1	0.031	270	416	0	0
2	0.070	273	417	0	0
3	0.113	274	418	0	0
4	0.151	276	418	0	0
5	0.196	278	419	0	0
6	0.230	279	419	0	0
7	0.268	279	419	0	0
8	0.306	279	419	0	0
9	0.349	279	419	0	0
10	0.392	279	419	0	0
11	0.430	279	419	0	0
12	0.473	279	419	0	0
13	0.506	279	419	0	0
14	0.544	279	419	0	0
15	0.587	279	419	0	0
16	0.629	279	419	0	0
17	0.667	280	419	0	0
18	0.711	281	420	0	0
19	0.780	282	420	0	0
20	0.810	283	421	0	0
21	0.840	284	421	0	0
22	0.889	285	422	0	0
23	0.925	287	423	0	0
24	0.955	289	424	0	0
25	0.988	291	425	0	0
26	1.032	293	426	0	0
27	1.070	295	427	0	0
28	1.113	297	428	0	0
29	1.156	299	428	0	0
30	1.185	300	428	0	0
31	1.228	300	427	0	0
32	1.266	301	427	0	0
33	1.309	301	427	0	0
34	1.352	301	427	0	0
35	1.391	301	427	0	0
36	1.434	301	427	0	0
37	1.463	301	427	0	0
38	1.506	301	427	0	0
39	1.544	301	427	0	0
40	1.587	301	427	0	0
41	1.630	300	427	0	0
42	1.668	300	426	0	0
43	1.711	300	426	0	0
44	1.754	300	425	0	0
45	1.788	300	426	0	0
46	1.825	300	425	0	0
47	1.868	299	425	0	0
48	1.911	299	425	0	0
49	1.949	299	425	0	0
50	1.993	298	424	0	0
51	2.031	297	424	0	0
52	2.075	297	422	0	0
53	2.105	297	421	0	0
54	2.147	297	419	0	0
55	2.186	297	417	0	0
56	2.229	297	414	0	0
57	2.271	297	411	0	0
58	2.309	297	409	0	0
59	2.352	298	407	0	0
60	2.396	299	404	0	0
61	2.425	300	401	0	0
62	2.468	301	398	0	0
63	2.505	301	395	0	0
64	2.549	302	392	0	0
65	2.592	303	390	0	0
66	2.630	304	388	0	0
67	2.674	305	385	0	0
68	2.717	306	383	0	0
69	2.746	307	380	0	0
70	2.789	309	377	0	0
71	2.827	309	375	0	0
72	2.870	309	373	0	0
73	2.908	310	371	0	0
74	2.951	310	369	0	0
75	2.994	311	367	0	0
76	3.032	311	366	0	0
77	3.065	311	365	0	0
78	3.108	311	363	0	0
79	3.146	312	362	0	0
80	3.189	313	361	0	0
81	3.232	313	359	0	0
82	3.270	314	357	0	0
83	3.313	315	355	0	0
84	3.357	315	353	0	0
85	3.395	316	350	0	0
86	3.428	317	347	0	0
87	3.471	318	345	0	0
88	3.508	318	345	0	0
89	3.551	319	343	0	0
90	3.595	319	343	0	0
91	3.633	319	343	0	0
92	3.676	320	341	0	0
93	3.705	321	339	0	0
94	3.748	323	338	0	0
95	3.791	323	336	0	0
96	3.829	325	334	0	0
97	3.872	326	332	0	0
98	3.915	327	330	0	0
99	3.953	328	329	0	0
100	3.996	329	327	0	0
101	4.029	330	327	0	0
102	4.067	330	326	0	0
103	4.110	330	326	0	0
104	4.153	330	326	0	0
105	4.191	331	326	0	0
106	4.234	331	326	0	0
107	4.272	331	325	0	0
108	4.305	331	325	0	0
109	4.348	332	324	0	0
110	4.386	333	323	0	0
111	4.429	334	322	0	0
112	4.472	335	321	0	0
113	4.510	335	319	0	0
114	4.553	336	318	0	0
115	4.596	338	317	0	0
116	4.634	338	315	0	0
117	4.667	339	314	0	0
118	4.710	340	313	0	0
119	4.748	340	312	0	0
120	4.791	341	311	0	0
121	4.834	341	310	0	0
122	4.872	342	309	0	0
123	4.915	343	308	0	0
124	4.953	343	307	0	0
125	4.986	344	307	0	0
126	5.029	344	306	0	0
127	5.067	345	305	0	0
128	5.110	346	305	0	0
129	5.153	348	304	0	0
130	5.191	349	302	0	0
131	5.234	352	302	0	0
132	5.277	354	300	0	0
133	5.310	356	299	0	0
134	5.348	357	298	0	0
135	5.391	359	297	0	0
136	5.434	360	296	0	0
137	5.471	362	296	0	0
138	5.514	362	295	0	0
139	5.557	364	294	0	0
140	5.595	364	293	0	0
141	5.628	366	292	0	0
142	5.671	368	291	0	0
143	5.709	368	290	0	0
144	5.752	369	290	0	0
145	5.795	370	289	0	0
146	5.833	370	288	0	0
147	5.877	370	288	0	0
148	5.915	370	288	0	0
149	5.948	370	288	0	0
150	5.991	370	288	0	0
151	6.029	371	288	0	0
152	6.072	370	288	0	0
153	6.111	370	288	0	0
154	6.153	370	288	0	0
155	6.196	370	288	0	0
156	6.234	370	288	0	0
157	6.267	370	288	0	0
158	6.310	370	288	0	0
159	6.348	370	288	0	0
160	6.391	370	288	0	0
161	6.434	370	288	0	0
162	6.472	370	288	0	0
163	6.515	370	288	0	0
164	6.558	370	288	0	0
165	6.596	370	289	0	0
166	6.629	370	289	0	0
167	6.672	370	289	0	0
168	6.711	370	290	0	0
169	6.754	371	290	0	0
170	6.792	371	291	0	0
171	6.835	372	291	0	0
172	6.878	373	291	0	0
173	6.916	373	292	0	0
174	6.949	374	293	0	0
175	6.992	375	294	0	0
176	7.030	377	295	0	0
177	7.073	379	296	0	0
178	7.116	381	297	0	0
179	7.154	383	297	0	0
180	7.197	385	298	0	0
181	7.241	388	299	0	0
182	7.270	390	299	0	0
183	7.313	392	299	0	0
184	7.351	394	300	0	0
185	7.393	395	300	0	0
186	7.436	397	301	0	0
187	7.474	398	301	0	0
188	7.517	400	301	0	0
189	7.560	401	302	0	0
190	7.589	402	302	0	0
191	7.632	403	302	0	0
192	7.670	404	303	0	0
193	7.713	405	303	0	0
194	7.757	406	304	0	0
195	7.795	407	304	0	0
196	7.838	407	305	0	0
197	7.877	409	306	0	0
198	7.910	409	307	0	0
199	7.953	411	308	0	0
200	7.991	413	310	0	0
201	8.034	415	311	0	0
202	8.077	416	312	0	0
203	8.115	417	314	0	0
204	8.158	417	315	0	0
205	8.196	418	316	0	0
206	8.229	419	318	0	0
207	8.272	421	320	0	0
208	8.310	423	323	0	0
209	8.353	424	325	0	0
210	8.396	424	327	0	0
211	8.434	426	329	0	0
212	8.477	427	332	0	0
213	8.520	428	334	0	0
214	8.549	429	337	0	0
215	8.592	430	339	0	0
216	8.630	431	341	0	0
217	8.673	432	343	0	0
218	8.716	433	345	0	0
219	8.754	434	347	0	0
220	8.797	435	350	0	0
221	8.840	436	351	0	0
222	8.869	437	353	0	0
223	8.912	438	355	0	0
224	8.955	438	357	0	0
225	8.993	438	357	0	0
226	9.036	439	359	0	0
227	9.074	439	359	0	0
228	9.117	439	359	0	0
229	9.161	439	359	0	0
230	9.191	439	359	0	0
231	9.234	439	359	0	0
232	9.272	439	359	0	0
233	9.315	439	359	0	0
234	9.354	439	359	0	0
235	9.397	439	359	0	0
236	9.440	439	359	0	0
237	9.478	439	359	0	0
