1	0.031	142	309	0	0
2	0.065	142	309	0	0
3	0.108	142	309	0	0
4	0.141	142	309	0	0
5	0.179	142	309	0	0
6	0.222	141	307	0	0
7	0.265	141	306	0	0
8	0.302	140	305	0	0
9	0.345	140	303	0	0
10	0.389	139	299	0	0
11	0.418	137	296	0	0
12	0.46	136	293	0	0
13	0.498	135	289	0	0
14	0.541	134	287	0	0
15	0.584	133	283	0	0
16	0.622	133	281	0	0
17	0.665	132	277	0	0
18	0.708	131	273	0	0
19	0.746	130	270	0	0
20	0.779	130	267	0	0
21	0.821	130	263	0	0
22	0.859	130	261	0	0
23	0.902	130	258	0	0
24	0.945	131	255	0	0
25	0.983	131	253	0	0
26	1.026	131	249	0	0
27	1.069	131	246	0	0
28	1.098	132	243	0	0
29	1.141	132	240	0	0
30	1.179	133	236	0	0
31	1.222	133	232	0	0
32	1.265	133	229	0	0
33	1.303	134	225	0	0
34	1.346	135	222	0	0
35	1.39	135	219	0	0
36	1.419	136	217	0	0
37	1.462	136	213	0	0
38	1.5	137	210	0	0
39	1.543	138	207	0	0
40	1.585	139	204	0	0
41	1.623	140	201	0	0
42	1.666	141	198	0	0
43	1.709	143	195	0	0
44	1.742	144	192	0	0
45	1.781	145	189	0	0
46	1.824	147	187	0	0
47	1.862	147	185	0	0
48	1.905	148	183	0	0
49	1.948	149	181	0	0
50	1.986	149	179	0	0
51	2.029	150	177	0	0
52	2.062	151	175	0	0
53	2.1	153	173	0	0
54	2.143	154	171	0	0
55	2.186	155	167	0	0
56	2.225	157	165	0	0
57	2.268	158	162	0	0
58	2.305	159	159	0	0
59	2.338	161	155	0	0
60	2.381	162	153	0	0
61	2.419	163	150	0	0
62	2.462	164	147	0	0
63	2.505	165	143	0	0
64	2.543	167	141	0	0
65	2.586	168	138	0	0
66	2.629	170	135	0	0
67	2.667	172	133	0	0
68	2.7	173	129	0	0
69	2.743	175	127	0	0
70	2.781	177	124	0	0
71	2.824	179	121	0	0
72	2.868	181	119	0	0
73	2.906	183	117	0	0
74	2.949	185	116	0	0
75	2.988	186	115	0	0
76	3.021	188	114	0	0
77	3.064	189	113	0	0
78	3.102	190	113	0	0
79	3.145	191	113	0	0
80	3.183	191	113	0	0
81	3.226	191	113	0	0
82	3.269	191	113	0	0
83	3.307	191	113	0	0
84	3.34	191	113	0	0
85	3.383	191	113	0	0
