1	0.032	139	291	0	0
2	0.065	139	287	0	0
3	0.108	139	284	0	0
4	0.151	138	281	0	0
5	0.184	138	278	0	0
6	0.222	138	275	0	0
7	0.267	137	272	0	0
8	0.306	137	269	0	0
9	0.349	137	267	0	0
10	0.387	137	264	0	0
11	0.431	136	260	0	0
12	0.460	136	258	0	0
13	0.503	136	257	0	0
14	0.541	135	255	0	0
15	0.584	135	255	0	0
16	0.627	135	255	0	0
17	0.665	135	255	0	0
18	0.708	135	255	0	0
19	0.751	135	255	0	0
20	0.789	135	255	0	0
21	0.822	135	254	0	0
22	0.888	135	254	0	0
23	0.921	135	253	0	0
24	0.955	135	252	0	0
25	0.989	135	251	0	0
26	1.027	135	250	0	0
27	1.071	135	249	0	0
28	1.121	135	247	0	0
29	1.150	135	245	0	0
30	1.183	135	243	0	0
31	1.226	135	240	0	0
32	1.264	134	237	0	0
33	1.307	134	234	0	0
34	1.350	134	232	0	0
35	1.388	134	229	0	0
36	1.422	134	227	0	0
37	1.465	135	225	0	0
38	1.502	136	223	0	0
39	1.546	137	221	0	0
40	1.589	138	219	0	0
41	1.627	139	217	0	0
42	1.670	139	215	0	0
43	1.714	140	213	0	0
44	1.743	141	210	0	0
45	1.781	142	207	0	0
46	1.824	143	205	0	0
47	1.866	143	203	0	0
48	1.909	143	199	0	0
49	1.947	144	197	0	0
50	1.991	145	195	0	0
51	2.028	146	191	0	0
52	2.061	146	189	0	0
53	2.104	147	187	0	0
54	2.142	148	184	0	0
55	2.185	149	181	0	0
56	2.228	149	179	0	0
57	2.266	149	177	0	0
58	2.310	150	174	0	0
59	2.353	151	172	0	0
60	2.382	153	170	0	0
61	2.425	155	169	0	0
62	2.463	157	168	0	0
63	2.506	159	166	0	0
64	2.549	161	164	0	0
65	2.588	162	162	0	0
66	2.631	164	160	0	0
67	2.674	166	158	0	0
68	2.704	168	156	0	0
69	2.741	170	154	0	0
70	2.785	172	152	0	0
71	2.828	173	150	0	0
72	2.866	174	147	0	0
73	2.909	176	144	0	0
74	2.952	178	141	0	0
75	2.990	180	138	0	0
76	3.023	181	136	0	0
77	3.067	182	134	0	0
78	3.105	184	131	0	0
79	3.148	186	127	0	0
80	3.186	187	125	0	0
81	3.229	189	123	0	0
82	3.272	190	121	0	0
83	3.310	192	119	0	0
84	3.343	194	117	0	0
85	3.387	195	115	0	0
86	3.425	196	114	0	0
87	3.468	197	113	0	0
88	3.506	199	111	0	0
89	3.549	200	111	0	0
