1	0.031	466	302	0	0
2	0.070	467	299	0	0
3	0.108	468	296	0	0
4	0.151	468	294	0	0
5	0.194	470	291	0	0
6	0.232	470	289	0	0
7	0.265	471	287	0	0
8	0.308	472	286	0	0
9	0.345	472	286	0	0
10	0.389	471	286	0	0
11	0.431	471	286	0	0
12	0.469	471	286	0	0
13	0.512	471	286	0	0
14	0.556	471	286	0	0
15	0.585	471	286	0	0
16	0.624	471	286	0	0
17	0.667	471	286	0	0
18	0.711	471	286	0	0
19	0.749	471	286	0	0
20	0.792	471	286	0	0
21	0.835	471	286	0	0
22	0.873	471	286	0	0
23	0.906	471	286	0	0
24	0.944	471	286	0	0
25	0.986	471	286	0	0
26	1.029	471	286	0	0
27	1.073	471	286	0	0
28	1.117	471	286	0	0
29	1.160	470	286	0	0
30	1.194	469	286	0	0
31	1.235	468	285	0	0
32	1.268	468	284	0	0
33	1.307	467	283	0	0
34	1.350	466	281	0	0
35	1.388	466	279	0	0
36	1.432	465	279	0	0
37	1.471	465	278	0	0
38	1.514	465	277	0	0
39	1.552	464	275	0	0
40	1.585	464	273	0	0
41	1.628	464	271	0	0
42	1.666	464	269	0	0
43	1.709	463	265	0	0
44	1.752	463	262	0	0
45	1.790	462	259	0	0
46	1.833	461	257	0	0
47	1.876	461	254	0	0
48	1.914	460	251	0	0
49	1.947	459	248	0	0
50	1.989	459	246	0	0
51	2.028	458	243	0	0
52	2.071	457	239	0	0
53	2.113	456	237	0	0
54	2.151	455	233	0	0
55	2.194	454	230	0	0
56	2.238	453	227	0	0
57	2.267	452	225	0	0
58	2.310	451	223	0	0
59	2.348	451	220	0	0
60	2.391	450	217	0	0
61	2.429	449	215	0	0
62	2.472	449	212	0	0
63	2.514	448	209	0	0
64	2.552	447	205	0	0
65	2.595	447	203	0	0
66	2.628	446	199	0	0
67	2.666	445	197	0	0
68	2.709	445	194	0	0
69	2.752	444	191	0	0
70	2.790	443	188	0	0
71	2.833	443	185	0	0
72	2.876	442	181	0	0
73	2.913	442	177	0	0
74	2.946	442	174	0	0
75	2.989	441	171	0	0
76	3.032	441	168	0	0
77	3.070	440	165	0	0
78	3.113	440	163	0	0
79	3.151	439	160	0	0
80	3.194	438	157	0	0
81	3.237	437	154	0	0
82	3.266	437	151	0	0
83	3.309	435	148	0	0
84	3.347	435	145	0	0
85	3.390	434	142	0	0
86	3.433	433	139	0	0
87	3.470	432	136	0	0
88	3.513	431	133	0	0
89	3.556	431	130	0	0
90	3.594	430	127	0	0
91	3.627	429	125	0	0
92	3.670	429	122	0	0
93	3.708	428	119	0	0
94	3.751	427	117	0	0
95	3.794	426	114	0	0
96	3.832	425	113	0	0
97	3.876	423	110	0	0
98	3.914	422	108	0	0
99	3.947	421	106	0	0
100	3.990	420	104	0	0
101	4.027	419	103	0	0
102	4.071	417	102	0	0
103	4.113	415	101	0	0
104	4.151	414	100	0	0
105	4.194	413	99	0	0
106	4.237	412	99	0	0
107	4.275	411	98	0	0
108	4.308	410	98	0	0
109	4.350	409	97	0	0
110	4.388	407	96	0	0
111	4.431	405	95	0	0
112	4.474	404	94	0	0
113	4.512	403	93	0	0
114	4.555	402	94	0	0
115	4.598	402	93	0	0
116	4.627	402	93	0	0
117	4.670	402	93	0	0
