1	0.031	367	132	0	0
2	0.07	368	134	0	0
3	0.113	369	135	0	0
4	0.151	370	137	0	0
5	0.195	371	139	0	0
6	0.224	373	141	0	0
7	0.272	374	142	0	0
8	0.321	376	144	0	0
9	0.365	376	145	0	0
10	0.395	376	147	0	0
11	0.456	377	149	0	0
12	0.486	377	152	0	0
13	0.515	379	155	0	0
14	0.544	380	157	0	0
15	0.587	381	160	0	0
16	0.625	382	162	0	0
17	0.668	384	165	0	0
18	0.711	385	168	0	0
19	0.754	386	170	0	0
20	0.792	387	172	0	0
21	0.826	387	174	0	0
22	0.864	388	175	0	0
23	0.907	389	177	0	0
24	0.95	389	180	0	0
25	0.988	390	182	0	0
26	1.031	391	185	0	0
27	1.069	391	188	0	0
28	1.113	392	190	0	0
29	1.146	393	192	0	0
30	1.184	393	194	0	0
31	1.227	394	196	0	0
32	1.27	394	198	0	0
33	1.308	394	200	0	0
34	1.351	395	203	0	0
35	1.394	395	206	0	0
36	1.433	396	208	0	0
37	1.466	397	211	0	0
38	1.504	397	213	0	0
39	1.547	397	215	0	0
40	1.59	397	217	0	0
41	1.628	397	219	0	0
42	1.671	398	222	0	0
43	1.714	398	224	0	0
44	1.752	398	227	0	0
45	1.785	398	229	0	0
46	1.828	398	231	0	0
47	1.865	398	233	0	0
48	1.908	399	235	0	0
49	1.951	399	237	0	0
50	1.989	399	238	0	0
51	2.032	399	239	0	0
52	2.075	399	239	0	0
53	2.114	399	239	0	0
54	2.146	398	238	0	0
55	2.19	397	237	0	0
56	2.228	396	238	0	0
57	2.271	395	239	0	0
58	2.309	393	241	0	0
59	2.352	392	242	0	0
60	2.395	390	244	0	0
61	2.433	389	246	0	0
62	2.466	387	248	0	0
63	2.509	385	250	0	0
64	2.547	383	252	0	0
65	2.591	382	253	0	0
66	2.629	381	254	0	0
67	2.672	379	256	0	0
68	2.715	377	258	0	0
69	2.753	376	259	0	0
70	2.786	375	260	0	0
71	2.829	373	262	0	0
72	2.867	371	264	0	0
73	2.91	369	266	0	0
74	2.953	368	268	0	0
75	2.991	366	270	0	0
76	3.034	364	272	0	0
77	3.077	363	274	0	0
78	3.106	361	276	0	0
79	3.149	359	278	0	0
80	3.187	358	279	0	0
81	3.231	356	281	0	0
82	3.274	354	282	0	0
83	3.312	352	284	0	0
84	3.355	350	285	0	0
85	3.393	349	286	0	0
86	3.426	348	287	0	0
87	3.469	346	288	0	0
88	3.507	344	289	0	0
89	3.551	341	291	0	0
90	3.594	339	292	0	0
91	3.632	337	293	0	0
92	3.675	335	295	0	0
93	3.719	332	297	0	0
94	3.748	330	299	0	0
95	3.786	328	301	0	0
96	3.829	326	302	0	0
97	3.872	323	304	0	0
98	3.91	321	306	0	0
99	3.953	319	307	0	0
100	3.996	317	309	0	0
101	4.034	314	311	0	0
102	4.067	312	313	0	0
103	4.11	309	315	0	0
104	4.148	307	317	0	0
105	4.191	305	318	0	0
106	4.229	303	320	0	0
107	4.272	302	322	0	0
108	4.315	300	324	0	0
109	4.353	300	325	0	0
110	4.386	298	327	0	0
111	4.429	296	328	0	0
112	4.466	294	330	0	0
113	4.509	293	332	0	0
114	4.552	290	334	0	0
115	4.59	289	335	0	0
116	4.633	287	336	0	0
117	4.676	285	338	0	0
118	4.715	283	339	0	0
119	4.748	281	340	0	0
120	4.791	279	342	0	0
121	4.829	277	343	0	0
122	4.872	274	345	0	0
123	4.91	272	347	0	0
124	4.953	270	348	0	0
125	4.996	267	350	0	0
126	5.039	265	352	0	0
127	5.068	263	354	0	0
128	5.112	261	356	0	0
129	5.15	258	357	0	0
130	5.193	257	358	0	0
131	5.231	255	360	0	0
132	5.274	253	361	0	0
133	5.317	252	362	0	0
134	5.354	250	362	0	0
135	5.388	248	363	0	0
136	5.431	245	364	0	0
137	5.468	243	365	0	0
138	5.512	241	365	0	0
139	5.555	239	365	0	0
140	5.593	237	365	0	0
141	5.636	235	365	0	0
142	5.68	235	365	0	0
143	5.71	235	365	0	0
144	5.748	235	365	0	0
145	5.79	235	365	0	0
146	5.833	234	365	0	0
147	5.871	235	365	0	0
148	5.914	234	366	0	0
149	5.957	235	366	0	0
150	5.995	236	366	0	0
151	6.028	236	366	0	0
152	6.071	236	366	0	0
153	6.109	236	366	0	0
154	6.152	237	365	0	0
155	6.195	238	364	0	0
156	6.233	238	363	0	0
157	6.277	239	363	0	0
158	6.315	240	363	0	0
159	6.348	240	363	0	0
160	6.391	240	363	0	0
161	6.429	240	362	0	0
162	6.472	241	362	0	0
163	6.515	243	361	0	0
164	6.553	245	361	0	0
165	6.595	247	361	0	0
166	6.638	249	360	0	0
167	6.677	251	360	0	0
168	6.709	253	360	0	0
169	6.753	256	359	0	0
170	6.791	258	358	0	0
171	6.834	261	358	0	0
172	6.872	263	357	0	0
173	6.915	267	357	0	0
174	6.958	269	357	0	0
175	6.996	272	356	0	0
176	7.029	275	356	0	0
177	7.072	277	356	0	0
178	7.11	280	355	0	0
179	7.153	283	355	0	0
180	7.196	285	354	0	0
181	7.234	288	354	0	0
182	7.278	291	354	0	0
183	7.321	293	353	0	0
184	7.35	296	353	0	0
185	7.393	300	353	0	0
186	7.431	302	353	0	0
187	7.474	305	352	0	0
188	7.512	307	351	0	0
189	7.555	309	350	0	0
190	7.598	312	349	0	0
191	7.636	315	349	0	0
192	7.669	316	348	0	0
193	7.712	318	347	0	0
194	7.75	320	347	0	0
195	7.793	322	347	0	0
196	7.836	325	346	0	0
197	7.874	327	345	0	0
198	7.917	329	345	0	0
199	7.96	331	344	0	0
200	7.989	333	343	0	0
201	8.033	335	342	0	0
202	8.071	337	341	0	0
203	8.114	339	341	0	0
204	8.152	341	339	0	0
205	8.195	342	337	0	0
206	8.238	343	337	0	0
207	8.276	344	336	0	0
208	8.31	345	335	0	0
209	8.353	347	333	0	0
210	8.391	348	333	0	0
211	8.434	349	332	0	0
212	8.472	351	331	0	0
213	8.515	352	329	0	0
214	8.559	353	328	0	0
215	8.597	354	327	0	0
216	8.64	356	325	0	0
217	8.673	356	324	0	0
218	8.711	358	322	0	0
219	8.753	360	320	0	0
220	8.796	362	318	0	0
221	8.834	364	316	0	0
222	8.877	366	314	0	0
223	8.921	367	312	0	0
224	8.95	369	310	0	0
225	8.993	370	308	0	0
226	9.031	370	306	0	0
227	9.075	372	304	0	0
228	9.113	373	302	0	0
229	9.156	373	300	0	0
230	9.199	375	298	0	0
231	9.237	376	294	0	0
232	9.27	377	292	0	0
233	9.313	378	288	0	0
234	9.351	379	286	0	0
235	9.394	380	283	0	0
236	9.437	381	280	0	0
237	9.475	382	277	0	0
238	9.518	383	274	0	0
239	9.561	384	272	0	0
240	9.6	385	269	0	0
241	9.633	386	266	0	0
242	9.671	387	263	0	0
243	9.714	387	260	0	0
244	9.756	388	257	0	0
245	9.794	389	254	0	0
246	9.837	389	251	0	0
247	9.88	390	248	0	0
248	9.918	391	246	0	0
