1	0.041	433	317	0	0
2	0.070	433	317	0	0
3	0.103	433	317	0	0
4	0.143	433	317	0	0
5	0.186	433	317	0	0
6	0.224	433	317	0	0
7	0.267	433	316	0	0
8	0.305	433	315	0	0
9	0.348	433	315	0	0
10	0.382	433	316	0	0
11	0.420	432	314	0	0
12	0.479	432	314	0	0
13	0.525	431	313	0	0
14	0.555	429	311	0	0
15	0.613	428	310	0	0
16	0.642	426	307	0	0
17	0.672	424	305	0	0
18	0.701	421	302	0	0
19	0.739	419	300	0	0
20	0.782	417	297	0	0
21	0.825	415	294	0	0
22	0.863	412	291	0	0
23	0.906	411	288	0	0
24	0.949	409	286	0	0
25	0.987	406	284	0	0
26	1.030	405	283	0	0
27	1.064	404	281	0	0
28	1.101	403	280	0	0
29	1.144	402	279	0	0
30	1.187	402	279	0	0
31	1.225	401	279	0	0
32	1.268	401	279	0	0
33	1.307	401	279	0	0
34	1.339	401	279	0	0
35	1.382	401	278	0	0
36	1.420	401	279	0	0
37	1.463	401	279	0	0
38	1.506	401	279	0	0
39	1.544	401	279	0	0
40	1.587	401	279	0	0
41	1.630	401	278	0	0
42	1.668	401	278	0	0
43	1.701	401	279	0	0
44	1.744	401	279	0	0
45	1.781	401	279	0	0
46	1.824	401	279	0	0
47	1.867	401	278	0	0
48	1.905	401	278	0	0
49	1.949	401	278	0	0
50	1.992	401	279	0	0
51	2.021	401	279	0	0
52	2.064	401	279	0	0
53	2.102	399	279	0	0
54	2.145	398	279	0	0
55	2.188	397	279	0	0
56	2.226	394	279	0	0
57	2.269	392	280	0	0
58	2.312	392	280	0	0
59	2.342	392	281	0	0
60	2.385	392	281	0	0
61	2.424	392	282	0	0
62	2.467	391	283	0	0
63	2.505	390	284	0	0
64	2.549	388	285	0	0
65	2.591	386	286	0	0
66	2.630	384	287	0	0
67	2.663	381	288	0	0
68	2.701	379	289	0	0
69	2.744	377	290	0	0
70	2.787	375	291	0	0
71	2.825	374	292	0	0
72	2.868	373	292	0	0
73	2.911	371	294	0	0
74	2.949	369	296	0	0
75	2.982	367	296	0	0
76	3.025	365	298	0	0
77	3.063	364	299	0	0
78	3.106	362	300	0	0
79	3.149	361	302	0	0
80	3.187	358	303	0	0
81	3.230	357	304	0	0
82	3.273	355	306	0	0
83	3.303	353	307	0	0
84	3.341	351	309	0	0
85	3.384	348	311	0	0
86	3.427	345	313	0	0
87	3.465	343	315	0	0
88	3.508	341	316	0	0
89	3.551	339	317	0	0
90	3.590	336	319	0	0
91	3.622	334	321	0	0
92	3.665	332	323	0	0
93	3.704	330	325	0	0
94	3.747	328	326	0	0
95	3.790	326	328	0	0
96	3.828	326	329	0	0
97	3.871	324	330	0	0
98	3.909	323	332	0	0
99	3.942	323	331	0	0
100	3.985	321	333	0	0
101	4.023	319	335	0	0
102	4.066	318	336	0	0
103	4.109	316	338	0	0
104	4.148	314	340	0	0
105	4.191	314	341	0	0
106	4.229	312	343	0	0
107	4.262	311	345	0	0
108	4.305	310	348	0	0
109	4.343	308	349	0	0
110	4.386	306	352	0	0
111	4.430	304	355	0	0
112	4.468	302	358	0	0
113	4.511	301	360	0	0
114	4.555	299	363	0	0
115	4.584	298	367	0	0
116	4.627	296	369	0	0
117	4.665	295	373	0	0
118	4.708	294	375	0	0
119	4.746	293	379	0	0
120	4.789	292	381	0	0
121	4.832	290	385	0	0
122	4.870	290	388	0	0
123	4.903	288	390	0	0
124	4.946	287	393	0	0
125	4.984	286	395	0	0
126	5.028	284	397	0	0
127	5.071	282	399	0	0
128	5.109	281	402	0	0
129	5.153	279	405	0	0
130	5.191	277	408	0	0
131	5.224	276	411	0	0
132	5.267	274	413	0	0
133	5.305	272	416	0	0
134	5.348	270	418	0	0
135	5.391	269	420	0	0
136	5.429	268	422	0	0
137	5.472	268	424	0	0
138	5.515	267	426	0	0
139	5.545	266	429	0	0
140	5.583	266	431	0	0
141	5.626	265	433	0	0
142	5.669	264	435	0	0
143	5.707	263	436	0	0
144	5.750	262	436	0	0
145	5.793	262	436	0	0
146	5.832	261	436	0	0
147	5.865	260	436	0	0
148	5.908	258	436	0	0
149	5.946	257	436	0	0
150	5.989	256	436	0	0
151	6.027	255	436	0	0
152	6.070	254	436	0	0
153	6.113	254	437	0	0
154	6.151	254	436	0	0
155	6.184	253	436	0	0
156	6.227	252	434	0	0
157	6.265	249	433	0	0
158	6.308	246	432	0	0
159	6.351	244	431	0	0
160	6.389	241	431	0	0
161	6.432	238	430	0	0
162	6.475	236	429	0	0
163	6.505	233	428	0	0
164	6.548	230	427	0	0
165	6.585	227	426	0	0
166	6.628	225	424	0	0
167	6.672	223	423	0	0
168	6.710	221	423	0	0
169	6.753	220	422	0	0
170	6.797	218	421	0	0
171	6.826	216	421	0	0
172	6.864	215	420	0	0
173	6.907	214	420	0	0
174	6.950	212	419	0	0
175	6.988	210	418	0	0
176	7.031	209	417	0	0
177	7.074	207	415	0	0
178	7.112	204	413	0	0
179	7.145	202	411	0	0
180	7.188	200	410	0	0
181	7.226	197	408	0	0
182	7.269	195	406	0	0
183	7.312	192	405	0	0
184	7.350	190	403	0	0
185	7.394	187	400	0	0
186	7.432	185	398	0	0
187	7.465	183	396	0	0
188	7.509	180	395	0	0
189	7.547	178	393	0	0
190	7.590	176	391	0	0
191	7.628	174	390	0	0
192	7.671	173	388	0	0
193	7.714	170	387	0	0
194	7.753	169	385	0	0
195	7.786	168	384	0	0
