1	0.031	245	406	0	0
2	0.071	247	406	0	0
3	0.108	249	407	0	0
4	0.152	252	407	0	0
5	0.190	255	408	0	0
6	0.223	257	408	0	0
7	0.266	259	409	0	0
8	0.304	261	410	0	0
9	0.347	263	410	0	0
10	0.391	265	411	0	0
11	0.429	268	412	0	0
12	0.472	271	413	0	0
13	0.511	273	413	0	0
14	0.544	276	413	0	0
15	0.587	278	413	0	0
16	0.625	281	414	0	0
17	0.668	285	415	0	0
18	0.706	287	415	0	0
19	0.749	290	415	0	0
20	0.792	293	415	0	0
21	0.830	296	416	0	0
22	0.863	298	416	0	0
23	0.906	301	417	0	0
24	0.944	303	417	0	0
25	0.986	305	417	0	0
26	1.029	307	417	0	0
27	1.067	308	417	0	0
28	1.110	308	417	0	0
29	1.154	308	417	0	0
30	1.183	308	416	0	0
31	1.226	308	416	0	0
32	1.264	308	417	0	0
33	1.307	308	416	0	0
34	1.350	308	416	0	0
35	1.388	308	416	0	0
36	1.431	308	416	0	0
37	1.474	308	416	0	0
38	1.512	308	416	0	0
39	1.545	309	415	0	0
40	1.588	311	414	0	0
41	1.626	313	412	0	0
42	1.669	317	411	0	0
43	1.707	319	409	0	0
44	1.750	323	407	0	0
45	1.794	327	406	0	0
46	1.832	329	405	0	0
47	1.865	331	403	0	0
48	1.908	334	402	0	0
49	1.946	337	400	0	0
50	1.989	340	399	0	0
51	2.032	343	398	0	0
52	2.070	347	397	0	0
53	2.114	350	397	0	0
54	2.144	354	395	0	0
55	2.186	357	395	0	0
56	2.224	361	393	0	0
57	2.267	364	393	0	0
58	2.310	368	392	0	0
59	2.348	371	391	0	0
60	2.391	374	391	0	0
61	2.435	377	390	0	0
62	2.464	380	389	0	0
63	2.507	383	388	0	0
64	2.545	387	387	0	0
65	2.588	390	387	0	0
66	2.631	393	385	0	0
67	2.669	397	384	0	0
68	2.712	401	383	0	0
69	2.755	404	383	0	0
70	2.784	408	382	0	0
71	2.827	411	381	0	0
72	2.870	414	381	0	0
73	2.909	417	380	0	0
74	2.952	420	379	0	0
75	2.990	424	379	0	0
76	3.033	427	377	0	0
77	3.066	431	377	0	0
78	3.104	433	375	0	0
79	3.147	435	374	0	0
80	3.190	437	373	0	0
81	3.228	438	371	0	0
82	3.271	439	369	0	0
83	3.314	441	367	0	0
84	3.352	443	365	0	0
85	3.385	445	363	0	0
86	3.428	447	361	0	0
87	3.467	449	359	0	0
88	3.510	451	357	0	0
89	3.548	452	356	0	0
90	3.591	452	356	0	0
91	3.634	451	356	0	0
92	3.672	451	356	0	0
93	3.705	451	356	0	0
94	3.748	452	356	0	0
95	3.787	451	356	0	0
96	3.830	451	356	0	0
97	3.868	451	356	0	0
98	3.911	451	356	0	0
99	3.955	451	356	0	0
100	3.993	451	356	0	0
101	4.026	451	356	0	0
102	4.069	450	354	0	0
103	4.107	449	353	0	0
104	4.150	449	351	0	0
105	4.188	448	349	0	0
106	4.231	448	347	0	0
107	4.274	449	344	0	0
108	4.313	449	341	0	0
109	4.346	449	339	0	0
110	4.389	450	336	0	0
111	4.427	451	333	0	0
112	4.470	451	331	0	0
113	4.508	453	327	0	0
114	4.551	453	324	0	0
115	4.594	455	322	0	0
116	4.632	456	319	0	0
117	4.676	457	317	0	0
118	4.709	457	315	0	0
119	4.746	458	314	0	0
120	4.789	459	313	0	0
121	4.832	459	312	0	0
122	4.870	459	312	0	0
123	4.913	459	312	0	0
124	4.956	459	312	0	0
125	4.995	460	311	0	0
126	5.027	460	311	0	0
127	5.070	461	309	0	0
128	5.108	463	305	0	0
129	5.151	464	302	0	0
130	5.194	465	300	0	0
131	5.232	467	297	0	0
132	5.276	468	295	0	0
133	5.309	470	292	0	0
134	5.347	471	290	0	0
135	5.390	472	288	0	0
136	5.428	473	287	0	0
137	5.471	474	285	0	0
138	5.514	475	283	0	0
139	5.552	475	283	0	0
140	5.595	475	283	0	0
141	5.628	475	283	0	0
142	5.666	475	283	0	0
143	5.709	476	283	0	0
144	5.753	476	283	0	0
145	5.791	477	283	0	0
146	5.834	478	283	0	0
147	5.877	481	283	0	0
148	5.915	484	282	0	0
149	5.948	487	281	0	0
150	5.991	489	281	0	0
151	6.029	490	281	0	0
152	6.072	490	281	0	0
153	6.115	490	281	0	0
154	6.153	488	282	0	0
155	6.196	487	283	0	0
156	6.229	487	283	0	0
157	6.267	486	285	0	0
158	6.310	485	286	0	0
159	6.353	485	289	0	0
160	6.391	484	291	0	0
