1	0.032	198	381	0	0
2	0.060	198	381	0	0
3	0.103	198	381	0	0
4	0.141	198	381	0	0
5	0.184	198	381	0	0
6	0.223	198	381	0	0
7	0.265	198	381	0	0
8	0.308	198	381	0	0
9	0.347	198	381	0	0
10	0.380	198	381	0	0
11	0.423	197	381	0	0
12	0.461	197	380	0	0
13	0.503	196	379	0	0
14	0.546	195	378	0	0
15	0.584	195	377	0	0
16	0.627	194	377	0	0
17	0.671	194	375	0	0
18	0.710	193	374	0	0
19	0.749	191	373	0	0
20	0.782	190	372	0	0
21	0.820	189	370	0	0
22	0.864	188	368	0	0
23	0.907	187	366	0	0
24	0.945	185	364	0	0
25	0.988	185	362	0	0
26	1.021	183	359	0	0
27	1.059	183	359	0	0
28	1.102	181	357	0	0
29	1.145	181	355	0	0
30	1.183	180	355	0	0
31	1.226	180	354	0	0
32	1.264	180	354	0	0
33	1.307	180	354	0	0
34	1.351	180	354	0	0
35	1.381	180	354	0	0
36	1.424	180	354	0	0
37	1.462	180	354	0	0
38	1.505	180	354	0	0
39	1.543	181	353	0	0
40	1.586	182	352	0	0
41	1.629	183	350	0	0
42	1.668	184	348	0	0
43	1.701	184	344	0	0
44	1.744	185	341	0	0
45	1.782	185	338	0	0
46	1.825	186	335	0	0
47	1.863	186	333	0	0
48	1.906	187	330	0	0
49	1.950	187	328	0	0
50	1.988	187	325	0	0
51	2.021	187	323	0	0
52	2.060	188	320	0	0
53	2.103	188	318	0	0
54	2.146	188	316	0	0
55	2.184	188	314	0	0
56	2.227	188	312	0	0
57	2.265	188	310	0	0
58	2.309	189	308	0	0
59	2.342	189	307	0	0
60	2.380	190	303	0	0
61	2.423	191	300	0	0
62	2.466	191	296	0	0
63	2.504	191	293	0	0
64	2.548	191	290	0	0
65	2.591	192	287	0	0
66	2.630	193	283	0	0
67	2.663	193	279	0	0
68	2.701	193	276	0	0
69	2.744	194	272	0	0
70	2.787	194	269	0	0
71	2.825	194	265	0	0
72	2.868	195	263	0	0
73	2.907	195	259	0	0
74	2.950	196	257	0	0
75	2.983	197	255	0	0
76	3.021	198	253	0	0
77	3.064	199	249	0	0
78	3.107	199	247	0	0
79	3.145	199	245	0	0
80	3.188	200	243	0	0
81	3.231	200	240	0	0
82	3.269	200	238	0	0
83	3.303	200	235	0	0
84	3.341	201	233	0	0
85	3.384	201	230	0	0
86	3.427	201	227	0	0
87	3.465	202	223	0	0
88	3.509	202	221	0	0
89	3.547	202	217	0	0
90	3.590	203	214	0	0
91	3.623	203	211	0	0
92	3.661	204	208	0	0
93	3.704	204	205	0	0
94	3.747	204	203	0	0
95	3.785	204	200	0	0
96	3.828	204	198	0	0
97	3.871	204	197	0	0
98	3.909	205	195	0	0
99	3.942	205	194	0	0
100	3.985	205	193	0	0
101	4.023	205	192	0	0
102	4.066	205	190	0	0
103	4.109	205	189	0	0
104	4.147	205	188	0	0
105	4.191	206	186	0	0
106	4.229	206	185	0	0
107	4.262	207	184	0	0
108	4.301	207	184	0	0
109	4.344	207	184	0	0
110	4.387	207	184	0	0
111	4.425	207	183	0	0
112	4.468	207	181	0	0
113	4.511	208	179	0	0
114	4.549	209	176	0	0
115	4.592	209	173	0	0
116	4.625	210	171	0	0
117	4.663	211	168	0	0
118	4.706	212	165	0	0
119	4.749	213	163	0	0
120	4.787	213	161	0	0
121	4.831	214	159	0	0
122	4.869	215	156	0	0
123	4.901	215	154	0	0
124	4.944	215	152	0	0
125	4.982	216	151	0	0
126	5.025	217	149	0	0
127	5.068	217	147	0	0
128	5.106	218	145	0	0
129	5.149	219	144	0	0
130	5.193	219	144	0	0
131	5.222	219	144	0	0
132	5.265	219	144	0	0
133	5.303	219	144	0	0
134	5.347	219	144	0	0
135	5.385	219	144	0	0
136	5.427	219	144	0	0
137	5.471	219	144	0	0
138	5.509	219	144	0	0
139	5.552	219	144	0	0
140	5.585	219	144	0	0
141	5.623	220	144	0	0
142	5.666	222	144	0	0
143	5.709	224	145	0	0
144	5.747	226	145	0	0
145	5.790	229	144	0	0
146	5.833	232	143	0	0
147	5.871	235	142	0	0
148	5.904	237	141	0	0
149	5.947	241	141	0	0
150	5.985	243	140	0	0
151	6.028	244	139	0	0
152	6.066	244	139	0	0
153	6.109	245	138	0	0
154	6.152	245	137	0	0
155	6.190	245	135	0	0
156	6.223	247	134	0	0
157	6.266	247	132	0	0
