1	0.031	324	397	0	0
2	0.065	321	398	0	0
3	0.108	319	399	0	0
4	0.147	316	400	0	0
5	0.192	313	401	0	0
6	0.252	311	402	0	0
7	0.290	308	403	0	0
8	0.320	305	404	0	0
9	0.360	303	405	0	0
10	0.397	301	406	0	0
11	0.430	299	407	0	0
12	0.468	299	408	0	0
13	0.511	297	409	0	0
14	0.549	297	410	0	0
15	0.593	296	411	0	0
16	0.626	296	413	0	0
17	0.665	295	414	0	0
18	0.708	294	416	0	0
19	0.746	292	417	0	0
20	0.789	292	419	0	0
21	0.832	291	419	0	0
22	0.870	291	419	0	0
23	0.913	291	419	0	0
24	0.946	291	419	0	0
25	0.984	291	419	0	0
26	1.027	291	419	0	0
27	1.070	291	419	0	0
28	1.108	291	419	0	0
29	1.152	291	419	0	0
30	1.191	291	419	0	0
31	1.234	289	420	0	0
32	1.267	289	419	0	0
33	1.305	289	418	0	0
34	1.348	288	417	0	0
35	1.390	286	416	0	0
36	1.428	284	416	0	0
37	1.472	283	416	0	0
38	1.515	282	415	0	0
39	1.545	281	414	0	0
40	1.582	280	413	0	0
41	1.626	279	411	0	0
42	1.668	278	410	0	0
43	1.707	276	409	0	0
44	1.750	275	407	0	0
45	1.793	273	406	0	0
46	1.831	271	405	0	0
47	1.874	269	404	0	0
48	1.908	267	403	0	0
49	1.946	265	401	0	0
50	1.989	263	400	0	0
51	2.027	261	399	0	0
52	2.070	259	397	0	0
53	2.114	256	396	0	0
54	2.152	253	394	0	0
55	2.185	251	393	0	0
56	2.224	249	391	0	0
57	2.266	248	390	0	0
58	2.309	245	388	0	0
59	2.347	244	387	0	0
60	2.391	242	385	0	0
61	2.434	241	384	0	0
62	2.471	239	382	0	0
63	2.504	237	380	0	0
64	2.547	235	378	0	0
65	2.585	232	376	0	0
66	2.628	230	374	0	0
67	2.671	227	373	0	0
68	2.709	225	371	0	0
69	2.752	223	370	0	0
70	2.796	220	368	0	0
71	2.825	217	366	0	0
72	2.868	215	365	0	0
73	2.906	213	363	0	0
74	2.949	211	362	0	0
75	2.993	209	360	0	0
76	3.031	207	358	0	0
77	3.075	205	357	0	0
78	3.113	204	355	0	0
79	3.146	203	354	0	0
80	3.189	201	353	0	0
81	3.227	200	352	0	0
82	3.270	199	351	0	0
83	3.308	197	350	0	0
84	3.352	196	349	0	0
85	3.395	193	347	0	0
86	3.433	191	345	0	0
87	3.466	189	342	0	0
88	3.509	187	340	0	0
89	3.547	185	338	0	0
90	3.590	183	336	0	0
91	3.633	181	335	0	0
92	3.671	179	333	0	0
93	3.714	177	332	0	0
94	3.753	176	330	0	0
95	3.785	174	329	0	0
96	3.828	173	328	0	0
97	3.867	171	326	0	0
98	3.910	170	325	0	0
99	3.953	169	324	0	0
100	3.991	169	323	0	0
101	4.035	169	321	0	0
102	4.073	169	320	0	0
103	4.106	170	318	0	0
104	4.149	170	317	0	0
105	4.187	170	314	0	0
106	4.229	170	312	0	0
