1	0.031	154	166	0	0
2	0.070	156	163	0	0
3	0.114	157	160	0	0
4	0.142	158	157	0	0
5	0.187	160	154	0	0
6	0.236	161	151	0	0
7	0.289	163	148	0	0
8	0.319	164	145	0	0
9	0.366	165	142	0	0
10	0.404	166	139	0	0
11	0.433	166	137	0	0
12	0.466	167	135	0	0
13	0.504	168	134	0	0
14	0.547	169	134	0	0
15	0.585	169	134	0	0
16	0.629	169	134	0	0
17	0.672	170	133	0	0
18	0.709	172	132	0	0
19	0.753	173	130	0	0
20	0.786	175	128	0	0
21	0.824	176	127	0	0
22	0.867	178	126	0	0
23	0.910	180	124	0	0
24	0.948	182	122	0	0
25	0.992	182	120	0	0
26	1.030	183	119	0	0
27	1.075	184	117	0	0
28	1.104	185	116	0	0
29	1.147	185	115	0	0
30	1.185	186	114	0	0
31	1.227	186	114	0	0
32	1.270	186	114	0	0
33	1.313	186	114	0	0
34	1.351	186	114	0	0
35	1.384	186	114	0	0
36	1.422	186	114	0	0
37	1.466	185	115	0	0
38	1.508	185	115	0	0
39	1.546	184	116	0	0
40	1.589	184	116	0	0
41	1.632	184	117	0	0
42	1.670	183	118	0	0
43	1.703	183	118	0	0
44	1.746	183	119	0	0
45	1.784	182	120	0	0
46	1.827	181	121	0	0
47	1.871	181	122	0	0
48	1.909	181	123	0	0
49	1.952	181	123	0	0
50	1.990	180	125	0	0
51	2.033	181	125	0	0
52	2.066	181	127	0	0
53	2.104	181	128	0	0
54	2.147	182	130	0	0
55	2.189	183	131	0	0
56	2.227	183	132	0	0
57	2.270	184	134	0	0
58	2.313	186	135	0	0
59	2.352	187	137	0	0
60	2.385	188	138	0	0
61	2.428	189	139	0	0
62	2.466	190	140	0	0
63	2.509	191	142	0	0
64	2.552	192	143	0	0
65	2.591	193	144	0	0
66	2.634	194	145	0	0
67	2.673	195	146	0	0
68	2.706	195	147	0	0
69	2.749	196	148	0	0
70	2.787	198	150	0	0
71	2.830	198	151	0	0
72	2.868	200	153	0	0
73	2.911	202	155	0	0
74	2.954	203	157	0	0
75	2.992	204	159	0	0
76	3.025	206	162	0	0
77	3.068	206	163	0	0
78	3.106	208	165	0	0
79	3.149	208	166	0	0
80	3.192	208	167	0	0
81	3.230	209	168	0	0
82	3.273	210	169	0	0
83	3.317	212	170	0	0
84	3.346	212	172	0	0
85	3.389	212	172	0	0
86	3.427	212	173	0	0
87	3.470	213	174	0	0
88	3.513	213	174	0	0
89	3.551	213	174	0	0
90	3.595	213	175	0	0
91	3.633	213	176	0	0
92	3.666	214	178	0	0
93	3.709	215	179	0	0
94	3.747	216	180	0	0
95	3.790	217	182	0	0
96	3.829	218	184	0	0
97	3.871	218	185	0	0
98	3.914	218	186	0	0
99	3.952	218	186	0	0
100	3.985	218	186	0	0
