1	0.031	247	410	0	0
2	0.070	250	411	0	0
3	0.108	252	412	0	0
4	0.151	254	413	0	0
5	0.194	257	413	0	0
6	0.232	259	414	0	0
7	0.275	261	415	0	0
8	0.318	264	416	0	0
9	0.347	266	417	0	0
10	0.390	268	419	0	0
11	0.433	271	420	0	0
12	0.470	272	420	0	0
13	0.513	273	420	0	0
14	0.556	275	420	0	0
15	0.595	277	420	0	0
16	0.638	278	421	0	0
17	0.671	280	422	0	0
18	0.709	282	422	0	0
19	0.753	283	422	0	0
20	0.791	285	422	0	0
21	0.834	287	422	0	0
22	0.878	289	422	0	0
23	0.916	292	421	0	0
24	0.949	294	422	0	0
25	0.988	296	422	0	0
26	1.031	298	422	0	0
27	1.074	300	422	0	0
28	1.111	301	422	0	0
29	1.154	302	422	0	0
30	1.197	302	422	0	0
31	1.235	302	422	0	0
32	1.278	301	422	0	0
33	1.311	301	422	0	0
34	1.349	301	421	0	0
35	1.392	300	421	0	0
36	1.435	300	419	0	0
37	1.473	301	419	0	0
38	1.516	301	418	0	0
39	1.554	301	418	0	0
40	1.587	302	417	0	0
41	1.630	302	416	0	0
42	1.668	302	416	0	0
43	1.711	302	416	0	0
44	1.753	302	416	0	0
45	1.791	302	416	0	0
46	1.834	302	416	0	0
47	1.878	302	416	0	0
48	1.907	302	416	0	0
49	1.950	302	416	0	0
50	1.988	302	416	0	0
51	2.031	302	416	0	0
52	2.074	302	416	0	0
53	2.112	302	416	0	0
54	2.155	302	415	0	0
55	2.199	301	415	0	0
56	2.228	301	414	0	0
57	2.271	300	413	0	0
58	2.309	299	411	0	0
59	2.352	299	410	0	0
60	2.395	299	407	0	0
61	2.433	299	406	0	0
62	2.476	299	404	0	0
63	2.519	298	401	0	0
64	2.549	298	400	0	0
65	2.592	297	398	0	0
66	2.630	296	396	0	0
67	2.672	296	394	0	0
68	2.715	296	393	0	0
69	2.753	296	391	0	0
70	2.796	295	388	0	0
71	2.839	295	385	0	0
72	2.877	295	383	0	0
73	2.910	295	380	0	0
74	2.948	296	379	0	0
75	2.991	296	377	0	0
76	3.034	296	376	0	0
77	3.072	296	376	0	0
78	3.115	296	376	0	0
79	3.158	296	376	0	0
80	3.201	296	376	0	0
81	3.230	296	376	0	0
82	3.273	296	376	0	0
83	3.311	296	376	0	0
84	3.354	296	376	0	0
85	3.396	296	376	0	0
86	3.434	296	376	0	0
87	3.477	296	376	0	0
88	3.521	296	376	0	0
89	3.550	296	376	0	0
90	3.593	296	375	0	0
91	3.631	295	375	0	0
92	3.673	295	374	0	0
93	3.717	295	374	0	0
94	3.755	295	374	0	0
95	3.799	296	373	0	0
96	3.837	296	372	0	0
97	3.881	296	372	0	0
98	3.914	296	372	0	0
99	3.952	296	372	0	0
100	3.994	296	372	0	0
101	4.037	296	372	0	0
102	4.076	296	372	0	0
103	4.119	296	372	0	0
104	4.157	295	372	0	0
105	4.190	294	372	0	0
106	4.232	293	371	0	0
107	4.270	291	371	0	0
108	4.313	290	369	0	0
109	4.356	288	367	0	0
110	4.394	286	365	0	0
111	4.437	284	362	0	0
112	4.481	282	361	0	0
113	4.510	280	359	0	0
114	4.553	279	356	0	0
115	4.596	277	354	0	0
116	4.634	274	352	0	0
117	4.677	272	350	0	0
118	4.715	270	347	0	0
119	4.758	269	345	0	0
120	4.802	267	343	0	0
121	4.831	265	341	0	0
122	4.875	264	339	0	0
123	4.913	262	338	0	0
124	4.956	261	336	0	0
125	4.994	259	334	0	0
126	5.037	256	332	0	0
127	5.080	254	329	0	0
128	5.118	253	327	0	0
129	5.151	250	325	0	0
130	5.194	248	322	0	0
131	5.232	246	321	0	0
132	5.275	243	318	0	0
133	5.318	241	316	0	0
134	5.356	239	314	0	0
135	5.399	237	312	0	0
136	5.438	235	310	0	0
137	5.470	233	308	0	0
138	5.513	231	305	0	0
139	5.551	229	304	0	0
140	5.594	227	302	0	0
141	5.637	225	300	0	0
142	5.675	222	299	0	0
143	5.718	220	297	0	0
144	5.761	219	295	0	0
145	5.799	218	294	0	0
146	5.832	216	292	0	0
147	5.875	214	289	0	0
148	5.914	211	286	0	0
149	5.957	209	284	0	0
