1	0.031	330	285	0	0
2	0.070	329	283	0	0
3	0.113	328	281	0	0
4	0.151	327	280	0	0
5	0.194	325	278	0	0
6	0.237	325	276	0	0
7	0.275	324	275	0	0
8	0.307	323	275	0	0
9	0.350	323	275	0	0
10	0.388	323	275	0	0
11	0.432	323	275	0	0
12	0.470	323	275	0	0
13	0.515	323	275	0	0
14	0.553	323	275	0	0
15	0.594	323	275	0	0
16	0.633	323	275	0	0
17	0.666	323	275	0	0
18	0.709	323	275	0	0
19	0.752	323	275	0	0
20	0.789	322	275	0	0
21	0.832	319	275	0	0
22	0.875	318	275	0	0
23	0.914	316	274	0	0
24	0.957	313	273	0	0
25	0.990	311	272	0	0
26	1.028	309	272	0	0
27	1.071	306	271	0	0
28	1.114	303	269	0	0
29	1.152	301	268	0	0
30	1.194	298	267	0	0
31	1.238	295	267	0	0
32	1.267	292	265	0	0
33	1.310	290	264	0	0
34	1.348	287	263	0	0
35	1.391	285	262	0	0
36	1.434	282	261	0	0
37	1.472	279	261	0	0
38	1.516	277	260	0	0
39	1.554	274	259	0	0
40	1.597	271	258	0	0
41	1.630	268	258	0	0
42	1.668	266	257	0	0
43	1.711	263	256	0	0
44	1.754	260	255	0	0
45	1.792	257	254	0	0
46	1.835	255	253	0	0
47	1.878	252	252	0	0
48	1.916	249	251	0	0
49	1.949	245	250	0	0
50	1.992	243	249	0	0
51	2.030	241	248	0	0
52	2.072	238	247	0	0
53	2.115	235	247	0	0
54	2.153	233	246	0	0
55	2.197	231	246	0	0
56	2.236	228	245	0	0
57	2.269	226	244	0	0
58	2.312	223	243	0	0
59	2.350	221	243	0	0
60	2.393	219	242	0	0
61	2.436	217	241	0	0
62	2.474	214	241	0	0
63	2.517	212	240	0	0
64	2.560	209	239	0	0
65	2.590	207	239	0	0
66	2.628	205	237	0	0
67	2.671	202	237	0	0
68	2.714	199	235	0	0
69	2.752	197	234	0	0
70	2.796	195	233	0	0
71	2.839	193	233	0	0
72	2.877	191	231	0	0
73	2.909	188	230	0	0
74	2.953	186	229	0	0
75	2.991	184	228	0	0
76	3.033	182	227	0	0
77	3.076	181	226	0	0
78	3.115	180	224	0	0
79	3.158	179	223	0	0
80	3.196	177	221	0	0
81	3.229	177	220	0	0
82	3.272	176	220	0	0
83	3.310	176	220	0	0
84	3.353	176	220	0	0
85	3.396	176	220	0	0
86	3.434	176	220	0	0
87	3.477	175	220	0	0
88	3.520	176	220	0	0
89	3.549	175	220	0	0
90	3.592	175	220	0	0
91	3.630	175	220	0	0
92	3.673	175	220	0	0
93	3.716	176	220	0	0
94	3.754	176	220	0	0
95	3.798	176	220	0	0
96	3.836	176	220	0	0
97	3.869	176	220	0	0
98	3.912	176	220	0	0
99	3.950	176	220	0	0
100	3.993	176	220	0	0
101	4.036	176	220	0	0
102	4.074	176	221	0	0
103	4.117	176	221	0	0
104	4.155	176	222	0	0
105	4.198	175	223	0	0
106	4.231	174	223	0	0
107	4.269	172	225	0	0
108	4.312	171	226	0	0
109	4.355	169	227	0	0
