1	0.032	137	303	0	0
2	0.060	136	301	0	0
3	0.103	136	299	0	0
4	0.141	136	296	0	0
5	0.184	135	293	0	0
6	0.226	135	291	0	0
7	0.265	135	289	0	0
8	0.308	135	287	0	0
9	0.352	135	286	0	0
10	0.381	135	285	0	0
11	0.419	135	284	0	0
12	0.462	134	283	0	0
13	0.505	134	282	0	0
14	0.543	134	281	0	0
15	0.586	134	280	0	0
16	0.628	133	279	0	0
17	0.674	133	278	0	0
18	0.744	133	277	0	0
19	0.775	134	277	0	0
20	0.806	134	276	0	0
21	0.841	135	275	0	0
22	0.877	136	273	0	0
23	0.907	137	271	0	0
24	0.950	139	269	0	0
25	0.988	140	267	0	0
26	1.021	141	265	0	0
27	1.064	143	262	0	0
28	1.102	143	259	0	0
29	1.145	145	257	0	0
30	1.183	146	254	0	0
31	1.226	147	251	0	0
32	1.269	148	249	0	0
33	1.307	149	247	0	0
34	1.340	150	243	0	0
35	1.383	151	241	0	0
36	1.421	153	237	0	0
37	1.464	154	235	0	0
38	1.506	155	232	0	0
39	1.544	156	229	0	0
40	1.587	157	226	0	0
41	1.630	158	223	0	0
42	1.668	159	221	0	0
43	1.701	160	219	0	0
44	1.745	161	216	0	0
45	1.783	162	214	0	0
46	1.826	164	211	0	0
47	1.864	165	209	0	0
48	1.906	167	206	0	0
49	1.949	169	203	0	0
50	1.987	170	201	0	0
51	2.020	172	199	0	0
52	2.063	173	197	0	0
53	2.101	175	193	0	0
54	2.144	177	191	0	0
55	2.187	177	188	0	0
56	2.225	179	185	0	0
57	2.268	179	183	0	0
58	2.312	180	181	0	0
59	2.341	181	178	0	0
60	2.384	183	175	0	0
61	2.422	183	173	0	0
62	2.465	184	170	0	0
63	2.508	185	168	0	0
64	2.546	187	165	0	0
65	2.589	188	163	0	0
66	2.627	190	160	0	0
67	2.660	191	157	0	0
68	2.703	193	155	0	0
69	2.741	195	153	0	0
70	2.784	196	151	0	0
71	2.827	198	149	0	0
72	2.865	200	147	0	0
73	2.908	202	144	0	0
74	2.952	204	142	0	0
75	2.990	206	140	0	0
76	3.022	207	138	0	0
77	3.065	210	136	0	0
78	3.104	212	134	0	0
79	3.147	213	132	0	0
80	3.190	215	130	0	0
81	3.228	217	128	0	0
82	3.272	219	126	0	0
83	3.310	220	124	0	0
84	3.343	222	122	0	0
85	3.386	224	120	0	0
86	3.424	227	118	0	0
87	3.467	229	117	0	0
88	3.510	230	115	0	0
89	3.548	233	114	0	0
90	3.591	235	112	0	0
91	3.629	237	110	0	0
92	3.662	239	108	0	0
93	3.705	241	107	0	0
94	3.743	243	106	0	0
95	3.786	246	104	0	0
96	3.830	248	103	0	0
97	3.868	250	102	0	0
98	3.911	253	101	0	0
99	3.954	255	100	0	0
100	3.983	258	99	0	0
101	4.026	260	98	0	0
102	4.065	261	97	0	0
