1	0.031	477	203	0	0
2	0.070	477	203	0	0
3	0.109	477	203	0	0
4	0.151	477	203	0	0
5	0.195	477	203	0	0
6	0.233	477	202	0	0
7	0.276	477	203	0	0
8	0.319	477	203	0	0
9	0.358	477	202	0	0
10	0.401	477	203	0	0
11	0.434	477	203	0	0
12	0.474	477	202	0	0
13	0.512	477	203	0	0
14	0.556	477	203	0	0
15	0.599	477	202	0	0
16	0.636	477	203	0	0
17	0.680	477	203	0	0
18	0.713	477	202	0	0
19	0.750	477	203	0	0
20	0.794	477	203	0	0
21	0.832	477	203	0	0
22	0.875	477	203	0	0
23	0.918	477	203	0	0
24	0.956	477	203	0	0
25	0.999	477	203	0	0
26	1.032	477	203	0	0
27	1.075	477	203	0	0
28	1.113	477	203	0	0
29	1.156	477	203	0	0
30	1.194	477	203	0	0
31	1.237	477	202	0	0
32	1.281	477	203	0	0
33	1.320	477	203	0	0
34	1.363	477	202	0	0
35	1.393	477	203	0	0
36	1.436	477	203	0	0
37	1.475	477	203	0	0
38	1.518	477	203	0	0
39	1.556	477	204	0	0
40	1.600	477	204	0	0
41	1.633	477	205	0	0
42	1.671	477	207	0	0
43	1.714	478	209	0	0
44	1.757	478	210	0	0
45	1.795	478	212	0	0
46	1.839	479	215	0	0
47	1.877	480	217	0	0
48	1.922	480	220	0	0
49	1.950	480	224	0	0
50	1.993	480	226	0	0
51	2.031	481	229	0	0
52	2.074	481	232	0	0
53	2.117	481	235	0	0
54	2.154	480	237	0	0
55	2.197	480	240	0	0
56	2.240	480	243	0	0
57	2.278	480	245	0	0
58	2.311	480	247	0	0
59	2.354	480	250	0	0
60	2.392	480	253	0	0
61	2.435	480	255	0	0
62	2.478	480	257	0	0
63	2.516	481	261	0	0
64	2.559	481	263	0	0
65	2.603	480	266	0	0
66	2.632	480	269	0	0
67	2.675	480	272	0	0
68	2.713	480	275	0	0
69	2.756	480	277	0	0
70	2.794	480	278	0	0
71	2.837	480	279	0	0
72	2.880	480	280	0	0
73	2.918	480	281	0	0
74	2.951	480	283	0	0
75	2.994	480	283	0	0
76	3.031	480	284	0	0
77	3.074	480	285	0	0
78	3.117	480	287	0	0
79	3.160	480	288	0	0
80	3.198	480	291	0	0
81	3.242	480	294	0	0
82	3.271	480	297	0	0
83	3.314	480	299	0	0
84	3.352	480	301	0	0
85	3.395	479	303	0	0
86	3.437	477	305	0	0
87	3.475	476	307	0	0
88	3.518	475	308	0	0
89	3.562	475	310	0	0
90	3.591	474	311	0	0
91	3.634	474	313	0	0
92	3.672	472	315	0	0
93	3.715	472	318	0	0
94	3.758	470	321	0	0
95	3.796	470	323	0	0
96	3.839	469	325	0	0
97	3.882	468	327	0	0
98	3.920	467	328	0	0
99	3.953	466	330	0	0
100	3.996	465	332	0	0
101	4.034	464	334	0	0
102	4.076	463	336	0	0
103	4.120	462	338	0	0
104	4.158	461	341	0	0
105	4.201	459	343	0	0
106	4.239	458	346	0	0
107	4.272	456	348	0	0
108	4.315	455	349	0	0
109	4.353	454	350	0	0
110	4.396	452	353	0	0
111	4.438	449	355	0	0
112	4.476	448	357	0	0
113	4.520	446	359	0	0
114	4.563	445	360	0	0
115	4.592	443	362	0	0
116	4.635	441	364	0	0
117	4.673	439	366	0	0
118	4.716	437	368	0	0
119	4.759	435	370	0	0
120	4.801	434	371	0	0
121	4.840	433	372	0	0
122	4.883	431	374	0	0
123	4.916	429	376	0	0
124	4.954	427	378	0	0
125	4.997	425	380	0	0
126	5.034	423	382	0	0
127	5.077	421	384	0	0
128	5.120	419	385	0	0
129	5.163	418	386	0	0
130	5.201	416	388	0	0
131	5.234	414	389	0	0
132	5.277	412	390	0	0
133	5.315	410	392	0	0
134	5.358	408	393	0	0
135	5.396	406	394	0	0
136	5.439	404	395	0	0
137	5.482	403	396	0	0
138	5.526	401	397	0	0
139	5.555	399	398	0	0
140	5.593	396	399	0	0
141	5.636	393	400	0	0
142	5.679	391	401	0	0
143	5.717	388	402	0	0
144	5.760	386	403	0	0
145	5.803	384	404	0	0
146	5.841	382	405	0	0
147	5.874	379	407	0	0
148	5.917	377	408	0	0
149	5.955	375	409	0	0
150	5.998	373	411	0	0
151	6.041	371	413	0	0
152	6.079	369	415	0	0
153	6.122	366	417	0	0
154	6.160	364	419	0	0
155	6.193	362	420	0	0
156	6.236	359	422	0	0
157	6.274	357	422	0	0
158	6.317	356	422	0	0
159	6.359	355	422	0	0
160	6.402	353	422	0	0
161	6.441	352	422	0	0
162	6.484	352	421	0	0
163	6.517	352	421	0	0
164	6.555	352	421	0	0
165	6.598	352	421	0	0
166	6.636	352	421	0	0
167	6.678	352	421	0	0
168	6.721	352	421	0	0
169	6.760	352	421	0	0
170	6.803	352	421	0	0
171	6.846	352	421	0	0
172	6.875	352	421	0	0
173	6.918	352	421	0	0
174	6.956	352	421	0	0
175	6.999	352	421	0	0
176	7.042	351	421	0	0
177	7.080	349	420	0	0
178	7.123	347	420	0	0
179	7.156	345	420	0	0
180	7.194	342	420	0	0
181	7.237	339	420	0	0
182	7.280	336	420	0	0
183	7.318	333	420	0	0
184	7.361	330	419	0	0
185	7.404	327	419	0	0
186	7.442	324	418	0	0
187	7.485	321	418	0	0
188	7.518	318	417	0	0
189	7.556	315	416	0	0
190	7.599	312	416	0	0
191	7.642	308	415	0	0
192	7.680	305	414	0	0
193	7.723	302	413	0	0
194	7.767	300	412	0	0
195	7.796	296	412	0	0
196	7.834	294	410	0	0
197	7.877	290	410	0	0
198	7.919	288	409	0	0
199	7.958	284	408	0	0
200	8.001	282	408	0	0
201	8.044	279	407	0	0
202	8.082	276	405	0	0
203	8.125	272	404	0	0
204	8.158	270	403	0	0
205	8.196	267	402	0	0
206	8.239	264	401	0	0
207	8.282	261	400	0	0
208	8.320	258	399	0	0
209	8.363	255	398	0	0
210	8.406	252	396	0	0
211	8.435	250	396	0	0
212	8.478	246	394	0	0
213	8.516	244	392	0	0
214	8.559	242	391	0	0
215	8.602	238	389	0	0
216	8.640	236	388	0	0
217	8.683	234	387	0	0
218	8.727	231	385	0	0
219	8.756	228	384	0	0
220	8.794	226	383	0	0
221	8.837	224	382	0	0
222	8.880	222	381	0	0
223	8.923	218	379	0	0
224	8.961	216	378	0	0
225	9.004	213	377	0	0
226	9.042	210	375	0	0
227	9.085	208	373	0	0
228	9.119	205	371	0	0
229	9.157	202	370	0	0
230	9.200	199	368	0	0
231	9.238	196	367	0	0
232	9.282	194	365	0	0
233	9.325	192	364	0	0
234	9.363	190	363	0	0
235	9.406	186	361	0	0
236	9.439	184	360	0	0
237	9.477	182	359	0	0
238	9.519	179	357	0	0
239	9.562	176	356	0	0
240	9.600	174	355	0	0
241	9.643	170	353	0	0
242	9.687	168	352	0	0
243	9.716	166	351	0	0
244	9.759	163	350	0	0
245	9.797	160	349	0	0
246	9.840	158	347	0	0
247	9.883	155	346	0	0
248	9.921	153	345	0	0
249	9.964	151	343	0	0
250	10.007	150	341	0	0
251	10.045	149	340	0	0
252	10.078	148	338	0	0
253	10.121	147	336	0	0
254	10.159	147	336	0	0
255	10.202	146	335	0	0
256	10.240	146	334	0	0
257	10.283	146	332	0	0
258	10.326	146	331	0	0
259	10.369	146	329	0	0
260	10.398	146	328	0	0
261	10.441	145	326	0	0
262	10.480	144	324	0	0
263	10.523	144	321	0	0
264	10.561	142	318	0	0
265	10.604	141	316	0	0
266	10.647	140	314	0	0
267	10.686	139	312	0	0
268	10.718	138	310	0	0
269	10.762	136	306	0	0
270	10.800	136	304	0	0
271	10.843	134	302	0	0
272	10.881	134	300	0	0
273	10.924	133	297	0	0
274	10.967	133	294	0	0
275	11.006	132	292	0	0
276	11.039	132	290	0	0
277	11.082	131	288	0	0
278	11.119	131	287	0	0
279	11.163	131	284	0	0
280	11.201	131	282	0	0
281	11.244	129	279	0	0
282	11.287	129	277	0	0
283	11.325	128	275	0	0
284	11.358	128	274	0	0
285	11.401	127	272	0	0
286	11.439	127	271	0	0
287	11.482	126	270	0	0
288	11.521	126	269	0	0
289	11.564	126	268	0	0
290	11.607	125	267	0	0
291	11.645	126	267	0	0
292	11.688	126	267	0	0
293	11.721	126	265	0	0
294	11.759	127	265	0	0
295	11.802	127	264	0	0
296	11.846	127	263	0	0
297	11.884	128	261	0	0
298	11.927	129	259	0	0
299	11.965	129	258	0	0
