1	0.032	146	258	0	0
2	0.071	147	256	0	0
3	0.109	149	254	0	0
4	0.142	151	251	0	0
5	0.185	152	249	0	0
6	0.229	155	246	0	0
7	0.277	156	244	0	0
8	0.315	158	242	0	0
9	0.349	160	239	0	0
10	0.393	163	236	0	0
11	0.422	166	234	0	0
12	0.465	168	232	0	0
13	0.503	170	230	0	0
14	0.547	172	228	0	0
15	0.587	174	226	0	0
16	0.630	176	223	0	0
17	0.668	178	221	0	0
18	0.711	180	219	0	0
19	0.745	182	217	0	0
20	0.782	183	215	0	0
21	0.825	185	213	0	0
22	0.863	188	210	0	0
23	0.906	189	209	0	0
24	0.949	191	207	0	0
25	0.987	194	205	0	0
26	1.031	195	202	0	0
27	1.064	197	201	0	0
28	1.102	199	200	0	0
29	1.145	200	198	0	0
30	1.188	202	196	0	0
31	1.226	204	194	0	0
32	1.269	206	192	0	0
33	1.312	208	190	0	0
34	1.350	210	188	0	0
35	1.383	212	186	0	0
36	1.421	214	185	0	0
37	1.464	215	184	0	0
38	1.506	216	182	0	0
39	1.545	217	180	0	0
40	1.588	219	178	0	0
41	1.631	222	176	0	0
42	1.670	224	175	0	0
43	1.703	225	173	0	0
44	1.746	227	172	0	0
45	1.783	229	170	0	0
46	1.826	230	169	0	0
47	1.870	231	168	0	0
48	1.908	232	167	0	0
49	1.951	234	165	0	0
50	1.988	235	164	0	0
51	2.022	237	162	0	0
52	2.065	239	160	0	0
53	2.103	241	159	0	0
54	2.146	243	157	0	0
55	2.189	244	156	0	0
56	2.227	246	154	0	0
57	2.270	247	152	0	0
58	2.314	248	150	0	0
59	2.344	250	148	0	0
60	2.381	253	146	0	0
61	2.424	255	144	0	0
62	2.467	257	143	0	0
63	2.506	259	141	0	0
64	2.548	262	140	0	0
65	2.592	264	137	0	0
66	2.630	266	136	0	0
67	2.663	268	134	0	0
68	2.706	270	132	0	0
69	2.744	272	131	0	0
70	2.787	273	130	0	0
71	2.825	275	128	0	0
72	2.868	278	126	0	0
73	2.911	280	124	0	0
74	2.949	282	123	0	0
75	2.993	285	121	0	0
76	3.026	287	120	0	0
77	3.064	289	118	0	0
78	3.108	292	116	0	0
79	3.147	294	115	0	0
80	3.190	296	114	0	0
81	3.233	298	112	0	0
82	3.271	300	111	0	0
83	3.304	301	110	0	0
84	3.347	303	109	0	0
85	3.385	303	109	0	0
86	3.428	304	108	0	0
87	3.471	304	108	0	0
88	3.510	304	109	0	0
89	3.553	304	108	0	0
90	3.591	304	109	0	0
91	3.624	304	109	0	0
92	3.662	304	109	0	0
93	3.706	304	108	0	0
94	3.749	303	109	0	0
95	3.787	304	109	0	0
96	3.830	304	109	0	0
97	3.873	303	109	0	0
98	3.911	304	110	0	0
99	3.944	305	110	0	0
100	3.987	306	111	0	0
101	4.025	307	111	0	0
102	4.068	309	112	0	0
103	4.111	310	113	0	0
104	4.150	312	113	0	0
105	4.193	313	115	0	0
106	4.231	315	116	0	0
107	4.264	317	117	0	0
108	4.307	319	118	0	0
109	4.346	322	119	0	0
110	4.389	325	120	0	0
111	4.427	327	121	0	0
112	4.470	329	123	0	0
113	4.513	331	123	0	0
114	4.552	333	124	0	0
115	4.595	335	125	0	0
116	4.628	337	126	0	0
117	4.666	339	127	0	0
118	4.709	341	128	0	0
119	4.747	341	129	0	0
120	4.790	343	130	0	0
121	4.834	345	131	0	0
122	4.872	347	132	0	0
123	4.905	349	132	0	0
124	4.949	349	133	0	0
125	4.987	350	133	0	0
126	5.030	350	133	0	0
127	5.068	350	133	0	0
128	5.111	350	133	0	0
129	5.154	350	133	0	0
130	5.192	351	133	0	0
131	5.225	351	133	0	0
132	5.263	351	133	0	0
133	5.306	352	133	0	0
134	5.350	352	133	0	0
135	5.388	352	133	0	0
136	5.431	352	133	0	0
137	5.474	352	133	0	0
138	5.512	352	133	0	0
139	5.545	352	133	0	0
140	5.588	352	133	0	0
141	5.626	352	133	0	0
142	5.669	352	133	0	0
143	5.711	352	133	0	0
144	5.749	352	133	0	0
145	5.792	352	133	0	0
146	5.836	352	133	0	0
147	5.865	352	133	0	0
148	5.908	352	133	0	0
149	5.946	352	133	0	0
150	5.989	352	133	0	0
151	6.032	352	133	0	0
152	6.070	352	133	0	0
153	6.113	352	133	0	0
154	6.157	352	133	0	0
155	6.186	352	133	0	0
156	6.229	352	133	0	0
157	6.267	352	133	0	0
158	6.310	352	133	0	0
159	6.353	352	133	0	0
160	6.391	352	133	0	0
161	6.434	352	133	0	0
162	6.467	352	133	0	0
163	6.505	352	133	0	0
164	6.548	352	133	0	0
165	6.590	352	133	0	0
166	6.628	352	133	0	0
167	6.672	352	133	0	0
168	6.715	352	133	0	0
169	6.752	352	133	0	0
170	6.796	352	133	0	0
171	6.829	352	133	0	0
172	6.867	352	133	0	0
173	6.910	352	133	0	0
174	6.952	352	133	0	0
175	6.990	352	133	0	0
176	7.033	352	133	0	0
177	7.077	352	133	0	0
178	7.115	352	133	0	0
179	7.148	352	133	0	0
180	7.191	352	133	0	0
181	7.229	352	133	0	0
182	7.272	352	133	0	0
183	7.310	352	133	0	0
184	7.353	352	133	0	0
185	7.396	352	133	0	0
186	7.425	352	133	0	0
187	7.468	352	133	0	0
188	7.507	352	133	0	0
189	7.549	352	133	0	0
190	7.592	352	133	0	0
191	7.631	352	133	0	0
192	7.674	352	133	0	0
193	7.717	352	133	0	0
194	7.746	352	133	0	0
195	7.789	352	133	0	0
196	7.827	352	133	0	0
197	7.871	352	133	0	0
198	7.914	352	133	0	0
199	7.952	352	133	0	0
200	7.995	352	133	0	0
201	8.033	352	133	0	0
202	8.067	352	133	0	0
203	8.110	352	133	0	0
204	8.148	353	134	0	0
205	8.191	353	134	0	0
206	8.229	353	134	0	0
207	8.272	353	134	0	0
208	8.315	353	134	0	0
209	8.353	353	134	0	0
210	8.396	353	134	0	0
211	8.429	353	134	0	0
212	8.467	353	134	0	0
213	8.510	353	134	0	0
214	8.553	353	134	0	0
215	8.592	353	134	0	0
216	8.635	353	134	0	0
217	8.673	353	134	0	0
218	8.706	353	135	0	0
219	8.750	353	134	0	0
220	8.788	353	134	0	0
221	8.831	353	135	0	0
222	8.869	353	135	0	0
223	8.912	353	135	0	0
224	8.955	353	135	0	0
225	8.993	353	135	0	0
226	9.036	353	135	0	0
227	9.069	353	135	0	0
228	9.107	353	135	0	0
229	9.150	353	135	0	0
230	9.193	353	135	0	0
231	9.231	353	135	0	0
232	9.274	353	135	0	0
233	9.318	353	135	0	0
234	9.347	353	135	0	0
235	9.390	353	135	0	0
236	9.428	353	135	0	0
237	9.471	353	135	0	0
238	9.515	353	135	0	0
239	9.553	353	135	0	0
240	9.597	353	135	0	0
241	9.635	353	135	0	0
242	9.679	353	135	0	0
243	9.708	353	135	0	0
244	9.752	353	135	0	0
245	9.790	353	135	0	0
246	9.833	353	135	0	0
247	9.876	353	135	0	0
248	9.914	353	135	0	0
249	9.958	353	135	0	0
250	9.987	353	135	0	0
251	10.030	353	135	0	0
252	10.073	353	135	0	0
253	10.111	353	135	0	0
254	10.154	353	135	0	0
255	10.193	353	135	0	0
256	10.236	353	135	0	0
257	10.280	353	135	0	0
258	10.309	353	135	0	0
259	10.347	353	135	0	0
260	10.390	353	135	0	0
261	10.433	353	135	0	0
262	10.471	353	135	0	0
263	10.514	353	135	0	0
264	10.557	353	135	0	0
265	10.595	353	135	0	0
266	10.628	353	135	0	0
267	10.671	353	135	0	0
268	10.709	353	135	0	0
269	10.752	353	135	0	0
270	10.795	353	135	0	0
271	10.833	353	135	0	0
272	10.876	353	135	0	0
273	10.920	353	135	0	0
274	10.949	353	135	0	0
275	10.992	353	135	0	0
276	11.030	353	135	0	0
277	11.073	353	135	0	0
278	11.111	353	135	0	0
279	11.154	353	135	0	0
280	11.197	353	135	0	0
281	11.236	353	135	0	0
282	11.279	353	135	0	0
283	11.312	353	135	0	0
284	11.350	353	135	0	0
285	11.394	353	135	0	0
286	11.432	353	135	0	0
287	11.475	353	135	0	0
288	11.518	353	135	0	0
289	11.556	353	135	0	0
290	11.589	353	135	0	0
291	11.633	353	135	0	0
292	11.671	353	135	0	0
293	11.714	353	135	0	0
294	11.752	353	135	0	0
295	11.795	353	135	0	0
296	11.838	353	135	0	0
297	11.877	353	135	0	0
298	11.920	353	135	0	0
299	11.953	353	135	0	0
300	11.991	353	135	0	0
301	12.034	352	135	0	0
302	12.077	353	135	0	0
303	12.115	353	134	0	0
304	12.158	353	134	0	0
305	12.196	353	134	0	0
306	12.230	353	133	0	0
307	12.273	354	133	0	0
308	12.311	355	133	0	0
309	12.354	355	133	0	0
310	12.397	355	133	0	0
311	12.435	355	133	0	0
312	12.478	355	133	0	0
313	12.522	356	132	0	0
314	12.551	357	132	0	0
315	12.589	357	131	0	0
316	12.632	359	129	0	0
317	12.675	361	128	0	0
318	12.713	363	126	0	0
319	12.756	365	125	0	0
320	12.799	367	124	0	0
321	12.837	369	122	0	0
322	12.870	371	121	0	0
323	12.913	373	120	0	0
324	12.951	374	119	0	0
325	12.994	375	119	0	0
326	13.037	375	119	0	0
327	13.075	375	119	0	0
328	13.118	375	119	0	0
329	13.156	375	119	0	0
330	13.189	376	118	0	0
331	13.232	378	118	0	0
332	13.270	379	118	0	0
333	13.313	380	119	0	0
334	13.356	382	119	0	0
335	13.394	384	119	0	0
336	13.437	387	120	0	0
337	13.480	389	120	0	0
338	13.519	392	121	0	0
339	13.551	396	121	0	0
340	13.595	399	121	0	0
341	13.633	402	122	0	0
342	13.676	405	122	0	0
343	13.714	409	123	0	0
344	13.757	412	124	0	0
345	13.800	415	125	0	0
346	13.838	418	126	0	0
347	13.871	420	127	0	0
348	13.914	424	127	0	0
349	13.952	427	128	0	0
350	13.995	430	129	0	0
351	14.033	433	130	0	0
352	14.076	435	131	0	0
353	14.119	438	131	0	0
354	14.163	438	132	0	0
355	14.193	439	133	0	0
356	14.231	439	133	0	0
357	14.274	438	133	0	0
358	14.317	438	133	0	0
359	14.355	438	133	0	0
360	14.398	438	133	0	0
361	14.441	438	133	0	0
362	14.479	438	133	0	0
363	14.512	438	133	0	0
364	14.555	438	133	0	0
365	14.593	438	133	0	0
366	14.636	438	133	0	0
367	14.679	438	133	0	0
368	14.717	438	133	0	0
369	14.760	438	133	0	0
370	14.798	438	133	0	0
371	14.842	438	134	0	0
372	14.875	439	135	0	0
373	14.913	439	136	0	0
374	14.956	440	138	0	0
375	14.999	440	140	0	0
376	15.037	441	142	0	0
377	15.080	441	145	0	0
378	15.114	442	148	0	0
379	15.152	442	150	0	0
380	15.195	442	153	0	0
381	15.233	442	156	0	0
382	15.276	442	159	0	0
383	15.319	441	162	0	0
384	15.357	441	165	0	0
385	15.400	441	167	0	0
386	15.444	440	170	0	0
387	15.473	439	173	0	0
388	15.516	438	175	0	0
389	15.554	437	178	0	0
390	15.597	435	181	0	0
391	15.640	433	183	0	0
392	15.679	432	186	0	0
393	15.722	430	188	0	0
394	15.760	429	191	0	0
395	15.793	427	193	0	0
396	15.836	426	197	0	0
397	15.874	424	199	0	0
398	15.917	423	202	0	0
399	15.955	421	204	0	0
400	15.998	419	207	0	0
401	16.042	418	209	0	0
402	16.079	416	212	0	0
403	16.113	415	214	0	0
404	16.156	413	217	0	0
405	16.194	412	219	0	0
406	16.237	411	222	0	0
407	16.275	409	224	0	0
408	16.318	408	226	0	0
409	16.361	407	228	0	0
410	16.400	405	231	0	0
411	16.433	403	232	0	0
412	16.476	402	234	0	0
413	16.514	401	236	0	0
414	16.557	400	238	0	0
415	16.601	399	239	0	0
416	16.639	398	240	0	0
417	16.682	397	242	0	0
418	16.720	396	244	0	0
419	16.753	394	246	0	0
420	16.791	393	247	0	0
421	16.835	393	248	0	0
422	16.878	391	250	0	0
423	16.916	389	252	0	0
424	16.959	389	254	0	0
425	17.003	387	255	0	0
426	17.041	386	258	0	0
427	17.074	385	259	0	0
428	17.117	383	260	0	0
429	17.155	381	262	0	0
430	17.198	380	263	0	0
431	17.241	378	264	0	0
432	17.279	376	266	0	0
433	17.322	375	267	0	0
434	17.360	373	269	0	0
435	17.393	371	271	0	0
436	17.436	370	273	0	0
437	17.475	368	274	0	0
438	17.518	367	276	0	0
439	17.556	365	278	0	0
440	17.599	364	280	0	0
441	17.642	363	281	0	0
442	17.680	361	283	0	0
443	17.723	360	285	0	0
444	17.756	358	287	0	0
445	17.794	357	289	0	0
446	17.837	355	292	0	0
447	17.880	353	294	0	0
448	17.919	352	296	0	0
449	17.962	350	298	0	0
450	18.000	349	299	0	0
451	18.033	347	301	0	0
452	18.076	345	303	0	0
453	18.114	343	305	0	0
454	18.157	342	307	0	0
455	18.200	340	309	0	0
456	18.238	338	311	0	0
457	18.281	337	312	0	0
458	18.324	336	314	0	0
459	18.362	334	315	0	0
460	18.395	333	316	0	0
461	18.433	331	319	0	0
462	18.476	329	320	0	0
463	18.519	328	322	0	0
464	18.557	327	324	0	0
465	18.600	326	326	0	0
466	18.644	324	326	0	0
467	18.682	322	328	0	0
468	18.715	320	330	0	0
469	18.758	318	331	0	0
470	18.796	317	332	0	0
471	18.840	316	334	0	0
472	18.878	314	335	0	0
473	18.921	313	336	0	0
474	18.964	312	338	0	0
475	19.002	311	339	0	0
476	19.036	310	340	0	0
477	19.074	309	341	0	0
478	19.117	308	342	0	0
479	19.160	307	343	0	0
480	19.198	306	344	0	0
481	19.241	305	346	0	0
482	19.284	304	348	0	0
483	19.324	303	348	0	0
484	19.357	302	350	0	0
485	19.395	302	351	0	0
486	19.438	301	352	0	0
487	19.481	300	352	0	0
488	19.519	300	353	0	0
489	19.562	298	354	0	0
490	19.600	298	355	0	0
491	19.643	297	355	0	0
492	19.676	296	356	0	0
493	19.714	295	358	0	0
494	19.757	294	359	0	0
495	19.800	292	360	0	0
496	19.838	291	360	0	0
497	19.881	289	362	0	0
498	19.924	288	362	0	0
499	19.963	287	362	0	0
500	19.995	287	362	0	0
501	20.038	287	362	0	0
502	20.076	286	363	0	0
503	20.120	286	362	0	0
504	20.163	286	362	0	0
505	20.201	286	362	0	0
506	20.244	286	362	0	0
507	20.282	286	363	0	0
508	20.315	286	363	0	0
509	20.359	285	364	0	0
510	20.397	285	364	0	0
511	20.440	283	365	0	0
512	20.478	281	366	0	0
513	20.521	279	368	0	0
