1	0.031	188	372	0	0
2	0.070	187	372	0	0
3	0.113	187	372	0	0
4	0.153	187	372	0	0
5	0.191	187	372	0	0
6	0.235	187	372	0	0
7	0.268	187	372	0	0
8	0.306	187	372	0	0
9	0.349	187	372	0	0
10	0.387	187	372	0	0
11	0.430	187	373	0	0
12	0.473	187	373	0	0
13	0.511	187	373	0	0
14	0.554	187	373	0	0
15	0.597	188	373	0	0
16	0.635	188	373	0	0
17	0.668	188	373	0	0
18	0.711	188	373	0	0
19	0.749	188	373	0	0
20	0.792	188	373	0	0
21	0.834	189	372	0	0
22	0.872	189	372	0	0
23	0.905	189	372	0	0
24	0.948	190	371	0	0
25	0.986	191	371	0	0
26	1.028	192	371	0	0
27	1.071	194	371	0	0
28	1.114	196	370	0	0
29	1.152	197	370	0	0
30	1.195	198	369	0	0
31	1.228	200	369	0	0
32	1.266	202	369	0	0
33	1.309	204	368	0	0
34	1.352	205	367	0	0
35	1.390	206	367	0	0
36	1.434	208	366	0	0
37	1.473	210	365	0	0
38	1.516	211	365	0	0
39	1.548	214	364	0	0
40	1.586	216	363	0	0
41	1.629	217	363	0	0
42	1.672	219	362	0	0
43	1.710	221	361	0	0
44	1.753	222	361	0	0
45	1.796	224	361	0	0
46	1.834	226	360	0	0
47	1.866	228	360	0	0
48	1.909	229	359	0	0
49	1.947	231	359	0	0
50	1.990	233	358	0	0
51	2.033	236	356	0	0
52	2.071	239	355	0	0
53	2.115	240	354	0	0
54	2.153	243	353	0	0
55	2.186	246	351	0	0
56	2.230	249	349	0	0
57	2.268	253	347	0	0
58	2.311	256	345	0	0
59	2.354	258	343	0	0
60	2.392	261	341	0	0
61	2.435	264	339	0	0
62	2.473	266	336	0	0
63	2.506	268	334	0	0
64	2.549	269	333	0	0
65	2.587	271	332	0	0
66	2.630	271	330	0	0
67	2.673	271	329	0	0
68	2.711	272	328	0	0
69	2.754	272	327	0	0
70	2.797	274	325	0	0
71	2.835	276	323	0	0
72	2.868	277	320	0	0
73	2.911	279	318	0	0
74	2.949	280	317	0	0
75	2.992	282	314	0	0
76	3.035	283	312	0	0
77	3.073	285	310	0	0
78	3.116	286	307	0	0
79	3.154	288	305	0	0
