1	0.032	347	422	0	0
2	0.061	347	421	0	0
3	0.099	348	420	0	0
4	0.142	349	420	0	0
5	0.192	351	420	0	0
6	0.246	354	419	0	0
7	0.279	356	419	0	0
8	0.329	358	419	0	0
9	0.364	360	419	0	0
10	0.395	361	419	0	0
11	0.425	361	419	0	0
12	0.465	363	419	0	0
13	0.503	364	417	0	0
14	0.542	366	416	0	0
15	0.585	369	416	0	0
16	0.628	371	415	0	0
17	0.666	375	414	0	0
18	0.710	378	412	0	0
19	0.743	382	412	0	0
20	0.781	386	410	0	0
21	0.824	388	408	0	0
22	0.862	390	407	0	0
23	0.905	392	406	0	0
24	0.948	392	405	0	0
25	0.986	394	402	0	0
26	1.029	396	399	0	0
27	1.062	398	397	0	0
28	1.100	400	395	0	0
29	1.143	402	393	0	0
30	1.186	404	390	0	0
31	1.224	407	387	0	0
32	1.267	408	385	0	0
33	1.311	409	383	0	0
34	1.341	412	381	0	0
35	1.383	414	378	0	0
36	1.421	416	376	0	0
37	1.464	418	375	0	0
38	1.507	417	376	0	0
39	1.545	418	375	0	0
40	1.588	417	375	0	0
41	1.631	418	375	0	0
42	1.660	418	375	0	0
43	1.704	418	375	0	0
44	1.742	417	375	0	0
45	1.785	417	375	0	0
46	1.823	419	375	0	0
47	1.866	420	374	0	0
48	1.909	419	376	0	0
49	1.947	421	376	0	0
50	1.980	423	378	0	0
51	2.024	426	378	0	0
52	2.062	429	379	0	0
53	2.105	430	380	0	0
54	2.148	431	381	0	0
55	2.186	432	383	0	0
56	2.229	432	385	0	0
57	2.267	431	384	0	0
58	2.310	430	383	0	0
59	2.344	429	380	0	0
60	2.382	428	380	0	0
61	2.425	427	380	0	0
62	2.463	425	381	0	0
63	2.506	424	382	0	0
64	2.549	420	383	0	0
65	2.587	418	385	0	0
66	2.631	415	386	0	0
67	2.664	413	386	0	0
68	2.702	413	386	0	0
69	2.745	413	386	0	0
70	2.788	413	386	0	0
71	2.826	413	386	0	0
72	2.870	413	386	0	0
73	2.908	413	386	0	0
74	2.951	413	386	0	0
75	2.984	413	386	0	0
76	3.022	413	386	0	0
77	3.065	414	385	0	0
78	3.108	412	384	0	0
79	3.146	409	383	0	0
80	3.189	406	382	0	0
81	3.232	402	380	0	0
82	3.262	399	379	0	0
83	3.300	395	378	0	0
84	3.343	392	377	0	0
85	3.386	387	375	0	0
86	3.424	382	374	0	0
87	3.467	379	372	0	0
88	3.511	375	371	0	0
89	3.550	372	370	0	0
90	3.593	368	368	0	0
91	3.622	365	368	0	0
92	3.665	362	367	0	0
93	3.703	360	367	0	0
94	3.746	356	366	0	0
95	3.789	353	365	0	0
96	3.827	349	364	0	0
97	3.871	345	363	0	0
98	3.904	341	362	0	0
99	3.942	338	361	0	0
100	3.985	334	360	0	0
101	4.028	330	360	0	0
102	4.066	328	359	0	0
103	4.109	323	359	0	0
104	4.152	320	358	0	0
105	4.190	316	357	0	0
107	4.247	148	319	1	0
108	4.290	145	315	1	0
109	4.334	143	312	1	0
110	4.363	142	309	1	0
111	4.406	140	306	1	0
112	4.435	137	303	1	0
113	4.488	135	300	1	0
114	4.517	134	296	1	0
115	4.570	132	293	1	0
116	4.600	129	290	1	0
117	4.654	128	286	1	0
118	4.673	126	284	1	0
119	4.727	125	281	1	0
120	4.757	124	279	1	0
121	4.810	123	277	1	0
122	4.839	122	276	1	0
123	4.888	122	275	1	0
124	4.919	122	276	1	0
125	4.962	122	275	1	0
126	4.992	122	275	1	0
127	5.045	122	275	1	0
128	5.075	122	275	1	0
129	5.128	122	275	1	0
130	5.159	122	275	1	0
131	5.212	122	275	1	0
132	5.240	122	275	1	0
133	5.293	123	275	1	0
134	5.316	124	274	1	0
135	5.365	124	272	1	0
136	5.397	125	270	1	0
137	5.445	126	267	1	0
138	5.489	127	264	1	0
139	5.523	127	263	1	0
140	5.571	127	263	1	0
141	5.605	127	263	1	0
142	5.643	127	263	1	0
143	5.677	127	263	1	0
144	5.725	127	263	1	0
145	5.760	127	263	1	0
146	5.807	127	263	1	0
147	5.842	127	263	1	0
148	5.890	127	263	1	0
149	5.924	128	264	1	0
150	5.963	129	264	1	0
151	5.998	131	265	1	0
152	6.046	133	265	1	0
153	6.076	135	265	1	0
154	6.129	137	265	1	0
155	6.159	139	266	1	0
156	6.212	139	266	1	0
157	6.240	139	267	1	0
158	6.283	140	268	1	0
159	6.316	141	268	1	0
160	6.364	141	268	1	0
161	6.397	141	269	1	0
162	6.451	140	270	1	0
163	6.489	141	273	1	0
164	6.523	143	275	1	0
165	6.571	145	278	1	0
166	6.606	147	282	1	0
167	6.644	149	285	1	0
168	6.673	152	289	1	0
169	6.727	154	293	1	0
170	6.756	156	296	1	0
171	6.809	159	300	1	0
172	6.838	161	303	1	0
173	6.891	163	306	1	0
174	6.921	167	309	1	0
175	6.964	169	313	1	0
176	6.998	173	315	1	0
177	7.046	175	319	1	0
178	7.076	179	322	1	0
179	7.130	181	325	1	0
180	7.159	184	327	1	0
181	7.213	185	329	1	0
182	7.241	187	331	1	0
183	7.295	190	334	1	0
184	7.318	191	335	1	0
185	7.366	193	337	1	0
186	7.399	195	339	1	0
187	7.447	197	342	1	0
188	7.490	199	345	1	0
189	7.519	200	347	1	0
190	7.573	203	350	1	0
191	7.602	204	353	1	0
192	7.645	206	355	1	0
193	7.674	207	356	1	0
194	7.727	207	358	1	0
195	7.756	209	359	1	0
196	7.809	210	361	1	0
197	7.838	211	362	1	0
198	7.892	212	362	1	0
199	7.921	212	362	1	0
200	7.975	212	362	1	0
201	7.995	212	362	1	0
202	8.048	212	362	1	0
203	8.077	212	362	1	0
204	8.130	212	362	1	0
205	8.160	212	362	1	0
206	8.213	211	362	1	0
207	8.242	211	363	1	0
208	8.295	211	364	1	0
209	8.318	210	363	1	0
210	8.366	209	364	1	0
211	8.399	207	365	1	0
212	8.447	206	367	1	0
213	8.490	205	370	1	0
214	8.520	203	372	1	0
215	8.573	203	373	1	0
216	8.603	202	375	1	0
217	8.646	201	378	1	0
218	8.675	202	381	1	0
219	8.728	202	384	1	0
220	8.762	202	388	1	0
221	8.810	201	391	1	0
222	8.845	201	395	1	0
223	8.893	201	398	1	0
224	8.922	202	400	1	0
225	8.966	203	401	1	0
226	8.998	204	401	1	0
227	9.046	204	401	1	0
228	9.082	205	401	1	0
229	9.130	207	401	1	0
230	9.160	209	402	1	0
231	9.213	212	404	1	0
232	9.243	215	405	1	0
233	9.297	219	408	1	0
234	9.317	223	410	1	0
235	9.369	226	411	1	0
236	9.407	230	413	1	0
237	9.442	234	415	1	0
238	9.485	238	416	1	0
239	9.533	242	417	1	0
240	9.565	244	417	1	0
241	9.608	248	418	1	0
242	9.647	250	418	1	0
243	9.681	252	418	1	0
244	9.729	252	418	1	0
245	9.758	255	416	1	0
246	9.811	257	415	1	0
247	9.841	259	414	1	0
248	9.893	259	413	1	0
249	9.923	259	413	1	0
250	9.966	260	413	1	0
251	9.999	260	413	1	0
252	10.047	260	412	1	0
253	10.082	260	412	1	0
254	10.130	260	412	1	0
255	10.160	260	412	1	0
256	10.213	260	412	1	0
257	10.244	260	412	1	0
258	10.287	260	412	1	0
259	10.320	260	412	1	0
260	10.368	261	411	1	0
261	10.401	261	411	1	0
262	10.449	261	410	1	0
263	10.483	261	410	1	0
264	10.536	260	409	1	0
265	10.574	261	406	1	0
266	10.609	263	403	1	0
267	10.647	265	399	1	0
268	10.677	267	395	1	0
269	10.730	268	392	1	0
270	10.760	269	388	1	0
271	10.813	271	384	1	0
272	10.842	272	379	1	0
273	10.895	272	377	1	0
274	10.924	274	371	1	0
275	10.967	275	369	1	0
276	10.999	276	365	1	0
277	11.047	278	360	1	0
278	11.083	280	356	1	0
279	11.131	281	353	1	0
280	11.166	282	350	1	0
281	11.214	282	346	1	0
283	11.248	286	334	2	0
284	11.291	286	334	2	0
285	11.341	286	334	2	0
286	11.395	286	334	2	0
287	11.424	286	333	2	0
288	11.477	286	334	2	0
289	11.506	286	334	2	0
290	11.560	286	333	2	0
298	11.615	236	239	9	0
299	11.643	232	238	9	0
300	11.683	230	237	9	0
301	11.726	227	236	9	0
302	11.777	224	236	9	0
303	11.820	221	234	9	0
304	11.868	217	232	9	0
305	11.901	214	231	9	0
306	11.930	211	230	9	0
307	11.984	207	228	9	0
308	12.013	204	227	9	0
309	12.066	200	226	9	0
310	12.095	196	224	9	0
311	12.148	192	223	9	0
312	12.178	190	222	9	0
313	12.221	186	221	9	0
314	12.252	182	220	9	0
315	12.305	180	219	9	0
316	12.335	176	217	9	0
317	12.388	172	216	9	0
318	12.419	169	214	9	0
319	12.466	166	213	9	0
320	12.502	162	212	9	0
321	12.540	159	211	9	0
322	12.573	155	210	9	0
323	12.621	151	209	9	0
324	12.654	148	208	9	0
325	12.707	145	207	9	0
326	12.745	142	206	9	0
327	12.780	140	204	9	0
328	12.828	137	203	9	0
329	12.859	135	203	9	0
330	12.901	135	203	9	0
331	12.936	133	203	9	0
332	12.984	132	203	9	0
333	13.018	129	201	9	0
334	13.066	126	200	9	0
335	13.100	123	200	9	0
336	13.148	119	199	9	0
337	13.183	117	199	9	0
338	13.221	114	198	9	0
339	13.252	115	199	9	0
340	13.305	116	199	9	0
341	13.335	118	199	9	0
342	13.388	119	199	9	0
343	13.418	121	199	9	0
344	13.472	122	199	9	0
345	13.502	123	199	9	0
346	13.540	123	200	9	0
347	13.573	124	199	9	0
348	13.626	124	200	9	0
349	13.654	124	202	9	0
350	13.707	124	205	9	0
351	13.740	124	207	9	0
352	13.789	124	209	9	0
353	13.822	124	213	9	0
354	13.860	124	216	9	0
355	13.903	125	220	9	0
356	13.932	125	223	9	0
357	13.985	126	226	9	0
358	14.014	126	229	9	0
359	14.067	126	234	9	0
360	14.096	126	237	9	0
361	14.149	127	241	9	0
362	14.179	128	245	9	0
363	14.222	128	249	9	0
364	14.252	128	253	9	0
365	14.305	128	257	9	0
366	14.336	129	261	9	0
367	14.389	130	265	9	0
368	14.419	130	269	9	0
369	14.467	132	273	9	0
370	14.502	132	276	9	0
371	14.540	133	280	9	0
372	14.573	133	284	9	0
373	14.626	133	288	9	0
374	14.654	134	291	9	0
375	14.707	134	295	9	0
376	14.741	135	297	9	0
377	14.789	135	298	9	0
378	14.822	135	300	9	0
379	14.870	135	300	9	0
380	14.903	135	301	9	0
381	14.932	135	301	9	0
382	14.985	135	303	9	0
383	15.014	135	307	9	0
384	15.067	135	311	9	0
385	15.097	135	314	9	0
386	15.150	135	317	9	0
387	15.180	135	320	9	0
388	15.223	136	323	9	0
389	15.253	135	326	9	0
390	15.306	136	330	9	0
391	15.336	135	334	9	0
392	15.389	136	336	9	0
393	15.420	137	337	9	0
394	15.468	138	337	9	0
395	15.503	141	338	9	0
396	15.541	141	339	9	0
397	15.574	143	342	9	0
398	15.627	145	344	9	0
399	15.655	147	347	9	0
400	15.708	149	349	9	0
401	15.741	150	352	9	0
402	15.789	151	353	9	0
403	15.822	152	355	9	0
404	15.865	152	355	9	0
405	15.903	153	355	9	0
406	15.937	153	354	9	0
407	15.985	153	355	9	0
408	16.020	153	355	9	0
409	16.068	153	355	9	0
410	16.102	153	355	9	0
411	16.150	153	354	9	0
412	16.185	153	354	9	0
413	16.223	152	354	9	0
414	16.253	152	353	9	0
415	16.306	153	353	9	0
416	16.336	153	353	9	0
417	16.389	154	352	9	0
418	16.420	155	352	9	0
419	16.474	156	351	9	0
420	16.503	158	351	9	0
421	16.542	159	351	9	0
422	16.575	162	350	9	0
423	16.628	165	349	9	0
424	16.656	167	348	9	0
425	16.709	168	348	9	0
426	16.742	169	348	9	0
427	16.790	170	348	9	0
428	16.823	171	348	9	0
429	16.865	171	348	9	0
430	16.903	171	348	9	0
431	16.938	171	348	9	0
432	16.986	171	348	9	0
433	17.020	170	349	9	0
434	17.068	170	350	9	0
435	17.102	170	351	9	0
436	17.150	172	353	9	0
437	17.175	174	355	9	0
438	17.223	177	358	9	0
439	17.258	180	361	9	0
440	17.306	182	363	9	0
441	17.337	184	364	9	0
442	17.390	186	366	9	0
443	17.420	187	368	9	0
444	17.473	189	370	9	0
445	17.504	190	372	9	0
446	17.547	192	374	9	0
447	17.574	193	374	9	0
448	17.628	193	375	9	0
449	17.661	193	375	9	0
450	17.709	193	375	9	0
451	17.742	193	375	9	0
452	17.790	193	375	9	0
453	17.823	193	375	9	0
454	17.866	193	375	9	0
455	17.904	193	375	9	0
456	17.938	193	375	9	0
457	17.986	193	375	9	0
458	18.020	192	375	9	0
459	18.073	192	375	9	0
460	18.103	193	375	9	0
461	18.155	193	376	9	0
462	18.185	193	376	9	0
463	18.228	192	375	9	0
464	18.259	193	376	9	0
465	18.307	193	376	9	0
466	18.337	193	376	9	0
467	18.390	193	376	9	0
468	18.421	193	375	9	0
469	18.474	193	375	9	0
470	18.504	193	375	9	0
471	18.547	193	375	9	0
472	18.575	193	375	9	0
473	18.628	193	375	9	0
474	18.661	193	375	9	0
475	18.709	193	375	9	0
476	18.742	193	376	9	0
477	18.795	193	376	9	0
478	18.823	193	376	9	0
479	18.867	193	376	9	0
480	18.904	193	375	9	0
481	18.939	193	376	9	0
482	18.992	193	376	9	0
483	19.021	193	375	9	0
484	19.074	193	376	9	0
485	19.104	193	376	9	0
486	19.157	193	376	9	0
487	19.176	193	375	9	0
488	19.229	193	376	9	0
489	19.259	193	376	9	0
490	19.307	193	375	9	0
491	19.343	193	375	9	0
492	19.391	193	375	9	0
493	19.421	193	376	9	0
494	19.475	193	375	9	0
495	19.498	193	375	9	0
496	19.546	193	375	9	0
497	19.578	194	375	9	0
498	19.631	194	375	9	0
499	19.659	194	375	9	0
500	19.712	194	375	9	0
501	19.745	194	375	9	0
502	19.793	194	375	9	0
503	19.826	194	374	9	0
504	19.869	196	374	9	0
505	19.907	199	374	9	0
506	19.941	202	375	9	0
507	19.989	206	375	9	0
