1	0.032	457	279	0	0
2	0.061	455	275	0	0
3	0.100	455	273	0	0
4	0.143	453	270	0	0
5	0.181	452	266	0	0
6	0.223	451	262	0	0
7	0.267	449	259	0	0
8	0.305	447	255	0	0
9	0.349	447	253	0	0
10	0.382	445	249	0	0
11	0.451	444	245	0	0
12	0.480	443	241	0	0
13	0.556	442	235	0	0
14	0.591	441	231	0	0
15	0.621	441	228	0	0
16	0.669	441	226	0	0
17	0.702	440	224	0	0
18	0.741	439	222	0	0
19	0.783	436	219	0	0
20	0.827	434	218	0	0
21	0.865	432	217	0	0
22	0.909	430	216	0	0
23	0.938	427	213	0	0
24	0.981	424	211	0	0
25	1.019	421	210	0	0
26	1.063	418	208	0	0
27	1.106	415	206	0	0
28	1.144	412	204	0	0
29	1.187	409	202	0	0
30	1.230	406	200	0	0
31	1.261	403	199	0	0
32	1.303	400	197	0	0
33	1.342	397	195	0	0
34	1.385	394	193	0	0
35	1.428	390	191	0	0
36	1.466	387	189	0	0
37	1.509	385	187	0	0
38	1.543	381	185	0	0
39	1.581	378	185	0	0
40	1.624	375	183	0	0
41	1.662	372	181	0	0
42	1.705	369	179	0	0
43	1.749	366	177	0	0
44	1.787	362	176	0	0
45	1.831	359	175	0	0
46	1.864	355	173	0	0
47	1.902	351	173	0	0
48	1.945	348	172	0	0
49	1.983	345	171	0	0
50	2.026	341	169	0	0
51	2.069	337	168	0	0
52	2.107	337	169	0	0
53	2.141	337	170	0	0
54	2.179	337	171	0	0
55	2.222	335	172	0	0
56	2.266	333	172	0	0
57	2.304	332	174	0	0
58	2.347	332	175	0	0
59	2.386	332	176	0	0
60	2.429	330	177	0	0
61	2.463	329	178	0	0
62	2.501	330	179	0	0
63	2.544	330	179	0	0
64	2.582	329	180	0	0
65	2.625	330	180	0	0
66	2.668	329	182	0	0
67	2.706	328	184	0	0
68	2.750	327	186	0	0
69	2.783	326	187	0	0
70	2.821	326	189	0	0
71	2.864	326	191	0	0
72	2.903	326	192	0	0
73	2.946	326	193	0	0
74	2.989	327	193	0	0
75	3.027	327	194	0	0
76	3.070	327	196	0	0
77	3.103	327	198	0	0
78	3.141	326	200	0	0
79	3.185	326	201	0	0
80	3.228	326	203	0	0
81	3.266	326	205	0	0
