1	0.032	162	306	0	0
2	0.061	161	307	0	0
3	0.100	160	309	0	0
4	0.143	159	311	0	0
5	0.181	158	312	0	0
6	0.224	158	314	0	0
7	0.267	158	315	0	0
8	0.305	157	316	0	0
9	0.350	157	317	0	0
10	0.383	157	317	0	0
11	0.421	157	317	0	0
12	0.464	157	317	0	0
13	0.502	157	317	0	0
14	0.546	157	317	0	0
15	0.584	157	317	0	0
16	0.627	157	317	0	0
17	0.670	157	317	0	0
18	0.709	157	317	0	0
19	0.741	156	317	0	0
20	0.784	156	317	0	0
21	0.823	156	317	0	0
22	0.867	157	318	0	0
23	0.905	156	319	0	0
24	0.949	156	319	0	0
25	0.987	156	319	0	0
26	1.031	156	320	0	0
27	1.064	156	320	0	0
28	1.102	155	320	0	0
29	1.145	155	321	0	0
30	1.183	154	322	0	0
31	1.226	154	322	0	0
32	1.269	154	323	0	0
33	1.307	154	322	0	0
34	1.350	154	322	0	0
35	1.394	154	322	0	0
36	1.423	154	322	0	0
37	1.465	154	322	0	0
38	1.503	154	322	0	0
39	1.547	154	322	0	0
40	1.590	154	322	0	0
41	1.628	154	322	0	0
42	1.671	154	322	0	0
43	1.704	154	322	0	0
44	1.743	155	321	0	0
45	1.786	155	322	0	0
46	1.824	155	322	0	0
47	1.867	156	322	0	0
48	1.910	156	322	0	0
49	1.949	156	322	0	0
50	1.992	156	322	0	0
51	2.021	157	322	0	0
52	2.064	157	321	0	0
53	2.102	157	322	0	0
54	2.145	157	322	0	0
55	2.188	157	323	0	0
56	2.226	157	324	0	0
57	2.269	157	325	0	0
58	2.313	158	326	0	0
59	2.343	158	326	0	0
60	2.386	158	327	0	0
61	2.424	159	329	0	0
62	2.467	159	330	0	0
63	2.510	159	331	0	0
64	2.548	159	332	0	0
65	2.592	159	333	0	0
66	2.625	160	334	0	0
67	2.663	160	334	0	0
68	2.706	160	334	0	0
69	2.744	160	334	0	0
70	2.786	160	334	0	0
71	2.830	160	334	0	0
72	2.868	160	334	0	0
73	2.912	160	334	0	0
74	2.945	160	334	0	0
75	2.983	160	334	0	0
76	3.026	160	334	0	0
77	3.064	160	334	0	0
78	3.107	160	334	0	0
79	3.150	160	334	0	0
80	3.188	160	334	0	0
81	3.231	160	334	0	0
82	3.265	160	334	0	0
83	3.303	160	334	0	0
84	3.346	160	334	0	0
85	3.389	160	334	0	0
86	3.427	160	334	0	0
87	3.470	161	334	0	0
88	3.513	161	334	0	0
89	3.551	161	334	0	0
90	3.584	161	334	0	0
91	3.622	161	334	0	0
92	3.665	161	333	0	0
93	3.709	161	333	0	0
94	3.747	161	333	0	0
95	3.791	162	333	0	0
96	3.829	163	333	0	0
97	3.873	163	333	0	0
98	3.905	165	334	0	0
99	3.943	165	334	0	0
100	3.986	166	334	0	0
101	4.029	167	334	0	0
102	4.068	167	333	0	0
103	4.111	168	333	0	0
104	4.149	169	333	0	0
105	4.192	170	333	0	0
106	4.225	171	332	0	0
107	4.263	172	332	0	0
108	4.307	173	332	0	0
109	4.349	174	333	0	0
110	4.388	175	333	0	0
111	4.431	176	333	0	0
112	4.474	176	333	0	0
113	4.503	176	333	0	0
114	4.547	176	333	0	0
115	4.585	176	333	0	0
116	4.628	176	333	0	0
117	4.666	176	333	0	0
118	4.710	176	333	0	0
119	4.753	176	333	0	0
120	4.791	176	333	0	0
121	4.835	176	333	0	0
122	4.864	176	333	0	0
123	4.907	176	333	0	0
124	4.946	176	333	0	0
125	4.989	176	333	0	0
126	5.032	176	333	0	0
127	5.070	176	333	0	0
128	5.114	176	333	0	0
129	5.143	176	333	0	0
130	5.185	176	333	0	0
131	5.223	176	333	0	0
132	5.266	176	333	0	0
133	5.309	176	333	0	0
134	5.352	176	333	0	0
135	5.390	176	333	0	0
136	5.434	176	333	0	0
137	5.463	176	333	0	0
138	5.506	176	333	0	0
139	5.544	176	333	0	0
140	5.587	176	333	0	0
141	5.630	176	333	0	0
142	5.668	176	333	0	0
143	5.711	175	333	0	0
144	5.754	175	333	0	0
145	5.793	175	333	0	0
146	5.826	175	333	0	0
147	5.864	175	333	0	0
148	5.907	175	333	0	0
149	5.950	175	333	0	0
150	5.988	175	333	0	0
151	6.031	175	333	0	0
152	6.074	175	333	0	0
153	6.112	175	333	0	0
154	6.145	175	333	0	0
155	6.188	175	333	0	0
156	6.226	175	333	0	0
157	6.269	175	333	0	0
158	6.312	175	333	0	0
159	6.350	175	333	0	0
160	6.393	175	333	0	0
161	6.426	175	333	0	0
162	6.465	175	333	0	0
163	6.508	175	333	0	0
164	6.546	175	333	0	0
165	6.589	175	333	0	0
166	6.632	175	333	0	0
167	6.670	175	333	0	0
168	6.714	175	333	0	0
169	6.743	175	333	0	0
170	6.786	175	333	0	0
171	6.830	175	333	0	0
172	6.868	175	333	0	0
173	6.911	175	333	0	0
174	6.950	175	333	0	0
175	6.993	175	333	0	0
176	7.032	175	333	0	0
177	7.075	175	333	0	0
178	7.108	175	333	0	0
179	7.146	175	333	0	0
180	7.189	175	333	0	0
181	7.232	175	333	0	0
182	7.270	175	332	0	0
183	7.313	175	332	0	0
184	7.356	175	332	0	0
185	7.386	175	332	0	0
186	7.429	174	332	0	0
187	7.467	175	332	0	0
188	7.510	174	331	0	0
189	7.553	174	331	0	0
190	7.591	174	331	0	0
191	7.634	174	331	0	0
192	7.672	173	330	0	0
193	7.705	173	330	0	0
194	7.748	172	329	0	0
195	7.791	172	329	0	0
196	7.829	172	327	0	0
197	7.872	172	327	0	0
198	7.910	172	326	0	0
199	7.953	172	325	0	0
200	7.997	171	325	0	0
201	8.026	171	323	0	0
202	8.069	171	322	0	0
203	8.107	171	322	0	0
204	8.151	171	321	0	0
205	8.188	171	321	0	0
206	8.231	170	321	0	0
207	8.274	170	320	0	0
208	8.318	170	320	0	0
209	8.347	170	320	0	0
210	8.390	170	320	0	0
211	8.428	170	320	0	0
212	8.471	170	320	0	0
213	8.515	170	320	0	0
214	8.552	170	320	0	0
215	8.596	170	320	0	0
216	8.625	170	320	0	0
217	8.668	170	320	0	0
218	8.706	170	320	0	0
219	8.749	170	320	0	0
220	8.792	170	320	0	0
221	8.830	170	320	0	0
222	8.873	170	320	0	0
223	8.916	170	320	0	0
224	8.946	170	320	0	0
225	8.989	170	320	0	0
226	9.027	170	320	0	0
227	9.070	170	320	0	0
228	9.113	170	320	0	0
229	9.151	170	320	0	0
230	9.194	170	320	0	0
231	9.237	170	320	0	0
232	9.275	170	320	0	0
233	9.308	170	320	0	0
234	9.351	170	320	0	0
235	9.390	170	320	0	0
236	9.432	170	320	0	0
237	9.470	170	320	0	0
238	9.513	170	320	0	0
239	9.557	169	320	0	0
240	9.586	169	320	0	0
241	9.629	169	320	0	0
242	9.667	169	320	0	0
243	9.710	169	320	0	0
244	9.753	169	320	0	0
245	9.791	169	319	0	0
246	9.834	170	318	0	0
247	9.877	170	316	0	0
248	9.906	170	315	0	0
249	9.949	170	314	0	0
250	9.987	171	313	0	0
251	10.030	171	311	0	0
252	10.073	171	309	0	0
253	10.111	172	307	0	0
254	10.154	172	306	0	0
255	10.197	173	304	0	0
256	10.235	173	302	0	0
257	10.268	174	300	0	0
258	10.312	175	299	0	0
259	10.350	175	297	0	0
260	10.393	176	295	0	0
261	10.431	177	294	0	0
262	10.474	178	292	0	0
263	10.517	178	290	0	0
264	10.555	179	288	0	0
265	10.588	180	287	0	0
266	10.631	181	285	0	0
267	10.669	181	283	0	0
268	10.713	182	281	0	0
269	10.756	183	280	0	0
270	10.793	184	279	0	0
271	10.837	185	277	0	0
272	10.880	186	276	0	0
273	10.909	187	275	0	0
274	10.952	188	274	0	0
275	10.990	189	273	0	0
276	11.033	191	271	0	0
277	11.071	192	270	0	0
278	11.115	193	268	0	0
279	11.158	194	267	0	0
280	11.188	194	266	0	0
281	11.231	195	265	0	0
282	11.269	195	265	0	0
283	11.312	196	264	0	0
284	11.350	196	263	0	0
285	11.393	196	263	0	0
286	11.436	196	262	0	0
287	11.474	196	262	0	0
288	11.517	196	262	0	0
289	11.550	196	262	0	0
290	11.588	196	262	0	0
291	11.631	196	262	0	0
292	11.674	196	262	0	0
293	11.713	196	262	0	0
294	11.757	196	262	0	0
295	11.795	196	262	0	0
296	11.838	196	262	0	0
297	11.871	196	262	0	0
298	11.909	196	261	0	0
299	11.952	196	261	0	0
300	11.995	196	260	0	0
301	12.032	196	259	0	0
302	12.075	196	259	0	0
303	12.118	196	259	0	0
304	12.157	196	259	0	0
305	12.190	196	259	0	0
306	12.233	196	259	0	0
307	12.271	196	259	0	0
308	12.314	196	259	0	0
309	12.352	196	259	0	0
310	12.395	196	259	0	0
311	12.439	196	259	0	0
312	12.478	196	259	0	0
313	12.511	196	259	0	0
314	12.549	195	259	0	0
315	12.592	195	259	0	0
316	12.635	194	260	0	0
317	12.673	193	260	0	0
318	12.716	193	260	0	0
319	12.759	193	260	0	0
320	12.797	192	260	0	0
321	12.830	191	260	0	0
322	12.868	191	260	0	0
323	12.911	191	260	0	0
324	12.954	190	261	0	0
325	12.992	189	260	0	0
326	13.036	189	261	0	0
327	13.079	189	261	0	0
328	13.118	188	261	0	0
329	13.151	187	261	0	0
330	13.189	187	260	0	0
331	13.232	186	260	0	0
332	13.274	186	260	0	0
333	13.317	186	260	0	0
334	13.356	186	260	0	0
335	13.399	185	260	0	0
336	13.437	185	260	0	0
337	13.470	185	260	0	0
338	13.513	185	260	0	0
339	13.551	185	260	0	0
340	13.594	185	260	0	0
341	13.637	185	260	0	0
342	13.675	185	260	0	0
343	13.718	185	260	0	0
344	13.761	185	260	0	0
345	13.791	185	260	0	0
346	13.834	185	260	0	0
347	13.872	185	260	0	0
348	13.915	185	260	0	0
349	13.958	185	260	0	0
350	13.996	185	260	0	0
351	14.039	185	260	0	0
352	14.077	185	260	0	0
353	14.111	185	260	0	0
354	14.154	185	260	0	0
355	14.192	185	260	0	0
356	14.235	185	260	0	0
357	14.273	185	260	0	0
358	14.316	185	260	0	0
359	14.359	185	260	0	0
360	14.402	184	260	0	0
361	14.431	185	260	0	0
362	14.474	185	260	0	0
363	14.512	184	260	0	0
364	14.555	185	260	0	0
365	14.598	185	260	0	0
366	14.637	185	260	0	0
367	14.680	185	260	0	0
368	14.719	185	260	0	0
369	14.751	184	260	0	0
370	14.794	185	260	0	0
371	14.832	185	260	0	0
372	14.875	185	260	0	0
373	14.918	184	260	0	0
374	14.956	185	260	0	0
375	14.999	184	260	0	0
376	15.043	185	260	0	0
377	15.072	185	260	0	0
378	15.110	184	260	0	0
379	15.154	184	260	0	0
380	15.197	184	260	0	0
381	15.235	184	260	0	0
382	15.278	185	260	0	0
383	15.321	185	260	0	0
384	15.359	184	260	0	0
385	15.392	185	260	0	0
386	15.435	184	260	0	0
387	15.473	184	260	0	0
388	15.516	184	260	0	0
389	15.559	184	260	0	0
390	15.598	184	260	0	0
391	15.641	184	260	0	0
392	15.680	184	260	0	0
393	15.713	184	260	0	0
394	15.756	184	260	0	0
395	15.794	184	260	0	0
396	15.837	184	260	0	0
397	15.875	184	260	0	0
398	15.918	184	260	0	0
399	15.961	184	260	0	0
400	15.999	184	260	0	0
401	16.032	184	260	0	0
402	16.075	184	260	0	0
403	16.113	184	260	0	0
404	16.157	184	260	0	0
405	16.200	184	260	0	0
406	16.237	184	260	0	0
407	16.281	184	260	0	0
408	16.324	184	260	0	0
409	16.353	184	260	0	0
410	16.396	184	260	0	0
411	16.434	184	260	0	0
412	16.477	184	260	0	0
413	16.515	184	260	0	0
414	16.559	184	260	0	0
415	16.602	184	260	0	0
416	16.632	184	260	0	0
417	16.675	184	260	0	0
418	16.713	184	260	0	0
419	16.756	184	260	0	0
420	16.799	184	260	0	0
421	16.837	184	260	0	0
422	16.880	184	260	0	0
423	16.918	184	260	0	0
424	16.962	184	260	0	0
425	16.995	184	260	0	0
426	17.033	184	260	0	0
427	17.076	184	260	0	0
428	17.119	184	260	0	0
429	17.157	184	260	0	0
430	17.201	184	260	0	0
431	17.244	184	260	0	0
432	17.273	184	260	0	0
433	17.317	184	260	0	0
434	17.355	184	260	0	0
435	17.398	184	260	0	0
436	17.436	184	260	0	0
437	17.479	184	260	0	0
438	17.522	184	260	0	0
439	17.560	184	260	0	0
440	17.594	184	260	0	0
441	17.637	184	260	0	0
442	17.675	184	260	0	0
443	17.718	184	260	0	0
444	17.761	184	260	0	0
445	17.799	184	260	0	0
446	17.842	184	260	0	0
447	17.880	184	261	0	0
448	17.913	184	261	0	0
449	17.956	184	260	0	0
450	17.994	184	261	0	0
451	18.037	184	261	0	0
452	18.080	184	261	0	0
453	18.119	184	261	0	0
454	18.163	184	261	0	0
455	18.201	184	261	0	0
456	18.234	184	261	0	0
457	18.277	184	261	0	0
458	18.315	184	261	0	0
459	18.358	184	261	0	0
460	18.401	184	261	0	0
461	18.439	184	261	0	0
462	18.482	184	261	0	0
463	18.520	184	261	0	0
464	18.553	184	261	0	0
465	18.596	184	261	0	0
466	18.634	184	261	0	0
467	18.677	184	261	0	0
468	18.720	184	261	0	0
469	18.758	184	261	0	0
470	18.801	184	261	0	0
471	18.845	184	261	0	0
472	18.874	184	261	0	0
473	18.917	184	261	0	0
474	18.955	184	261	0	0
475	18.998	184	261	0	0
476	19.041	184	261	0	0
477	19.079	184	261	0	0
478	19.123	184	261	0	0
479	19.161	184	261	0	0
480	19.194	184	261	0	0
481	19.237	184	261	0	0
482	19.275	184	261	0	0
483	19.318	184	261	0	0
484	19.361	184	261	0	0
485	19.399	184	261	0	0
486	19.443	184	261	0	0
487	19.482	184	261	0	0
488	19.525	184	261	0	0
489	19.558	184	261	0	0
490	19.596	184	261	0	0
491	19.639	184	261	0	0
492	19.682	184	261	0	0
493	19.720	184	261	0	0
494	19.763	184	261	0	0
495	19.801	184	261	0	0
496	19.834	184	261	0	0
497	19.877	184	261	0	0
498	19.915	184	261	0	0
499	19.958	184	261	0	0
500	20.001	184	261	0	0
501	20.039	184	261	0	0
502	20.082	184	261	0	0
503	20.126	184	261	0	0
504	20.155	184	261	0	0
505	20.198	184	261	0	0
506	20.236	184	261	0	0
507	20.279	184	261	0	0
508	20.322	184	261	0	0
509	20.360	184	261	0	0
510	20.404	184	261	0	0
511	20.442	184	261	0	0
512	20.475	184	261	0	0
513	20.518	184	261	0	0
514	20.556	184	261	0	0
515	20.599	184	261	0	0
516	20.643	184	261	0	0
517	20.681	184	261	0	0
518	20.724	184	261	0	0
519	20.767	184	261	0	0
520	20.797	184	261	0	0
521	20.835	184	261	0	0
522	20.878	184	261	0	0
523	20.921	184	261	0	0
524	20.959	184	261	0	0
525	21.002	184	261	0	0
526	21.046	184	261	0	0
527	21.075	184	261	0	0
528	21.118	184	261	0	0
529	21.156	184	261	0	0
530	21.199	184	261	0	0
531	21.242	184	261	0	0
532	21.280	184	261	0	0
533	21.324	184	261	0	0
534	21.367	184	261	0	0
535	21.396	184	261	0	0
536	21.434	184	261	0	0
537	21.477	184	261	0	0
538	21.520	184	261	0	0
539	21.559	184	261	0	0
540	21.602	184	261	0	0
541	21.645	184	261	0	0
542	21.683	184	261	0	0
543	21.717	184	261	0	0
544	21.754	184	261	0	0
545	21.797	184	261	0	0
546	21.841	184	261	0	0
547	21.879	184	261	0	0
548	21.922	184	261	0	0
549	21.965	184	261	0	0
550	22.004	184	261	0	0
551	22.036	184	261	0	0
552	22.079	184	261	0	0
553	22.117	184	261	0	0
554	22.160	184	261	0	0
555	22.203	184	261	0	0
556	22.241	184	261	0	0
557	22.284	184	261	0	0
558	22.327	184	261	0	0
559	22.357	184	261	0	0
560	22.395	184	261	0	0
561	22.438	184	261	0	0
562	22.481	184	261	0	0
563	22.519	184	261	0	0
564	22.562	184	261	0	0
565	22.605	184	261	0	0
566	22.643	184	261	0	0
567	22.687	184	261	0	0
568	22.720	184	261	0	0
569	22.758	184	261	0	0
570	22.800	184	261	0	0
571	22.843	184	261	0	0
572	22.881	184	262	0	0
573	22.924	184	262	0	0
574	22.968	184	261	0	0
575	22.997	184	261	0	0
576	23.040	185	262	0	0
577	23.079	184	261	0	0
578	23.122	184	261	0	0
579	23.160	184	261	0	0
580	23.203	183	260	0	0
581	23.246	183	260	0	0
582	23.284	183	260	0	0
583	23.317	182	260	0	0
584	23.360	181	259	0	0
585	23.398	181	259	0	0
586	23.441	180	258	0	0
587	23.484	179	257	0	0
588	23.522	177	256	0	0
589	23.565	177	256	0	0
590	23.609	175	255	0	0
591	23.638	174	254	0	0
592	23.676	173	253	0	0
593	23.719	171	252	0	0
594	23.762	170	250	0	0
595	23.800	169	249	0	0
596	23.844	167	248	0	0
597	23.886	165	246	0	0
598	23.925	165	245	0	0
599	23.958	163	244	0	0
600	24.001	162	243	0	0
601	24.038	161	242	0	0
602	24.081	159	242	0	0
603	24.124	159	242	0	0
604	24.163	158	242	0	0
605	24.207	157	242	0	0
606	24.245	156	242	0	0
607	24.289	154	241	0	0
608	24.322	152	241	0	0
609	24.359	150	241	0	0
610	24.402	148	240	0	0
611	24.445	147	239	0	0
612	24.483	145	239	0	0
613	24.526	143	239	0	0
614	24.564	141	238	0	0
615	24.597	139	238	0	0
616	24.640	138	237	0	0
617	24.678	136	237	0	0
618	24.721	135	236	0	0
619	24.764	134	236	0	0
620	24.802	134	236	0	0
621	24.845	134	236	0	0
622	24.888	134	236	0	0
623	24.927	134	236	0	0
624	24.960	134	236	0	0
625	25.003	134	236	0	0
626	25.041	134	236	0	0
627	25.084	134	236	0	0
628	25.127	134	236	0	0
629	25.165	134	236	0	0
630	25.208	135	236	0	0
631	25.241	135	236	0	0
632	25.280	135	237	0	0
633	25.323	135	237	0	0
634	25.361	135	237	0	0
635	25.404	136	237	0	0
636	25.447	135	238	0	0
637	25.485	134	238	0	0
638	25.528	134	239	0	0
639	25.561	134	239	0	0
640	25.599	134	239	0	0
641	25.642	134	240	0	0
642	25.685	135	241	0	0
643	25.724	136	241	0	0
644	25.767	136	242	0	0
645	25.806	137	243	0	0
646	25.849	137	245	0	0
647	25.882	137	246	0	0
648	25.920	137	249	0	0
649	25.962	137	251	0	0
650	26.006	137	253	0	0
651	26.044	137	255	0	0
652	26.087	137	257	0	0
653	26.125	137	260	0	0
654	26.158	137	262	0	0
655	26.201	138	264	0	0
656	26.239	138	266	0	0
657	26.282	138	269	0	0
658	26.325	139	272	0	0
659	26.363	139	274	0	0
660	26.406	140	277	0	0
661	26.450	140	279	0	0
662	26.479	141	282	0	0
663	26.521	141	284	0	0
664	26.559	142	287	0	0
665	26.602	143	289	0	0
666	26.645	143	292	0	0
667	26.683	144	294	0	0
668	26.726	145	296	0	0
669	26.770	145	299	0	0
670	26.799	146	301	0	0
671	26.842	147	303	0	0
672	26.880	148	305	0	0
673	26.923	149	307	0	0
674	26.966	149	309	0	0
675	27.005	150	312	0	0
676	27.048	151	314	0	0
677	27.086	153	316	0	0
678	27.119	153	318	0	0
679	27.162	155	320	0	0
680	27.200	155	322	0	0
681	27.243	157	324	0	0
682	27.286	157	326	0	0
683	27.325	159	329	0	0
684	27.368	160	331	0	0
685	27.406	161	333	0	0
686	27.450	162	335	0	0
687	27.483	163	337	0	0
688	27.521	164	339	0	0
689	27.564	165	340	0	0
690	27.606	166	342	0	0
691	27.644	167	344	0	0
692	27.687	168	345	0	0
693	27.731	169	347	0	0
694	27.760	170	349	0	0
695	27.803	171	351	0	0
696	27.841	173	353	0	0
697	27.884	174	355	0	0
698	27.927	175	356	0	0
699	27.965	176	358	0	0
700	28.009	177	360	0	0
701	28.047	178	361	0	0
702	28.080	179	363	0	0
703	28.123	181	365	0	0
704	28.161	182	366	0	0
705	28.204	183	368	0	0
706	28.247	183	368	0	0
707	28.285	183	368	0	0
708	28.329	183	367	0	0
709	28.367	183	367	0	0
710	28.400	183	367	0	0
711	28.443	183	367	0	0
712	28.481	183	367	0	0
713	28.524	183	367	0	0
714	28.566	183	367	0	0
715	28.604	183	367	0	0
716	28.647	183	367	0	0
717	28.690	183	366	0	0
718	28.729	183	366	0	0
719	28.761	183	366	0	0
720	28.805	183	366	0	0
721	28.843	183	366	0	0
722	28.886	183	366	0	0
723	28.929	183	366	0	0
724	28.967	182	365	0	0
725	29.011	182	365	0	0
726	29.049	182	365	0	0
727	29.083	182	365	0	0
728	29.126	182	365	0	0
729	29.164	182	364	0	0
