1	0.032	333	330	0	0
2	0.072	333	330	0	0
3	0.111	333	330	0	0
4	0.144	333	330	0	0
5	0.182	333	331	0	0
6	0.225	333	330	0	0
7	0.268	333	330	0	0
8	0.306	333	331	0	0
9	0.348	333	330	0	0
10	0.391	333	330	0	0
11	0.429	333	330	0	0
12	0.462	333	330	0	0
13	0.505	333	331	0	0
14	0.543	333	331	0	0
15	0.586	332	331	0	0
16	0.629	332	331	0	0
17	0.667	331	331	0	0
18	0.711	331	331	0	0
19	0.762	331	331	0	0
20	0.796	331	331	0	0
21	0.836	331	331	0	0
22	0.870	330	330	0	0
23	0.919	330	330	0	0
24	0.948	330	329	0	0
25	0.986	330	329	0	0
26	1.030	329	329	0	0
27	1.073	329	329	0	0
28	1.102	329	329	0	0
29	1.145	329	329	0	0
30	1.183	329	329	0	0
31	1.226	329	329	0	0
32	1.265	329	329	0	0
33	1.308	329	329	0	0
34	1.351	329	329	0	0
35	1.394	329	329	0	0
36	1.423	329	329	0	0
37	1.466	329	329	0	0
38	1.504	329	329	0	0
39	1.547	329	329	0	0
40	1.590	329	329	0	0
41	1.628	329	329	0	0
42	1.672	329	329	0	0
43	1.710	329	329	0	0
44	1.743	329	329	0	0
45	1.786	329	329	0	0
46	1.824	329	329	0	0
47	1.867	329	329	0	0
48	1.905	329	329	0	0
49	1.949	329	329	0	0
50	1.992	329	329	0	0
51	2.030	329	329	0	0
52	2.063	329	329	0	0
53	2.106	329	329	0	0
54	2.144	329	329	0	0
55	2.187	329	329	0	0
56	2.230	329	329	0	0
57	2.268	329	329	0	0
58	2.311	329	329	0	0
59	2.355	329	329	0	0
60	2.384	329	329	0	0
61	2.422	329	329	0	0
62	2.465	329	329	0	0
63	2.508	329	329	0	0
64	2.546	329	329	0	0
65	2.589	329	329	0	0
66	2.632	329	329	0	0
67	2.671	329	328	0	0
68	2.704	329	328	0	0
69	2.747	329	328	0	0
70	2.785	329	328	0	0
71	2.828	329	328	0	0
72	2.866	329	328	0	0
73	2.909	329	328	0	0
74	2.952	329	328	0	0
75	2.990	329	328	0	0
76	3.023	329	328	0	0
77	3.066	329	328	0	0
78	3.104	329	328	0	0
79	3.147	329	328	0	0
80	3.190	329	328	0	0
81	3.228	329	328	0	0
82	3.270	329	328	0	0
83	3.314	329	328	0	0
84	3.343	329	328	0	0
85	3.387	329	328	0	0
86	3.425	329	328	0	0
87	3.468	329	328	0	0
88	3.510	329	328	0	0
89	3.548	329	328	0	0
90	3.592	329	328	0	0
91	3.630	329	329	0	0
92	3.662	329	329	0	0
93	3.705	329	329	0	0
94	3.743	328	329	0	0
95	3.786	328	329	0	0
96	3.829	328	329	0	0
97	3.872	329	329	0	0
