1	0.032	455	222	0	0
2	0.071	455	225	0	0
3	0.119	456	227	0	0
4	0.163	457	230	0	0
5	0.200	458	232	0	0
6	0.229	459	235	0	0
7	0.262	459	237	0	0
8	0.305	460	240	0	0
9	0.347	461	243	0	0
10	0.391	461	246	0	0
11	0.430	462	248	0	0
12	0.475	462	249	0	0
13	0.504	463	251	0	0
14	0.542	463	253	0	0
15	0.584	463	256	0	0
16	0.628	464	259	0	0
17	0.667	464	261	0	0
18	0.707	465	263	0	0
19	0.751	465	265	0	0
20	0.789	466	266	0	0
21	0.821	466	268	0	0
22	0.865	466	270	0	0
23	0.903	466	271	0	0
24	0.946	466	273	0	0
25	0.989	466	275	0	0
26	1.027	466	277	0	0
27	1.070	466	278	0	0
28	1.108	466	280	0	0
29	1.141	465	282	0	0
30	1.184	465	285	0	0
31	1.222	465	287	0	0
32	1.265	465	290	0	0
33	1.308	465	292	0	0
34	1.346	465	295	0	0
35	1.389	465	299	0	0
36	1.433	465	302	0	0
37	1.462	465	304	0	0
38	1.505	465	308	0	0
39	1.544	465	310	0	0
40	1.587	464	312	0	0
41	1.630	464	314	0	0
42	1.668	464	316	0	0
43	1.711	464	318	0	0
44	1.749	465	322	0	0
45	1.792	465	324	0	0
46	1.826	465	327	0	0
47	1.864	465	330	0	0
48	1.907	465	332	0	0
49	1.950	465	334	0	0
50	1.989	465	336	0	0
51	2.032	465	338	0	0
52	2.070	465	339	0	0
53	2.114	465	341	0	0
54	2.146	465	343	0	0
55	2.184	465	344	0	0
56	2.227	465	346	0	0
57	2.270	465	348	0	0
58	2.308	465	348	0	0
59	2.352	465	350	0	0
60	2.390	465	350	0	0
61	2.423	464	352	0	0
62	2.466	464	354	0	0
63	2.504	464	356	0	0
64	2.547	464	358	0	0
65	2.586	465	359	0	0
66	2.629	465	362	0	0
67	2.672	464	363	0	0
68	2.710	463	364	0	0
69	2.753	461	366	0	0
70	2.786	460	368	0	0
71	2.824	459	370	0	0
72	2.867	457	371	0	0
73	2.910	456	373	0	0
74	2.948	454	375	0	0
75	2.992	453	376	0	0
76	3.030	451	377	0	0
77	3.062	448	379	0	0
78	3.106	446	381	0	0
79	3.144	444	383	0	0
80	3.186	443	384	0	0
81	3.229	441	386	0	0
82	3.268	438	387	0	0
83	3.311	437	388	0	0
84	3.354	434	389	0	0
85	3.383	432	391	0	0
86	3.426	429	393	0	0
87	3.464	426	394	0	0
88	3.507	424	396	0	0
89	3.550	421	397	0	0
90	3.588	419	398	0	0
91	3.631	417	399	0	0
92	3.670	415	400	0	0
93	3.713	412	402	0	0
94	3.745	410	403	0	0
95	3.784	407	404	0	0
96	3.827	405	405	0	0
97	3.870	403	406	0	0
98	3.908	401	407	0	0
99	3.951	399	408	0	0
100	3.994	396	410	0	0
101	4.032	394	411	0	0
102	4.066	392	412	0	0
103	4.104	389	414	0	0
104	4.147	387	415	0	0
105	4.191	385	417	0	0
106	4.229	382	418	0	0
107	4.272	379	419	0	0
108	4.311	376	420	0	0
109	4.354	373	421	0	0
110	4.388	370	422	0	0
111	4.426	367	423	0	0
112	4.469	365	423	0	0
113	4.507	363	423	0	0
114	4.550	359	425	0	0
115	4.593	356	425	0	0
116	4.632	354	425	0	0
117	4.665	351	426	0	0
118	4.703	348	427	0	0
119	4.747	345	428	0	0
120	4.790	343	429	0	0
121	4.828	340	428	0	0
122	4.871	337	429	0	0
123	4.914	335	429	0	0
124	4.953	332	429	0	0
125	4.986	329	429	0	0
126	5.023	326	429	0	0
127	5.066	323	429	0	0
128	5.109	321	429	0	0
129	5.147	318	429	0	0
130	5.190	315	429	0	0
131	5.233	312	429	0	0
132	5.271	309	430	0	0
133	5.304	307	429	0	0
134	5.348	304	429	0	0
135	5.385	301	429	0	0
136	5.429	299	429	0	0
137	5.472	296	428	0	0
138	5.510	294	428	0	0
139	5.553	293	427	0	0
140	5.591	291	426	0	0
141	5.634	289	426	0	0
142	5.667	287	425	0	0
143	5.705	285	425	0	0
144	5.748	283	424	0	0
145	5.791	281	423	0	0
146	5.829	278	423	0	0
147	5.872	276	422	0	0
148	5.916	273	422	0	0
149	5.955	271	422	0	0
150	5.988	269	421	0	0
151	6.026	267	421	0	0
152	6.069	264	420	0	0
153	6.107	262	419	0	0
154	6.151	259	418	0	0
155	6.194	257	418	0	0
156	6.232	255	417	0	0
157	6.276	252	416	0	0
158	6.309	250	415	0	0
159	6.347	249	415	0	0
160	6.390	248	414	0	0
161	6.428	246	413	0	0
162	6.471	245	412	0	0
163	6.514	244	411	0	0
164	6.552	242	411	0	0
165	6.596	241	410	0	0
