1	0.033	327	59	0	0
2	0.066	323	60	0	0
3	0.110	320	60	0	0
4	0.153	318	60	0	0
5	0.191	315	60	0	0
6	0.239	313	60	0	0
7	0.323	306	61	0	0
8	0.353	304	61	0	0
9	0.407	301	61	0	0
10	0.444	298	62	0	0
11	0.473	294	62	0	0
12	0.511	292	62	0	0
13	0.553	288	63	0	0
14	0.586	285	63	0	0
15	0.625	282	63	0	0
16	0.668	279	63	0	0
17	0.710	276	64	0	0
18	0.748	272	65	0	0
19	0.791	269	65	0	0
20	0.834	266	66	0	0
21	0.872	262	67	0	0
22	0.905	260	68	0	0
23	0.948	257	69	0	0
24	0.986	254	70	0	0
25	1.029	251	71	0	0
26	1.072	248	72	0	0
27	1.110	246	73	0	0
28	1.153	243	74	0	0
29	1.197	240	76	0	0
30	1.226	237	77	0	0
31	1.269	234	79	0	0
32	1.307	232	80	0	0
33	1.350	230	81	0	0
34	1.394	228	83	0	0
35	1.432	225	84	0	0
36	1.475	222	86	0	0
37	1.513	220	87	0	0
38	1.546	218	89	0	0
39	1.589	216	90	0	0
40	1.627	214	91	0	0
41	1.670	214	91	0	0
42	1.713	214	91	0	0
43	1.751	214	91	0	0
44	1.795	214	91	0	0
45	1.833	214	91	0	0
46	1.865	214	91	0	0
47	1.908	212	92	0	0
48	1.946	211	93	0	0
49	1.989	208	96	0	0
50	2.032	205	98	0	0
51	2.070	203	99	0	0
52	2.113	201	101	0	0
53	2.156	199	103	0	0
54	2.186	197	104	0	0
55	2.229	197	105	0	0
56	2.267	196	106	0	0
57	2.310	195	107	0	0
58	2.352	194	108	0	0
59	2.390	194	109	0	0
60	2.433	193	110	0	0
61	2.476	192	111	0	0
62	2.505	190	112	0	0
63	2.548	189	114	0	0
64	2.591	187	117	0	0
65	2.629	185	118	0	0
66	2.672	184	120	0	0
67	2.715	183	121	0	0
68	2.753	182	122	0	0
69	2.796	181	123	0	0
70	2.829	180	125	0	0
71	2.867	179	127	0	0
72	2.910	179	127	0	0
73	2.953	178	128	0	0
74	2.990	178	128	0	0
75	3.033	178	128	0	0
76	3.076	178	128	0	0
77	3.114	178	128	0	0
78	3.148	178	128	0	0
79	3.186	178	128	0	0
80	3.229	178	128	0	0
81	3.272	178	128	0	0
82	3.310	178	128	0	0
83	3.353	178	128	0	0
84	3.397	178	128	0	0
85	3.435	178	128	0	0
86	3.478	178	128	0	0
87	3.507	178	128	0	0
88	3.551	178	128	0	0
89	3.594	178	128	0	0
90	3.632	178	128	0	0
91	3.675	178	128	0	0
92	3.713	178	128	0	0
93	3.756	179	128	0	0
94	3.789	178	128	0	0
95	3.827	178	128	0	0
96	3.870	178	129	0	0
97	3.913	178	129	0	0
98	3.951	179	128	0	0
99	3.994	179	128	0	0
100	4.037	179	128	0	0
101	4.075	179	128	0	0
102	4.108	179	128	0	0
103	4.151	179	128	0	0
104	4.189	179	128	0	0
105	4.232	178	129	0	0
106	4.275	178	129	0	0
107	4.313	179	128	0	0
108	4.356	179	128	0	0
109	4.399	179	129	0	0
110	4.428	178	129	0	0
111	4.466	178	129	0	0
112	4.509	178	129	0	0
113	4.552	178	129	0	0
114	4.590	179	128	0	0
115	4.633	179	129	0	0
116	4.676	178	129	0	0
117	4.715	179	129	0	0
118	4.748	179	130	0	0
119	4.791	180	133	0	0
120	4.829	181	135	0	0
121	4.872	181	138	0	0
122	4.915	182	140	0	0
123	4.954	182	143	0	0
124	4.998	183	146	0	0
125	5.036	184	148	0	0
126	5.069	185	150	0	0
127	5.107	187	153	0	0
128	5.150	188	155	0	0
129	5.193	189	157	0	0
130	5.231	191	160	0	0
131	5.274	192	162	0	0
132	5.317	193	164	0	0
133	5.355	194	167	0	0
134	5.398	196	168	0	0
135	5.431	196	170	0	0
136	5.469	197	171	0	0
137	5.512	198	173	0	0
138	5.555	198	174	0	0
139	5.593	198	175	0	0
140	5.636	199	177	0	0
