1	0.031	318	273	0	0
2	0.065	319	274	0	0
3	0.108	322	274	0	0
4	0.152	323	275	0	0
5	0.192	324	274	0	0
6	0.235	325	275	0	0
7	0.275	325	276	0	0
8	0.312	327	276	0	0
9	0.352	328	276	0	0
10	0.395	330	277	0	0
11	0.453	332	277	0	0
12	0.483	333	278	0	0
13	0.512	335	278	0	0
14	0.541	337	278	0	0
15	0.585	340	278	0	0
16	0.622	342	279	0	0
17	0.666	343	279	0	0
18	0.709	346	279	0	0
19	0.747	348	279	0	0
20	0.790	350	279	0	0
21	0.833	351	279	0	0
22	0.862	353	280	0	0
23	0.905	354	280	0	0
24	0.943	355	280	0	0
25	0.987	355	280	0	0
26	1.030	355	280	0	0
27	1.068	355	280	0	0
28	1.111	355	280	0	0
29	1.144	354	280	0	0
30	1.182	354	280	0	0
31	1.225	354	280	0	0
32	1.268	354	280	0	0
33	1.307	355	280	0	0
34	1.351	355	279	0	0
35	1.389	355	278	0	0
36	1.433	355	278	0	0
37	1.466	356	277	0	0
38	1.504	359	275	0	0
39	1.546	360	275	0	0
40	1.584	362	273	0	0
41	1.628	364	272	0	0
42	1.670	366	271	0	0
43	1.708	369	270	0	0
44	1.752	371	269	0	0
45	1.784	373	267	0	0
46	1.822	376	265	0	0
47	1.865	378	264	0	0
48	1.908	380	263	0	0
49	1.946	382	262	0	0
50	1.989	384	261	0	0
51	2.032	386	259	0	0
52	2.070	388	259	0	0
53	2.114	390	257	0	0
54	2.143	393	257	0	0
55	2.186	394	256	0	0
56	2.230	396	255	0	0
57	2.268	398	254	0	0
58	2.311	401	253	0	0
59	2.349	403	252	0	0
60	2.393	405	252	0	0
61	2.423	407	251	0	0
62	2.465	409	251	0	0
63	2.503	411	250	0	0
64	2.546	413	249	0	0
65	2.589	414	248	0	0
66	2.627	416	248	0	0
67	2.670	417	247	0	0
68	2.713	418	247	0	0
69	2.751	418	247	0	0
70	2.784	418	247	0	0
71	2.827	418	247	0	0
72	2.865	418	247	0	0
73	2.909	418	247	0	0
74	2.946	418	247	0	0
75	2.989	418	247	0	0
76	3.032	418	247	0	0
77	3.075	419	247	0	0
78	3.105	419	247	0	0
79	3.143	419	247	0	0
80	3.186	421	248	0	0
81	3.229	422	249	0	0
82	3.267	423	250	0	0
83	3.310	425	251	0	0
84	3.353	427	252	0	0
85	3.390	428	253	0	0
86	3.423	429	254	0	0
87	3.467	431	256	0	0
88	3.505	432	258	0	0
89	3.547	433	260	0	0
90	3.591	434	262	0	0
91	3.629	436	265	0	0
92	3.673	437	267	0	0
93	3.711	438	269	0	0
94	3.744	440	271	0	0
95	3.787	441	273	0	0
96	3.825	442	275	0	0
97	3.868	443	277	0	0
98	3.911	444	279	0	0
99	3.949	445	281	0	0
100	3.992	446	283	0	0
101	4.034	448	285	0	0
102	4.073	448	287	0	0
103	4.106	450	289	0	0
104	4.149	452	291	0	0
105	4.187	452	293	0	0
106	4.230	454	295	0	0
107	4.268	455	297	0	0
108	4.311	456	299	0	0
109	4.354	458	301	0	0
110	4.393	458	303	0	0
111	4.426	459	305	0	0
112	4.469	460	307	0	0
113	4.507	460	308	0	0
114	4.550	460	311	0	0
115	4.588	461	313	0	0
116	4.631	462	315	0	0
117	4.674	462	318	0	0
118	4.712	463	320	0	0
119	4.745	464	322	0	0
120	4.788	464	324	0	0
121	4.826	464	326	0	0
122	4.869	465	328	0	0
123	4.911	465	328	0	0
124	4.950	465	328	0	0
125	4.993	465	328	0	0
126	5.037	465	328	0	0
127	5.066	465	328	0	0
128	5.104	465	328	0	0
129	5.147	465	328	0	0
130	5.190	465	328	0	0
131	5.228	465	328	0	0
132	5.271	465	328	0	0
133	5.314	465	328	0	0
134	5.352	465	328	0	0
135	5.395	465	328	0	0
136	5.429	465	328	0	0
137	5.466	465	328	0	0
138	5.510	465	328	0	0
139	5.548	465	328	0	0
140	5.591	464	328	0	0
141	5.634	463	328	0	0
142	5.672	462	329	0	0
143	5.704	462	330	0	0
144	5.747	461	330	0	0
145	5.785	460	331	0	0
146	5.828	459	332	0	0
147	5.871	458	333	0	0
148	5.909	457	334	0	0
149	5.952	456	335	0	0
150	5.995	454	337	0	0
151	6.033	452	338	0	0
152	6.065	451	340	0	0
153	6.108	450	341	0	0
154	6.146	448	343	0	0
155	6.189	446	345	0	0
156	6.232	444	347	0	0
157	6.270	442	348	0	0
158	6.314	440	350	0	0
159	6.357	439	352	0	0
160	6.390	438	353	0	0
161	6.428	435	355	0	0
162	6.471	433	357	0	0
163	6.509	432	359	0	0
164	6.552	430	361	0	0
165	6.595	428	362	0	0
166	6.634	426	364	0	0
167	6.677	424	366	0	0
168	6.710	423	367	0	0
169	6.748	421	369	0	0
170	6.791	419	371	0	0
171	6.834	418	373	0	0
172	6.872	416	374	0	0
173	6.916	414	375	0	0
174	6.954	413	376	0	0
175	6.987	411	377	0	0
176	7.030	410	379	0	0
177	7.068	409	380	0	0
178	7.111	407	382	0	0
179	7.153	406	383	0	0
180	7.191	404	385	0	0
181	7.234	403	386	0	0
182	7.278	401	387	0	0
183	7.316	399	388	0	0
184	7.349	398	390	0	0
185	7.387	396	391	0	0
186	7.430	395	392	0	0
187	7.473	393	394	0	0
188	7.510	391	395	0	0
189	7.554	390	396	0	0
190	7.597	389	397	0	0
191	7.635	388	399	0	0
192	7.668	387	399	0	0
193	7.711	387	400	0	0
194	7.749	386	400	0	0
195	7.792	386	400	0	0
196	7.835	386	400	0	0
197	7.873	386	400	0	0
198	7.917	386	400	0	0
199	7.956	386	400	0	0
200	7.988	386	400	0	0
201	8.031	386	400	0	0
202	8.069	386	400	0	0
203	8.112	386	400	0	0
204	8.150	386	400	0	0
205	8.193	386	400	0	0
206	8.237	386	400	0	0
207	8.275	386	400	0	0
208	8.308	386	400	0	0
209	8.351	386	400	0	0
210	8.389	386	400	0	0
211	8.432	386	400	0	0
212	8.475	386	400	0	0
213	8.513	386	400	0	0
214	8.556	386	400	0	0
215	8.599	386	400	0	0
216	8.628	386	400	0	0
217	8.671	386	400	0	0
218	8.709	386	400	0	0
219	8.752	386	400	0	0
220	8.795	386	400	0	0
221	8.833	386	400	0	0
222	8.876	386	400	0	0
223	8.919	386	400	0	0
224	8.949	385	400	0	0
225	8.992	385	400	0	0
226	9.030	385	401	0	0
227	9.073	384	401	0	0
228	9.111	383	401	0	0
229	9.154	383	401	0	0
230	9.197	383	401	0	0
231	9.235	382	401	0	0
232	9.278	382	401	0	0
233	9.311	381	402	0	0
234	9.349	381	402	0	0
235	9.392	381	402	0	0
236	9.435	381	402	0	0
237	9.474	381	402	0	0
238	9.517	381	402	0	0
239	9.556	381	402	0	0
240	9.599	381	402	0	0
241	9.632	381	402	0	0
242	9.670	381	402	0	0
243	9.712	381	402	0	0
244	9.755	381	402	0	0
245	9.794	381	402	0	0
246	9.837	381	402	0	0
247	9.880	381	402	0	0
248	9.910	381	402	0	0
249	9.947	381	402	0	0
250	9.991	379	403	0	0
251	10.034	379	403	0	0
252	10.072	377	405	0	0
253	10.115	375	406	0	0
254	10.158	375	406	0	0
255	10.196	373	407	0	0
256	10.229	371	409	0	0
257	10.272	370	410	0	0
258	10.310	368	412	0	0
259	10.353	366	413	0	0
260	10.396	364	414	0	0
261	10.435	362	415	0	0
262	10.477	361	416	0	0
263	10.515	358	417	0	0
264	10.548	356	418	0	0
265	10.591	354	420	0	0
266	10.629	352	420	0	0
267	10.672	351	422	0	0
268	10.715	349	422	0	0
269	10.753	348	422	0	0
270	10.796	347	422	0	0
271	10.839	346	422	0	0
272	10.868	345	422	0	0
273	10.911	344	422	0	0
274	10.954	343	422	0	0
275	10.992	342	421	0	0
276	11.035	341	421	0	0
277	11.074	339	421	0	0
278	11.116	337	421	0	0
279	11.161	335	421	0	0
280	11.190	333	421	0	0
281	11.233	331	421	0	0
