1	0.031	228	114	0	0
2	0.070	227	115	0	0
3	0.108	226	117	0	0
4	0.152	226	119	0	0
5	0.196	225	121	0	0
6	0.235	224	123	0	0
7	0.274	224	124	0	0
8	0.318	224	125	0	0
9	0.356	223	126	0	0
10	0.400	223	128	0	0
11	0.433	223	129	0	0
12	0.486	223	131	0	0
13	0.516	222	132	0	0
14	0.545	222	134	0	0
15	0.588	222	135	0	0
16	0.626	221	137	0	0
17	0.669	221	138	0	0
18	0.707	220	139	0	0
19	0.750	220	139	0	0
20	0.794	220	139	0	0
21	0.837	220	139	0	0
22	0.866	220	139	0	0
23	0.904	220	139	0	0
24	0.947	220	140	0	0
25	0.990	219	141	0	0
26	1.028	219	142	0	0
27	1.071	219	142	0	0
28	1.114	219	143	0	0
29	1.152	219	144	0	0
30	1.185	219	147	0	0
31	1.229	218	149	0	0
32	1.268	218	152	0	0
33	1.311	217	155	0	0
34	1.360	217	156	0	0
35	1.394	217	157	0	0
36	1.432	217	158	0	0
37	1.476	217	159	0	0
38	1.509	217	159	0	0
39	1.547	217	159	0	0
40	1.590	217	159	0	0
41	1.627	217	159	0	0
42	1.671	217	159	0	0
43	1.714	217	160	0	0
44	1.751	218	162	0	0
45	1.795	219	164	0	0
46	1.828	219	164	0	0
47	1.866	220	166	0	0
48	1.909	221	167	0	0
49	1.952	222	169	0	0
50	1.990	223	171	0	0
51	2.034	225	173	0	0
52	2.072	225	174	0	0
53	2.116	227	177	0	0
54	2.150	228	179	0	0
55	2.188	229	181	0	0
56	2.231	230	183	0	0
57	2.270	231	185	0	0
58	2.312	231	186	0	0
59	2.356	232	188	0	0
60	2.394	233	189	0	0
61	2.427	233	190	0	0
62	2.465	233	191	0	0
63	2.508	234	192	0	0
64	2.551	234	192	0	0
65	2.589	234	192	0	0
66	2.632	234	192	0	0
67	2.675	234	192	0	0
68	2.713	234	192	0	0
69	2.746	234	192	0	0
70	2.789	234	193	0	0
71	2.827	235	193	0	0
72	2.870	236	193	0	0
73	2.913	237	194	0	0
74	2.952	239	194	0	0
75	2.995	241	195	0	0
76	3.034	243	197	0	0
77	3.077	246	198	0	0
78	3.110	248	200	0	0
79	3.148	252	202	0	0
80	3.191	254	204	0	0
81	3.229	258	206	0	0
82	3.273	261	208	0	0
83	3.316	264	210	0	0
84	3.354	268	212	0	0
85	3.387	270	214	0	0
86	3.430	274	216	0	0
87	3.468	276	218	0	0
88	3.511	280	220	0	0
89	3.554	282	222	0	0
90	3.592	286	224	0	0
91	3.635	288	225	0	0
92	3.678	290	226	0	0
93	3.708	291	227	0	0
94	3.751	292	227	0	0
95	3.789	293	227	0	0
96	3.832	293	227	0	0
97	3.870	293	227	0	0
98	3.913	293	227	0	0
99	3.956	293	227	0	0
100	3.994	293	227	0	0
101	4.027	293	227	0	0
102	4.070	292	227	0	0
103	4.108	292	227	0	0
104	4.151	293	228	0	0
105	4.194	293	228	0	0
106	4.232	294	229	0	0
107	4.276	295	230	0	0
108	4.319	295	230	0	0
109	4.349	295	231	0	0
110	4.387	295	231	0	0
111	4.430	296	232	0	0
112	4.473	297	232	0	0
113	4.511	297	233	0	0
114	4.555	297	233	0	0
115	4.594	298	234	0	0
116	4.637	298	235	0	0
117	4.670	298	236	0	0
118	4.708	298	236	0	0
119	4.751	298	236	0	0
120	4.795	298	236	0	0
121	4.833	298	236	0	0
122	4.876	298	236	0	0
123	4.914	298	236	0	0
124	4.957	298	236	0	0
125	4.990	298	236	0	0
126	5.028	298	236	0	0
127	5.071	297	234	0	0
128	5.114	298	234	0	0
129	5.152	298	233	0	0
130	5.195	299	232	0	0
131	5.238	300	231	0	0
132	5.267	303	229	0	0
133	5.311	305	227	0	0
134	5.349	308	225	0	0
135	5.392	310	223	0	0
136	5.435	312	221	0	0
137	5.473	314	218	0	0
138	5.517	317	216	0	0
139	5.556	319	213	0	0
140	5.589	321	210	0	0
141	5.632	324	207	0	0
142	5.670	326	205	0	0
143	5.713	330	202	0	0
144	5.751	332	199	0	0
145	5.794	334	197	0	0
146	5.837	336	195	0	0
147	5.875	339	191	0	0
148	5.918	341	188	0	0
149	5.951	343	185	0	0
150	5.989	345	182	0	0
151	6.033	347	179	0	0
152	6.076	349	176	0	0
153	6.114	351	173	0	0
154	6.157	354	170	0	0
155	6.201	355	168	0	0
156	6.230	357	165	0	0
157	6.268	359	162	0	0
158	6.311	361	159	0	0
159	6.354	363	155	0	0
160	6.392	365	153	0	0
161	6.435	367	149	0	0
162	6.479	369	147	0	0
163	6.517	371	144	0	0
164	6.550	373	141	0	0
165	6.593	375	139	0	0
166	6.631	377	135	0	0
167	6.674	379	132	0	0
168	6.712	381	129	0	0
169	6.755	382	126	0	0
170	6.799	385	123	0	0
171	6.837	387	120	0	0
172	6.870	389	117	0	0
173	6.913	391	114	0	0
174	6.951	393	111	0	0
175	6.994	395	109	0	0
176	7.032	397	105	0	0
177	7.075	399	103	0	0
178	7.119	402	100	0	0
179	7.157	403	97	0	0
180	7.190	405	95	0	0
181	7.228	408	92	0	0
182	7.272	408	91	0	0
183	7.314	408	91	0	0
184	7.352	408	91	0	0
185	7.395	409	91	0	0
186	7.439	408	91	0	0
187	7.477	408	91	0	0
188	7.510	408	91	0	0
189	7.554	408	90	0	0
190	7.592	409	89	0	0
191	7.635	410	88	0	0
192	7.673	410	88	0	0
193	7.716	411	88	0	0
194	7.760	411	88	0	0
195	7.798	411	88	0	0
196	7.831	411	89	0	0
197	7.874	410	90	0	0
198	7.912	409	91	0	0
199	7.955	408	92	0	0
200	7.993	407	92	0	0
201	8.036	406	93	0	0
202	8.079	406	93	0	0
203	8.118	406	93	0	0
204	8.151	405	93	0	0
205	8.194	405	94	0	0
206	8.233	405	94	0	0
207	8.276	405	96	0	0
208	8.314	405	96	0	0
209	8.357	407	98	0	0
210	8.400	407	99	0	0
211	8.439	407	101	0	0
212	8.472	408	104	0	0
213	8.515	409	106	0	0
214	8.553	410	108	0	0
215	8.596	411	110	0	0
216	8.634	412	113	0	0
217	8.677	412	116	0	0
218	8.720	414	119	0	0
219	8.759	416	123	0	0
220	8.792	417	126	0	0
221	8.835	418	130	0	0
222	8.873	419	133	0	0
223	8.916	420	137	0	0
224	8.954	421	140	0	0
225	8.996	422	143	0	0
226	9.040	423	145	0	0
227	9.077	424	148	0	0
228	9.110	426	151	0	0
229	9.153	427	153	0	0
230	9.191	428	157	0	0
231	9.234	429	160	0	0
232	9.278	430	163	0	0
233	9.316	431	166	0	0
234	9.360	432	169	0	0
235	9.398	434	172	0	0
236	9.431	435	175	0	0
237	9.474	436	178	0	0
238	9.512	438	181	0	0
239	9.556	439	185	0	0
240	9.600	440	187	0	0
241	9.638	441	191	0	0
242	9.681	442	193	0	0
243	9.719	442	196	0	0
244	9.752	444	198	0	0
245	9.795	445	201	0	0
246	9.833	445	203	0	0
247	9.876	446	204	0	0
248	9.914	445	205	0	0
249	9.957	445	205	0	0
250	10.001	445	205	0	0
251	10.039	445	205	0	0
252	10.072	444	205	0	0
253	10.115	443	205	0	0
254	10.153	442	205	0	0
255	10.196	440	206	0	0
256	10.239	439	207	0	0
257	10.278	437	209	0	0
258	10.321	435	211	0	0
259	10.360	432	213	0	0
260	10.393	430	216	0	0
261	10.436	428	218	0	0
262	10.475	426	220	0	0
263	10.518	424	222	0	0
264	10.556	422	224	0	0
265	10.599	421	226	0	0
266	10.638	419	227	0	0
267	10.681	418	229	0	0
268	10.714	416	231	0	0
269	10.752	414	233	0	0
270	10.795	412	235	0	0
271	10.837	410	237	0	0
272	10.875	409	238	0	0
273	10.919	407	240	0	0
274	10.962	406	242	0	0
275	11.001	404	244	0	0
276	11.034	401	246	0	0
277	11.072	400	247	0	0
278	11.115	398	249	0	0
279	11.158	398	250	0	0
280	11.196	397	251	0	0
281	11.239	396	252	0	0
282	11.282	396	254	0	0
283	11.321	396	255	0	0
284	11.354	395	256	0	0
285	11.392	395	256	0	0
286	11.435	394	257	0	0
287	11.479	394	259	0	0
288	11.517	392	260	0	0
289	11.560	392	261	0	0
290	11.599	392	263	0	0
291	11.642	391	265	0	0
292	11.675	391	267	0	0
293	11.713	391	267	0	0
294	11.756	390	270	0	0
295	11.799	389	272	0	0
296	11.837	388	275	0	0
297	11.880	387	277	0	0
298	11.923	386	279	0	0
299	11.961	385	281	0	0
300	11.994	384	283	0	0
301	12.037	384	285	0	0
302	12.075	383	287	0	0
303	12.118	383	288	0	0
304	12.156	381	291	0	0
305	12.200	381	293	0	0
306	12.243	379	297	0	0
307	12.281	379	299	0	0
308	12.314	378	300	0	0
309	12.357	377	302	0	0
310	12.395	377	303	0	0
311	12.438	376	304	0	0
312	12.481	375	305	0	0
313	12.519	374	306	0	0
314	12.562	373	307	0	0
315	12.601	373	308	0	0
316	12.634	372	309	0	0
317	12.677	372	309	0	0
318	12.715	372	309	0	0
319	12.759	372	309	0	0
320	12.797	372	309	0	0
321	12.840	372	309	0	0
322	12.883	372	309	0	0
323	12.921	372	309	0	0
324	12.954	372	309	0	0
325	12.998	372	309	0	0
326	13.036	371	309	0	0
327	13.079	371	309	0	0
328	13.117	370	310	0	0
329	13.160	368	312	0	0
330	13.203	366	314	0	0
331	13.242	364	316	0	0
332	13.275	361	319	0	0
333	13.313	359	321	0	0
334	13.356	357	324	0	0
335	13.399	355	326	0	0
336	13.437	353	328	0	0
337	13.480	352	331	0	0
338	13.524	350	333	0	0
339	13.562	348	334	0	0
340	13.595	346	336	0	0
341	13.637	345	338	0	0
342	13.675	343	340	0	0
343	13.719	342	342	0	0
344	13.762	340	344	0	0
345	13.800	338	345	0	0
346	13.843	337	346	0	0
347	13.887	336	348	0	0
348	13.916	334	349	0	0
349	13.954	333	350	0	0
350	13.997	332	351	0	0
351	14.040	331	353	0	0
352	14.078	329	354	0	0
353	14.121	328	356	0	0
354	14.164	327	357	0	0
355	14.202	327	357	0	0
356	14.235	327	357	0	0
357	14.278	327	357	0	0
358	14.316	327	357	0	0
359	14.359	327	357	0	0
360	14.397	327	357	0	0
361	14.440	327	357	0	0
362	14.483	327	357	0	0
363	14.521	327	357	0	0
364	14.554	327	357	0	0
365	14.597	327	357	0	0
366	14.635	327	357	0	0
367	14.678	327	357	0	0
368	14.721	327	357	0	0
369	14.759	327	356	0	0
370	14.802	327	356	0	0
371	14.846	327	355	0	0
372	14.875	326	355	0	0
373	14.919	326	353	0	0
374	14.957	326	353	0	0
375	15.000	325	351	0	0
376	15.038	323	350	0	0
377	15.081	321	348	0	0
378	15.124	319	346	0	0
379	15.162	317	344	0	0
380	15.205	315	343	0	0
381	15.239	313	341	0	0
382	15.276	311	339	0	0
383	15.320	308	337	0	0
384	15.358	306	335	0	0
385	15.401	303	333	0	0
386	15.444	301	332	0	0
387	15.483	299	330	0	0
388	15.526	297	329	0	0
389	15.559	294	328	0	0
390	15.597	293	327	0	0
391	15.640	291	326	0	0
392	15.682	288	325	0	0
393	15.721	287	324	0	0
394	15.764	286	324	0	0
395	15.807	286	323	0	0
396	15.836	286	323	0	0
397	15.880	286	323	0	0
398	15.918	286	323	0	0
399	15.962	286	322	0	0
400	16.000	287	323	0	0
401	16.044	287	323	0	0
402	16.087	287	323	0	0
403	16.117	287	323	0	0
404	16.155	287	323	0	0
405	16.198	287	323	0	0
406	16.241	287	323	0	0
407	16.280	287	323	0	0
408	16.323	287	323	0	0
409	16.362	287	323	0	0
410	16.406	287	323	0	0
411	16.444	287	322	0	0
412	16.477	286	321	0	0
413	16.521	287	321	0	0
414	16.558	287	319	0	0
415	16.601	287	317	0	0
416	16.639	287	315	0	0
417	16.683	286	313	0	0
418	16.726	286	310	0	0
419	16.764	285	308	0	0
420	16.797	285	308	0	0
421	16.840	284	308	0	0
422	16.878	284	309	0	0
423	16.921	283	308	0	0
424	16.960	283	309	0	0
425	17.003	282	307	0	0
426	17.046	281	307	0	0
427	17.084	281	306	0	0
428	17.117	280	305	0	0
429	17.160	280	305	0	0
430	17.198	279	304	0	0
431	17.241	278	303	0	0
432	17.284	278	303	0	0
433	17.322	277	303	0	0
434	17.366	276	303	0	0
435	17.404	276	302	0	0
436	17.437	276	303	0	0
437	17.480	275	303	0	0
438	17.518	275	302	0	0
439	17.561	275	302	0	0
440	17.604	275	302	0	0
441	17.642	274	301	0	0
442	17.685	274	301	0	0
443	17.728	274	300	0	0
444	17.757	274	300	0	0
445	17.800	273	299	0	0
446	17.838	274	300	0	0
447	17.882	274	300	0	0
448	17.925	275	301	0	0
449	17.963	275	301	0	0
450	18.006	275	301	0	0
451	18.049	276	301	0	0
452	18.078	276	301	0	0
453	18.121	276	301	0	0
454	18.159	276	301	0	0
455	18.203	276	300	0	0
456	18.241	276	301	0	0
457	18.284	276	301	0	0
458	18.326	276	300	0	0
459	18.364	276	301	0	0
460	18.397	276	301	0	0
461	18.441	276	300	0	0
462	18.479	276	301	0	0
463	18.522	276	300	0	0
464	18.566	276	300	0	0
465	18.604	277	299	0	0
466	18.648	278	299	0	0
467	18.686	279	297	0	0
468	18.719	280	296	0	0
469	18.757	281	295	0	0
470	18.800	281	294	0	0
471	18.843	280	293	0	0
472	18.881	279	292	0	0
473	18.924	279	291	0	0
474	18.968	279	290	0	0
475	19.006	279	289	0	0
476	19.039	279	287	0	0
477	19.077	279	285	0	0
478	19.120	280	283	0	0
479	19.164	281	279	0	0
480	19.202	281	277	0	0
481	19.245	282	274	0	0
482	19.288	283	271	0	0
483	19.326	283	269	0	0
484	19.359	284	265	0	0
485	19.402	285	263	0	0
486	19.440	285	261	0	0
487	19.483	286	259	0	0
488	19.526	287	257	0	0
489	19.564	287	255	0	0
490	19.608	288	251	0	0
491	19.641	288	248	0	0
492	19.679	288	245	0	0
493	19.722	289	242	0	0
494	19.760	290	239	0	0
495	19.803	290	237	0	0
496	19.846	291	234	0	0
497	19.884	292	231	0	0
498	19.927	292	229	0	0
499	19.960	292	226	0	0
500	19.998	293	223	0	0
501	20.042	294	220	0	0
502	20.085	294	218	0	0
503	20.123	294	215	0	0
504	20.166	295	212	0	0
505	20.209	295	209	0	0
506	20.248	296	206	0	0
507	20.281	296	203	0	0
508	20.319	297	201	0	0
509	20.362	297	198	0	0
510	20.405	297	195	0	0
511	20.442	298	193	0	0
512	20.486	298	191	0	0
513	20.529	298	189	0	0
514	20.567	298	187	0	0
515	20.600	297	186	0	0
516	20.638	297	185	0	0
517	20.682	297	184	0	0
518	20.725	297	184	0	0
519	20.763	297	183	0	0
520	20.807	296	182	0	0
521	20.850	295	180	0	0
522	20.888	295	179	0	0
523	20.921	293	177	0	0
524	20.959	292	175	0	0
525	21.002	291	172	0	0
526	21.045	290	169	0	0
527	21.083	289	166	0	0
528	21.126	288	163	0	0
529	21.169	287	161	0	0
530	21.207	285	158	0	0
531	21.240	284	156	0	0
532	21.283	283	153	0	0
533	21.321	283	149	0	0
534	21.365	281	146	0	0
535	21.403	281	143	0	0
536	21.446	280	140	0	0
537	21.489	279	137	0	0
538	21.527	279	134	0	0
539	21.560	279	131	0	0
540	21.603	278	128	0	0
541	21.642	278	125	0	0
542	21.685	277	122	0	0
543	21.728	277	118	0	0
544	21.766	276	115	0	0
545	21.809	275	112	0	0
546	21.852	275	108	0	0
547	21.881	274	105	0	0
548	21.924	273	101	0	0
549	21.962	273	98	0	0
550	22.005	273	95	0	0
551	22.048	273	92	0	0
552	22.086	273	89	0	0
553	22.130	273	86	0	0
554	22.160	273	82	0	0
555	22.203	273	78	0	0
556	22.240	273	76	0	0
557	22.284	273	73	0	0
558	22.326	273	70	0	0
559	22.364	273	69	0	0
560	22.407	274	68	0	0
561	22.451	274	68	0	0
562	22.480	275	68	0	0
563	22.523	275	68	0	0
564	22.566	276	69	0	0
565	22.604	278	68	0	0
566	22.647	279	67	0	0
567	22.685	281	67	0	0
568	22.727	281	68	0	0
569	22.771	283	68	0	0
570	22.804	285	68	0	0
571	22.842	286	68	0	0
572	22.885	288	67	0	0
573	22.922	290	67	0	0
574	22.965	291	67	0	0
575	23.008	292	66	0	0
576	23.051	293	66	0	0
577	23.090	293	66	0	0
578	23.123	293	66	0	0
579	23.161	293	66	0	0
580	23.204	293	66	0	0
581	23.247	293	66	0	0
582	23.285	293	66	0	0
583	23.329	293	66	0	0
584	23.372	294	67	0	0
585	23.401	294	67	0	0
586	23.444	295	68	0	0
587	23.482	297	69	0	0
588	23.525	298	69	0	0
589	23.568	299	70	0	0
590	23.606	300	71	0	0
591	23.650	302	73	0	0
592	23.688	302	74	0	0
593	23.731	304	75	0	0
594	23.765	306	77	0	0
595	23.803	308	78	0	0
596	23.846	311	79	0	0
597	23.889	314	80	0	0
598	23.927	316	81	0	0
599	23.970	319	82	0	0
600	24.008	322	83	0	0
601	24.041	325	84	0	0
602	24.084	329	85	0	0
603	24.122	332	87	0	0
604	24.166	335	88	0	0
605	24.209	339	89	0	0
606	24.247	342	90	0	0
607	24.291	346	91	0	0
608	24.330	349	92	0	0
609	24.363	352	93	0	0
610	24.405	355	94	0	0
611	24.443	359	95	0	0
612	24.486	362	96	0	0
613	24.529	365	97	0	0
614	24.568	368	97	0	0
615	24.611	372	98	0	0
616	24.649	374	99	0	0
617	24.682	377	100	0	0
618	24.724	381	101	0	0
619	24.762	384	103	0	0
620	24.805	387	103	0	0
621	24.848	390	105	0	0
622	24.886	393	105	0	0
623	24.929	396	106	0	0
624	24.973	399	107	0	0
625	25.002	402	108	0	0
626	25.045	406	109	0	0
627	25.088	409	110	0	0
628	25.126	412	111	0	0
629	25.170	415	112	0	0
630	25.208	418	113	0	0
631	25.252	421	114	0	0
632	25.290	424	115	0	0
633	25.323	427	116	0	0
634	25.366	430	117	0	0
635	25.404	433	119	0	0
636	25.447	436	120	0	0
637	25.490	438	121	0	0
638	25.528	440	121	0	0
639	25.571	442	122	0	0
640	25.614	444	123	0	0
641	25.644	445	123	0	0
642	25.682	446	124	0	0
643	25.725	446	125	0	0
644	25.768	446	125	0	0
645	25.806	446	125	0	0
646	25.849	446	125	0	0
647	25.893	445	126	0	0
648	25.931	445	126	0	0
649	25.964	446	128	0	0
650	26.006	446	130	0	0
651	26.045	446	132	0	0
652	26.088	448	134	0	0
653	26.132	448	137	0	0
654	26.170	450	140	0	0
655	26.213	450	143	0	0
656	26.251	451	145	0	0
657	26.284	452	148	0	0
658	26.327	453	150	0	0
659	26.365	454	152	0	0
660	26.408	455	154	0	0
661	26.446	456	157	0	0
662	26.489	456	159	0	0
663	26.533	458	161	0	0
664	26.571	459	164	0	0
665	26.604	460	166	0	0
666	26.647	461	168	0	0
667	26.685	462	169	0	0
668	26.728	462	170	0	0
669	26.771	462	172	0	0
670	26.810	463	173	0	0
671	26.853	462	173	0	0
672	26.891	462	173	0	0
673	26.924	462	173	0	0
674	26.967	462	173	0	0
675	27.006	462	173	0	0
676	27.049	462	173	0	0
677	27.087	462	173	0	0
678	27.130	462	174	0	0
679	27.173	462	174	0	0
680	27.211	462	176	0	0
681	27.255	462	177	0	0
682	27.288	462	179	0	0
683	27.326	463	180	0	0
684	27.369	464	182	0	0
685	27.407	464	184	0	0
686	27.450	465	186	0	0
687	27.494	465	188	0	0
688	27.532	466	190	0	0
689	27.565	466	191	0	0
690	27.609	467	192	0	0
691	27.647	468	192	0	0
692	27.690	469	192	0	0
693	27.727	472	193	0	0
694	27.771	474	194	0	0
695	27.814	476	195	0	0
696	27.852	479	196	0	0
697	27.885	482	197	0	0
698	27.928	485	198	0	0
699	27.967	487	199	0	0
700	28.010	489	200	0	0
701	28.048	490	200	0	0
702	28.091	492	201	0	0
703	28.134	494	202	0	0
704	28.172	495	203	0	0
705	28.205	495	203	0	0
706	28.248	494	203	0	0
707	28.286	494	203	0	0
708	28.329	493	204	0	0
709	28.372	492	204	0	0
710	28.410	491	205	0	0
711	28.453	491	205	0	0
712	28.496	490	205	0	0
713	28.526	491	206	0	0
714	28.569	490	207	0	0
715	28.607	490	208	0	0
716	28.650	490	209	0	0
717	28.693	491	210	0	0
718	28.731	491	213	0	0
719	28.775	491	216	0	0
720	28.808	492	218	0	0
721	28.846	492	221	0	0
722	28.889	493	224	0	0
723	28.927	493	226	0	0
724	28.970	494	229	0	0
725	29.013	494	232	0	0
726	29.051	494	234	0	0
727	29.095	495	236	0	0
728	29.128	495	239	0	0
729	29.166	494	242	0	0
730	29.209	495	245	0	0
731	29.252	494	248	0	0
732	29.290	494	251	0	0
733	29.333	494	254	0	0
734	29.376	495	257	0	0
735	29.406	494	261	0	0
736	29.449	494	264	0	0
737	29.487	494	267	0	0
738	29.530	494	270	0	0
739	29.568	493	272	0	0
740	29.611	493	274	0	0
741	29.654	492	275	0	0
742	29.692	491	276	0	0
743	29.725	491	278	0	0
744	29.768	490	280	0	0
745	29.805	490	283	0	0
746	29.848	489	286	0	0
747	29.892	489	289	0	0
748	29.930	489	291	0	0
749	29.973	489	292	0	0
750	30.016	488	294	0	0
751	30.054	487	296	0	0
752	30.087	487	298	0	0
753	30.125	486	300	0	0
754	30.168	486	303	0	0
755	30.211	485	306	0	0
756	30.250	485	307	0	0
757	30.292	484	309	0	0
758	30.335	484	310	0	0
759	30.374	484	310	0	0
760	30.407	483	309	0	0
761	30.450	483	310	0	0
762	30.487	483	310	0	0
