1	0.031	478	209	0	0
2	0.071	478	209	0	0
3	0.109	478	209	0	0
4	0.142	477	209	0	0
5	0.186	477	210	0	0
6	0.224	477	211	0	0
7	0.267	477	212	0	0
8	0.310	478	212	0	0
9	0.348	478	211	0	0
10	0.391	478	211	0	0
11	0.429	478	211	0	0
12	0.498	478	211	0	0
13	0.537	478	211	0	0
14	0.577	478	211	0	0
15	0.606	477	210	0	0
16	0.636	477	209	0	0
17	0.668	477	209	0	0
18	0.712	477	209	0	0
19	0.750	477	208	0	0
20	0.782	477	208	0	0
21	0.825	477	208	0	0
22	0.863	477	208	0	0
23	0.906	477	208	0	0
24	0.949	477	208	0	0
25	0.987	477	208	0	0
26	1.031	477	208	0	0
27	1.074	477	209	0	0
28	1.103	477	209	0	0
29	1.146	477	209	0	0
30	1.184	477	208	0	0
31	1.227	477	208	0	0
32	1.270	477	208	0	0
33	1.308	477	208	0	0
34	1.351	477	209	0	0
35	1.394	476	208	0	0
36	1.423	475	208	0	0
37	1.466	474	209	0	0
38	1.509	472	209	0	0
39	1.547	470	210	0	0
40	1.590	467	210	0	0
41	1.628	463	211	0	0
42	1.671	461	211	0	0
43	1.714	459	211	0	0
44	1.747	458	211	0	0
45	1.784	457	211	0	0
46	1.827	456	211	0	0
47	1.870	456	211	0	0
48	1.909	456	211	0	0
49	1.952	456	210	0	0
50	1.989	456	210	0	0
51	2.022	456	210	0	0
52	2.065	456	210	0	0
53	2.103	456	210	0	0
54	2.146	456	210	0	0
55	2.189	455	209	0	0
56	2.227	453	208	0	0
57	2.271	452	206	0	0
58	2.315	451	205	0	0
59	2.344	448	203	0	0
60	2.382	447	202	0	0
61	2.425	447	202	0	0
62	2.468	445	201	0	0
63	2.506	445	200	0	0
64	2.549	445	200	0	0
65	2.592	445	200	0	0
66	2.630	445	200	0	0
67	2.673	445	200	0	0
68	2.706	444	199	0	0
69	2.744	444	199	0	0
70	2.787	445	199	0	0
71	2.830	445	199	0	0
72	2.868	445	200	0	0
73	2.911	445	200	0	0
74	2.954	445	199	0	0
75	2.983	445	199	0	0
76	3.026	445	199	0	0
77	3.064	445	200	0	0
78	3.107	445	199	0	0
79	3.151	445	199	0	0
80	3.189	445	199	0	0
81	3.232	445	199	0	0
82	3.271	445	199	0	0
83	3.304	445	199	0	0
84	3.347	445	200	0	0
85	3.385	445	199	0	0
86	3.428	445	199	0	0
87	3.471	445	199	0	0
88	3.509	445	199	0	0
89	3.552	445	199	0	0
90	3.595	445	199	0	0
91	3.624	445	200	0	0
92	3.668	445	200	0	0
93	3.706	445	200	0	0
94	3.749	445	199	0	0
95	3.791	445	199	0	0
96	3.830	445	200	0	0
97	3.873	445	200	0	0
98	3.916	445	199	0	0
99	3.945	445	200	0	0
100	3.989	445	200	0	0
101	4.027	445	199	0	0
102	4.069	445	200	0	0
103	4.113	445	199	0	0
104	4.151	445	200	0	0
105	4.194	445	200	0	0
106	4.232	445	199	0	0
107	4.265	444	198	0	0
108	4.308	443	197	0	0
109	4.347	441	196	0	0
110	4.390	438	193	0	0
111	4.433	435	190	0	0
112	4.470	431	187	0	0
113	4.514	428	185	0	0
114	4.552	424	183	0	0
115	4.585	420	181	0	0
116	4.628	416	178	0	0
117	4.666	412	176	0	0
118	4.709	409	173	0	0
119	4.752	406	171	0	0
120	4.790	404	169	0	0
121	4.834	402	168	0	0
122	4.877	398	165	0	0
123	4.906	394	163	0	0
124	4.945	390	160	0	0
125	4.988	387	158	0	0
126	5.031	384	155	0	0
127	5.069	381	152	0	0
128	5.112	378	148	0	0
129	5.155	377	145	0	0
130	5.193	377	143	0	0
131	5.226	376	142	0	0
132	5.269	376	141	0	0
133	5.307	375	140	0	0
134	5.351	375	140	0	0
135	5.389	375	140	0	0
136	5.432	375	140	0	0
137	5.475	375	140	0	0
138	5.514	375	140	0	0
139	5.547	375	140	0	0
140	5.589	375	140	0	0
141	5.627	375	140	0	0
142	5.670	375	140	0	0
143	5.713	375	141	0	0
144	5.751	375	141	0	0
145	5.794	375	141	0	0
146	5.827	375	141	0	0
147	5.865	375	141	0	0
148	5.908	375	141	0	0
149	5.951	375	141	0	0
150	5.989	374	141	0	0
151	6.032	374	140	0	0
152	6.075	374	139	0	0
153	6.113	374	139	0	0
154	6.156	374	140	0	0
155	6.189	374	140	0	0
156	6.227	374	140	0	0
157	6.270	374	140	0	0
158	6.313	374	140	0	0
159	6.352	374	140	0	0
160	6.395	374	140	0	0
161	6.434	374	140	0	0
162	6.467	374	140	0	0
163	6.510	374	140	0	0
164	6.548	374	140	0	0
165	6.591	374	140	0	0
166	6.634	374	141	0	0
167	6.672	374	141	0	0
168	6.715	375	141	0	0
169	6.753	375	141	0	0
170	6.787	375	141	0	0
171	6.829	375	141	0	0
172	6.867	375	140	0	0
173	6.910	375	139	0	0
174	6.953	375	139	0	0
175	6.991	375	137	0	0
176	7.034	374	137	0	0
177	7.078	374	136	0	0
178	7.107	374	135	0	0
179	7.150	374	135	0	0
180	7.188	374	135	0	0
181	7.230	374	135	0	0
182	7.273	374	135	0	0
183	7.311	374	135	0	0
184	7.354	374	135	0	0
185	7.398	374	135	0	0
186	7.431	374	135	0	0
187	7.469	374	135	0	0
188	7.512	374	135	0	0
189	7.550	374	135	0	0
190	7.593	374	135	0	0
191	7.636	374	135	0	0
192	7.680	374	135	0	0
193	7.796	372	133	0	0
194	7.829	372	132	0	0
195	7.873	370	131	0	0
196	7.916	369	129	0	0
197	7.953	368	127	0	0
198	7.997	368	125	0	0
199	8.029	366	123	0	0
200	8.072	366	122	0	0
201	8.110	365	121	0	0
202	8.153	364	121	0	0
203	8.196	364	121	0	0
204	8.234	364	121	0	0
205	8.278	365	121	0	0
206	8.310	365	121	0	0
207	8.348	364	121	0	0
208	8.392	365	121	0	0
209	8.430	365	121	0	0
210	8.472	365	121	0	0
211	8.516	365	121	0	0
212	8.554	365	121	0	0
213	8.597	365	121	0	0
214	8.630	364	121	0	0
215	8.668	365	121	0	0
216	8.712	364	120	0	0
217	8.755	364	119	0	0
218	8.793	364	119	0	0
219	8.836	363	117	0	0
220	8.875	363	116	0	0
221	8.918	362	115	0	0
222	8.951	362	113	0	0
223	8.989	361	112	0	0
224	9.032	361	109	0	0
225	9.075	362	107	0	0
226	9.113	363	106	0	0
227	9.156	363	105	0	0
228	9.194	364	104	0	0
229	9.228	364	104	0	0
230	9.271	364	104	0	0
231	9.309	364	103	0	0
232	9.352	365	102	0	0
233	9.395	365	102	0	0
234	9.433	365	102	0	0
235	9.476	365	102	0	0
236	9.519	365	102	0	0
237	9.557	365	102	0	0
238	9.591	365	102	0	0
239	9.629	365	102	0	0
240	9.672	365	102	0	0
241	9.715	365	102	0	0
242	9.753	365	102	0	0
243	9.796	365	102	0	0
244	9.840	365	103	0	0
245	9.869	365	103	0	0
246	9.912	365	103	0	0
247	9.950	365	104	0	0
248	9.993	365	104	0	0
249	10.036	365	104	0	0
250	10.074	365	104	0	0
251	10.117	365	104	0	0
252	10.155	365	104	0	0
253	10.189	365	104	0	0
254	10.231	365	104	0	0
255	10.269	365	103	0	0
256	10.312	365	104	0	0
257	10.355	365	104	0	0
258	10.393	365	104	0	0
259	10.436	365	104	0	0
260	10.481	365	104	0	0
261	10.510	365	103	0	0
262	10.553	365	104	0	0
263	10.591	365	104	0	0
264	10.634	365	103	0	0
265	10.677	365	103	0	0
266	10.716	365	104	0	0
267	10.759	365	104	0	0
268	10.798	365	103	0	0
269	10.830	365	104	0	0
270	10.873	365	104	0	0
271	10.911	365	104	0	0
272	10.954	365	104	0	0
273	10.992	365	104	0	0
274	11.035	365	104	0	0
275	11.078	365	104	0	0
276	11.116	365	104	0	0
277	11.149	365	104	0	0
278	11.192	365	104	0	0
279	11.230	365	104	0	0
280	11.273	365	104	0	0
281	11.316	365	104	0	0
282	11.354	365	104	0	0
283	11.397	365	104	0	0
284	11.440	365	104	0	0
285	11.478	365	104	0	0
286	11.511	365	104	0	0
287	11.554	365	104	0	0
288	11.592	365	104	0	0
289	11.635	365	104	0	0
290	11.678	365	104	0	0
291	11.716	365	104	0	0
292	11.759	365	104	0	0
293	11.798	365	104	0	0
294	11.830	365	104	0	0
295	11.873	365	104	0	0
296	11.911	365	104	0	0
297	11.954	365	104	0	0
298	11.997	364	104	0	0
299	12.036	363	104	0	0
300	12.079	363	103	0	0
301	12.122	362	103	0	0
302	12.152	362	102	0	0
303	12.189	362	102	0	0
304	12.232	363	103	0	0
305	12.275	362	103	0	0
306	12.313	362	103	0	0
307	12.356	362	102	0	0
308	12.399	361	101	0	0
309	12.437	360	101	0	0
310	12.470	359	100	0	0
311	12.513	358	99	0	0
312	12.552	358	99	0	0
313	12.595	356	98	0	0
314	12.638	356	97	0	0
315	12.676	355	97	0	0
316	12.719	354	96	0	0
317	12.757	354	97	0	0
318	12.800	354	97	0	0
319	12.833	354	97	0	0
320	12.871	354	97	0	0
321	12.914	354	97	0	0
322	12.957	354	97	0	0
323	12.995	354	96	0	0
324	13.038	354	97	0	0
325	13.081	354	97	0	0
326	13.119	354	97	0	0
327	13.152	354	97	0	0
328	13.195	354	97	0	0
329	13.233	354	97	0	0
330	13.276	354	96	0	0
331	13.319	354	97	0	0
332	13.357	354	97	0	0
333	13.401	354	96	0	0
334	13.439	354	96	0	0
335	13.472	354	96	0	0
336	13.515	354	96	0	0
337	13.553	354	96	0	0
338	13.596	354	96	0	0
339	13.639	354	96	0	0
340	13.677	353	95	0	0
341	13.720	352	94	0	0
342	13.758	349	92	0	0
343	13.791	346	90	0	0
344	13.834	344	88	0	0
345	13.872	341	84	0	0
346	13.915	338	82	0	0
347	13.958	334	78	0	0
348	13.996	331	76	0	0
349	14.039	329	74	0	0
350	14.083	326	71	0	0
351	14.112	323	69	0	0
352	14.155	320	66	0	0
353	14.192	317	62	0	0
354	14.235	314	59	0	0
355	14.278	312	56	0	0
356	14.316	309	53	0	0
357	14.359	307	52	0	0
358	14.403	307	52	0	0
359	14.432	306	53	0	0
360	14.475	306	54	0	0
361	14.513	305	55	0	0
362	14.556	305	55	0	0
363	14.599	304	55	0	0
364	14.637	304	56	0	0
365	14.680	303	56	0	0
366	14.723	302	56	0	0
367	14.754	302	57	0	0
368	14.797	302	57	0	0
369	14.835	302	56	0	0
370	14.878	302	56	0	0
371	14.916	301	56	0	0
372	14.959	299	56	0	0
373	15.002	297	56	0	0
374	15.040	293	55	0	0
375	15.073	289	55	0	0
376	15.116	285	54	0	0
377	15.154	281	54	0	0
378	15.197	278	54	0	0
379	15.239	274	54	0	0
380	15.277	269	55	0	0
381	15.320	266	56	0	0
382	15.364	263	57	0	0
383	15.397	260	58	0	0
384	15.435	257	59	0	0
385	15.478	253	61	0	0
386	15.516	251	61	0	0
387	15.560	250	61	0	0
388	15.603	250	61	0	0
389	15.642	251	61	0	0
390	15.675	251	62	0	0
391	15.713	251	62	0	0
392	15.756	251	62	0	0
393	15.798	251	62	0	0
394	15.837	251	62	0	0
395	15.879	251	62	0	0
396	15.923	251	62	0	0
397	15.962	251	62	0	0
398	15.995	251	62	0	0
399	16.033	251	62	0	0
400	16.076	251	62	0	0
401	16.119	251	62	0	0
402	16.156	251	62	0	0
403	16.199	251	62	0	0
404	16.242	251	62	0	0
405	16.281	251	62	0	0
406	16.314	251	62	0	0
407	16.357	251	62	0	0
408	16.395	251	62	0	0
409	16.438	251	62	0	0
410	16.477	251	62	0	0
411	16.520	251	62	0	0
412	16.563	251	62	0	0
413	16.601	251	62	0	0
414	16.634	251	62	0	0
415	16.676	251	62	0	0
416	16.715	251	62	0	0
417	16.758	251	62	0	0
418	16.801	251	62	0	0
419	16.839	251	62	0	0
420	16.882	251	61	0	0
421	16.925	251	61	0	0
422	16.954	250	61	0	0
423	16.997	250	62	0	0
424	17.036	250	62	0	0
425	17.079	250	62	0	0
426	17.122	250	62	0	0
427	17.160	250	62	0	0
428	17.203	250	62	0	0
429	17.236	250	62	0	0
430	17.274	250	62	0	0
431	17.317	250	62	0	0
432	17.360	250	62	0	0
433	17.398	250	62	0	0
434	17.441	250	62	0	0
435	17.484	250	62	0	0
436	17.522	250	62	0	0
437	17.555	250	62	0	0
438	17.598	250	62	0	0
439	17.636	250	62	0	0
440	17.679	250	62	0	0
441	17.717	251	62	0	0
442	17.760	252	62	0	0
443	17.803	253	63	0	0
444	17.841	254	63	0	0
445	17.874	254	64	0	0
446	17.917	255	64	0	0
447	17.955	255	64	0	0
448	17.998	255	64	0	0
449	18.041	255	65	0	0
450	18.079	255	65	0	0
451	18.122	255	67	0	0
452	18.165	255	67	0	0
453	18.204	255	69	0	0
454	18.237	255	71	0	0
455	18.280	256	72	0	0
456	18.318	257	73	0	0
457	18.360	259	76	0	0
