1	0.031	177	318	0	0
2	0.070	177	318	0	0
3	0.108	177	318	0	0
4	0.152	177	318	0	0
5	0.196	177	318	0	0
6	0.235	177	318	0	0
7	0.280	177	318	0	0
8	0.313	177	318	0	0
9	0.346	177	318	0	0
10	0.390	177	318	0	0
11	0.428	177	318	0	0
12	0.471	177	318	0	0
13	0.514	177	318	0	0
14	0.543	177	318	0	0
15	0.586	177	318	0	0
16	0.629	177	318	0	0
17	0.667	177	318	0	0
18	0.710	177	318	0	0
19	0.748	177	318	0	0
20	0.792	177	318	0	0
21	0.835	177	318	0	0
22	0.864	177	318	0	0
23	0.907	177	318	0	0
24	0.945	177	318	0	0
25	0.988	177	318	0	0
26	1.032	177	318	0	0
27	1.070	177	318	0	0
28	1.116	177	318	0	0
29	1.155	177	318	0	0
30	1.194	177	318	0	0
31	1.226	177	318	0	0
32	1.264	177	318	0	0
33	1.307	177	318	0	0
34	1.350	177	318	0	0
35	1.389	177	318	0	0
36	1.432	177	318	0	0
37	1.475	177	318	0	0
38	1.504	176	318	0	0
39	1.547	175	317	0	0
40	1.585	174	317	0	0
41	1.628	173	315	0	0
42	1.672	171	315	0	0
43	1.710	169	314	0	0
44	1.753	168	313	0	0
45	1.791	167	312	0	0
46	1.824	165	311	0	0
47	1.867	164	310	0	0
48	1.905	163	309	0	0
49	1.948	162	309	0	0
50	1.991	161	308	0	0
51	2.029	161	308	0	0
52	2.073	161	308	0	0
53	2.116	161	308	0	0
54	2.145	161	308	0	0
55	2.188	161	308	0	0
56	2.226	161	308	0	0
57	2.269	161	308	0	0
58	2.312	161	308	0	0
59	2.350	161	308	0	0
60	2.393	161	308	0	0
61	2.431	161	308	0	0
62	2.465	161	308	0	0
63	2.507	161	308	0	0
64	2.545	161	308	0	0
65	2.588	161	308	0	0
66	2.631	161	308	0	0
67	2.669	161	308	0	0
68	2.713	161	308	0	0
69	2.756	161	308	0	0
70	2.785	161	308	0	0
71	2.828	161	308	0	0
72	2.866	161	308	0	0
73	2.909	161	308	0	0
74	2.952	161	308	0	0
75	2.990	161	308	0	0
76	3.034	161	308	0	0
77	3.072	161	308	0	0
78	3.115	161	308	0	0
79	3.148	161	308	0	0
80	3.186	161	308	0	0
81	3.229	161	308	0	0
82	3.271	161	308	0	0
83	3.309	161	308	0	0
84	3.353	161	308	0	0
85	3.396	161	308	0	0
86	3.426	161	308	0	0
87	3.469	161	308	0	0
88	3.507	161	308	0	0
89	3.550	161	308	0	0
90	3.588	161	308	0	0
91	3.631	161	308	0	0
92	3.674	161	308	0	0
93	3.713	161	308	0	0
94	3.745	161	308	0	0
95	3.788	161	308	0	0
96	3.826	161	308	0	0
97	3.869	161	308	0	0
98	3.912	161	308	0	0
99	3.950	161	308	0	0
100	3.993	161	308	0	0
101	4.037	161	308	0	0
102	4.066	161	308	0	0
103	4.109	161	308	0	0
104	4.147	161	308	0	0
105	4.189	161	308	0	0
106	4.232	161	308	0	0
107	4.271	161	308	0	0
108	4.314	161	308	0	0
109	4.357	161	308	0	0
110	4.386	161	308	0	0
111	4.429	161	308	0	0
112	4.467	161	308	0	0
113	4.510	161	308	0	0
114	4.553	161	308	0	0
115	4.592	161	308	0	0
116	4.635	161	308	0	0
117	4.673	161	308	0	0
118	4.706	161	308	0	0
119	4.749	161	308	0	0
120	4.787	161	308	0	0
121	4.830	161	308	0	0
122	4.873	161	308	0	0
123	4.911	161	308	0	0
124	4.954	161	308	0	0
125	4.997	161	308	0	0
126	5.026	161	308	0	0
127	5.069	161	308	0	0
128	5.112	161	308	0	0
129	5.150	161	308	0	0
130	5.193	161	308	0	0
131	5.231	161	308	0	0
132	5.275	161	308	0	0
133	5.308	161	308	0	0
134	5.346	161	308	0	0
135	5.389	161	308	0	0
136	5.432	161	308	0	0
137	5.470	161	308	0	0
138	5.513	161	308	0	0
139	5.556	161	308	0	0
140	5.595	161	308	0	0
141	5.627	162	308	0	0
142	5.671	162	308	0	0
143	5.709	162	307	0	0
144	5.752	162	307	0	0
145	5.790	162	306	0	0
146	5.833	162	306	0	0
147	5.876	162	306	0	0
148	5.914	162	305	0	0
149	5.947	162	305	0	0
150	5.990	162	305	0	0
151	6.028	162	305	0	0
152	6.071	162	305	0	0
153	6.110	162	305	0	0
154	6.153	162	305	0	0
155	6.196	163	305	0	0
156	6.234	163	305	0	0
157	6.267	163	305	0	0
158	6.310	162	304	0	0
159	6.348	162	304	0	0
160	6.391	162	304	0	0
161	6.434	162	304	0	0
162	6.472	162	304	0	0
163	6.515	162	304	0	0
164	6.553	162	304	0	0
165	6.596	162	304	0	0
166	6.630	162	304	0	0
167	6.668	162	304	0	0
168	6.711	162	304	0	0
169	6.750	162	304	0	0
170	6.793	162	304	0	0
171	6.836	162	304	0	0
172	6.874	162	304	0	0
173	6.917	162	304	0	0
174	6.950	162	304	0	0
175	6.988	162	304	0	0
176	7.031	162	304	0	0
177	7.074	162	304	0	0
178	7.112	162	304	0	0
179	7.155	162	304	0	0
180	7.198	162	304	0	0
181	7.236	162	304	0	0
182	7.268	162	304	0	0
183	7.311	162	304	0	0
184	7.349	162	304	0	0
185	7.392	162	304	0	0
186	7.435	162	304	0	0
187	7.473	162	304	0	0
188	7.516	162	304	0	0
189	7.560	162	304	0	0
190	7.589	162	304	0	0
191	7.632	162	304	0	0
192	7.669	162	304	0	0
193	7.713	162	304	0	0
194	7.756	162	304	0	0
195	7.794	162	304	0	0
196	7.837	162	304	0	0
197	7.880	162	304	0	0
198	7.909	162	304	0	0
199	7.952	162	304	0	0
200	7.990	162	304	0	0
201	8.033	162	304	0	0
202	8.076	162	304	0	0
203	8.114	162	304	0	0
204	8.158	162	304	0	0
205	8.196	162	304	0	0
206	8.229	162	304	0	0
207	8.272	162	304	0	0
208	8.310	162	304	0	0
209	8.353	162	304	0	0
210	8.396	162	304	0	0
211	8.434	162	304	0	0
212	8.478	162	304	0	0
213	8.516	162	304	0	0
214	8.559	162	304	0	0
215	8.592	162	304	0	0
216	8.630	162	304	0	0
217	8.673	162	304	0	0
218	8.716	162	304	0	0
219	8.754	162	304	0	0
220	8.797	162	304	0	0
221	8.840	162	304	0	0
222	8.870	162	304	0	0
223	8.913	162	304	0	0
224	8.951	162	304	0	0
225	8.994	162	304	0	0
226	9.037	162	304	0	0
227	9.075	162	304	0	0
228	9.119	162	304	0	0
229	9.152	162	304	0	0
230	9.190	162	304	0	0
231	9.233	162	304	0	0
232	9.271	162	304	0	0
233	9.314	162	304	0	0
234	9.357	162	304	0	0
235	9.396	162	304	0	0
236	9.439	162	304	0	0
237	9.471	162	304	0	0
238	9.509	162	304	0	0
239	9.552	162	304	0	0
240	9.595	162	304	0	0
241	9.633	162	304	0	0
242	9.676	162	304	0	0
243	9.719	162	304	0	0
244	9.758	162	304	0	0
245	9.790	162	304	0	0
246	9.833	162	304	0	0
247	9.871	162	304	0	0
248	9.914	162	304	0	0
249	9.953	162	304	0	0
250	9.996	162	304	0	0
251	10.039	162	304	0	0
252	10.077	162	304	0	0
253	10.110	162	304	0	0
254	10.153	162	304	0	0
255	10.191	162	304	0	0
256	10.234	162	304	0	0
257	10.277	162	304	0	0
258	10.314	162	304	0	0
259	10.357	162	304	0	0
260	10.401	162	304	0	0
261	10.433	162	304	0	0
262	10.471	162	304	0	0
263	10.515	162	304	0	0
264	10.553	162	304	0	0
265	10.596	162	304	0	0
266	10.639	162	304	0	0
267	10.677	162	304	0	0
268	10.720	162	304	0	0
269	10.753	162	304	0	0
270	10.791	162	304	0	0
271	10.834	162	304	0	0
272	10.877	163	304	0	0
273	10.915	162	304	0	0
274	10.959	162	304	0	0
275	11.002	163	304	0	0
276	11.031	162	304	0	0
277	11.074	162	304	0	0
278	11.112	162	304	0	0
279	11.155	163	304	0	0
280	11.193	162	304	0	0
281	11.236	162	304	0	0
282	11.279	162	304	0	0
283	11.317	162	304	0	0
284	11.350	162	304	0	0
285	11.393	162	304	0	0
286	11.431	162	304	0	0
287	11.474	162	304	0	0
288	11.517	162	304	0	0
289	11.555	162	304	0	0
290	11.598	162	304	0	0
291	11.641	162	304	0	0
292	11.679	162	304	0	0
293	11.712	162	304	0	0
294	11.755	162	304	0	0
295	11.793	162	304	0	0
296	11.836	162	304	0	0
297	11.879	162	304	0	0
298	11.917	162	304	0	0
299	11.960	162	304	0	0
300	11.998	162	304	0	0
301	12.031	162	304	0	0
302	12.074	162	304	0	0
303	12.112	162	304	0	0
304	12.155	162	304	0	0
305	12.198	162	304	0	0
306	12.236	162	304	0	0
307	12.280	162	304	0	0
308	12.323	162	304	0	0
309	12.352	162	305	0	0
310	12.395	162	305	0	0
311	12.433	162	305	0	0
312	12.476	161	305	0	0
313	12.519	161	305	0	0
314	12.558	160	306	0	0
315	12.600	159	306	0	0
316	12.634	159	306	0	0
317	12.672	158	306	0	0
318	12.714	157	306	0	0
319	12.757	156	306	0	0
320	12.795	156	306	0	0
321	12.838	156	306	0	0
322	12.881	156	306	0	0
323	12.919	155	306	0	0
324	12.962	156	306	0	0
325	12.995	155	306	0	0
326	13.033	155	306	0	0
327	13.076	155	306	0	0
328	13.119	155	306	0	0
329	13.157	155	306	0	0
330	13.200	155	306	0	0
331	13.244	155	306	0	0
332	13.273	155	306	0	0
333	13.311	155	306	0	0
334	13.354	155	306	0	0
335	13.397	155	306	0	0
336	13.435	155	306	0	0
337	13.478	155	306	0	0
338	13.521	155	306	0	0
339	13.559	155	306	0	0
340	13.592	155	306	0	0
341	13.635	155	306	0	0
342	13.673	155	306	0	0
343	13.716	155	306	0	0
344	13.759	155	306	0	0
345	13.797	155	306	0	0
346	13.840	155	306	0	0
347	13.883	155	306	0	0
348	13.912	155	306	0	0
349	13.955	155	306	0	0
350	13.993	155	306	0	0
351	14.036	155	306	0	0
352	14.080	155	306	0	0
353	14.118	155	306	0	0
354	14.161	155	306	0	0
355	14.204	155	306	0	0
356	14.233	155	306	0	0
357	14.276	155	306	0	0
358	14.314	155	306	0	0
359	14.357	155	306	0	0
360	14.396	155	306	0	0
361	14.439	155	306	0	0
362	14.482	155	306	0	0
363	14.520	155	306	0	0
364	14.563	155	306	0	0
365	14.596	155	306	0	0
366	14.634	155	306	0	0
367	14.677	155	306	0	0
368	14.720	155	306	0	0
369	14.759	155	306	0	0
370	14.802	155	306	0	0
371	14.840	155	306	0	0
372	14.873	155	306	0	0
373	14.916	155	306	0	0
374	14.953	155	306	0	0
375	14.996	155	306	0	0
376	15.039	155	306	0	0
377	15.077	155	306	0	0
378	15.120	155	306	0	0
379	15.163	155	306	0	0
380	15.201	155	306	0	0
381	15.234	155	306	0	0
382	15.277	155	306	0	0
383	15.315	155	306	0	0
384	15.358	155	306	0	0
385	15.401	155	306	0	0
386	15.439	155	306	0	0
387	15.482	155	306	0	0
388	15.520	155	306	0	0
389	15.553	155	306	0	0
390	15.596	155	306	0	0
391	15.634	155	306	0	0
392	15.677	155	306	0	0
393	15.720	155	306	0	0
394	15.757	155	306	0	0
395	15.800	155	306	0	0
396	15.843	155	306	0	0
397	15.881	155	306	0	0
398	15.914	155	306	0	0
399	15.957	155	306	0	0
400	15.995	155	306	0	0
401	16.037	155	306	0	0
402	16.080	155	306	0	0
403	16.119	155	306	0	0
404	16.161	155	306	0	0
405	16.205	155	306	0	0
406	16.234	155	306	0	0
407	16.277	155	306	0	0
408	16.320	155	306	0	0
409	16.358	155	306	0	0
410	16.401	155	306	0	0
411	16.444	155	306	0	0
412	16.482	155	306	0	0
413	16.526	155	306	0	0
414	16.555	155	306	0	0
415	16.598	155	306	0	0
416	16.636	155	306	0	0
417	16.679	155	306	0	0
418	16.722	155	306	0	0
419	16.760	155	306	0	0
420	16.804	155	306	0	0
421	16.837	155	306	0	0
422	16.876	155	306	0	0
423	16.919	155	306	0	0
424	16.957	155	306	0	0
425	17.000	155	306	0	0
426	17.043	155	306	0	0
427	17.081	155	306	0	0
428	17.124	155	306	0	0
429	17.157	155	306	0	0
430	17.195	155	306	0	0
431	17.238	155	306	0	0
432	17.281	155	306	0	0
433	17.319	155	306	0	0
434	17.361	155	306	0	0
435	17.404	155	306	0	0
436	17.443	155	306	0	0
