1	0.031	315	417	0	0
2	0.065	312	417	0	0
3	0.108	308	417	0	0
4	0.146	305	417	0	0
5	0.190	302	417	0	0
6	0.223	299	417	0	0
7	0.261	296	417	0	0
8	0.304	292	417	0	0
9	0.346	289	418	0	0
10	0.384	287	418	0	0
11	0.428	284	417	0	0
12	0.471	281	417	0	0
13	0.500	278	417	0	0
14	0.543	276	417	0	0
15	0.581	272	417	0	0
16	0.623	270	416	0	0
17	0.666	268	415	0	0
18	0.704	266	415	0	0
19	0.747	264	415	0	0
20	0.790	262	414	0	0
21	0.828	258	413	0	0
22	0.861	256	412	0	0
23	0.904	254	412	0	0
24	0.942	252	411	0	0
25	0.985	249	411	0	0
26	1.029	246	410	0	0
27	1.067	243	409	0	0
28	1.110	240	408	0	0
29	1.148	236	407	0	0
30	1.181	233	407	0	0
31	1.224	230	406	0	0
32	1.262	227	406	0	0
33	1.304	224	405	0	0
34	1.347	220	404	0	0
35	1.386	217	403	0	0
36	1.429	214	402	0	0
37	1.472	211	401	0	0
38	1.501	208	399	0	0
39	1.544	206	398	0	0
40	1.582	204	397	0	0
41	1.625	202	395	0	0
42	1.668	200	394	0	0
43	1.706	198	392	0	0
44	1.749	196	390	0	0
45	1.793	194	389	0	0
46	1.822	192	387	0	0
47	1.865	189	385	0	0
48	1.903	186	383	0	0
49	1.946	184	381	0	0
50	1.989	182	379	0	0
51	2.027	180	377	0	0
52	2.070	178	375	0	0
53	2.108	177	373	0	0
54	2.141	175	371	0	0
55	2.185	173	369	0	0
56	2.223	171	366	0	0
57	2.265	169	364	0	0
58	2.309	167	362	0	0
59	2.347	165	360	0	0
60	2.390	163	357	0	0
61	2.428	162	355	0	0
62	2.461	161	353	0	0
63	2.504	159	351	0	0
64	2.542	157	348	0	0
65	2.585	155	346	0	0
66	2.628	155	343	0	0
67	2.666	153	341	0	0
68	2.708	152	339	0	0
69	2.752	152	339	0	0
70	2.781	151	338	0	0
71	2.824	151	338	0	0
72	2.862	151	338	0	0
73	2.906	151	338	0	0
74	2.949	152	338	0	0
75	2.987	152	338	0	0
76	3.030	152	338	0	0
77	3.074	152	338	0	0
78	3.103	152	338	0	0
79	3.141	152	338	0	0
80	3.184	152	338	0	0
81	3.227	151	338	0	0
82	3.265	151	338	0	0
83	3.308	151	338	0	0
84	3.351	151	338	0	0
85	3.389	151	338	0	0
86	3.421	151	338	0	0
87	3.465	151	337	0	0
88	3.503	151	337	0	0
89	3.546	151	337	0	0
90	3.588	151	336	0	0
91	3.626	151	336	0	0
92	3.670	151	335	0	0
93	3.713	151	335	0	0
94	3.742	151	335	0	0
95	3.785	151	335	0	0
96	3.823	151	334	0	0
97	3.866	151	333	0	0
98	3.909	151	332	0	0
99	3.947	151	330	0	0
100	3.989	150	327	0	0
101	4.033	150	325	0	0
102	4.062	150	323	0	0
103	4.105	149	320	0	0
104	4.143	149	318	0	0
105	4.186	148	315	0	0
106	4.229	146	312	0	0
107	4.267	146	309	0	0
108	4.310	145	306	0	0
109	4.353	144	304	0	0
110	4.391	143	302	0	0
111	4.424	142	300	0	0
112	4.462	142	298	0	0
113	4.505	142	296	0	0
114	4.548	141	294	0	0
115	4.586	140	293	0	0
116	4.629	141	292	0	0
117	4.672	141	292	0	0
118	4.710	141	292	0	0
119	4.743	141	292	0	0
120	4.786	141	292	0	0
121	4.824	140	291	0	0
122	4.867	140	290	0	0
123	4.910	140	289	0	0
124	4.948	140	288	0	0
125	4.992	140	288	0	0
126	5.030	140	288	0	0
127	5.063	140	287	0	0
128	5.106	140	287	0	0
129	5.144	140	286	0	0
130	5.187	140	286	0	0
131	5.230	141	284	0	0
132	5.268	143	282	0	0
133	5.311	144	280	0	0
134	5.354	145	278	0	0
135	5.383	147	276	0	0
136	5.427	147	274	0	0
137	5.464	149	272	0	0
138	5.507	149	271	0	0
139	5.550	150	269	0	0
140	5.588	151	269	0	0
141	5.631	152	267	0	0
142	5.669	154	265	0	0
143	5.703	156	262	0	0
144	5.746	157	260	0	0
145	5.784	160	257	0	0
146	5.827	162	255	0	0
147	5.870	164	252	0	0
148	5.908	165	251	0	0
149	5.951	166	249	0	0
150	5.994	168	246	0	0
151	6.033	169	243	0	0
152	6.066	170	241	0	0
153	6.109	171	238	0	0
154	6.147	172	235	0	0
155	6.190	173	231	0	0
156	6.228	174	229	0	0
