1	0.032	139	325	0	0
2	0.064	140	326	0	0
3	0.107	141	329	0	0
4	0.140	142	330	0	0
5	0.178	143	332	0	0
6	0.222	143	334	0	0
7	0.266	145	336	0	0
8	0.304	145	338	0	0
9	0.348	147	341	0	0
10	0.387	148	343	0	0
11	0.426	149	344	0	0
12	0.459	150	346	0	0
13	0.500	151	347	0	0
14	0.543	152	348	0	0
15	0.581	154	349	0	0
16	0.623	155	351	0	0
17	0.667	156	352	0	0
18	0.705	156	352	0	0
19	0.748	157	353	0	0
20	0.781	158	354	0	0
21	0.819	158	354	0	0
22	0.861	159	355	0	0
23	0.904	159	355	0	0
24	0.943	160	356	0	0
25	0.986	161	356	0	0
26	1.029	161	357	0	0
27	1.058	162	358	0	0
28	1.101	163	359	0	0
29	1.139	164	360	0	0
30	1.182	164	361	0	0
31	1.225	165	362	0	0
32	1.263	166	363	0	0
33	1.306	168	364	0	0
34	1.349	168	365	0	0
35	1.378	168	365	0	0
36	1.421	169	366	0	0
37	1.459	169	366	0	0
38	1.502	169	367	0	0
39	1.545	169	367	0	0
40	1.588	169	367	0	0
41	1.626	169	367	0	0
42	1.669	169	367	0	0
43	1.698	169	366	0	0
44	1.741	169	366	0	0
45	1.784	169	367	0	0
46	1.822	169	367	0	0
47	1.865	169	366	0	0
48	1.908	169	367	0	0
49	1.945	169	367	0	0
50	1.989	169	366	0	0
51	2.022	169	367	0	0
52	2.060	169	367	0	0
53	2.103	169	366	0	0
54	2.141	169	366	0	0
55	2.184	169	367	0	0
56	2.227	169	366	0	0
57	2.265	169	366	0	0
58	2.308	169	367	0	0
59	2.351	169	366	0	0
60	2.380	169	366	0	0
61	2.424	169	366	0	0
62	2.461	169	366	0	0
63	2.505	169	366	0	0
64	2.548	169	366	0	0
65	2.586	169	366	0	0
66	2.629	169	366	0	0
67	2.661	169	366	0	0
68	2.699	169	366	0	0
69	2.742	169	366	0	0
70	2.785	169	366	0	0
71	2.823	168	366	0	0
72	2.866	169	366	0	0
73	2.909	168	366	0	0
74	2.947	168	366	0	0
75	2.979	168	366	0	0
76	3.022	168	366	0	0
77	3.060	168	366	0	0
78	3.103	168	366	0	0
79	3.146	168	366	0	0
80	3.184	168	366	0	0
81	3.227	168	365	0	0
82	3.270	168	365	0	0
83	3.300	168	364	0	0
84	3.343	168	364	0	0
85	3.381	168	364	0	0
86	3.424	167	364	0	0
87	3.466	167	363	0	0
88	3.504	167	363	0	0
89	3.547	167	363	0	0
90	3.590	167	362	0	0
91	3.624	166	362	0	0
92	3.661	166	362	0	0
93	3.704	165	362	0	0
94	3.743	165	361	0	0
95	3.785	164	361	0	0
96	3.828	164	361	0	0
97	3.866	163	360	0	0
98	3.909	163	360	0	0
99	3.942	162	359	0	0
100	3.980	162	359	0	0
101	4.023	162	357	0	0
102	4.065	161	357	0	0
103	4.103	160	355	0	0
104	4.147	159	354	0	0
105	4.190	157	353	0	0
106	4.228	157	352	0	0
107	4.261	156	350	0	0
108	4.304	155	348	0	0
109	4.341	154	347	0	0
110	4.385	153	345	0	0
111	4.428	152	343	0	0
112	4.466	151	342	0	0
113	4.509	150	340	0	0
114	4.553	150	339	0	0
115	4.583	149	337	0	0
116	4.620	149	336	0	0
117	4.663	148	334	0	0
118	4.706	148	333	0	0
119	4.748	147	331	0	0
120	4.787	146	329	0	0
121	4.830	146	327	0	0
122	4.873	146	326	0	0
123	4.902	145	325	0	0
124	4.945	145	322	0	0
125	4.983	144	320	0	0
126	5.026	144	319	0	0
127	5.064	144	317	0	0
128	5.106	144	316	0	0
129	5.149	144	315	0	0
130	5.193	144	314	0	0
131	5.232	144	312	0	0
132	5.264	144	311	0	0
133	5.302	144	310	0	0
134	5.345	143	309	0	0
135	5.388	143	309	0	0
136	5.426	144	309	0	0
137	5.469	144	308	0	0
138	5.513	144	307	0	0
139	5.542	144	305	0	0
140	5.585	143	303	0	0
141	5.623	143	301	0	0
142	5.666	142	300	0	0
143	5.704	142	298	0	0
144	5.747	142	296	0	0
145	5.790	141	295	0	0
146	5.828	141	293	0	0
147	5.860	140	291	0	0
148	5.904	140	290	0	0
149	5.942	139	288	0	0
150	5.985	139	287	0	0
151	6.028	138	284	0	0
152	6.066	138	282	0	0
153	6.108	138	280	0	0
154	6.152	137	278	0	0
155	6.190	137	276	0	0
156	6.222	136	274	0	0
157	6.265	136	273	0	0
158	6.304	135	271	0	0
159	6.346	135	269	0	0
160	6.389	134	268	0	0
161	6.427	134	267	0	0
162	6.470	133	266	0	0
163	6.514	133	265	0	0
164	6.542	133	264	0	0
165	6.586	133	264	0	0
166	6.624	133	264	0	0
167	6.667	133	264	0	0
168	6.710	133	264	0	0
169	6.749	133	264	0	0
170	6.792	133	264	0	0
171	6.830	133	264	0	0
172	6.863	133	264	0	0
173	6.906	133	264	0	0
174	6.944	133	264	0	0
175	6.987	133	264	0	0
176	7.030	133	264	0	0
177	7.068	133	264	0	0
178	7.111	133	264	0	0
179	7.154	133	264	0	0
180	7.184	133	264	0	0
181	7.227	133	264	0	0
182	7.265	133	264	0	0
183	7.308	133	264	0	0
184	7.346	133	264	0	0
185	7.389	133	264	0	0
186	7.432	133	264	0	0
187	7.470	133	264	0	0
188	7.502	133	264	0	0
189	7.545	133	264	0	0
190	7.589	133	264	0	0
191	7.627	133	264	0	0
192	7.670	133	264	0	0
193	7.708	133	264	0	0
194	7.751	133	264	0	0
195	7.794	133	264	0	0
196	7.823	133	264	0	0
197	7.866	133	264	0	0
198	7.904	133	264	0	0
199	7.948	133	264	0	0
200	7.991	132	263	0	0
201	8.028	132	263	0	0
202	8.072	132	263	0	0
203	8.105	131	262	0	0
204	8.143	130	261	0	0
205	8.186	130	260	0	0
206	8.229	129	259	0	0
207	8.267	128	257	0	0
208	8.310	128	255	0	0
209	8.353	126	253	0	0
210	8.391	126	251	0	0
211	8.424	125	249	0	0
212	8.468	124	248	0	0
213	8.505	123	246	0	0
214	8.548	122	245	0	0
215	8.591	121	243	0	0
216	8.629	120	241	0	0
217	8.672	120	239	0	0
218	8.710	119	237	0	0
219	8.743	119	235	0	0
220	8.786	118	233	0	0
221	8.824	118	232	0	0
222	8.867	119	230	0	0
223	8.910	119	228	0	0
224	8.948	120	228	0	0
225	8.991	121	226	0	0
226	9.034	121	225	0	0
227	9.063	122	224	0	0
228	9.107	122	222	0	0
229	9.144	123	222	0	0
230	9.187	123	220	0	0
231	9.230	124	218	0	0
232	9.269	125	216	0	0
233	9.313	125	214	0	0
234	9.351	126	212	0	0
235	9.383	126	210	0	0
236	9.427	127	208	0	0
237	9.465	128	206	0	0
238	9.508	128	204	0	0
239	9.551	129	202	0	0
240	9.588	130	200	0	0
241	9.631	131	198	0	0
242	9.674	131	197	0	0
243	9.712	133	195	0	0
244	9.745	133	193	0	0
245	9.788	134	192	0	0
246	9.826	135	190	0	0
247	9.869	136	188	0	0
248	9.912	137	186	0	0
249	9.950	138	185	0	0
250	9.993	139	183	0	0
251	10.036	140	181	0	0
252	10.065	141	179	0	0
253	10.109	142	177	0	0
254	10.147	143	175	0	0
255	10.190	144	174	0	0
256	10.228	145	172	0	0
257	10.271	146	170	0	0
258	10.314	147	168	0	0
259	10.352	148	167	0	0
260	10.385	149	166	0	0
261	10.428	150	164	0	0
262	10.466	151	162	0	0
263	10.509	151	161	0	0
264	10.551	153	159	0	0
265	10.589	153	158	0	0
266	10.632	154	156	0	0
267	10.675	155	154	0	0
268	10.714	156	153	0	0
269	10.747	157	151	0	0
270	10.790	158	149	0	0
271	10.828	159	147	0	0
272	10.871	160	145	0	0
273	10.914	160	144	0	0
274	10.952	161	143	0	0
275	10.995	161	142	0	0
276	11.038	162	141	0	0
277	11.067	162	140	0	0
278	11.105	163	138	0	0
279	11.148	164	136	0	0
280	11.191	165	134	0	0
