1	0.031	140	284	0	0
2	0.071	141	286	0	0
3	0.109	142	288	0	0
4	0.153	143	290	0	0
5	0.182	144	292	0	0
6	0.225	145	294	0	0
7	0.263	145	296	0	0
8	0.306	147	299	0	0
9	0.351	147	301	0	0
10	0.389	148	304	0	0
11	0.432	149	307	0	0
12	0.470	150	310	0	0
13	0.514	151	312	0	0
14	0.547	151	314	0	0
15	0.585	152	317	0	0
16	0.627	153	319	0	0
17	0.670	153	321	0	0
18	0.708	154	323	0	0
19	0.752	155	324	0	0
20	0.795	155	324	0	0
21	0.824	155	325	0	0
22	0.867	155	325	0	0
23	0.906	156	326	0	0
24	0.949	156	326	0	0
25	0.986	157	328	0	0
26	1.029	159	328	0	0
27	1.073	160	329	0	0
28	1.111	162	331	0	0
29	1.143	162	331	0	0
30	1.186	163	332	0	0
31	1.224	164	333	0	0
32	1.267	165	333	0	0
33	1.310	166	334	0	0
34	1.348	166	334	0	0
35	1.391	167	334	0	0
36	1.434	168	334	0	0
37	1.464	169	334	0	0
38	1.507	170	334	0	0
39	1.545	173	334	0	0
40	1.588	175	334	0	0
41	1.631	177	334	0	0
42	1.669	179	335	0	0
43	1.712	182	336	0	0
44	1.756	185	337	0	0
45	1.785	188	338	0	0
46	1.828	191	339	0	0
47	1.866	193	340	0	0
48	1.909	195	341	0	0
49	1.952	198	342	0	0
50	1.991	200	343	0	0
51	2.034	203	344	0	0
52	2.073	205	345	0	0
53	2.106	207	345	0	0
54	2.145	209	347	0	0
55	2.188	211	348	0	0
56	2.231	213	348	0	0
57	2.269	215	349	0	0
58	2.312	216	350	0	0
59	2.355	217	350	0	0
60	2.384	219	351	0	0
61	2.427	221	351	0	0
62	2.466	221	352	0	0
63	2.509	222	353	0	0
64	2.552	224	354	0	0
65	2.590	227	356	0	0
66	2.633	229	358	0	0
67	2.676	231	359	0	0
68	2.705	233	360	0	0
69	2.748	235	361	0	0
70	2.786	237	363	0	0
71	2.829	239	364	0	0
72	2.872	241	365	0	0
73	2.910	243	366	0	0
74	2.953	246	368	0	0
75	2.997	249	369	0	0
76	3.026	251	370	0	0
77	3.069	253	372	0	0
78	3.107	255	373	0	0
79	3.150	257	374	0	0
80	3.188	259	376	0	0
81	3.231	261	377	0	0
82	3.274	263	378	0	0
83	3.312	265	379	0	0
84	3.345	267	380	0	0
85	3.388	269	382	0	0
86	3.426	269	382	0	0
87	3.469	271	383	0	0
88	3.513	271	384	0	0
89	3.551	272	384	0	0
90	3.595	273	384	0	0
91	3.634	273	385	0	0
92	3.677	273	385	0	0
93	3.707	273	385	0	0
94	3.750	273	385	0	0
95	3.788	273	385	0	0
96	3.831	273	385	0	0
97	3.874	273	385	0	0
98	3.912	273	385	0	0
99	3.956	273	385	0	0
100	3.986	273	385	0	0
101	4.029	273	385	0	0
102	4.067	273	385	0	0
103	4.111	273	385	0	0
104	4.149	273	385	0	0
105	4.192	273	385	0	0
106	4.235	273	385	0	0
107	4.273	273	385	0	0
108	4.306	273	385	0	0
109	4.349	273	385	0	0
110	4.387	273	385	0	0
111	4.430	273	385	0	0
112	4.473	273	385	0	0
113	4.511	273	385	0	0
114	4.554	273	385	0	0
115	4.598	273	385	0	0
116	4.627	273	385	0	0
117	4.670	273	385	0	0
118	4.708	273	385	0	0
119	4.751	273	385	0	0
120	4.789	273	385	0	0
121	4.832	273	385	0	0
122	4.875	273	385	0	0
123	4.914	273	385	0	0
124	4.957	273	385	0	0
125	4.991	273	385	0	0
126	5.029	273	385	0	0
127	5.072	273	385	0	0
128	5.110	273	385	0	0
129	5.153	273	385	0	0
130	5.197	273	385	0	0
131	5.235	273	385	0	0
132	5.268	274	386	0	0
133	5.310	275	386	0	0
134	5.349	275	386	0	0
135	5.392	277	388	0	0
136	5.435	279	388	0	0
137	5.473	280	389	0	0
138	5.517	282	390	0	0
139	5.555	283	390	0	0
140	5.587	285	392	0	0
141	5.631	287	392	0	0
142	5.669	289	393	0	0
143	5.712	291	394	0	0
144	5.750	294	395	0	0
145	5.793	297	396	0	0
146	5.836	299	396	0	0
147	5.880	301	397	0	0
148	5.909	304	398	0	0
149	5.952	306	398	0	0
150	5.990	308	398	0	0
151	6.033	310	398	0	0
152	6.076	313	399	0	0
153	6.114	316	399	0	0
