1	0.031	204	319	0	0
2	0.070	204	319	0	0
3	0.108	204	319	0	0
4	0.151	204	319	0	0
5	0.195	204	319	0	0
6	0.224	204	319	0	0
7	0.268	204	319	0	0
8	0.306	204	319	0	0
9	0.348	204	319	0	0
10	0.391	204	319	0	0
11	0.429	204	319	0	0
12	0.472	204	319	0	0
13	0.511	204	319	0	0
14	0.544	204	319	0	0
15	0.587	204	319	0	0
16	0.625	204	319	0	0
17	0.668	204	319	0	0
18	0.706	204	319	0	0
19	0.750	204	319	0	0
20	0.793	204	319	0	0
21	0.831	204	319	0	0
22	0.875	204	319	0	0
23	0.908	204	319	0	0
24	0.946	204	319	0	0
25	0.989	204	319	0	0
26	1.032	204	319	0	0
27	1.070	204	319	0	0
28	1.113	204	319	0	0
29	1.151	204	319	0	0
30	1.184	204	319	0	0
31	1.227	204	319	0	0
32	1.265	204	319	0	0
33	1.308	204	319	0	0
34	1.350	204	320	0	0
35	1.389	204	320	0	0
36	1.432	204	321	0	0
37	1.475	204	321	0	0
38	1.504	204	321	0	0
39	1.547	204	321	0	0
40	1.585	204	320	0	0
41	1.628	204	320	0	0
42	1.671	204	321	0	0
43	1.709	204	321	0	0
44	1.752	204	320	0	0
45	1.795	204	320	0	0
46	1.824	204	321	0	0
47	1.867	204	320	0	0
48	1.910	204	320	0	0
49	1.949	204	320	0	0
50	1.992	204	320	0	0
51	2.029	204	321	0	0
52	2.072	204	321	0	0
53	2.115	204	321	0	0
54	2.148	204	320	0	0
55	2.186	204	321	0	0
56	2.229	204	321	0	0
57	2.267	204	321	0	0
58	2.310	204	321	0	0
59	2.353	204	321	0	0
60	2.392	204	320	0	0
61	2.435	204	319	0	0
62	2.468	203	319	0	0
63	2.506	204	319	0	0
64	2.549	204	319	0	0
65	2.592	204	319	0	0
66	2.630	204	319	0	0
67	2.673	204	319	0	0
68	2.716	204	319	0	0
69	2.746	204	319	0	0
70	2.789	204	319	0	0
71	2.827	204	319	0	0
72	2.870	205	320	0	0
73	2.913	205	320	0	0
74	2.951	205	320	0	0
75	2.994	205	320	0	0
76	3.032	205	319	0	0
77	3.065	205	319	0	0
78	3.109	205	319	0	0
79	3.146	205	319	0	0
80	3.190	205	319	0	0
81	3.233	205	320	0	0
82	3.272	205	320	0	0
83	3.315	205	319	0	0
84	3.354	205	320	0	0
85	3.398	205	319	0	0
86	3.427	205	319	0	0
87	3.470	205	319	0	0
88	3.508	205	320	0	0
89	3.552	205	319	0	0
90	3.589	205	319	0	0
91	3.632	205	319	0	0
92	3.676	205	319	0	0
93	3.705	205	319	0	0
94	3.748	205	319	0	0
95	3.786	205	319	0	0
96	3.829	205	318	0	0
97	3.872	205	318	0	0
98	3.910	205	317	0	0
99	3.953	205	317	0	0
100	3.997	205	317	0	0
101	4.026	205	316	0	0
102	4.069	206	315	0	0
103	4.108	207	315	0	0
104	4.150	207	314	0	0
105	4.193	208	314	0	0
106	4.231	208	314	0	0
107	4.274	209	313	0	0
108	4.312	209	313	0	0
109	4.345	209	313	0	0
110	4.388	208	313	0	0
111	4.426	209	313	0	0
112	4.469	209	313	0	0
113	4.512	209	313	0	0
114	4.555	209	313	0	0
115	4.593	209	313	0	0
116	4.636	209	313	0	0
117	4.679	209	313	0	0
118	4.709	209	313	0	0
119	4.746	209	313	0	0
120	4.789	209	313	0	0
121	4.832	209	313	0	0
122	4.875	209	313	0	0
123	4.913	209	313	0	0
124	4.957	209	313	0	0
125	4.995	209	313	0	0
126	5.028	209	313	0	0
127	5.071	209	313	0	0
128	5.109	209	313	0	0
129	5.152	209	313	0	0
130	5.190	209	313	0	0
131	5.233	209	313	0	0
132	5.276	209	313	0	0
133	5.314	209	313	0	0
134	5.347	209	313	0	0
135	5.390	209	313	0	0
136	5.428	208	313	0	0
137	5.471	208	312	0	0
138	5.514	207	311	0	0
139	5.553	207	309	0	0
140	5.596	207	307	0	0
141	5.639	205	305	0	0
142	5.668	205	303	0	0
143	5.706	204	300	0	0
144	5.749	203	298	0	0
145	5.792	203	295	0	0
146	5.830	202	292	0	0
147	5.873	201	289	0	0
148	5.916	200	286	0	0
149	5.954	198	283	0	0
150	5.987	197	279	0	0
151	6.030	197	277	0	0
152	6.068	196	273	0	0
153	6.111	195	270	0	0
154	6.154	193	266	0	0
155	6.192	192	263	0	0
156	6.236	191	259	0	0
157	6.274	190	257	0	0
158	6.317	189	254	0	0
159	6.350	188	251	0	0
160	6.392	187	248	0	0
161	6.430	186	245	0	0
162	6.473	185	243	0	0
163	6.516	184	241	0	0
164	6.554	184	240	0	0
165	6.597	183	239	0	0
166	6.631	183	238	0	0
167	6.669	182	237	0	0
168	6.712	181	235	0	0
169	6.750	180	233	0	0
170	6.793	178	231	0	0
171	6.836	177	230	0	0
172	6.874	176	229	0	0
173	6.917	176	228	0	0
174	6.950	176	228	0	0
175	6.988	176	227	0	0
176	7.031	175	226	0	0
177	7.074	174	225	0	0
178	7.112	172	223	0	0
179	7.155	171	221	0	0
180	7.198	170	219	0	0
181	7.235	167	217	0	0
182	7.268	165	215	0	0
183	7.311	164	213	0	0
184	7.349	162	211	0	0
185	7.393	160	209	0	0
