1	0.031	418	241	0	0
2	0.065	417	239	0	0
3	0.108	416	237	0	0
4	0.146	415	233	0	0
5	0.189	414	231	0	0
6	0.232	413	229	0	0
7	0.275	412	227	0	0
8	0.304	411	225	0	0
9	0.347	410	222	0	0
10	0.385	409	220	0	0
11	0.428	408	218	0	0
12	0.471	407	215	0	0
13	0.509	407	213	0	0
14	0.552	405	211	0	0
15	0.595	404	209	0	0
16	0.624	403	207	0	0
17	0.667	402	205	0	0
18	0.705	401	203	0	0
19	0.748	399	201	0	0
20	0.791	397	199	0	0
21	0.829	396	197	0	0
22	0.872	394	195	0	0
23	0.905	392	193	0	0
24	0.943	391	190	0	0
25	0.985	390	188	0	0
26	1.029	388	186	0	0
27	1.067	386	183	0	0
28	1.11	385	181	0	0
29	1.153	383	179	0	0
30	1.191	381	177	0	0
31	1.235	380	175	0	0
32	1.268	379	173	0	0
33	1.306	377	171	0	0
34	1.349	374	169	0	0
35	1.386	372	166	0	0
36	1.429	370	165	0	0
37	1.472	369	163	0	0
38	1.51	368	162	0	0
39	1.543	366	161	0	0
40	1.586	365	160	0	0
41	1.624	364	159	0	0
42	1.667	362	157	0	0
43	1.71	360	155	0	0
44	1.749	358	153	0	0
45	1.792	357	151	0	0
46	1.83	355	149	0	0
47	1.874	354	148	0	0
48	1.907	352	146	0	0
49	1.945	350	144	0	0
50	1.988	347	142	0	0
51	2.031	344	140	0	0
52	2.068	342	139	0	0
53	2.111	340	138	0	0
54	2.154	338	137	0	0
55	2.184	337	136	0	0
56	2.227	335	135	0	0
57	2.265	333	133	0	0
58	2.308	331	132	0	0
59	2.351	329	131	0	0
60	2.39	327	129	0	0
61	2.432	326	129	0	0
62	2.476	324	128	0	0
63	2.505	322	126	0	0
64	2.548	320	126	0	0
65	2.586	318	126	0	0
66	2.629	315	124	0	0
67	2.672	313	123	0	0
68	2.71	311	122	0	0
69	2.753	309	121	0	0
70	2.797	307	120	0	0
71	2.826	305	119	0	0
72	2.869	302	118	0	0
73	2.907	300	118	0	0
74	2.95	299	116	0	0
75	2.988	296	116	0	0
76	3.031	294	114	0	0
77	3.074	292	113	0	0
78	3.112	290	112	0	0
79	3.145	288	111	0	0
80	3.188	285	109	0	0
81	3.226	283	108	0	0
82	3.269	281	108	0	0
83	3.312	279	106	0	0
84	3.35	277	106	0	0
85	3.393	274	104	0	0
86	3.437	272	103	0	0
87	3.466	269	102	0	0
88	3.504	267	101	0	0
89	3.548	265	100	0	0
90	3.59	263	99	0	0
91	3.628	260	98	0	0
92	3.671	258	97	0	0
93	3.714	255	96	0	0
94	3.752	253	94	0	0
95	3.785	250	93	0	0
96	3.828	247	92	0	0
97	3.866	245	90	0	0
98	3.909	242	89	0	0
99	3.952	240	88	0	0
100	3.99	238	87	0	0
101	4.034	236	86	0	0
102	4.077	233	85	0	0
103	4.106	232	85	0	0
104	4.149	230	85	0	0
105	4.187	229	85	0	0
106	4.23	229	85	0	0
107	4.273	229	85	0	0
108	4.311	229	85	0	0
109	4.354	229	85	0	0
110	4.397	229	85	0	0
111	4.43	228	86	0	0
112	4.468	226	87	0	0
113	4.511	225	89	0	0
114	4.549	224	90	0	0
115	4.593	222	91	0	0
116	4.635	221	93	0	0
117	4.673	219	95	0	0
118	4.717	217	97	0	0
119	4.75	215	99	0	0
120	4.787	213	100	0	0
121	4.83	211	102	0	0
122	4.873	209	103	0	0
123	4.911	207	105	0	0
124	4.954	205	106	0	0
125	4.993	202	107	0	0
126	5.036	200	109	0	0
127	5.069	197	111	0	0
128	5.107	194	112	0	0
129	5.15	191	113	0	0
130	5.193	189	115	0	0
131	5.231	188	116	0	0
132	5.274	186	117	0	0
133	5.312	183	119	0	0
134	5.356	181	121	0	0
135	5.389	179	123	0	0
136	5.427	177	124	0	0
137	5.47	175	125	0	0
138	5.513	172	127	0	0
139	5.552	170	129	0	0
140	5.595	168	130	0	0
141	5.633	165	132	0	0
142	5.666	163	134	0	0
143	5.708	162	135	0	0
144	5.752	160	136	0	0
145	5.79	159	138	0	0
146	5.833	159	140	0	0
147	5.871	158	141	0	0
148	5.914	158	143	0	0
149	5.957	157	145	0	0
150	5.995	156	148	0	0
151	6.028	155	150	0	0
152	6.071	154	152	0	0
153	6.109	154	155	0	0
154	6.152	152	158	0	0
155	6.194	151	159	0	0
156	6.232	150	163	0	0
157	6.275	148	165	0	0
158	6.319	146	168	0	0
159	6.348	145	170	0	0
160	6.391	143	173	0	0
161	6.429	142	175	0	0
162	6.471	140	177	0	0
163	6.514	139	179	0	0
164	6.552	138	181	0	0
165	6.595	137	183	0	0
166	6.639	136	187	0	0
167	6.668	136	189	0	0
168	6.712	137	191	0	0
169	6.75	136	193	0	0
170	6.793	136	196	0	0
171	6.836	135	199	0	0
172	6.874	135	202	0	0
173	6.918	134	205	0	0
174	6.948	133	208	0	0
175	6.991	133	210	0	0
176	7.028	132	213	0	0
177	7.072	131	217	0	0
178	7.114	130	219	0	0
179	7.152	129	222	0	0
180	7.195	129	224	0	0
181	7.239	128	227	0	0
182	7.268	127	229	0	0
183	7.306	127	232	0	0
184	7.349	126	235	0	0
185	7.392	125	238	0	0
186	7.431	125	241	0	0
187	7.474	124	243	0	0
188	7.517	124	246	0	0
189	7.555	124	249	0	0
190	7.598	124	251	0	0
191	7.631	124	253	0	0
192	7.669	124	256	0	0
193	7.712	124	257	0	0
194	7.75	124	260	0	0
195	7.793	125	262	0	0
196	7.836	125	265	0	0
197	7.874	125	268	0	0
