1	0.032	243	158	0	0
2	0.060	239	159	0	0
3	0.103	237	161	0	0
4	0.142	234	162	0	0
5	0.184	231	163	0	0
6	0.222	228	165	0	0
7	0.266	225	166	0	0
8	0.311	223	168	0	0
9	0.349	221	169	0	0
10	0.388	219	170	0	0
11	0.431	219	170	0	0
12	0.464	217	171	0	0
13	0.522	215	171	0	0
14	0.551	214	171	0	0
15	0.589	212	171	0	0
16	0.627	210	171	0	0
17	0.670	207	171	0	0
18	0.703	205	171	0	0
19	0.741	203	171	0	0
20	0.784	202	170	0	0
21	0.826	200	170	0	0
22	0.864	199	170	0	0
23	0.907	197	171	0	0
24	0.950	196	170	0	0
25	0.988	194	170	0	0
26	1.021	193	170	0	0
27	1.064	192	170	0	0
28	1.102	192	170	0	0
29	1.145	192	170	0	0
30	1.183	192	170	0	0
31	1.228	192	170	0	0
32	1.266	192	170	0	0
33	1.309	192	170	0	0
34	1.342	192	170	0	0
35	1.380	192	170	0	0
36	1.426	192	170	0	0
37	1.464	192	170	0	0
38	1.507	193	170	0	0
39	1.545	194	170	0	0
40	1.589	194	171	0	0
41	1.627	194	171	0	0
42	1.660	195	171	0	0
43	1.703	196	171	0	0
44	1.740	197	171	0	0
45	1.783	197	172	0	0
46	1.827	198	173	0	0
47	1.865	199	172	0	0
48	1.908	200	173	0	0
49	1.951	201	173	0	0
50	1.980	202	175	0	0
51	2.023	202	176	0	0
52	2.066	203	177	0	0
53	2.104	204	178	0	0
54	2.147	205	179	0	0
55	2.185	206	181	0	0
56	2.228	207	181	0	0
57	2.271	209	182	0	0
58	2.304	210	183	0	0
59	2.342	211	184	0	0
60	2.385	211	183	0	0
61	2.423	212	183	0	0
62	2.466	212	183	0	0
63	2.509	212	183	0	0
64	2.547	212	183	0	0
65	2.591	212	183	0	0
66	2.623	212	183	0	0
67	2.661	212	183	0	0
68	2.704	212	183	0	0
69	2.747	213	182	0	0
70	2.785	213	181	0	0
71	2.828	214	181	0	0
72	2.871	215	181	0	0
73	2.910	215	180	0	0
74	2.943	216	180	0	0
75	2.981	217	179	0	0
76	3.024	219	179	0	0
77	3.067	221	179	0	0
78	3.105	223	179	0	0
79	3.148	225	179	0	0
80	3.191	227	178	0	0
81	3.229	229	178	0	0
82	3.262	233	178	0	0
83	3.305	235	178	0	0
84	3.344	237	177	0	0
85	3.387	240	177	0	0
86	3.430	243	176	0	0
87	3.468	246	176	0	0
88	3.511	249	176	0	0
89	3.549	251	176	0	0
90	3.582	253	177	0	0
91	3.625	256	177	0	0
92	3.663	259	177	0	0
93	3.706	261	178	0	0
94	3.749	264	178	0	0
95	3.787	267	178	0	0
96	3.831	269	178	0	0
97	3.874	272	179	0	0
98	3.903	275	179	0	0
99	3.946	275	179	0	0
100	3.984	277	180	0	0
101	4.027	279	180	0	0
102	4.066	282	181	0	0
103	4.109	284	181	0	0
104	4.152	286	181	0	0
105	4.190	287	181	0	0
106	4.223	289	181	0	0
107	4.266	289	182	0	0
108	4.304	291	182	0	0
109	4.347	292	182	0	0
110	4.390	293	183	0	0
111	4.428	295	183	0	0
112	4.471	296	184	0	0
113	4.510	297	185	0	0
114	4.543	299	185	0	0
115	4.586	301	186	0	0
116	4.624	303	187	0	0
117	4.667	305	187	0	0
118	4.710	306	188	0	0
119	4.748	307	188	0	0
120	4.791	309	189	0	0
121	4.829	311	189	0	0
122	4.872	312	190	0	0
123	4.905	314	190	0	0
124	4.944	317	191	0	0
125	4.987	319	192	0	0
126	5.030	321	192	0	0
127	5.068	324	193	0	0
128	5.112	325	194	0	0
129	5.150	328	194	0	0
130	5.193	329	194	0	0
131	5.227	330	194	0	0
132	5.264	331	194	0	0
133	5.307	333	195	0	0
134	5.350	334	195	0	0
135	5.388	336	196	0	0
136	5.431	338	196	0	0
137	5.469	341	196	0	0
138	5.503	343	197	0	0
139	5.545	345	197	0	0
140	5.583	347	197	0	0
141	5.626	349	197	0	0
142	5.669	350	197	0	0
143	5.707	351	197	0	0
144	5.750	351	197	0	0
145	5.794	352	197	0	0
146	5.832	351	196	0	0
147	5.865	351	196	0	0
148	5.908	351	196	0	0
149	5.946	351	196	0	0
150	5.989	352	196	0	0
151	6.032	351	196	0	0
152	6.070	352	196	0	0
153	6.113	352	196	0	0
154	6.151	353	196	0	0
155	6.184	353	196	0	0
156	6.227	352	196	0	0
157	6.265	352	196	0	0
158	6.309	353	196	0	0
159	6.352	352	196	0	0
160	6.390	352	196	0	0
161	6.433	353	196	0	0
162	6.471	352	196	0	0
163	6.504	352	196	0	0
164	6.547	353	196	0	0
165	6.585	352	196	0	0
166	6.628	353	196	0	0
167	6.671	353	196	0	0
168	6.710	352	195	0	0
169	6.753	352	195	0	0
170	6.791	353	194	0	0
171	6.824	353	193	0	0
172	6.867	354	192	0	0
173	6.905	355	190	0	0
174	6.949	357	189	0	0
175	6.991	358	188	0	0
176	7.030	360	186	0	0
177	7.073	362	185	0	0
178	7.111	364	183	0	0
179	7.144	365	182	0	0
180	7.187	367	180	0	0
181	7.226	369	178	0	0
182	7.269	371	176	0	0
183	7.307	374	174	0	0
184	7.350	376	172	0	0
185	7.394	377	170	0	0
186	7.432	379	168	0	0
187	7.476	381	166	0	0
188	7.509	384	164	0	0
189	7.547	385	162	0	0
190	7.589	388	161	0	0
191	7.633	390	158	0	0
192	7.671	392	156	0	0
193	7.715	394	155	0	0
194	7.753	395	154	0	0
195	7.786	396	153	0	0
196	7.829	397	152	0	0
197	7.867	397	152	0	0
198	7.910	398	152	0	0
