1	0.031	231	370	0	0
2	0.064	231	370	0	0
3	0.107	230	368	0	0
4	0.140	229	368	0	0
5	0.178	227	367	0	0
6	0.221	225	367	0	0
7	0.264	222	366	0	0
8	0.302	219	365	0	0
9	0.345	216	364	0	0
10	0.388	213	363	0	0
11	0.422	210	362	0	0
12	0.459	208	360	0	0
13	0.502	205	359	0	0
14	0.540	202	357	0	0
15	0.583	199	355	0	0
16	0.627	197	354	0	0
17	0.671	195	353	0	0
18	0.720	192	351	0	0
19	0.756	190	350	0	0
20	0.790	188	348	0	0
21	0.823	185	346	0	0
22	0.861	183	344	0	0
23	0.904	182	341	0	0
24	0.947	182	339	0	0
25	0.985	182	338	0	0
26	1.029	182	335	0	0
27	1.062	181	333	0	0
28	1.100	180	329	0	0
29	1.143	179	326	0	0
30	1.186	178	323	0	0
31	1.223	177	320	0	0
32	1.267	177	316	0	0
33	1.305	175	312	0	0
34	1.348	175	309	0	0
35	1.381	174	305	0	0
36	1.419	173	302	0	0
37	1.462	173	298	0	0
38	1.505	172	294	0	0
39	1.543	171	291	0	0
40	1.586	171	287	0	0
41	1.629	170	284	0	0
42	1.668	169	280	0	0
43	1.700	169	276	0	0
44	1.743	168	272	0	0
45	1.782	167	269	0	0
46	1.824	166	264	0	0
47	1.867	165	261	0	0
48	1.905	164	258	0	0
49	1.949	163	255	0	0
50	1.982	163	252	0	0
51	2.020	163	250	0	0
52	2.063	163	249	0	0
53	2.101	163	248	0	0
54	2.144	163	247	0	0
55	2.187	163	245	0	0
56	2.225	163	243	0	0
57	2.269	164	239	0	0
58	2.301	164	236	0	0
59	2.340	165	233	0	0
60	2.383	165	230	0	0
61	2.426	165	227	0	0
62	2.464	166	223	0	0
63	2.507	167	220	0	0
64	2.545	167	217	0	0
65	2.588	167	214	0	0
66	2.621	169	210	0	0
67	2.660	169	207	0	0
68	2.702	171	205	0	0
69	2.745	172	202	0	0
70	2.783	174	199	0	0
71	2.827	175	195	0	0
72	2.870	177	194	0	0
73	2.908	177	192	0	0
74	2.942	179	190	0	0
75	2.980	180	187	0	0
76	3.023	181	185	0	0
77	3.066	183	183	0	0
78	3.104	185	181	0	0
79	3.147	186	179	0	0
80	3.186	188	175	0	0
81	3.230	189	173	0	0
82	3.263	191	171	0	0
83	3.300	192	169	0	0
84	3.343	193	167	0	0
85	3.387	195	164	0	0
86	3.425	197	162	0	0
87	3.468	200	160	0	0
88	3.506	202	158	0	0
89	3.549	204	157	0	0
90	3.582	206	156	0	0
91	3.625	209	153	0	0
92	3.663	212	150	0	0
93	3.706	214	148	0	0
94	3.744	216	146	0	0
95	3.787	219	143	0	0
96	3.830	220	141	0	0
97	3.868	222	140	0	0
98	3.901	224	139	0	0
99	3.944	224	139	0	0
100	3.982	225	139	0	0
101	4.025	225	139	0	0
102	4.068	224	139	0	0
103	4.106	224	139	0	0
104	4.149	225	139	0	0
105	4.188	225	139	0	0
106	4.221	225	139	0	0
107	4.264	225	139	0	0
108	4.302	227	138	0	0
109	4.345	230	136	0	0
110	4.388	232	134	0	0
111	4.426	235	132	0	0
112	4.470	237	130	0	0
113	4.508	240	128	0	0
114	4.540	242	126	0	0
115	4.584	246	123	0	0
116	4.622	248	121	0	0
117	4.665	251	119	0	0
118	4.708	253	116	0	0
119	4.747	254	115	0	0
120	4.791	256	113	0	0
121	4.829	257	112	0	0
122	4.873	259	111	0	0
123	4.906	259	110	0	0
124	4.944	260	109	0	0
125	4.987	261	108	0	0
126	5.025	261	108	0	0
127	5.069	261	108	0	0
128	5.112	261	108	0	0
129	5.150	261	108	0	0
130	5.183	261	108	0	0
131	5.221	261	108	0	0
132	5.265	261	108	0	0
133	5.308	261	108	0	0
134	5.346	261	108	0	0
135	5.389	261	108	0	0
136	5.432	261	108	0	0
137	5.470	261	108	0	0
138	5.513	261	108	0	0
139	5.547	261	108	0	0
140	5.585	261	109	0	0
141	5.628	260	109	0	0
142	5.671	260	109	0	0
143	5.709	259	110	0	0
144	5.754	259	111	0	0
145	5.782	258	112	0	0
146	5.825	258	113	0	0
147	5.864	257	115	0	0
148	5.907	257	116	0	0
149	5.950	259	118	0	0
