1	0.032	143	307	0	0
2	0.071	144	308	0	0
3	0.111	147	309	0	0
4	0.149	148	310	0	0
5	0.183	150	310	0	0
6	0.221	152	312	0	0
7	0.264	155	314	0	0
8	0.307	158	316	0	0
9	0.345	160	318	0	0
10	0.388	163	319	0	0
11	0.431	166	321	0	0
12	0.464	168	322	0	0
13	0.502	170	324	0	0
14	0.545	173	327	0	0
15	0.583	176	328	0	0
16	0.626	179	331	0	0
17	0.669	182	332	0	0
18	0.706	184	334	0	0
19	0.739	187	337	0	0
20	0.782	189	338	0	0
21	0.825	192	340	0	0
22	0.863	195	343	0	0
23	0.906	198	345	0	0
24	0.949	201	347	0	0
25	0.987	204	349	0	0
26	1.032	207	351	0	0
27	1.070	210	354	0	0
28	1.103	212	356	0	0
29	1.157	215	358	0	0
30	1.190	217	359	0	0
31	1.234	220	360	0	0
32	1.267	223	361	0	0
33	1.310	226	362	0	0
34	1.348	228	363	0	0
35	1.391	231	364	0	0
36	1.424	232	364	0	0
37	1.462	234	365	0	0
38	1.505	235	365	0	0
39	1.548	235	365	0	0
40	1.585	235	366	0	0
41	1.628	235	365	0	0
42	1.671	235	365	0	0
43	1.709	235	365	0	0
44	1.742	235	365	0	0
45	1.786	235	365	0	0
46	1.824	235	365	0	0
47	1.866	235	365	0	0
48	1.910	235	365	0	0
49	1.948	235	365	0	0
50	1.991	235	365	0	0
51	2.030	235	365	0	0
52	2.063	234	364	0	0
53	2.106	235	363	0	0
54	2.144	235	361	0	0
55	2.187	237	360	0	0
56	2.230	238	359	0	0
57	2.268	239	357	0	0
58	2.311	241	354	0	0
59	2.349	243	352	0	0
60	2.382	244	350	0	0
61	2.425	246	348	0	0
62	2.463	248	346	0	0
63	2.506	249	344	0	0
64	2.549	250	342	0	0
65	2.587	251	340	0	0
66	2.630	253	336	0	0
67	2.674	253	334	0	0
68	2.703	253	331	0	0
69	2.746	254	329	0	0
70	2.784	254	326	0	0
71	2.827	254	324	0	0
72	2.870	255	320	0	0
73	2.908	256	318	0	0
74	2.951	256	316	0	0
75	2.989	257	315	0	0
76	3.022	257	313	0	0
77	3.065	258	313	0	0
78	3.104	258	311	0	0
79	3.146	259	311	0	0
80	3.189	259	311	0	0
81	3.228	259	310	0	0
82	3.271	259	310	0	0
83	3.314	259	310	0	0
84	3.343	259	311	0	0
85	3.386	259	311	0	0
86	3.424	259	311	0	0
87	3.467	259	311	0	0
88	3.510	259	310	0	0
89	3.548	259	310	0	0
90	3.591	259	310	0	0
91	3.635	259	310	0	0
92	3.664	259	310	0	0
93	3.707	259	310	0	0
94	3.745	259	310	0	0
95	3.788	259	309	0	0
96	3.831	260	306	0	0
97	3.869	261	305	0	0
98	3.913	262	302	0	0
99	3.951	263	301	0	0
100	3.984	265	298	0	0
101	4.027	266	296	0	0
102	4.065	267	295	0	0
103	4.108	268	294	0	0
104	4.151	269	292	0	0
105	4.189	268	293	0	0
106	4.232	269	291	0	0
107	4.271	269	291	0	0
108	4.304	269	292	0	0
109	4.347	269	292	0	0
110	4.385	269	292	0	0
111	4.428	269	291	0	0
112	4.471	269	292	0	0
113	4.509	269	291	0	0
114	4.552	269	292	0	0
115	4.590	269	291	0	0
116	4.623	269	291	0	0
117	4.666	269	291	0	0
118	4.704	269	291	0	0
119	4.747	269	291	0	0
120	4.789	269	290	0	0
121	4.827	268	290	0	0
122	4.870	268	291	0	0
123	4.914	268	290	0	0
124	4.952	269	289	0	0
125	4.985	269	288	0	0
126	5.028	270	287	0	0
127	5.066	270	287	0	0
128	5.109	271	286	0	0
129	5.152	271	285	0	0
130	5.190	270	287	0	0
131	5.233	270	287	0	0
132	5.266	268	286	0	0
133	5.304	268	285	0	0
134	5.347	267	284	0	0
135	5.385	265	282	0	0
136	5.428	263	280	0	0
137	5.471	261	277	0	0
138	5.509	259	274	0	0
139	5.552	258	272	0	0
140	5.585	255	269	0	0
141	5.623	254	267	0	0
142	5.666	251	265	0	0
143	5.710	249	262	0	0
144	5.748	247	259	0	0
145	5.791	245	256	0	0
146	5.834	244	255	0	0
147	5.872	242	252	0	0
148	5.915	241	250	0	0
149	5.948	239	249	0	0
150	5.987	237	247	0	0
151	6.029	235	245	0	0
152	6.067	233	243	0	0
153	6.110	231	242	0	0
154	6.153	229	240	0	0
155	6.196	227	240	0	0
156	6.225	224	238	0	0
157	6.268	222	237	0	0
158	6.306	219	235	0	0
159	6.349	216	234	0	0
160	6.387	214	232	0	0
161	6.430	210	230	0	0
162	6.474	208	228	0	0
163	6.512	205	226	0	0
164	6.555	202	223	0	0
165	6.588	199	221	0	0
166	6.626	196	218	0	0
167	6.668	194	216	0	0
168	6.711	191	213	0	0
169	6.749	188	210	0	0
170	6.792	186	208	0	0
171	6.836	184	205	0	0
172	6.865	181	203	0	0
173	6.908	179	201	0	0
174	6.947	177	200	0	0
175	6.990	175	199	0	0
176	7.033	175	198	0	0
177	7.071	175	198	0	0
178	7.114	175	198	0	0
179	7.157	175	198	0	0
180	7.186	175	198	0	0
181	7.229	175	198	0	0
182	7.267	175	198	0	0
183	7.310	175	198	0	0
184	7.349	175	198	0	0
185	7.391	175	198	0	0
186	7.435	175	198	0	0
187	7.473	175	198	0	0
188	7.506	175	198	0	0
189	7.550	175	197	0	0
190	7.588	174	195	0	0
191	7.631	173	192	0	0
192	7.669	173	189	0	0
193	7.712	172	187	0	0
194	7.755	171	183	0	0
195	7.793	171	181	0	0
196	7.836	169	177	0	0
197	7.869	168	174	0	0
198	7.907	167	171	0	0
199	7.950	166	167	0	0
200	7.993	165	165	0	0
201	8.031	163	162	0	0
202	8.074	162	159	0	0
203	8.117	160	157	0	0
204	8.155	159	155	0	0
205	8.188	157	155	0	0
206	8.231	156	155	0	0
207	8.269	155	155	0	0
208	8.312	154	154	0	0
209	8.355	152	154	0	0
210	8.393	150	154	0	0
211	8.436	149	155	0	0
212	8.470	148	156	0	0
213	8.508	148	157	0	0
214	8.551	147	158	0	0
215	8.589	147	159	0	0
216	8.632	146	160	0	0
217	8.675	145	162	0	0
218	8.713	145	164	0	0
219	8.756	145	166	0	0
220	8.789	145	168	0	0
221	8.827	144	170	0	0
222	8.870	142	173	0	0
223	8.913	141	176	0	0
224	8.951	139	179	0	0
225	8.995	137	181	0	0
226	9.033	135	183	0	0
227	9.076	135	185	0	0
228	9.109	136	186	0	0
229	9.147	136	188	0	0
230	9.190	136	191	0	0
231	9.233	136	193	0	0
232	9.271	135	197	0	0
233	9.313	135	201	0	0
234	9.356	134	204	0	0
235	9.394	133	207	0	0
236	9.427	132	211	0	0
237	9.471	131	215	0	0
238	9.509	131	219	0	0
239	9.552	130	222	0	0
240	9.595	129	225	0	0
241	9.633	129	229	0	0
242	9.677	129	233	0	0
243	9.715	128	236	0	0
244	9.748	127	240	0	0
245	9.791	127	243	0	0
246	9.829	127	246	0	0
247	9.872	127	249	0	0
248	9.915	127	253	0	0
249	9.953	127	256	0	0
250	9.996	127	260	0	0
251	10.034	126	263	0	0
252	10.067	126	267	0	0
253	10.110	127	269	0	0
254	10.148	128	271	0	0
255	10.191	129	273	0	0
256	10.234	129	277	0	0
257	10.272	130	279	0	0
258	10.315	130	283	0	0
259	10.358	130	286	0	0
260	10.396	130	289	0	0
261	10.429	130	292	0	0
262	10.471	130	293	0	0
263	10.509	131	294	0	0
264	10.552	133	295	0	0
265	10.595	134	297	0	0
266	10.633	135	297	0	0
267	10.676	138	299	0	0
268	10.720	140	302	0	0
269	10.749	141	303	0	0
270	10.792	142	305	0	0
271	10.830	144	309	0	0
272	10.873	146	311	0	0
273	10.916	147	314	0	0
274	10.954	150	317	0	0
275	10.997	153	320	0	0
276	11.030	154	323	0	0
277	11.068	156	325	0	0
278	11.111	157	328	0	0
279	11.154	160	331	0	0
280	11.193	162	333	0	0
281	11.236	164	336	0	0
282	11.274	166	339	0	0
283	11.317	168	342	0	0
284	11.350	170	345	0	0
285	11.387	172	348	0	0
286	11.430	174	351	0	0
287	11.473	176	354	0	0
288	11.511	178	357	0	0
289	11.555	180	360	0	0
290	11.597	182	363	0	0
291	11.635	184	365	0	0
292	11.668	185	367	0	0
293	11.712	187	370	0	0
294	11.750	190	373	0	0
295	11.793	193	375	0	0
296	11.836	195	377	0	0
297	11.874	198	380	0	0
298	11.917	200	381	0	0
299	11.955	202	384	0	0
300	11.999	204	386	0	0
301	12.031	207	388	0	0
302	12.069	210	390	0	0
303	12.112	212	391	0	0
304	12.155	215	393	0	0
305	12.193	217	394	0	0
306	12.236	219	395	0	0
307	12.279	220	396	0	0
308	12.317	221	396	0	0
309	12.350	221	396	0	0
310	12.393	221	396	0	0
311	12.431	221	396	0	0
312	12.474	221	396	0	0
313	12.517	223	398	0	0
314	12.555	225	399	0	0
315	12.599	229	400	0	0
316	12.637	231	402	0	0
317	12.669	235	404	0	0
318	12.713	237	405	0	0
319	12.751	240	406	0	0
320	12.794	243	407	0	0
321	12.837	245	408	0	0
322	12.875	246	408	0	0
323	12.918	247	408	0	0
324	12.961	247	408	0	0
325	12.991	247	408	0	0
326	13.029	247	408	0	0
327	13.072	247	408	0	0
328	13.115	247	408	0	0
329	13.153	247	408	0	0
330	13.196	247	408	0	0
331	13.239	247	408	0	0
332	13.278	247	408	0	0
333	13.311	247	408	0	0
334	13.354	247	408	0	0
335	13.392	247	408	0	0
336	13.435	247	408	0	0
337	13.473	247	408	0	0
338	13.516	247	408	0	0
339	13.559	247	408	0	0
340	13.598	247	408	0	0
341	13.631	247	408	0	0
342	13.674	247	408	0	0
343	13.711	247	408	0	0
344	13.754	247	408	0	0
345	13.797	247	407	0	0
346	13.835	248	407	0	0
347	13.878	248	407	0	0
348	13.916	250	406	0	0
349	13.949	251	406	0	0
350	13.992	253	406	0	0
351	14.030	256	405	0	0
352	14.073	259	405	0	0
353	14.116	261	404	0	0
354	14.154	263	403	0	0
355	14.197	265	403	0	0
356	14.240	267	402	0	0
357	14.278	269	402	0	0
358	14.311	271	402	0	0
359	14.354	273	402	0	0
360	14.392	275	401	0	0
361	14.435	276	401	0	0
362	14.478	278	401	0	0
363	14.516	280	401	0	0
364	14.559	281	401	0	0
365	14.602	282	402	0	0
366	14.632	283	402	0	0
367	14.670	283	401	0	0
368	14.713	285	401	0	0
369	14.756	288	401	0	0
370	14.794	291	402	0	0
371	14.837	293	401	0	0
372	14.880	296	401	0	0
373	14.918	299	401	0	0
374	14.962	302	401	0	0
375	14.995	305	401	0	0
376	15.033	309	401	0	0
377	15.076	313	400	0	0
378	15.119	316	400	0	0
379	15.157	319	400	0	0
380	15.200	323	400	0	0
381	15.238	326	400	0	0
382	15.271	330	400	0	0
383	15.314	333	400	0	0
384	15.352	336	400	0	0
385	15.395	341	400	0	0
386	15.438	343	400	0	0
387	15.476	348	399	0	0
388	15.519	351	399	0	0
389	15.562	355	399	0	0
390	15.595	357	398	0	0
391	15.633	360	398	0	0
392	15.676	362	397	0	0
393	15.714	364	397	0	0
394	15.757	365	395	0	0
395	15.800	366	393	0	0
396	15.838	369	391	0	0
397	15.881	370	390	0	0
398	15.914	373	389	0	0
399	15.952	375	387	0	0
400	15.996	377	385	0	0
401	16.039	380	383	0	0
402	16.077	383	382	0	0
403	16.120	387	381	0	0
404	16.158	390	379	0	0
405	16.201	393	377	0	0
406	16.234	396	375	0	0
407	16.272	399	373	0	0
408	16.315	401	373	0	0
409	16.358	405	371	0	0
410	16.396	408	369	0	0
411	16.439	411	368	0	0
412	16.483	415	367	0	0
413	16.521	417	365	0	0
414	16.554	421	364	0	0
415	16.592	425	363	0	0
416	16.635	428	362	0	0
417	16.678	431	361	0	0
418	16.716	433	361	0	0
419	16.759	434	360	0	0
420	16.802	435	359	0	0
421	16.839	436	359	0	0
422	16.872	436	359	0	0
423	16.915	436	359	0	0
424	16.953	436	359	0	0
425	16.996	436	359	0	0
426	17.039	436	359	0	0
427	17.077	436	359	0	0
428	17.120	436	359	0	0
429	17.163	435	359	0	0
430	17.201	435	359	0	0
431	17.234	434	359	0	0
