1	0.031	184	169	0	0
2	0.070	182	173	0	0
3	0.114	181	175	0	0
4	0.152	180	178	0	0
5	0.196	179	180	0	0
6	0.235	179	183	0	0
7	0.281	178	187	0	0
8	0.315	178	189	0	0
9	0.348	178	191	0	0
10	0.391	179	193	0	0
11	0.436	179	195	0	0
12	0.469	179	197	0	0
13	0.514	179	200	0	0
14	0.547	179	203	0	0
15	0.585	180	206	0	0
16	0.628	181	209	0	0
17	0.666	181	212	0	0
18	0.710	183	214	0	0
19	0.748	183	217	0	0
20	0.791	184	220	0	0
21	0.835	185	223	0	0
22	0.864	186	227	0	0
23	0.907	187	229	0	0
24	0.945	187	233	0	0
25	0.988	187	237	0	0
26	1.031	187	240	0	0
27	1.069	188	243	0	0
28	1.112	189	247	0	0
29	1.155	189	250	0	0
30	1.188	190	253	0	0
31	1.226	191	256	0	0
32	1.270	192	259	0	0
33	1.308	193	262	0	0
34	1.351	195	265	0	0
35	1.390	196	269	0	0
36	1.433	196	272	0	0
37	1.466	198	275	0	0
38	1.504	199	279	0	0
39	1.547	200	283	0	0
40	1.590	201	286	0	0
41	1.629	202	289	0	0
42	1.672	203	291	0	0
43	1.710	203	292	0	0
44	1.753	202	294	0	0
45	1.786	202	294	0	0
46	1.824	202	295	0	0
47	1.867	202	296	0	0
48	1.910	201	297	0	0
49	1.948	199	300	0	0
50	1.991	198	302	0	0
51	2.034	196	305	0	0
52	2.073	195	308	0	0
53	2.105	194	312	0	0
54	2.149	192	315	0	0
55	2.187	191	319	0	0
56	2.230	190	322	0	0
57	2.268	188	324	0	0
58	2.311	186	326	0	0
59	2.354	183	328	0	0
60	2.392	181	328	0	0
61	2.426	179	328	0	0
62	2.469	177	327	0	0
63	2.507	175	326	0	0
64	2.550	172	326	0	0
65	2.588	170	326	0	0
66	2.631	168	325	0	0
67	2.674	165	325	0	0
68	2.712	162	324	0	0
69	2.745	159	323	0	0
70	2.788	156	321	0	0
71	2.826	154	320	0	0
72	2.869	152	320	0	0
73	2.912	152	320	0	0
74	2.950	153	319	0	0
75	2.993	153	317	0	0
76	3.037	153	315	0	0
77	3.067	153	313	0	0
78	3.105	152	309	0	0
79	3.148	152	307	0	0
80	3.191	152	303	0	0
81	3.229	152	300	0	0
82	3.272	152	297	0	0
83	3.315	152	295	0	0
84	3.353	151	292	0	0
85	3.396	151	290	0	0
86	3.429	151	288	0	0
87	3.468	151	286	0	0
88	3.511	152	284	0	0
89	3.549	153	282	0	0
90	3.592	155	281	0	0
91	3.636	157	280	0	0
92	3.674	159	279	0	0
93	3.707	162	277	0	0
94	3.745	166	275	0	0
95	3.788	169	273	0	0
96	3.831	172	270	0	0
97	3.869	174	268	0	0
98	3.912	177	266	0	0
99	3.956	180	264	0	0
100	3.994	182	261	0	0
101	4.027	185	259	0	0
102	4.070	188	257	0	0
103	4.108	190	254	0	0
104	4.151	193	253	0	0
105	4.193	195	251	0	0
106	4.231	195	251	0	0
107	4.275	195	251	0	0
108	4.313	195	251	0	0
109	4.346	195	251	0	0
110	4.389	195	251	0	0
111	4.427	195	251	0	0
112	4.470	195	251	0	0
113	4.513	195	251	0	0
114	4.551	195	251	0	0
115	4.595	195	251	0	0
116	4.634	195	251	0	0
117	4.667	195	251	0	0
118	4.710	196	251	0	0
119	4.748	196	251	0	0
120	4.791	196	252	0	0
121	4.829	197	252	0	0
122	4.872	197	253	0	0
123	4.915	198	255	0	0
124	4.953	200	256	0	0
125	4.986	201	257	0	0
126	5.029	203	258	0	0
127	5.068	203	258	0	0
128	5.111	203	258	0	0
129	5.154	203	258	0	0
130	5.192	203	258	0	0
