1	0.031	214	220	0	0
2	0.070	211	218	0	0
3	0.113	207	216	0	0
4	0.151	205	215	0	0
5	0.194	203	214	0	0
6	0.237	199	212	0	0
7	0.276	196	211	0	0
8	0.309	193	210	0	0
9	0.352	190	208	0	0
10	0.389	186	206	0	0
11	0.433	184	205	0	0
12	0.471	181	204	0	0
13	0.514	179	204	0	0
14	0.557	176	203	0	0
15	0.586	173	203	0	0
16	0.630	171	203	0	0
17	0.668	168	202	0	0
18	0.710	166	202	0	0
19	0.753	163	201	0	0
20	0.792	160	201	0	0
21	0.835	158	201	0	0
22	0.878	156	201	0	0
23	0.907	153	201	0	0
24	0.950	150	201	0	0
25	0.994	148	200	0	0
26	1.032	146	200	0	0
27	1.075	144	199	0	0
28	1.113	140	199	0	0
29	1.156	138	199	0	0
30	1.188	138	199	0	0
31	1.226	137	198	0	0
32	1.269	136	197	0	0
33	1.312	136	196	0	0
34	1.350	135	196	0	0
35	1.393	135	195	0	0
36	1.436	136	196	0	0
37	1.474	137	196	0	0
38	1.507	138	197	0	0
39	1.550	140	197	0	0
40	1.588	141	197	0	0
41	1.631	142	196	0	0
42	1.674	142	195	0	0
43	1.712	143	193	0	0
44	1.756	143	191	0	0
45	1.794	143	188	0	0
46	1.827	144	185	0	0
47	1.870	144	183	0	0
48	1.908	145	180	0	0
49	1.951	145	178	0	0
50	1.994	146	177	0	0
51	2.032	147	176	0	0
52	2.075	147	174	0	0
53	2.118	148	173	0	0
54	2.147	149	171	0	0
55	2.190	150	169	0	0
56	2.228	151	166	0	0
57	2.271	151	164	0	0
58	2.314	152	162	0	0
59	2.352	153	160	0	0
60	2.395	155	159	0	0
61	2.439	156	158	0	0
62	2.468	157	157	0	0
63	2.511	158	156	0	0
64	2.549	160	154	0	0
65	2.591	161	152	0	0
66	2.634	163	150	0	0
67	2.672	164	148	0	0
68	2.715	165	147	0	0
69	2.759	166	144	0	0
70	2.788	167	141	0	0
71	2.831	169	139	0	0
72	2.869	170	137	0	0
73	2.912	171	135	0	0
74	2.955	172	133	0	0
75	2.993	173	130	0	0
76	3.037	174	127	0	0
77	3.075	176	124	0	0
78	3.118	178	123	0	0
79	3.151	180	122	0	0
80	3.190	181	121	0	0
81	3.233	182	120	0	0
82	3.271	184	118	0	0
83	3.314	186	116	0	0
84	3.358	188	115	0	0
85	3.396	189	113	0	0
86	3.440	191	111	0	0
87	3.472	193	109	0	0
88	3.510	195	107	0	0
89	3.553	197	105	0	0
90	3.596	198	103	0	0
91	3.634	200	101	0	0
92	3.677	202	100	0	0
93	3.720	203	99	0	0
94	3.750	205	97	0	0
95	3.789	207	95	0	0
96	3.832	209	93	0	0
97	3.870	211	92	0	0
98	3.913	212	90	0	0
99	3.956	216	88	0	0
100	3.995	217	88	0	0
101	4.038	219	87	0	0
102	4.081	222	86	0	0
103	4.110	223	84	0	0
104	4.153	225	83	0	0
105	4.196	227	82	0	0
106	4.234	229	80	0	0
107	4.278	230	79	0	0
108	4.316	232	78	0	0
109	4.359	234	77	0	0
110	4.393	235	77	0	0
111	4.431	236	78	0	0
112	4.474	237	78	0	0
113	4.512	238	78	0	0
114	4.555	239	78	0	0
115	4.598	240	77	0	0
116	4.636	241	76	0	0
117	4.680	243	75	0	0
118	4.713	245	74	0	0
119	4.751	248	72	0	0
120	4.795	250	71	0	0
121	4.833	252	70	0	0
122	4.876	255	68	0	0
123	4.919	257	68	0	0
124	4.958	259	68	0	0
125	4.991	261	67	0	0
126	5.034	264	67	0	0
127	5.072	266	66	0	0
128	5.115	269	64	0	0
129	5.153	271	63	0	0
130	5.196	273	63	0	0
131	5.240	274	62	0	0
132	5.278	275	62	0	0
133	5.311	277	63	0	0
134	5.349	278	64	0	0
135	5.392	279	64	0	0
136	5.435	281	64	0	0
137	5.473	282	64	0	0
138	5.516	285	63	0	0
139	5.559	287	63	0	0
140	5.597	289	62	0	0
141	5.640	291	61	0	0
142	5.673	294	61	0	0
143	5.711	296	61	0	0
144	5.755	297	61	0	0
145	5.798	300	61	0	0
146	5.836	302	62	0	0
147	5.880	304	62	0	0
148	5.918	306	61	0	0
149	5.951	309	61	0	0
150	5.993	311	61	0	0
151	6.032	314	61	0	0
152	6.075	316	61	0	0
153	6.117	319	61	0	0
154	6.155	321	60	0	0
155	6.198	324	60	0	0
