1	0.031	368	384	0	0
2	0.070	368	382	0	0
3	0.108	369	380	0	0
4	0.152	370	377	0	0
5	0.190	371	375	0	0
6	0.233	372	373	0	0
7	0.277	372	371	0	0
8	0.306	373	369	0	0
9	0.349	373	366	0	0
10	0.387	374	364	0	0
11	0.430	375	361	0	0
12	0.468	376	359	0	0
13	0.511	377	357	0	0
14	0.554	377	355	0	0
15	0.593	377	353	0	0
16	0.626	378	352	0	0
17	0.673	379	351	0	0
18	0.729	379	349	0	0
19	0.761	379	347	0	0
20	0.800	379	346	0	0
21	0.834	380	345	0	0
22	0.872	379	345	0	0
23	0.916	379	345	0	0
24	0.946	379	345	0	0
25	0.989	379	345	0	0
26	1.027	379	345	0	0
27	1.070	379	345	0	0
28	1.108	379	344	0	0
29	1.151	379	344	0	0
30	1.194	379	343	0	0
31	1.232	378	342	0	0
32	1.265	377	341	0	0
33	1.308	377	341	0	0
34	1.347	375	339	0	0
35	1.390	375	337	0	0
36	1.432	373	335	0	0
37	1.471	373	333	0	0
38	1.514	372	332	0	0
39	1.552	371	331	0	0
40	1.585	370	331	0	0
41	1.628	370	331	0	0
42	1.666	370	330	0	0
43	1.708	369	330	0	0
44	1.752	369	330	0	0
45	1.790	369	330	0	0
46	1.833	369	330	0	0
47	1.876	368	329	0	0
48	1.910	368	329	0	0
49	1.947	367	328	0	0
50	1.991	367	329	0	0
51	2.029	366	329	0	0
52	2.072	365	329	0	0
53	2.115	363	328	0	0
54	2.154	361	327	0	0
55	2.197	359	327	0	0
56	2.227	357	327	0	0
57	2.270	355	326	0	0
58	2.308	353	325	0	0
59	2.351	351	324	0	0
60	2.394	349	323	0	0
61	2.432	347	323	0	0
62	2.475	346	323	0	0
63	2.509	345	322	0	0
64	2.546	344	322	0	0
65	2.590	343	322	0	0
66	2.633	343	322	0	0
67	2.671	342	322	0	0
68	2.714	342	322	0	0
69	2.752	342	323	0	0
70	2.796	342	323	0	0
71	2.829	341	323	0	0
72	2.867	341	323	0	0
73	2.910	341	323	0	0
74	2.953	339	325	0	0
75	2.991	338	325	0	0
76	3.034	335	326	0	0
77	3.077	333	327	0	0
78	3.116	331	327	0	0
79	3.149	329	328	0	0
80	3.188	327	329	0	0
81	3.231	325	329	0	0
82	3.273	323	330	0	0
83	3.311	320	330	0	0
84	3.355	318	331	0	0
85	3.393	316	331	0	0
86	3.426	313	332	0	0
87	3.469	311	333	0	0
88	3.507	309	333	0	0
89	3.550	307	335	0	0
90	3.593	305	335	0	0
91	3.631	302	337	0	0
92	3.675	299	337	0	0
93	3.713	297	338	0	0
94	3.756	295	339	0	0
95	3.789	293	340	0	0
96	3.826	292	340	0	0
97	3.869	291	341	0	0
98	3.913	291	341	0	0
99	3.951	290	341	0	0
100	3.994	290	341	0	0
101	4.037	290	341	0	0
102	4.067	290	341	0	0
103	4.110	290	341	0	0
104	4.148	290	341	0	0
105	4.191	290	341	0	0
106	4.234	290	341	0	0
107	4.272	290	341	0	0
108	4.315	291	341	0	0
109	4.358	291	341	0	0
110	4.387	291	341	0	0
111	4.431	291	341	0	0
112	4.469	291	341	0	0
113	4.512	291	341	0	0
114	4.551	292	341	0	0
115	4.594	292	342	0	0
116	4.637	292	343	0	0
117	4.676	291	344	0	0
118	4.720	290	344	0	0
119	4.749	289	344	0	0
120	4.792	288	345	0	0
121	4.831	285	346	0	0
122	4.874	284	347	0	0
123	4.912	282	349	0	0
124	4.955	280	351	0	0
125	4.998	279	352	0	0
126	5.029	278	354	0	0
127	5.067	276	356	0	0
128	5.110	275	358	0	0
129	5.153	274	360	0	0
130	5.191	273	363	0	0
131	5.235	272	365	0	0
132	5.278	271	368	0	0
133	5.316	271	370	0	0
134	5.349	270	372	0	0
135	5.387	269	375	0	0
136	5.430	268	377	0	0
137	5.473	267	380	0	0
138	5.516	266	382	0	0
139	5.554	265	384	0	0
140	5.597	265	386	0	0
141	5.635	264	388	0	0
142	5.668	264	388	0	0
143	5.711	263	390	0	0
144	5.749	263	391	0	0
145	5.792	262	393	0	0
146	5.835	260	395	0	0
147	5.873	259	397	0	0
148	5.917	257	400	0	0
149	5.960	256	402	0	0
150	5.989	254	405	0	0
151	6.032	254	407	0	0
152	6.070	252	409	0	0
153	6.113	251	411	0	0
154	6.156	250	412	0	0
155	6.194	250	412	0	0
156	6.237	250	412	0	0
157	6.276	250	412	0	0
158	6.309	250	412	0	0
159	6.352	250	412	0	0
160	6.390	250	412	0	0
161	6.433	250	412	0	0
162	6.472	251	412	0	0
163	6.515	252	412	0	0
164	6.558	253	412	0	0
165	6.596	253	413	0	0
166	6.639	254	413	0	0
167	6.672	256	415	0	0
168	6.710	256	415	0	0
169	6.753	257	415	0	0
170	6.796	258	415	0	0
171	6.835	259	415	0	0
172	6.878	260	416	0	0
173	6.916	262	417	0	0
174	6.949	264	418	0	0
175	6.992	266	420	0	0
176	7.030	269	421	0	0
177	7.073	270	422	0	0
178	7.116	272	423	0	0
179	7.154	274	423	0	0
180	7.197	276	423	0	0
181	7.235	278	423	0	0
182	7.279	280	424	0	0
183	7.312	282	425	0	0
184	7.350	284	425	0	0
185	7.393	286	425	0	0
186	7.436	287	425	0	0
187	7.474	288	424	0	0
188	7.517	288	424	0	0
189	7.556	288	424	0	0
190	7.599	288	424	0	0
191	7.632	288	424	0	0
192	7.671	288	424	0	0
193	7.713	290	424	0	0
194	7.757	292	424	0	0
195	7.795	294	424	0	0
196	7.838	296	425	0	0
197	7.876	298	425	0	0
198	7.919	301	425	0	0
199	7.953	303	425	0	0
200	7.991	306	425	0	0
201	8.034	309	425	0	0
202	8.072	312	425	0	0
203	8.115	314	425	0	0
204	8.159	317	425	0	0
205	8.197	319	425	0	0
206	8.230	321	424	0	0
207	8.273	324	424	0	0
208	8.311	326	423	0	0
209	8.354	327	423	0	0
210	8.397	328	422	0	0
211	8.436	329	421	0	0
212	8.479	331	420	0	0
213	8.517	333	420	0	0
214	8.560	335	419	0	0
215	8.593	337	419	0	0
216	8.631	339	418	0	0
217	8.674	342	418	0	0
218	8.717	343	417	0	0
219	8.755	346	417	0	0
220	8.799	348	416	0	0
221	8.837	349	415	0	0
222	8.880	350	415	0	0
223	8.914	350	415	0	0
224	8.951	350	415	0	0
225	8.995	350	415	0	0
226	9.038	350	415	0	0
227	9.076	350	415	0	0
228	9.119	350	415	0	0
229	9.158	350	415	0	0
230	9.201	350	415	0	0
231	9.234	350	415	0	0
232	9.272	349	415	0	0
233	9.315	349	414	0	0
234	9.358	350	413	0	0
235	9.396	349	412	0	0
236	9.439	349	411	0	0
237	9.483	350	409	0	0
238	9.512	350	406	0	0
239	9.555	351	404	0	0
240	9.594	352	402	0	0
241	9.637	353	400	0	0
242	9.675	353	397	0	0
243	9.718	354	395	0	0
244	9.761	354	393	0	0
245	9.800	355	391	0	0
246	9.833	355	388	0	0
247	9.876	357	385	0	0
248	9.914	358	383	0	0
249	9.957	359	380	0	0
250	9.995	360	377	0	0
251	10.038	361	375	0	0
252	10.081	363	372	0	0
253	10.120	364	369	0	0
254	10.153	366	367	0	0
255	10.191	367	365	0	0
256	10.234	368	362	0	0
257	10.277	369	360	0	0
258	10.315	371	357	0	0
259	10.358	372	354	0	0
260	10.401	374	351	0	0
261	10.440	375	349	0	0
262	10.473	376	347	0	0
263	10.511	377	345	0	0
264	10.554	378	343	0	0
265	10.597	379	341	0	0
266	10.636	380	340	0	0
267	10.679	380	339	0	0
268	10.722	381	339	0	0
269	10.760	381	338	0	0
270	10.804	381	338	0	0
271	10.833	381	338	0	0
272	10.877	381	338	0	0
273	10.915	382	337	0	0
274	10.958	383	336	0	0
275	11.001	383	335	0	0
276	11.039	384	333	0	0
277	11.082	385	331	0	0
278	11.116	386	330	0	0
279	11.154	387	329	0	0
280	11.197	387	327	0	0
281	11.235	389	325	0	0
282	11.278	389	323	0	0
283	11.321	391	320	0	0
284	11.359	391	319	0	0
285	11.402	391	317	0	0
286	11.436	392	315	0	0
287	11.474	392	312	0	0
288	11.516	393	309	0	0
289	11.560	394	306	0	0
290	11.598	395	303	0	0
291	11.642	396	301	0	0
292	11.681	397	298	0	0
293	11.714	397	296	0	0
294	11.752	398	293	0	0
295	11.795	399	291	0	0
296	11.838	400	288	0	0
297	11.876	400	286	0	0
298	11.919	401	283	0	0
299	11.962	402	281	0	0
300	12.000	403	278	0	0
301	12.034	403	276	0	0
302	12.072	403	273	0	0
303	12.115	404	271	0	0
304	12.158	404	269	0	0
305	12.196	405	267	0	0
306	12.240	405	263	0	0
307	12.283	405	260	0	0
308	12.322	405	258	0	0
309	12.355	405	255	0	0
310	12.393	406	252	0	0
311	12.436	406	249	0	0
312	12.479	407	246	0	0
313	12.517	406	243	0	0
314	12.560	407	241	0	0
315	12.603	406	240	0	0
316	12.641	406	238	0	0
317	12.674	406	237	0	0
318	12.718	405	235	0	0
319	12.756	404	233	0	0
320	12.799	404	231	0	0
321	12.837	403	229	0	0
322	12.880	403	227	0	0
323	12.923	403	224	0	0
324	12.962	403	222	0	0
325	12.995	402	219	0	0
326	13.033	401	217	0	0
327	13.076	401	215	0	0
328	13.119	400	212	0	0
329	13.158	400	209	0	0
330	13.202	400	207	0	0
331	13.240	400	205	0	0
332	13.285	400	203	0	0
333	13.314	399	201	0	0
334	13.357	399	199	0	0
335	13.396	398	197	0	0
336	13.439	396	195	0	0
337	13.482	395	194	0	0
338	13.520	393	193	0	0
339	13.563	392	191	0	0
340	13.601	390	189	0	0
341	13.634	389	187	0	0
342	13.677	387	185	0	0
343	13.715	386	183	0	0
344	13.758	385	181	0	0
345	13.801	384	179	0	0
346	13.839	383	176	0	0
347	13.883	382	175	0	0
348	13.921	381	173	0	0
349	13.964	380	171	0	0
350	13.997	379	169	0	0
351	14.035	379	167	0	0
352	14.078	377	165	0	0
353	14.121	377	163	0	0
354	14.160	375	161	0	0
355	14.203	374	158	0	0
356	14.241	373	156	0	0
357	14.274	372	154	0	0
358	14.317	371	152	0	0
359	14.355	371	150	0	0
360	14.398	370	147	0	0
361	14.441	369	146	0	0
362	14.479	369	145	0	0
363	14.522	368	142	0	0
364	14.565	367	140	0	0
365	14.595	365	138	0	0
366	14.638	364	135	0	0
367	14.676	363	133	0	0
368	14.719	363	131	0	0
369	14.763	362	129	0	0
370	14.801	362	128	0	0
371	14.845	360	125	0	0
372	14.883	359	124	0	0
373	14.916	358	123	0	0
374	14.955	357	121	0	0
375	14.998	355	119	0	0
376	15.041	354	117	0	0
377	15.079	353	115	0	0
378	15.122	352	114	0	0
379	15.160	351	111	0	0
380	15.204	350	109	0	0
381	15.237	350	107	0	0
382	15.275	350	105	0	0
383	15.318	349	103	0	0
384	15.361	348	102	0	0
385	15.399	347	99	0	0
386	15.443	346	97	0	0
387	15.481	346	95	0	0
388	15.526	345	94	0	0
389	15.555	345	91	0	0
390	15.598	345	89	0	0
391	15.636	345	87	0	0
392	15.679	344	85	0	0
393	15.722	344	83	0	0
394	15.760	344	81	0	0
395	15.803	344	79	0	0
396	15.846	343	77	0	0
397	15.876	343	75	0	0
398	15.919	343	72	0	0
399	15.957	342	70	0	0
400	16.000	341	68	0	0
401	16.038	341	68	0	0
402	16.081	341	68	0	0
403	16.124	341	68	0	0
404	16.163	341	68	0	0
405	16.206	341	68	0	0
406	16.239	340	66	0	0
407	16.277	339	65	0	0
408	16.320	338	64	0	0
409	16.363	338	64	0	0
410	16.401	337	64	0	0
411	16.444	337	64	0	0
412	16.482	337	65	0	0
413	16.515	336	65	0	0
414	16.558	335	65	0	0
415	16.597	334	66	0	0
416	16.640	332	66	0	0
417	16.683	330	66	0	0
418	16.721	329	66	0	0
419	16.764	328	66	0	0
420	16.807	326	66	0	0
421	16.845	324	66	0	0
422	16.878	323	66	0	0
423	16.921	321	65	0	0
424	16.959	319	65	0	0
425	17.002	317	65	0	0
426	17.040	314	64	0	0
427	17.084	312	64	0	0
428	17.127	309	63	0	0
429	17.156	307	63	0	0
430	17.199	305	63	0	0
431	17.237	304	64	0	0
432	17.281	303	64	0	0
433	17.324	301	64	0	0
434	17.362	299	64	0	0
435	17.405	297	65	0	0
436	17.448	295	65	0	0
437	17.478	293	65	0	0
438	17.516	291	65	0	0
439	17.559	289	65	0	0
440	17.602	287	66	0	0
441	17.640	285	66	0	0
442	17.683	284	66	0	0
443	17.726	283	67	0	0
444	17.764	283	67	0	0
445	17.808	283	67	0	0
446	17.841	283	67	0	0
447	17.879	282	68	0	0
448	17.922	280	68	0	0
449	17.960	279	68	0	0
450	18.003	278	68	0	0
451	18.046	278	69	0	0
452	18.084	276	69	0	0
453	18.127	275	69	0	0
454	18.161	274	70	0	0
455	18.198	273	71	0	0
456	18.242	272	71	0	0
457	18.285	271	72	0	0
458	18.323	271	73	0	0
459	18.366	271	74	0	0
460	18.409	271	74	0	0
461	18.439	270	76	0	0
462	18.477	269	76	0	0
463	18.520	268	78	0	0
464	18.563	267	79	0	0
465	18.601	266	80	0	0
466	18.644	265	81	0	0
467	18.687	264	82	0	0
468	18.726	264	83	0	0
469	18.759	264	83	0	0
470	18.797	263	83	0	0
471	18.840	263	84	0	0
472	18.883	262	84	0	0
473	18.921	261	85	0	0
474	18.964	261	86	0	0
475	19.007	259	88	0	0
476	19.045	258	89	0	0
477	19.088	257	90	0	0
478	19.122	255	92	0	0
479	19.159	254	93	0	0
480	19.203	253	94	0	0
481	19.246	251	96	0	0
482	19.284	249	96	0	0
483	19.328	248	98	0	0
484	19.366	246	100	0	0
485	19.399	245	101	0	0
486	19.442	243	103	0	0
487	19.480	241	104	0	0
488	19.523	240	106	0	0
489	19.561	238	107	0	0
490	19.604	236	109	0	0
491	19.647	235	110	0	0
492	19.691	233	112	0	0
493	19.720	231	113	0	0
494	19.758	229	115	0	0
495	19.802	228	116	0	0
496	19.845	227	117	0	0
497	19.883	225	119	0	0
498	19.926	223	120	0	0
499	19.969	222	122	0	0
500	19.998	221	123	0	0
501	20.041	221	124	0	0
502	20.080	220	125	0	0
503	20.123	219	126	0	0
504	20.166	218	128	0	0
505	20.204	218	129	0	0
506	20.248	217	131	0	0
507	20.286	216	133	0	0
508	20.329	215	135	0	0
509	20.362	214	137	0	0
510	20.400	213	139	0	0
511	20.444	212	139	0	0
512	20.487	212	141	0	0
513	20.525	211	142	0	0
514	20.568	211	143	0	0
515	20.606	211	143	0	0
516	20.639	210	144	0	0
517	20.682	210	145	0	0
518	20.720	210	147	0	0
519	20.763	209	149	0	0
520	20.806	209	151	0	0
521	20.844	208	153	0	0
522	20.888	207	156	0	0
523	20.926	206	157	0	0
524	20.959	205	160	0	0
525	21.003	205	162	0	0
526	21.040	204	163	0	0
527	21.084	203	165	0	0
528	21.122	202	167	0	0
529	21.165	201	169	0	0
530	21.208	201	170	0	0
531	21.246	200	172	0	0
532	21.279	200	173	0	0
533	21.323	199	174	0	0
534	21.361	199	174	0	0
535	21.404	199	175	0	0
536	21.447	199	177	0	0
537	21.485	199	178	0	0
538	21.528	198	179	0	0
539	21.566	197	181	0	0
540	21.610	197	182	0	0
541	21.643	196	184	0	0
542	21.681	195	186	0	0
543	21.724	194	187	0	0
544	21.767	193	189	0	0
545	21.805	192	190	0	0
546	21.848	191	191	0	0
547	21.891	190	192	0	0
548	21.920	188	194	0	0
549	21.964	187	195	0	0
550	22.002	186	197	0	0
551	22.045	185	199	0	0
552	22.084	184	202	0	0
553	22.127	182	204	0	0
554	22.170	181	207	0	0
555	22.208	179	209	0	0
556	22.252	178	211	0	0
557	22.284	177	213	0	0
558	22.322	176	215	0	0
559	22.366	176	216	0	0
560	22.404	175	218	0	0
561	22.447	175	221	0	0
562	22.490	173	223	0	0
563	22.528	173	225	0	0
564	22.561	172	227	0	0
565	22.604	171	229	0	0
566	22.642	171	231	0	0
567	22.685	170	234	0	0
568	22.728	170	235	0	0
569	22.766	170	237	0	0
570	22.809	170	238	0	0
571	22.852	169	240	0	0
572	22.881	169	243	0	0
573	22.924	168	245	0	0
574	22.962	167	248	0	0
575	23.005	167	250	0	0
576	23.049	166	252	0	0
577	23.087	165	254	0	0
578	23.130	165	256	0	0
579	23.173	165	257	0	0
580	23.202	165	257	0	0
581	23.245	166	258	0	0
582	23.283	166	258	0	0
583	23.326	166	258	0	0
584	23.364	167	259	0	0
585	23.407	167	260	0	0
586	23.450	167	261	0	0
587	23.494	168	263	0	0
588	23.523	169	264	0	0
589	23.566	169	266	0	0
590	23.604	170	269	0	0
591	23.647	171	270	0	0
592	23.685	171	272	0	0
593	23.728	172	274	0	0
594	23.771	173	277	0	0
595	23.810	173	278	0	0
596	23.843	174	279	0	0
597	23.886	175	280	0	0
598	23.924	175	281	0	0
599	23.967	176	283	0	0
600	24.005	177	284	0	0
601	24.048	178	286	0	0
602	24.091	179	287	0	0
603	24.129	180	289	0	0
604	24.162	181	290	0	0
605	24.206	182	291	0	0
606	24.244	183	293	0	0
607	24.287	184	295	0	0
608	24.325	185	296	0	0
609	24.368	186	297	0	0
610	24.411	186	299	0	0
611	24.449	187	301	0	0
612	24.483	188	301	0	0
613	24.525	189	303	0	0
614	24.563	190	304	0	0
615	24.606	190	305	0	0
616	24.649	191	306	0	0
617	24.687	192	307	0	0
618	24.731	193	308	0	0
619	24.769	194	310	0	0
620	24.802	194	311	0	0
621	24.844	196	313	0	0
622	24.883	196	313	0	0
623	24.926	198	315	0	0
624	24.969	199	317	0	0
625	25.007	200	319	0	0
626	25.050	202	320	0	0
627	25.094	204	321	0	0
628	25.123	205	323	0	0
629	25.166	206	324	0	0
630	25.204	207	325	0	0
631	25.247	208	326	0	0
632	25.285	209	327	0	0
633	25.328	210	328	0	0
634	25.371	210	330	0	0
635	25.409	212	331	0	0
636	25.442	212	333	0	0
637	25.486	213	334	0	0
638	25.524	215	336	0	0
639	25.567	216	337	0	0
640	25.610	217	338	0	0
641	25.648	218	339	0	0
642	25.691	219	340	0	0
643	25.729	219	341	0	0
644	25.762	219	342	0	0
645	25.805	220	343	0	0
646	25.843	220	344	0	0
647	25.886	220	345	0	0
648	25.929	220	346	0	0
649	25.967	221	348	0	0
650	26.010	221	349	0	0
651	26.053	221	350	0	0
652	26.091	222	352	0	0
653	26.125	222	352	0	0
654	26.163	222	352	0	0
655	26.206	222	352	0	0
656	26.249	223	351	0	0
657	26.287	223	351	0	0
658	26.330	223	351	0	0
659	26.373	224	351	0	0
660	26.412	224	350	0	0
661	26.445	225	350	0	0
662	26.487	226	350	0	0
663	26.526	228	349	0	0
664	26.569	229	348	0	0
665	26.607	231	348	0	0
666	26.650	233	347	0	0
667	26.693	235	347	0	0
668	26.731	237	346	0	0
669	26.764	240	345	0	0
670	26.807	242	345	0	0
671	26.845	244	344	0	0
672	26.888	246	343	0	0
673	26.931	249	343	0	0
674	26.969	251	342	0	0
675	27.013	253	342	0	0
676	27.051	255	341	0	0
677	27.095	257	341	0	0
678	27.128	260	340	0	0
679	27.166	262	340	0	0
680	27.209	263	339	0	0
681	27.247	265	339	0	0
682	27.290	267	339	0	0
683	27.333	268	338	0	0
