1	0.031	151	301	0	0
2	0.064	152	300	0	0
3	0.107	153	299	0	0
4	0.150	155	297	0	0
5	0.189	156	296	0	0
6	0.231	157	295	0	0
7	0.269	158	293	0	0
8	0.312	158	293	0	0
9	0.355	159	291	0	0
10	0.388	159	291	0	0
11	0.426	159	291	0	0
12	0.469	160	290	0	0
13	0.512	160	290	0	0
14	0.550	161	289	0	0
15	0.593	161	289	0	0
16	0.637	162	288	0	0
17	0.667	163	287	0	0
18	0.706	164	286	0	0
19	0.749	165	285	0	0
20	0.835	166	284	0	0
21	0.864	167	283	0	0
22	0.894	168	282	0	0
23	0.926	169	281	0	0
24	0.956	170	280	0	0
25	0.994	170	279	0	0
26	1.027	170	278	0	0
27	1.070	172	277	0	0
28	1.107	172	277	0	0
29	1.163	172	276	0	0
30	1.192	174	274	0	0
31	1.235	176	272	0	0
32	1.273	177	270	0	0
33	1.306	178	269	0	0
34	1.349	179	268	0	0
35	1.387	180	267	0	0
36	1.431	181	265	0	0
37	1.469	182	264	0	0
38	1.512	182	263	0	0
39	1.555	184	262	0	0
40	1.593	184	260	0	0
41	1.626	185	259	0	0
42	1.669	186	258	0	0
43	1.707	186	257	0	0
44	1.750	186	257	0	0
45	1.793	186	257	0	0
46	1.831	186	257	0	0
47	1.874	186	257	0	0
48	1.917	186	257	0	0
49	1.947	186	257	0	0
50	1.990	186	257	0	0
51	2.028	186	257	0	0
52	2.071	186	257	0	0
53	2.114	186	257	0	0
54	2.152	186	257	0	0
55	2.195	186	257	0	0
56	2.228	186	257	0	0
57	2.266	186	257	0	0
58	2.309	186	257	0	0
59	2.352	186	257	0	0
60	2.390	186	257	0	0
61	2.434	186	257	0	0
62	2.472	186	257	0	0
63	2.516	186	257	0	0
64	2.549	186	257	0	0
65	2.586	186	257	0	0
66	2.629	186	257	0	0
67	2.672	186	257	0	0
68	2.710	186	257	0	0
69	2.753	186	257	0	0
70	2.796	186	257	0	0
71	2.834	187	257	0	0
72	2.867	187	256	0	0
73	2.910	187	256	0	0
74	2.948	188	256	0	0
75	2.991	188	255	0	0
76	3.034	188	255	0	0
77	3.072	188	254	0	0
78	3.115	188	254	0	0
79	3.158	188	254	0	0
80	3.188	188	254	0	0
81	3.226	188	254	0	0
82	3.269	188	254	0	0
83	3.312	188	254	0	0
84	3.350	188	254	0	0
85	3.393	188	254	0	0
86	3.436	188	254	0	0
87	3.475	188	254	0	0
88	3.507	188	254	0	0
89	3.551	188	254	0	0
