1	0.031	424	227	0	0
2	0.065	424	227	0	0
3	0.108	424	227	0	0
4	0.152	424	227	0	0
5	0.19	424	227	0	0
6	0.237	424	227	0	0
7	0.276	424	227	0	0
8	0.316	424	227	0	0
9	0.352	424	227	0	0
10	0.385	424	227	0	0
11	0.435	424	227	0	0
12	0.469	424	227	0	0
13	0.511	424	228	0	0
14	0.549	425	228	0	0
15	0.593	426	228	0	0
16	0.626	428	229	0	0
17	0.664	431	228	0	0
18	0.707	433	227	0	0
19	0.745	437	227	0	0
20	0.788	441	227	0	0
21	0.831	445	225	0	0
22	0.869	449	225	0	0
23	0.902	452	224	0	0
24	0.946	456	223	0	0
25	0.984	460	223	0	0
26	1.026	464	221	0	0
27	1.069	469	220	0	0
28	1.107	473	219	0	0
29	1.15	477	219	0	0
30	1.193	481	218	0	0
31	1.232	484	217	0	0
32	1.278	488	216	0	0
33	1.316	492	215	0	0
34	1.355	496	215	0	0
35	1.395	500	214	0	0
36	1.437	504	213	0	0
37	1.47	507	213	0	0
38	1.513	510	212	0	0
39	1.551	514	212	0	0
40	1.584	518	212	0	0
41	1.627	521	212	0	0
42	1.665	521	211	0	0
43	1.708	521	211	0	0
44	1.751	521	211	0	0
45	1.789	521	211	0	0
46	1.832	521	211	0	0
47	1.875	522	211	0	0
48	1.904	523	211	0	0
49	1.948	523	211	0	0
50	1.986	525	211	0	0
51	2.029	525	211	0	0
52	2.072	526	211	0	0
53	2.11	526	211	0	0
54	2.154	525	211	0	0
55	2.183	525	212	0	0
56	2.226	523	212	0	0
57	2.264	522	213	0	0
58	2.307	522	214	0	0
59	2.35	522	215	0	0
60	2.388	521	217	0	0
61	2.431	520	218	0	0
62	2.474	520	219	0	0
63	2.503	520	220	0	0
64	2.547	521	221	0	0
65	2.585	521	222	0	0
66	2.628	521	224	0	0
67	2.671	521	225	0	0
68	2.708	522	227	0	0
69	2.752	522	230	0	0
70	2.795	523	232	0	0
71	2.824	523	234	0	0
72	2.867	524	237	0	0
73	2.905	525	240	0	0
74	2.948	525	242	0	0
75	2.991	525	244	0	0
76	3.029	525	246	0	0
77	3.072	525	248	0	0
78	3.115	525	251	0	0
79	3.145	525	253	0	0
80	3.188	526	256	0	0
81	3.226	526	258	0	0
82	3.269	526	260	0	0
83	3.313	526	262	0	0
84	3.351	526	263	0	0
85	3.395	525	264	0	0
86	3.424	524	265	0	0
87	3.467	524	266	0	0
88	3.506	523	266	0	0
89	3.549	522	268	0	0
90	3.587	520	270	0	0
91	3.63	519	272	0	0
92	3.673	518	274	0	0
93	3.712	517	276	0	0
94	3.755	516	279	0	0
95	3.788	515	282	0	0
96	3.826	513	285	0	0
97	3.869	513	288	0	0
98	3.912	512	291	0	0
99	3.95	511	294	0	0
100	3.993	510	298	0	0
101	4.036	509	301	0	0
102	4.065	508	305	0	0
103	4.108	507	308	0	0
104	4.146	506	312	0	0
105	4.189	505	315	0	0
106	4.227	504	319	0	0
107	4.27	503	322	0	0
108	4.313	502	326	0	0
109	4.351	501	328	0	0
110	4.395	500	332	0	0
111	4.427	499	334	0	0
112	4.465	498	335	0	0
113	4.508	497	338	0	0
114	4.551	495	340	0	0
115	4.589	495	341	0	0
116	4.632	494	343	0	0
117	4.675	493	344	0	0
118	4.714	492	346	0	0
119	4.747	491	348	0	0
120	4.785	489	349	0	0
121	4.828	488	350	0	0
122	4.871	487	351	0	0
123	4.909	487	351	0	0
124	4.952	486	352	0	0
125	4.995	486	351	0	0
126	5.033	486	352	0	0
127	5.067	486	352	0	0
128	5.105	485	353	0	0
129	5.148	484	355	0	0
130	5.192	482	356	0	0
131	5.23	480	358	0	0
132	5.273	479	360	0	0
133	5.312	477	362	0	0
134	5.356	475	364	0	0
135	5.385	473	366	0	0
136	5.428	471	369	0	0
137	5.466	469	371	0	0
138	5.509	467	373	0	0
139	5.552	465	375	0	0
140	5.59	463	377	0	0
141	5.634	461	379	0	0
142	5.678	459	381	0	0
143	5.707	457	384	0	0
144	5.745	456	386	0	0
145	5.788	454	388	0	0
146	5.831	452	391	0	0
147	5.869	450	393	0	0
148	5.913	448	394	0	0
149	5.956	446	395	0	0
150	5.994	445	397	0	0
151	6.027	443	399	0	0
152	6.07	442	400	0	0
153	6.108	441	401	0	0
154	6.151	439	402	0	0
155	6.189	438	403	0	0
156	6.232	438	403	0	0
157	6.275	438	403	0	0
158	6.313	438	403	0	0
159	6.356	438	403	0	0
160	6.39	438	403	0	0
161	6.428	438	403	0	0
162	6.471	437	403	0	0
163	6.513	437	403	0	0
164	6.552	438	403	0	0
165	6.594	438	403	0	0
166	6.638	438	403	0	0
167	6.667	437	403	0	0
168	6.705	437	404	0	0
169	6.748	436	404	0	0
170	6.791	436	406	0	0
171	6.829	434	406	0	0
172	6.872	434	407	0	0
173	6.916	432	409	0	0
174	6.955	431	410	0	0
175	6.998	430	410	0	0
176	7.028	428	412	0	0
177	7.071	427	412	0	0
178	7.109	426	412	0	0
179	7.152	425	412	0	0
180	7.195	425	412	0	0
181	7.233	424	413	0	0
182	7.277	423	414	0	0
183	7.307	421	414	0	0
184	7.35	420	414	0	0
185	7.388	419	415	0	0
186	7.431	418	414	0	0
187	7.474	416	414	0	0
188	7.511	414	415	0	0
189	7.554	413	416	0	0
190	7.598	411	417	0	0
191	7.636	411	417	0	0
192	7.669	411	417	0	0
193	7.708	411	417	0	0
194	7.75	411	417	0	0
195	7.793	411	417	0	0
196	7.831	411	417	0	0
197	7.874	411	417	0	0
198	7.917	411	417	0	0
199	7.955	411	417	0	0
200	7.988	411	417	0	0
201	8.031	411	417	0	0
202	8.069	410	417	0	0
203	8.112	409	418	0	0
204	8.155	409	418	0	0
205	8.193	407	419	0	0
206	8.236	407	419	0	0
207	8.279	407	418	0	0
208	8.308	407	418	0	0
209	8.351	407	418	0	0
210	8.394	407	418	0	0
211	8.432	407	418	0	0
212	8.476	407	418	0	0
213	8.514	407	418	0	0
214	8.557	407	418	0	0
215	8.596	407	417	0	0
216	8.629	406	416	0	0
217	8.672	405	416	0	0
218	8.71	405	414	0	0
219	8.753	404	413	0	0
220	8.796	402	412	0	0
221	8.834	401	410	0	0
222	8.877	400	409	0	0
223	8.92	399	407	0	0
224	8.949	396	404	0	0
225	8.992	394	402	0	0
226	9.03	392	400	0	0
227	9.074	389	398	0	0
228	9.116	387	396	0	0
229	9.155	384	394	0	0
230	9.198	381	392	0	0
231	9.236	378	390	0	0
232	9.269	376	387	0	0
233	9.312	374	385	0	0
234	9.351	372	383	0	0
235	9.394	370	381	0	0
236	9.437	369	379	0	0
237	9.475	367	377	0	0
238	9.518	365	375	0	0
239	9.556	364	374	0	0
240	9.589	362	373	0	0
241	9.632	360	372	0	0
242	9.67	359	371	0	0
243	9.713	357	369	0	0
244	9.756	355	368	0	0
245	9.794	354	367	0	0
246	9.837	352	366	0	0
247	9.881	350	365	0	0
248	9.91	348	363	0	0
249	9.952	346	362	0	0
250	9.99	343	359	0	0
251	10.033	341	357	0	0
252	10.076	340	355	0	0
253	10.114	338	353	0	0
254	10.157	336	350	0	0
255	10.201	336	349	0	0
256	10.23	334	346	0	0
257	10.273	333	343	0	0
258	10.312	332	341	0	0
259	10.355	331	338	0	0
260	10.393	329	335	0	0
261	10.436	328	332	0	0
262	10.48	327	330	0	0
263	10.518	325	326	0	0
264	10.551	324	324	0	0
265	10.594	323	322	0	0
266	10.632	322	318	0	0
267	10.675	321	316	0	0
268	10.713	320	313	0	0
269	10.756	319	310	0	0
270	10.799	319	310	0	0
271	10.838	319	308	0	0
272	10.87	318	308	0	0
273	10.909	318	307	0	0
274	10.952	318	306	0	0
275	10.995	318	306	0	0
276	11.033	317	305	0	0
277	11.076	317	304	0	0
278	11.119	317	305	0	0
279	11.157	317	305	0	0
280	11.191	317	305	0	0
281	11.229	317	304	0	0
282	11.272	317	304	0	0
283	11.315	317	304	0	0
284	11.353	317	304	0	0
285	11.397	317	304	0	0
286	11.44	317	304	0	0
287	11.478	317	305	0	0
288	11.521	317	304	0	0
289	11.554	317	304	0	0
290	11.592	317	304	0	0
291	11.635	317	304	0	0
292	11.673	317	304	0	0
293	11.716	317	304	0	0
294	11.759	317	304	0	0
295	11.797	317	304	0	0
296	11.84	317	305	0	0
297	11.873	317	305	0	0
298	11.911	317	305	0	0
299	11.955	317	305	0	0
300	11.998	317	305	0	0
301	12.036	317	305	0	0
302	12.08	317	305	0	0
303	12.118	317	305	0	0
304	12.151	317	305	0	0
305	12.194	317	305	0	0
306	12.232	317	305	0	0
307	12.275	317	305	0	0
308	12.318	317	305	0	0
309	12.357	317	305	0	0
310	12.4	317	305	0	0
311	12.438	317	305	0	0
312	12.471	317	305	0	0
313	12.514	317	305	0	0
314	12.552	317	305	0	0
315	12.595	317	305	0	0
316	12.638	317	305	0	0
317	12.676	317	305	0	0
318	12.719	317	305	0	0
319	12.758	317	305	0	0
320	12.79	317	305	0	0
321	12.834	317	305	0	0
322	12.872	317	305	0	0
323	12.915	317	305	0	0
324	12.958	317	305	0	0
325	12.996	317	305	0	0
326	13.039	317	305	0	0
327	13.082	317	305	0	0
328	13.12	317	305	0	0
329	13.153	317	305	0	0
330	13.191	317	305	0	0
331	13.234	317	305	0	0
332	13.278	317	305	0	0
333	13.316	317	305	0	0
334	13.359	317	305	0	0
335	13.402	317	305	0	0
336	13.44	317	305	0	0
337	13.473	317	305	0	0
338	13.516	317	305	0	0
339	13.554	317	305	0	0
340	13.597	317	305	0	0
341	13.635	317	305	0	0
342	13.678	317	305	0	0
343	13.722	317	305	0	0
344	13.76	317	305	0	0
345	13.793	317	305	0	0
346	13.836	317	305	0	0
347	13.874	317	305	0	0
348	13.917	317	305	0	0
349	13.96	317	305	0	0
350	13.998	316	304	0	0
351	14.041	317	305	0	0
352	14.079	317	305	0	0
353	14.112	317	305	0	0
354	14.155	317	305	0	0
355	14.193	317	305	0	0
356	14.236	316	305	0	0
357	14.279	317	305	0	0
358	14.317	316	305	0	0
359	14.36	316	304	0	0
360	14.403	317	305	0	0
361	14.441	316	305	0	0
362	14.474	316	304	0	0
363	14.517	316	304	0	0
364	14.555	316	304	0	0
365	14.598	316	304	0	0
366	14.641	317	304	0	0
367	14.679	317	304	0	0
368	14.723	316	304	0	0
369	14.752	316	304	0	0
370	14.795	316	303	0	0
371	14.838	316	304	0	0
372	14.876	316	304	0	0
373	14.919	316	304	0	0
374	14.957	316	304	0	0
375	15.001	316	303	0	0
376	15.044	316	303	0	0
377	15.073	316	303	0	0
378	15.116	317	304	0	0
379	15.159	316	304	0	0
380	15.197	316	303	0	0
381	15.24	316	302	0	0
382	15.278	317	304	0	0
383	15.322	317	304	0	0
384	15.365	317	304	0	0
385	15.395	317	304	0	0
386	15.438	317	304	0	0
387	15.476	317	304	0	0
388	15.519	317	304	0	0
389	15.562	317	304	0	0
390	15.6	316	303	0	0
391	15.644	316	302	0	0
392	15.682	316	303	0	0
393	15.715	316	304	0	0
394	15.758	316	304	0	0
395	15.796	317	304	0	0
396	15.839	317	304	0	0
397	15.877	317	304	0	0
398	15.92	317	304	0	0
399	15.963	317	304	0	0
400	16.002	317	304	0	0
401	16.034	317	304	0	0
402	16.077	317	304	0	0
403	16.115	316	303	0	0
404	16.158	317	304	0	0
405	16.201	317	304	0	0
406	16.239	317	304	0	0
407	16.282	317	304	0	0
408	16.326	317	304	0	0
409	16.355	317	304	0	0
410	16.398	317	304	0	0
411	16.437	317	304	0	0
412	16.48	317	304	0	0
413	16.518	317	304	0	0
414	16.561	317	304	0	0
415	16.604	317	304	0	0
416	16.643	317	304	0	0
417	16.676	317	305	0	0
418	16.714	317	304	0	0
419	16.756	317	304	0	0
420	16.799	317	304	0	0
421	16.838	317	304	0	0
422	16.88	317	304	0	0
423	16.923	317	304	0	0
424	16.961	317	304	0	0
425	16.994	317	305	0	0
426	17.037	317	304	0	0
427	17.076	317	304	0	0
428	17.119	317	304	0	0
429	17.157	317	304	0	0
430	17.2	317	304	0	0
