1	0.031	156	198	0	0
2	0.07	156	199	0	0
3	0.108	156	201	0	0
4	0.151	156	203	0	0
5	0.189	156	204	0	0
6	0.221	156	205	0	0
7	0.265	156	207	0	0
8	0.303	157	209	0	0
9	0.347	157	209	0	0
10	0.385	157	211	0	0
11	0.428	157	213	0	0
12	0.467	157	215	0	0
13	0.51	157	216	0	0
14	0.543	157	217	0	0
15	0.581	157	219	0	0
16	0.624	157	221	0	0
17	0.667	158	223	0	0
18	0.705	158	225	0	0
19	0.748	158	227	0	0
20	0.791	158	228	0	0
21	0.83	158	230	0	0
22	0.863	158	232	0	0
23	0.901	158	234	0	0
24	0.944	158	236	0	0
25	0.988	158	237	0	0
26	1.026	158	239	0	0
27	1.069	158	241	0	0
28	1.107	159	243	0	0
29	1.151	159	245	0	0
30	1.184	159	247	0	0
31	1.222	159	248	0	0
32	1.265	159	248	0	0
33	1.308	159	248	0	0
34	1.347	159	248	0	0
35	1.391	159	248	0	0
36	1.429	159	248	0	0
37	1.472	159	248	0	0
38	1.501	159	248	0	0
39	1.545	159	248	0	0
40	1.583	159	248	0	0
41	1.626	159	248	0	0
42	1.669	159	248	0	0
43	1.706	159	249	0	0
44	1.75	159	249	0	0
45	1.793	159	249	0	0
46	1.822	159	249	0	0
47	1.865	159	249	0	0
48	1.903	159	249	0	0
49	1.946	159	249	0	0
50	1.989	159	249	0	0
51	2.027	159	249	0	0
52	2.07	159	249	0	0
53	2.114	159	249	0	0
54	2.143	159	249	0	0
55	2.186	159	249	0	0
56	2.224	159	249	0	0
57	2.267	159	249	0	0
58	2.311	159	249	0	0
59	2.349	159	249	0	0
60	2.393	159	249	0	0
61	2.431	159	249	0	0
62	2.474	159	249	0	0
63	2.504	159	249	0	0
64	2.547	159	249	0	0
65	2.585	159	249	0	0
66	2.628	159	249	0	0
67	2.671	159	249	0	0
68	2.709	159	249	0	0
69	2.752	159	249	0	0
70	2.785	159	249	0	0
71	2.823	159	248	0	0
72	2.866	159	248	0	0
73	2.91	159	247	0	0
74	2.948	159	247	0	0
75	2.992	159	247	0	0
76	3.03	159	247	0	0
77	3.063	160	247	0	0
78	3.106	161	248	0	0
79	3.144	162	248	0	0
80	3.187	163	247	0	0
81	3.23	164	248	0	0
82	3.268	165	248	0	0
83	3.311	167	249	0	0
84	3.354	169	249	0	0
85	3.392	171	249	0	0
86	3.424	172	249	0	0
87	3.468	173	249	0	0
88	3.506	175	250	0	0
89	3.548	175	249	0	0
90	3.592	177	249	0	0
91	3.63	177	248	0	0
92	3.674	178	247	0	0
93	3.712	179	247	0	0
94	3.745	181	246	0	0
95	3.783	182	245	0	0
96	3.826	183	243	0	0
97	3.869	185	242	0	0
98	3.907	187	241	0	0
99	3.95	188	240	0	0
100	3.993	190	238	0	0
101	4.031	192	237	0	0
102	4.064	194	236	0	0
103	4.107	196	235	0	0
104	4.145	199	234	0	0
105	4.189	201	233	0	0
106	4.227	204	232	0	0
107	4.27	206	231	0	0
108	4.313	208	231	0	0
109	4.351	210	229	0	0
110	4.384	212	229	0	0
111	4.427	214	227	0	0
112	4.465	215	227	0	0
113	4.508	216	227	0	0
114	4.551	218	226	0	0
115	4.589	219	226	0	0
116	4.632	220	225	0	0
117	4.675	221	225	0	0
118	4.704	222	224	0	0
119	4.748	224	223	0	0
120	4.786	225	223	0	0
121	4.828	227	223	0	0
122	4.871	228	223	0	0
123	4.909	230	223	0	0
124	4.952	232	223	0	0
125	4.996	234	223	0	0
126	5.024	235	223	0	0
127	5.067	237	223	0	0
128	5.111	238	222	0	0
129	5.149	239	222	0	0
130	5.192	241	222	0	0
