1	0.039	345	202	0	0
2	0.068	345	202	0	0
3	0.112	345	202	0	0
4	0.156	345	202	0	0
5	0.194	345	202	0	0
6	0.238	345	201	0	0
7	0.267	345	202	0	0
8	0.305	345	202	0	0
9	0.348	345	202	0	0
10	0.391	346	201	0	0
11	0.429	346	201	0	0
12	0.472	346	201	0	0
13	0.515	345	201	0	0
14	0.553	345	201	0	0
15	0.586	345	201	0	0
16	0.624	344	201	0	0
17	0.668	345	202	0	0
18	0.707	345	202	0	0
19	0.750	345	202	0	0
20	0.793	345	202	0	0
21	0.837	345	202	0	0
22	0.875	345	202	0	0
23	0.919	345	202	0	0
24	0.948	345	202	0	0
25	0.991	345	202	0	0
26	1.029	345	202	0	0
27	1.072	345	202	0	0
28	1.110	345	202	0	0
29	1.153	345	202	0	0
30	1.196	345	202	0	0
31	1.234	345	202	0	0
32	1.268	345	201	0	0
33	1.311	345	202	0	0
34	1.349	345	202	0	0
35	1.392	345	201	0	0
36	1.430	345	202	0	0
37	1.473	345	202	0	0
38	1.516	345	202	0	0
39	1.554	345	202	0	0
40	1.587	345	202	0	0
41	1.630	345	202	0	0
42	1.668	345	202	0	0
43	1.711	345	202	0	0
44	1.754	345	202	0	0
45	1.792	345	202	0	0
46	1.835	345	202	0	0
47	1.878	345	202	0	0
48	1.911	345	202	0	0
49	1.949	345	202	0	0
50	1.991	345	202	0	0
51	2.029	345	202	0	0
52	2.072	345	202	0	0
53	2.115	345	202	0	0
54	2.154	346	202	0	0
55	2.187	345	202	0	0
56	2.230	345	202	0	0
57	2.267	345	202	0	0
58	2.311	345	202	0	0
59	2.354	345	202	0	0
60	2.392	345	201	0	0
61	2.435	345	201	0	0
62	2.478	345	202	0	0
63	2.516	346	201	0	0
64	2.549	345	202	0	0
65	2.588	345	202	0	0
66	2.631	347	202	0	0
67	2.673	347	202	0	0
68	2.712	347	202	0	0
69	2.755	347	203	0	0
70	2.798	347	203	0	0
71	2.836	349	204	0	0
72	2.869	349	204	0	0
73	2.912	349	204	0	0
74	2.950	349	204	0	0
75	2.993	351	205	0	0
76	3.032	351	205	0	0
77	3.075	351	206	0	0
78	3.118	351	205	0	0
79	3.156	351	205	0	0
80	3.189	351	205	0	0
81	3.232	351	205	0	0
82	3.270	352	206	0	0
83	3.313	352	206	0	0
84	3.351	352	208	0	0
85	3.394	353	208	0	0
86	3.437	353	209	0	0
87	3.480	355	211	0	0
88	3.509	355	212	0	0
89	3.552	356	214	0	0
90	3.591	356	215	0	0
91	3.633	357	216	0	0
92	3.676	358	218	0	0
93	3.714	359	219	0	0
94	3.758	359	220	0	0
95	3.796	361	222	0	0
96	3.829	362	223	0	0
97	3.872	362	221	0	0
98	3.910	364	221	0	0
99	3.953	364	221	0	0
100	3.996	366	222	0	0
101	4.035	368	221	0	0
102	4.078	368	221	0	0
103	4.116	370	221	0	0
104	4.149	372	220	0	0
105	4.192	374	218	0	0
106	4.230	375	217	0	0
107	4.273	377	216	0	0
108	4.316	379	215	0	0
109	4.355	380	214	0	0
110	4.398	381	213	0	0
111	4.436	383	211	0	0
112	4.469	383	211	0	0
113	4.512	385	209	0	0
114	4.550	386	207	0	0
115	4.593	387	206	0	0
116	4.636	388	204	0	0
117	4.674	390	202	0	0
118	4.717	392	200	0	0
119	4.760	393	198	0	0
120	4.789	394	196	0	0
121	4.833	394	195	0	0
122	4.871	394	194	0	0
123	4.914	394	193	0	0
124	4.952	393	191	0	0
125	4.995	393	190	0	0
126	5.039	393	188	0	0
127	5.077	393	186	0	0
128	5.110	393	185	0	0
129	5.153	393	183	0	0
130	5.191	393	181	0	0
131	5.235	393	180	0	0
132	5.273	393	178	0	0
133	5.316	392	175	0	0
134	5.354	393	172	0	0
135	5.398	392	169	0	0
136	5.441	392	167	0	0
137	5.470	392	164	0	0
138	5.514	392	161	0	0
139	5.552	391	159	0	0
140	5.595	391	157	0	0
141	5.638	392	155	0	0
142	5.676	392	152	0	0
143	5.720	392	150	0	0
144	5.753	392	149	0	0
145	5.791	391	147	0	0
146	5.834	391	146	0	0
147	5.873	391	145	0	0
148	5.916	390	143	0	0
149	5.959	390	142	0	0
150	5.997	390	140	0	0
151	6.040	390	139	0	0
152	6.073	390	138	0	0
153	6.111	390	137	0	0
154	6.154	389	135	0	0
155	6.192	389	134	0	0
156	6.235	388	132	0	0
157	6.279	387	130	0	0
158	6.317	387	129	0	0
159	6.361	386	127	0	0
160	6.390	385	125	0	0
161	6.433	385	124	0	0
162	6.472	384	123	0	0
163	6.515	383	121	0	0
164	6.558	382	120	0	0
165	6.596	381	119	0	0
166	6.639	381	119	0	0
167	6.678	380	118	0	0
168	6.721	379	117	0	0
169	6.754	378	117	0	0
170	6.792	377	117	0	0
171	6.835	375	116	0	0
172	6.879	375	117	0	0
173	6.917	374	117	0	0
174	6.960	373	117	0	0
175	6.999	373	117	0	0
176	7.032	372	117	0	0
177	7.075	371	117	0	0
178	7.113	371	117	0	0
179	7.157	371	117	0	0
180	7.194	371	117	0	0
181	7.237	371	117	0	0
182	7.280	371	117	0	0
183	7.318	371	117	0	0
184	7.352	371	117	0	0
185	7.395	371	117	0	0
186	7.433	371	117	0	0
187	7.476	371	117	0	0
188	7.515	371	117	0	0
189	7.558	371	117	0	0
190	7.601	371	117	0	0
191	7.639	371	116	0	0
192	7.672	371	116	0	0
193	7.715	371	116	0	0
194	7.753	371	115	0	0
195	7.796	371	115	0	0
196	7.839	370	114	0	0
197	7.877	369	113	0	0
198	7.920	368	112	0	0
199	7.958	367	111	0	0
200	7.991	366	110	0	0
201	8.034	365	109	0	0
202	8.073	363	108	0	0
203	8.116	361	106	0	0
204	8.159	359	105	0	0
205	8.197	358	104	0	0
206	8.240	355	103	0	0
207	8.283	354	101	0	0
208	8.312	353	101	0	0
209	8.355	350	99	0	0
210	8.393	349	98	0	0
211	8.436	347	98	0	0
212	8.479	345	96	0	0
213	8.517	344	95	0	0
214	8.560	342	94	0	0
215	8.593	339	93	0	0
216	8.636	337	92	0	0
217	8.674	335	91	0	0
218	8.717	334	90	0	0
219	8.755	332	90	0	0
220	8.798	330	89	0	0
221	8.841	328	88	0	0
222	8.879	327	88	0	0
223	8.913	325	87	0	0
224	8.951	323	86	0	0
225	8.994	321	85	0	0
226	9.037	321	85	0	0
227	9.075	321	85	0	0
228	9.119	321	85	0	0
229	9.162	321	85	0	0
230	9.200	321	85	0	0
231	9.243	321	85	0	0
232	9.277	321	85	0	0
233	9.315	321	85	0	0
234	9.358	321	85	0	0
235	9.396	321	86	0	0
236	9.439	321	86	0	0
237	9.482	321	87	0	0
238	9.520	320	88	0	0
239	9.553	319	89	0	0
240	9.596	318	89	0	0
241	9.634	317	91	0	0
242	9.678	315	92	0	0
243	9.716	314	93	0	0
244	9.759	312	94	0	0
245	9.802	310	95	0	0
246	9.840	308	96	0	0
247	9.873	306	98	0	0
248	9.916	304	99	0	0
249	9.954	303	100	0	0
250	9.996	301	101	0	0
251	10.039	299	102	0	0
252	10.077	296	104	0	0
253	10.120	294	106	0	0
254	10.163	292	107	0	0
255	10.202	289	108	0	0
256	10.235	287	109	0	0
257	10.273	285	111	0	0
258	10.316	283	112	0	0
259	10.359	281	113	0	0
260	10.397	279	114	0	0
261	10.440	275	116	0	0
262	10.483	273	117	0	0
263	10.521	271	119	0	0
264	10.555	269	120	0	0
265	10.593	267	121	0	0
266	10.636	264	122	0	0
267	10.679	262	123	0	0
268	10.717	260	124	0	0
269	10.760	258	125	0	0
270	10.804	256	126	0	0
271	10.842	254	127	0	0
272	10.875	252	128	0	0
273	10.913	249	129	0	0
274	10.956	247	131	0	0
275	10.999	245	132	0	0
276	11.037	243	134	0	0
277	11.080	241	135	0	0
278	11.123	239	137	0	0
279	11.161	236	138	0	0
280	11.194	234	139	0	0
281	11.237	232	140	0	0
282	11.275	230	141	0	0
283	11.318	227	143	0	0
284	11.361	226	144	0	0
285	11.399	225	145	0	0
286	11.443	223	146	0	0
287	11.481	221	148	0	0
288	11.514	219	150	0	0
289	11.557	218	150	0	0
290	11.595	216	152	0	0
291	11.638	214	154	0	0
292	11.681	212	156	0	0
293	11.719	210	158	0	0
294	11.763	208	160	0	0
295	11.801	206	160	0	0
296	11.834	204	162	0	0
297	11.877	203	164	0	0
298	11.915	201	165	0	0
299	11.958	199	166	0	0
300	12.001	197	168	0	0
301	12.040	195	169	0	0
302	12.083	193	170	0	0
303	12.121	191	172	0	0
304	12.165	190	173	0	0
305	12.198	188	175	0	0
306	12.236	186	176	0	0
307	12.279	185	178	0	0
308	12.322	183	179	0	0
309	12.361	181	181	0	0
310	12.404	180	182	0	0
311	12.443	179	184	0	0
312	12.476	177	185	0	0
313	12.519	176	187	0	0
314	12.557	174	189	0	0
315	12.600	174	191	0	0
316	12.638	172	193	0	0
317	12.682	172	193	0	0
318	12.725	172	194	0	0
319	12.763	171	195	0	0
320	12.797	171	195	0	0
321	12.834	171	195	0	0
322	12.878	171	195	0	0
323	12.921	171	195	0	0
324	12.959	171	195	0	0
325	13.002	171	195	0	0
326	13.045	171	195	0	0
327	13.083	171	195	0	0
328	13.116	171	195	0	0
329	13.159	171	195	0	0
330	13.197	171	195	0	0
331	13.240	172	194	0	0
332	13.284	172	194	0	0
333	13.322	172	194	0	0
334	13.365	172	195	0	0
335	13.403	172	195	0	0
336	13.435	173	196	0	0
337	13.478	173	197	0	0
338	13.516	174	198	0	0
339	13.559	175	200	0	0
340	13.602	176	202	0	0
341	13.640	177	204	0	0
342	13.683	177	206	0	0
343	13.727	179	208	0	0
344	13.756	179	210	0	0
345	13.799	180	211	0	0
346	13.842	181	213	0	0
347	13.880	181	214	0	0
348	13.923	183	216	0	0
349	13.961	184	217	0	0
350	14.004	185	219	0	0
351	14.047	186	220	0	0
352	14.076	186	222	0	0
353	14.120	187	223	0	0
354	14.158	188	225	0	0
355	14.201	189	227	0	0
356	14.244	190	230	0	0
357	14.282	191	232	0	0
358	14.325	192	234	0	0
359	14.363	194	236	0	0
360	14.396	194	237	0	0
361	14.439	194	239	0	0
362	14.477	195	240	0	0
363	14.520	196	242	0	0
364	14.563	196	243	0	0
365	14.601	196	244	0	0
366	14.644	197	246	0	0
367	14.688	198	247	0	0
368	14.717	198	248	0	0
369	14.761	198	250	0	0
370	14.799	199	251	0	0
371	14.842	199	251	0	0
372	14.880	200	253	0	0
373	14.923	200	253	0	0
374	14.966	200	255	0	0
375	15.004	201	256	0	0
376	15.037	202	257	0	0
377	15.080	202	257	0	0
378	15.118	202	258	0	0
379	15.161	202	258	0	0
380	15.204	202	258	0	0
381	15.242	202	258	0	0
382	15.285	202	258	0	0
383	15.323	202	258	0	0
384	15.356	202	258	0	0
385	15.399	202	258	0	0
386	15.437	202	258	0	0
387	15.481	202	258	0	0
388	15.524	202	258	0	0
389	15.562	202	258	0	0
390	15.605	202	258	0	0
391	15.648	202	258	0	0
392	15.677	202	259	0	0
393	15.720	201	260	0	0
394	15.759	201	262	0	0
395	15.802	200	263	0	0
396	15.840	200	266	0	0
397	15.883	200	269	0	0
398	15.926	200	271	0	0
399	15.964	200	274	0	0
400	15.997	199	277	0	0
401	16.040	199	280	0	0
402	16.078	199	283	0	0
403	16.121	199	286	0	0
404	16.164	200	289	0	0
405	16.202	200	292	0	0
406	16.245	200	295	0	0
407	16.289	201	298	0	0
408	16.318	201	301	0	0
409	16.356	201	303	0	0
410	16.399	201	306	0	0
411	16.442	202	308	0	0
412	16.480	202	311	0	0
413	16.523	203	314	0	0
414	16.566	203	316	0	0
415	16.604	205	319	0	0
416	16.648	205	322	0	0
417	16.681	205	324	0	0
418	16.719	206	326	0	0
419	16.762	207	328	0	0
420	16.800	207	329	0	0
421	16.843	208	332	0	0
422	16.886	209	334	0	0
423	16.925	209	336	0	0
424	16.968	210	338	0	0
425	17.001	210	339	0	0
426	17.039	211	340	0	0
427	17.082	211	340	0	0
428	17.125	211	340	0	0
429	17.163	211	340	0	0
430	17.206	211	340	0	0
431	17.244	211	340	0	0
432	17.287	211	340	0	0
433	17.320	211	340	0	0
434	17.358	210	340	0	0
435	17.401	210	339	0	0
436	17.444	210	339	0	0
437	17.482	210	338	0	0
438	17.525	211	337	0	0
439	17.569	212	337	0	0
440	17.607	212	337	0	0
441	17.640	213	338	0	0
442	17.683	214	338	0	0
443	17.721	215	339	0	0
444	17.764	217	339	0	0
445	17.802	218	339	0	0
446	17.845	219	339	0	0
447	17.889	221	340	0	0
448	17.918	221	340	0	0
449	17.961	223	340	0	0
450	17.999	225	340	0	0
451	18.042	226	340	0	0
452	18.085	229	340	0	0
453	18.123	230	340	0	0
454	18.166	232	340	0	0
455	18.210	235	339	0	0
456	18.239	237	339	0	0
457	18.282	239	338	0	0
458	18.320	241	338	0	0
459	18.363	243	337	0	0
460	18.406	244	336	0	0
461	18.444	247	335	0	0
462	18.488	249	335	0	0
463	18.531	251	333	0	0
464	18.560	253	333	0	0
465	18.603	255	332	0	0
466	18.641	257	331	0	0
467	18.684	259	330	0	0
468	18.728	261	329	0	0
469	18.766	262	328	0	0
470	18.809	264	326	0	0
471	18.842	265	325	0	0
472	18.880	267	325	0	0
473	18.923	268	323	0	0
474	18.961	270	323	0	0
475	19.004	271	322	0	0
476	19.047	273	321	0	0
477	19.085	275	320	0	0
478	19.128	277	319	0	0
479	19.161	278	318	0	0
480	19.199	279	317	0	0
481	19.242	281	316	0	0
482	19.285	283	315	0	0
483	19.323	285	314	0	0
484	19.365	287	313	0	0
485	19.409	289	313	0	0
486	19.448	290	312	0	0
487	19.481	291	311	0	0
488	19.524	293	310	0	0
489	19.562	293	309	0	0
490	19.605	295	309	0	0
491	19.643	295	309	0	0
492	19.687	297	308	0	0
493	19.730	298	307	0	0
494	19.768	299	307	0	0
495	19.801	301	305	0	0
496	19.844	302	305	0	0
497	19.882	304	304	0	0
498	19.925	305	303	0	0
499	19.968	307	302	0	0
500	20.007	308	301	0	0
501	20.050	310	300	0	0
502	20.089	311	299	0	0
503	20.122	313	299	0	0
504	20.165	314	299	0	0
505	20.203	316	297	0	0
506	20.246	318	296	0	0
507	20.284	320	295	0	0
508	20.327	321	295	0	0
509	20.370	323	293	0	0
510	20.408	324	293	0	0
511	20.441	327	291	0	0
512	20.485	329	289	0	0
513	20.523	331	289	0	0
514	20.566	332	288	0	0
515	20.604	335	287	0	0
516	20.647	337	287	0	0
517	20.690	339	286	0	0
518	20.729	341	285	0	0
519	20.762	342	284	0	0
520	20.805	343	283	0	0
521	20.842	345	282	0	0
522	20.886	347	280	0	0
523	20.924	348	279	0	0
524	20.967	349	278	0	0
525	21.010	351	277	0	0
526	21.048	352	276	0	0
527	21.081	353	276	0	0
528	21.125	355	276	0	0
529	21.163	356	276	0	0
530	21.205	358	275	0	0
531	21.248	360	275	0	0
532	21.286	362	274	0	0
533	21.330	365	274	0	0
534	21.368	367	273	0	0
535	21.400	370	273	0	0
536	21.444	372	272	0	0
537	21.482	375	271	0	0
538	21.525	377	271	0	0
539	21.568	379	270	0	0
540	21.606	382	269	0	0
541	21.650	385	268	0	0
542	21.689	387	267	0	0
543	21.732	389	267	0	0
544	21.765	390	266	0	0
545	21.803	391	266	0	0
546	21.846	392	266	0	0
547	21.889	393	265	0	0
548	21.927	393	265	0	0
549	21.970	394	265	0	0
550	22.008	394	264	0	0
551	22.051	394	263	0	0
552	22.084	394	262	0	0
553	22.122	394	261	0	0
554	22.166	395	258	0	0
555	22.209	395	257	0	0
556	22.247	395	255	0	0
557	22.291	396	254	0	0
558	22.329	396	253	0	0
559	22.362	397	251	0	0
560	22.405	397	249	0	0
561	22.443	396	247	0	0
562	22.486	396	245	0	0
563	22.529	396	243	0	0
564	22.567	396	240	0	0
565	22.610	396	239	0	0
566	22.654	396	236	0	0
567	22.683	396	233	0	0
568	22.726	396	229	0	0
569	22.764	396	227	0	0
570	22.807	396	225	0	0
571	22.846	396	222	0	0
