1	0.031	190	132	0	0
2	0.064	188	134	0	0
3	0.097	187	136	0	0
4	0.138	185	139	0	0
5	0.182	183	141	0	0
6	0.220	181	143	0	0
7	0.263	179	146	0	0
8	0.306	177	148	0	0
9	0.344	175	151	0	0
10	0.387	174	153	0	0
11	0.420	172	156	0	0
12	0.458	170	159	0	0
13	0.501	169	162	0	0
14	0.544	168	164	0	0
15	0.583	166	167	0	0
16	0.625	164	170	0	0
17	0.664	162	173	0	0
18	0.775	160	178	0	0
19	0.804	158	180	0	0
20	0.835	158	182	0	0
21	0.868	156	185	0	0
22	0.901	155	187	0	0
23	0.945	154	189	0	0
24	0.988	152	192	0	0
25	1.026	151	194	0	0
26	1.070	150	197	0	0
27	1.099	150	198	0	0
28	1.142	149	201	0	0
29	1.180	148	203	0	0
30	1.223	147	204	0	0
31	1.267	147	207	0	0
32	1.305	146	209	0	0
33	1.348	145	211	0	0
34	1.381	144	214	0	0
35	1.419	143	217	0	0
36	1.462	143	220	0	0
37	1.505	143	222	0	0
38	1.543	143	225	0	0
39	1.587	142	228	0	0
40	1.625	142	231	0	0
41	1.668	141	234	0	0
42	1.701	141	237	0	0
43	1.739	141	239	0	0
44	1.782	141	242	0	0
45	1.825	141	245	0	0
46	1.863	140	248	0	0
47	1.906	140	251	0	0
48	1.949	140	253	0	0
49	1.987	140	256	0	0
50	2.021	139	258	0	0
51	2.058	139	260	0	0
52	2.102	139	261	0	0
53	2.145	139	262	0	0
54	2.183	140	262	0	0
55	2.226	140	262	0	0
56	2.269	140	262	0	0
57	2.308	140	262	0	0
58	2.341	140	262	0	0
59	2.379	140	262	0	0
60	2.421	140	262	0	0
61	2.465	140	262	0	0
62	2.503	140	262	0	0
63	2.546	140	262	0	0
64	2.589	140	262	0	0
65	2.627	140	262	0	0
66	2.660	140	262	0	0
67	2.703	140	262	0	0
68	2.741	140	262	0	0
69	2.784	140	262	0	0
70	2.827	140	262	0	0
71	2.865	140	262	0	0
72	2.908	140	262	0	0
73	2.951	140	262	0	0
74	2.981	140	263	0	0
75	3.019	140	264	0	0
76	3.062	140	265	0	0
77	3.105	140	266	0	0
78	3.143	140	268	0	0
79	3.186	140	269	0	0
80	3.229	140	270	0	0
81	3.268	140	272	0	0
82	3.311	141	273	0	0
83	3.344	141	273	0	0
84	3.382	142	273	0	0
85	3.425	143	274	0	0
86	3.463	144	275	0	0
87	3.506	145	275	0	0
88	3.549	146	276	0	0
89	3.587	147	278	0	0
90	3.620	148	279	0	0
91	3.663	149	280	0	0
92	3.701	150	281	0	0
93	3.744	151	283	0	0
94	3.787	152	284	0	0
95	3.825	153	285	0	0
96	3.868	154	287	0	0
97	3.911	155	289	0	0
98	3.940	155	289	0	0
99	3.983	156	291	0	0
100	4.026	158	293	0	0
