1	0.031	246	107	0	0
2	0.071	244	104	0	0
3	0.109	243	101	0	0
4	0.152	241	97	0	0
5	0.186	239	95	0	0
6	0.230	238	91	0	0
7	0.264	236	89	0	0
8	0.307	234	86	0	0
9	0.350	234	84	0	0
10	0.388	233	84	0	0
11	0.431	233	84	0	0
12	0.464	233	84	0	0
13	0.502	234	86	0	0
14	0.545	235	87	0	0
15	0.588	236	88	0	0
16	0.626	237	88	0	0
17	0.669	237	88	0	0
18	0.712	238	87	0	0
19	0.750	239	87	0	0
20	0.784	241	85	0	0
21	0.822	243	84	0	0
22	0.866	245	83	0	0
23	0.940	247	81	0	0
24	0.970	250	79	0	0
25	1.000	252	78	0	0
26	1.046	255	76	0	0
27	1.081	258	73	0	0
28	1.110	260	71	0	0
29	1.143	263	70	0	0
30	1.186	264	70	0	0
31	1.229	265	70	0	0
32	1.267	265	71	0	0
33	1.310	267	72	0	0
34	1.354	268	72	0	0
35	1.392	269	73	0	0
36	1.425	272	73	0	0
37	1.464	274	73	0	0
38	1.507	277	73	0	0
39	1.549	279	73	0	0
40	1.587	282	73	0	0
41	1.630	285	73	0	0
42	1.668	288	74	0	0
43	1.712	291	74	0	0
44	1.745	295	74	0	0
45	1.783	299	75	0	0
46	1.826	302	75	0	0
47	1.869	306	75	0	0
48	1.907	309	74	0	0
49	1.950	314	73	0	0
50	1.993	317	73	0	0
51	2.032	320	72	0	0
52	2.075	324	72	0	0
53	2.108	327	71	0	0
54	2.146	331	71	0	0
55	2.189	334	71	0	0
56	2.228	337	70	0	0
57	2.271	340	70	0	0
58	2.314	343	70	0	0
59	2.352	346	69	0	0
60	2.385	348	70	0	0
61	2.428	350	70	0	0
62	2.466	352	70	0	0
63	2.510	354	70	0	0
64	2.548	354	70	0	0
65	2.591	356	70	0	0
66	2.634	356	70	0	0
67	2.672	356	70	0	0
68	2.705	356	70	0	0
69	2.748	356	70	0	0
70	2.786	356	71	0	0
71	2.829	356	71	0	0
72	2.872	357	72	0	0
73	2.911	358	73	0	0
74	2.954	358	74	0	0
75	2.992	358	74	0	0
76	3.025	358	75	0	0
77	3.068	359	75	0	0
78	3.106	359	76	0	0
79	3.149	359	76	0	0
80	3.192	359	76	0	0
81	3.230	359	76	0	0
82	3.273	359	76	0	0
83	3.317	359	76	0	0
84	3.345	359	76	0	0
85	3.389	359	76	0	0
86	3.427	359	76	0	0
87	3.470	359	76	0	0
88	3.508	359	76	0	0
89	3.551	359	76	0	0
90	3.594	359	76	0	0
91	3.632	359	76	0	0
92	3.665	359	76	0	0
93	3.709	359	76	0	0
94	3.746	358	77	0	0
95	3.790	358	78	0	0
96	3.828	358	79	0	0
97	3.871	358	81	0	0
98	3.914	358	84	0	0
99	3.952	358	87	0	0
100	3.985	358	89	0	0
101	4.028	357	91	0	0
102	4.066	357	93	0	0
103	4.109	357	95	0	0
104	4.152	357	96	0	0
105	4.190	357	98	0	0
106	4.233	357	99	0	0
107	4.277	357	100	0	0
108	4.306	357	101	0	0
109	4.350	358	102	0	0
110	4.387	358	103	0	0
111	4.430	358	103	0	0
112	4.469	358	104	0	0
113	4.512	358	104	0	0
114	4.555	358	104	0	0
115	4.593	359	104	0	0
116	4.625	359	104	0	0
117	4.668	358	104	0	0
118	4.706	358	104	0	0
119	4.749	359	104	0	0
120	4.792	358	104	0	0
121	4.831	358	104	0	0
122	4.874	359	104	0	0
123	4.912	359	104	0	0
124	4.945	359	104	0	0
125	4.988	360	105	0	0
126	5.026	360	105	0	0
127	5.069	362	105	0	0
128	5.112	363	106	0	0
129	5.150	365	107	0	0
130	5.193	367	108	0	0
131	5.235	369	108	0	0
132	5.273	370	109	0	0
133	5.306	372	109	0	0
134	5.349	373	108	0	0
135	5.387	375	109	0	0
136	5.430	376	109	0	0
137	5.473	378	109	0	0
138	5.511	380	109	0	0
139	5.554	381	109	0	0
140	5.598	383	109	0	0
141	5.627	384	109	0	0
142	5.670	386	110	0	0
143	5.708	387	110	0	0
144	5.751	388	111	0	0
145	5.794	389	111	0	0
146	5.832	390	111	0	0
147	5.875	390	111	0	0
148	5.913	390	112	0	0
149	5.947	390	112	0	0
150	5.990	390	112	0	0
151	6.028	390	112	0	0
152	6.071	390	111	0	0
153	6.114	390	111	0	0
154	6.152	390	112	0	0
155	6.195	390	112	0	0
156	6.238	390	111	0	0
157	6.267	390	112	0	0
158	6.310	390	112	0	0
159	6.349	390	112	0	0
160	6.391	390	112	0	0
161	6.429	390	112	0	0
162	6.473	390	112	0	0
163	6.516	390	112	0	0
164	6.554	390	112	0	0
165	6.587	390	112	0	0
166	6.630	390	112	0	0
167	6.668	390	112	0	0
168	6.712	390	111	0	0
169	6.749	390	111	0	0
170	6.793	390	111	0	0
171	6.836	390	111	0	0
172	6.874	389	111	0	0
173	6.907	390	111	0	0
174	6.950	389	112	0	0
175	6.988	389	112	0	0
176	7.031	389	112	0	0
177	7.074	389	112	0	0
178	7.112	389	113	0	0
179	7.155	388	113	0	0
180	7.199	388	113	0	0
181	7.228	388	113	0	0
182	7.271	389	114	0	0
183	7.309	389	114	0	0
184	7.352	389	115	0	0
185	7.391	389	116	0	0
186	7.434	390	117	0	0
187	7.477	390	117	0	0
188	7.515	391	118	0	0
189	7.559	391	119	0	0
190	7.592	392	121	0	0
191	7.630	392	121	0	0
192	7.673	392	122	0	0
193	7.711	392	122	0	0
194	7.754	393	123	0	0
195	7.797	394	124	0	0
196	7.835	394	125	0	0
197	7.869	394	125	0	0
198	7.907	395	126	0	0
199	7.951	396	127	0	0
200	7.994	396	127	0	0
201	8.032	396	128	0	0
202	8.075	397	128	0	0
203	8.113	397	129	0	0
204	8.156	398	129	0	0
205	8.200	398	129	0	0
206	8.229	398	129	0	0
207	8.272	398	129	0	0
208	8.310	398	129	0	0
209	8.353	398	129	0	0
210	8.396	398	129	0	0
211	8.434	398	129	0	0
212	8.477	398	129	0	0
213	8.510	398	129	0	0
214	8.553	398	129	0	0
215	8.591	398	129	0	0
216	8.634	398	129	0	0
217	8.672	398	129	0	0
218	8.715	398	129	0	0
219	8.758	398	129	0	0
220	8.796	398	130	0	0
221	8.829	398	130	0	0
222	8.871	398	131	0	0
223	8.909	399	131	0	0
224	8.952	399	131	0	0
225	8.996	399	131	0	0
226	9.034	399	131	0	0
227	9.077	399	131	0	0
228	9.121	399	131	0	0
229	9.150	399	131	0	0
230	9.193	399	131	0	0
231	9.231	399	131	0	0
232	9.274	399	131	0	0
233	9.312	399	131	0	0
234	9.355	399	131	0	0
235	9.399	399	131	0	0
236	9.437	399	131	0	0
237	9.470	399	130	0	0
238	9.513	399	130	0	0
239	9.551	399	131	0	0
240	9.594	399	131	0	0
241	9.637	399	131	0	0
242	9.675	399	131	0	0
243	9.718	399	130	0	0
244	9.761	399	130	0	0
245	9.790	399	131	0	0
246	9.834	399	130	0	0
247	9.872	399	131	0	0
248	9.915	399	130	0	0
249	9.953	399	130	0	0
250	9.996	399	131	0	0
251	10.040	399	131	0	0
252	10.069	399	131	0	0
253	10.112	399	131	0	0
254	10.155	399	131	0	0
255	10.192	399	131	0	0
256	10.235	399	131	0	0
257	10.278	399	131	0	0
258	10.317	399	131	0	0
259	10.360	399	131	0	0
260	10.393	399	130	0	0
261	10.431	398	130	0	0
262	10.474	398	130	0	0
263	10.517	398	130	0	0
264	10.556	398	130	0	0
265	10.599	398	130	0	0
266	10.637	398	129	0	0
267	10.681	398	129	0	0
268	10.714	398	129	0	0
269	10.752	398	129	0	0
270	10.794	398	128	0	0
271	10.837	398	128	0	0
272	10.876	399	128	0	0
273	10.919	399	128	0	0
274	10.957	399	127	0	0
275	10.990	399	127	0	0
276	11.033	400	125	0	0
277	11.071	400	124	0	0
278	11.115	401	122	0	0
279	11.158	402	121	0	0
280	11.196	403	119	0	0
281	11.239	405	116	0	0
282	11.277	406	114	0	0
283	11.311	408	112	0	0
284	11.354	409	109	0	0
285	11.392	411	107	0	0
286	11.435	412	104	0	0
287	11.479	414	101	0	0
288	11.517	414	99	0	0
289	11.561	416	97	0	0
290	11.599	416	96	0	0
291	11.632	417	95	0	0
292	11.675	417	95	0	0
293	11.713	417	95	0	0
294	11.756	417	95	0	0
295	11.794	416	95	0	0
296	11.837	415	96	0	0
297	11.881	415	96	0	0
298	11.918	413	96	0	0
299	11.952	412	96	0	0
300	11.995	411	96	0	0
301	12.033	409	95	0	0
302	12.076	408	94	0	0
303	12.114	408	94	0	0
304	12.157	408	94	0	0
305	12.200	408	94	0	0
306	12.238	408	94	0	0
307	12.271	408	94	0	0
308	12.314	408	95	0	0
309	12.352	408	94	0	0
310	12.395	408	94	0	0
311	12.438	408	94	0	0
312	12.475	408	94	0	0
313	12.519	408	94	0	0
314	12.562	408	94	0	0
315	12.591	408	94	0	0
316	12.635	408	94	0	0
317	12.673	407	95	0	0
318	12.716	407	94	0	0
319	12.759	405	95	0	0
320	12.797	404	95	0	0
321	12.841	402	96	0	0
322	12.879	399	96	0	0
323	12.912	396	97	0	0
324	12.955	393	97	0	0
325	12.993	389	97	0	0
326	13.036	386	98	0	0
327	13.079	383	98	0	0
328	13.117	380	98	0	0
329	13.160	377	99	0	0
330	13.198	374	99	0	0
331	13.232	370	99	0	0
332	13.274	367	100	0	0
333	13.313	363	100	0	0
334	13.356	360	100	0	0
335	13.399	357	100	0	0
336	13.437	353	100	0	0
337	13.480	351	100	0	0
338	13.523	350	99	0	0
339	13.561	348	99	0	0
340	13.594	347	99	0	0
341	13.637	346	99	0	0
342	13.675	343	98	0	0
343	13.718	341	98	0	0
344	13.756	340	99	0	0
345	13.799	337	99	0	0
346	13.843	335	99	0	0
347	13.872	332	99	0	0
348	13.915	331	99	0	0
349	13.953	330	99	0	0
350	13.996	328	99	0	0
351	14.039	326	99	0	0
352	14.077	324	99	0	0
353	14.120	322	100	0	0
354	14.163	319	100	0	0
355	14.194	317	99	0	0
356	14.237	314	99	0	0
357	14.275	311	99	0	0
358	14.318	308	98	0	0
359	14.361	304	98	0	0
360	14.399	301	98	0	0
361	14.442	298	97	0	0
362	14.481	295	97	0	0
363	14.514	291	96	0	0
364	14.558	287	96	0	0
365	14.595	284	95	0	0
366	14.638	281	95	0	0
367	14.682	278	95	0	0
368	14.720	274	94	0	0
369	14.764	271	93	0	0
370	14.793	267	92	0	0
371	14.836	263	91	0	0
372	14.874	260	91	0	0
373	14.917	258	90	0	0
374	14.960	255	89	0	0
375	14.998	252	89	0	0
376	15.041	248	88	0	0
377	15.080	244	87	0	0
378	15.112	241	87	0	0
379	15.156	238	86	0	0
380	15.193	234	85	0	0
381	15.237	232	85	0	0
382	15.280	230	85	0	0
383	15.318	227	86	0	0
384	15.362	225	86	0	0
385	15.400	225	87	0	0
386	15.443	225	89	0	0
387	15.476	226	90	0	0
388	15.514	225	91	0	0
389	15.557	224	92	0	0
