1	0.031	273	61	0	0
2	0.070	271	62	0	0
3	0.107	269	64	0	0
4	0.150	266	65	0	0
5	0.194	263	66	0	0
6	0.232	261	68	0	0
7	0.265	258	69	0	0
8	0.303	255	71	0	0
9	0.345	251	72	0	0
10	0.388	248	73	0	0
11	0.426	245	75	0	0
12	0.469	242	76	0	0
13	0.514	239	77	0	0
14	0.552	237	78	0	0
15	0.585	236	79	0	0
16	0.623	234	80	0	0
17	0.666	232	81	0	0
18	0.710	229	83	0	0
19	0.748	227	85	0	0
20	0.791	223	86	0	0
21	0.829	220	87	0	0
22	0.873	217	89	0	0
23	0.905	214	90	0	0
24	0.943	211	91	0	0
25	0.986	208	93	0	0
26	1.030	205	94	0	0
27	1.068	203	95	0	0
28	1.111	203	98	0	0
29	1.154	202	100	0	0
30	1.192	201	102	0	0
31	1.225	199	104	0	0
32	1.268	198	106	0	0
33	1.306	195	109	0	0
34	1.349	193	111	0	0
35	1.392	191	113	0	0
36	1.430	188	116	0	0
37	1.473	186	118	0	0
38	1.511	183	120	0	0
39	1.544	181	122	0	0
40	1.587	179	123	0	0
41	1.625	178	125	0	0
42	1.669	177	126	0	0
43	1.711	176	127	0	0
44	1.749	175	130	0	0
45	1.792	173	132	0	0
46	1.830	171	133	0	0
47	1.873	170	135	0	0
48	1.906	169	137	0	0
49	1.949	168	139	0	0
50	1.987	167	141	0	0
51	2.030	165	143	0	0
52	2.073	164	147	0	0
53	2.112	163	149	0	0
54	2.156	162	152	0	0
55	2.194	160	155	0	0
56	2.227	159	157	0	0
57	2.265	158	160	0	0
58	2.308	157	164	0	0
59	2.351	156	166	0	0
60	2.389	154	169	0	0
61	2.432	153	171	0	0
62	2.475	152	175	0	0
63	2.513	151	178	0	0
64	2.546	150	181	0	0
65	2.589	149	184	0	0
66	2.627	148	187	0	0
67	2.670	147	190	0	0
68	2.709	146	193	0	0
69	2.752	145	197	0	0
70	2.795	145	199	0	0
71	2.834	144	202	0	0
72	2.867	144	205	0	0
73	2.910	143	207	0	0
74	2.948	143	209	0	0
75	2.991	143	211	0	0
76	3.034	143	212	0	0
77	3.073	143	215	0	0
