1	0.031	507	268	0	0
2	0.071	507	268	0	0
3	0.109	508	268	0	0
4	0.147	510	267	0	0
5	0.190	511	267	0	0
6	0.223	511	267	0	0
7	0.266	512	267	0	0
8	0.304	512	267	0	0
9	0.349	512	267	0	0
10	0.387	511	267	0	0
11	0.420	510	267	0	0
12	0.463	509	267	0	0
13	0.501	508	267	0	0
14	0.544	508	266	0	0
15	0.588	509	263	0	0
16	0.626	510	260	0	0
17	0.670	511	258	0	0
18	0.709	512	254	0	0
19	0.752	513	252	0	0
20	0.781	513	248	0	0
21	0.824	514	245	0	0
22	0.863	514	242	0	0
23	0.906	515	240	0	0
24	0.944	515	236	0	0
25	0.987	515	234	0	0
26	1.031	514	231	0	0
27	1.060	513	228	0	0
28	1.103	511	226	0	0
29	1.141	510	224	0	0
30	1.184	509	222	0	0
31	1.227	508	219	0	0
32	1.265	507	216	0	0
33	1.308	505	212	0	0
34	1.346	503	209	0	0
35	1.379	501	205	0	0
36	1.422	500	202	0	0
37	1.460	497	198	0	0
38	1.503	496	195	0	0
39	1.546	494	190	0	0
40	1.584	493	187	0	0
41	1.627	491	184	0	0
42	1.670	489	181	0	0
43	1.700	487	178	0	0
44	1.743	486	175	0	0
45	1.780	484	172	0	0
46	1.823	482	169	0	0
47	1.866	480	166	0	0
48	1.905	477	163	0	0
49	1.948	476	161	0	0
50	1.992	474	158	0	0
51	2.021	472	155	0	0
52	2.059	471	152	0	0
53	2.103	469	149	0	0
54	2.146	467	146	0	0
55	2.184	465	143	0	0
56	2.226	464	140	0	0
57	2.270	462	136	0	0
58	2.300	460	133	0	0
59	2.343	459	132	0	0
60	2.381	457	129	0	0
61	2.424	456	126	0	0
62	2.467	454	123	0	0
63	2.505	452	120	0	0
64	2.548	450	117	0	0
65	2.591	448	115	0	0
66	2.629	446	112	0	0
67	2.662	445	109	0	0
68	2.705	443	107	0	0
69	2.743	442	104	0	0
70	2.786	440	101	0	0
71	2.829	438	98	0	0
72	2.867	436	95	0	0
73	2.911	434	93	0	0
74	2.940	432	91	0	0
75	2.983	430	89	0	0
76	3.026	428	87	0	0
77	3.064	426	85	0	0
78	3.107	423	81	0	0
79	3.145	421	79	0	0
80	3.189	419	77	0	0
81	3.232	417	75	0	0
82	3.262	415	72	0	0
83	3.305	413	71	0	0
84	3.342	411	69	0	0
85	3.386	409	66	0	0
86	3.428	406	64	0	0
87	3.466	404	61	0	0
88	3.510	401	59	0	0
89	3.549	399	56	0	0
90	3.582	397	54	0	0
91	3.625	395	52	0	0
92	3.663	393	50	0	0
93	3.706	391	49	0	0
94	3.744	389	47	0	0
95	3.787	387	47	0	0
96	3.830	385	45	0	0
97	3.868	382	44	0	0
98	3.901	380	42	0	0
99	3.945	377	41	0	0
100	3.983	375	40	0	0
101	4.026	373	39	0	0
102	4.064	371	38	0	0
103	4.108	368	36	0	0
104	4.151	365	36	0	0
105	4.190	363	35	0	0
106	4.223	360	34	0	0
107	4.266	358	33	0	0
108	4.304	354	32	0	0
109	4.347	352	31	0	0
110	4.385	349	30	0	0
111	4.428	346	29	0	0
112	4.471	344	28	0	0
113	4.510	342	27	0	0
114	4.543	338	26	0	0
115	4.581	336	25	0	0
116	4.624	333	24	0	0
117	4.668	330	24	0	0
118	4.706	328	23	0	0
119	4.749	324	23	0	0
120	4.792	322	23	0	0
121	4.830	320	23	0	0
122	4.863	318	23	0	0
123	4.906	316	23	0	0
124	4.944	315	24	0	0
125	4.987	312	24	0	0
126	5.025	309	25	0	0
127	5.068	307	25	0	0
128	5.111	304	25	0	0
129	5.150	300	25	0	0
130	5.182	298	25	0	0
131	5.221	295	25	0	0
132	5.264	292	26	0	0
133	5.307	289	26	0	0
134	5.345	286	27	0	0
135	5.388	284	27	0	0
136	5.432	282	28	0	0
137	5.470	280	28	0	0
138	5.513	278	29	0	0
139	5.546	275	30	0	0
140	5.584	272	31	0	0
141	5.627	270	31	0	0
142	5.665	268	31	0	0
143	5.709	265	31	0	0
144	5.752	263	31	0	0
145	5.790	260	31	0	0
146	5.823	258	32	0	0
147	5.866	254	33	0	0
148	5.904	251	33	0	0
149	5.947	248	34	0	0
150	5.990	245	35	0	0
151	6.028	242	35	0	0
152	6.071	240	35	0	0
153	6.114	237	35	0	0
154	6.143	235	35	0	0
155	6.186	232	35	0	0
156	6.225	230	36	0	0
157	6.267	228	36	0	0
158	6.310	226	36	0	0
159	6.349	224	36	0	0
160	6.392	220	36	0	0
161	6.425	218	37	0	0
162	6.463	215	37	0	0
163	6.506	213	38	0	0
164	6.549	210	38	0	0
165	6.587	209	39	0	0
166	6.630	208	41	0	0
167	6.673	206	42	0	0
168	6.712	205	43	0	0
169	6.745	204	44	0	0
170	6.782	202	46	0	0
171	6.826	200	47	0	0
172	6.868	198	49	0	0
173	6.906	196	51	0	0
174	6.949	194	52	0	0
175	6.993	192	54	0	0
176	7.031	189	56	0	0
177	7.064	186	58	0	0
178	7.107	183	60	0	0
179	7.145	181	61	0	0
180	7.188	178	63	0	0
181	7.227	176	65	0	0
182	7.270	174	66	0	0
183	7.313	173	68	0	0
184	7.352	171	69	0	0
185	7.385	169	72	0	0
186	7.423	167	74	0	0
187	7.466	165	76	0	0
188	7.508	163	78	0	0
189	7.552	162	80	0	0
190	7.590	160	83	0	0
191	7.634	158	85	0	0
192	7.672	157	87	0	0
193	7.705	155	89	0	0
194	7.748	153	92	0	0
195	7.786	151	93	0	0
196	7.829	149	96	0	0
197	7.872	148	98	0	0
198	7.910	146	100	0	0
199	7.953	144	103	0	0
200	7.991	142	106	0	0
201	8.025	141	108	0	0
202	8.068	139	110	0	0
203	8.106	137	113	0	0
204	8.149	135	116	0	0
205	8.187	133	118	0	0
206	8.230	132	121	0	0
207	8.274	130	124	0	0
208	8.312	129	127	0	0
209	8.345	127	130	0	0
210	8.388	125	133	0	0
211	8.427	124	137	0	0
212	8.470	122	139	0	0
213	8.507	121	143	0	0
214	8.551	119	146	0	0
215	8.594	117	149	0	0
216	8.632	116	151	0	0
217	8.665	116	154	0	0
218	8.709	115	156	0	0
219	8.747	115	158	0	0
220	8.790	114	160	0	0
221	8.828	114	162	0	0
222	8.871	114	164	0	0
223	8.915	114	166	0	0
224	8.953	113	169	0	0
225	8.986	112	171	0	0
226	9.029	111	173	0	0
227	9.067	110	176	0	0
228	9.110	110	178	0	0
229	9.153	110	180	0	0
230	9.191	110	182	0	0
231	9.235	110	184	0	0
232	9.264	109	186	0	0
233	9.308	110	188	0	0
234	9.346	110	190	0	0
235	9.389	110	192	0	0
236	9.432	110	195	0	0
237	9.470	109	197	0	0
238	9.513	110	200	0	0
239	9.556	110	202	0	0
240	9.586	110	204	0	0
241	9.624	109	206	0	0
242	9.668	109	209	0	0
243	9.711	109	212	0	0
244	9.749	108	214	0	0
245	9.792	108	217	0	0
246	9.831	108	220	0	0
247	9.874	108	223	0	0
248	9.917	108	226	0	0
249	9.947	108	228	0	0
250	9.990	108	232	0	0
251	10.028	108	233	0	0
252	10.071	109	235	0	0
253	10.114	109	236	0	0
254	10.153	109	238	0	0
255	10.196	109	240	0	0
256	10.225	110	242	0	0
257	10.268	110	245	0	0
258	10.311	111	247	0	0
259	10.349	111	249	0	0
260	10.392	111	252	0	0
261	10.430	111	255	0	0
262	10.473	111	257	0	0
263	10.517	112	260	0	0
264	10.546	112	262	0	0
265	10.589	113	265	0	0
266	10.632	113	268	0	0
267	10.670	114	270	0	0
268	10.713	114	273	0	0
269	10.751	115	275	0	0
270	10.794	115	278	0	0
271	10.837	116	280	0	0
272	10.870	117	282	0	0
273	10.908	118	284	0	0
274	10.951	118	286	0	0
275	10.994	119	288	0	0
276	11.032	121	290	0	0
277	11.075	121	292	0	0
278	11.113	122	294	0	0
279	11.147	123	296	0	0
280	11.190	124	298	0	0
281	11.228	125	300	0	0
282	11.271	125	302	0	0
283	11.314	126	303	0	0
284	11.352	127	305	0	0
285	11.395	128	306	0	0
286	11.433	129	309	0	0
287	11.476	130	310	0	0
288	11.509	132	313	0	0
289	11.547	132	314	0	0
290	11.590	133	316	0	0
291	11.633	134	317	0	0
292	11.671	135	318	0	0
293	11.714	136	320	0	0
294	11.757	137	322	0	0
295	11.787	139	325	0	0
296	11.830	140	327	0	0
297	11.868	141	330	0	0
298	11.911	142	331	0	0
299	11.954	144	334	0	0
300	11.992	145	336	0	0
301	12.035	146	338	0	0
302	12.079	148	340	0	0
303	12.109	149	342	0	0
304	12.147	151	344	0	0
305	12.190	152	347	0	0
306	12.233	154	349	0	0
307	12.271	155	351	0	0
308	12.315	157	354	0	0
309	12.353	159	356	0	0
310	12.398	161	358	0	0
311	12.427	162	360	0	0
312	12.470	164	362	0	0
313	12.508	167	364	0	0
314	12.551	169	366	0	0
315	12.594	171	368	0	0
316	12.632	173	369	0	0
317	12.675	175	371	0	0
318	12.718	176	373	0	0
319	12.747	178	375	0	0
320	12.791	180	376	0	0
321	12.829	181	377	0	0
322	12.872	182	378	0	0
323	12.915	183	379	0	0
324	12.953	185	379	0	0
325	12.997	187	379	0	0
326	13.035	188	381	0	0
327	13.068	190	382	0	0
328	13.111	191	383	0	0
329	13.148	194	384	0	0
330	13.191	196	386	0	0
331	13.234	198	387	0	0
332	13.273	200	389	0	0
333	13.316	202	390	0	0
334	13.359	204	392	0	0
335	13.389	206	393	0	0
336	13.432	209	395	0	0
337	13.470	211	396	0	0
338	13.514	214	398	0	0
339	13.552	216	399	0	0
340	13.595	218	400	0	0
341	13.638	220	401	0	0
342	13.676	222	403	0	0
343	13.709	224	404	0	0
344	13.753	226	405	0	0
345	13.791	228	407	0	0
346	13.834	231	408	0	0
347	13.872	232	408	0	0
348	13.915	235	409	0	0
349	13.958	236	410	0	0
350	13.997	238	410	0	0
351	14.030	240	410	0	0
352	14.068	241	410	0	0
353	14.111	244	411	0	0
354	14.154	246	411	0	0
355	14.192	248	412	0	0
356	14.236	250	412	0	0
357	14.279	252	413	0	0
358	14.317	254	413	0	0
359	14.350	256	413	0	0
360	14.388	259	414	0	0
361	14.431	262	415	0	0
362	14.474	264	416	0	0
363	14.513	267	416	0	0
364	14.556	270	417	0	0
365	14.599	272	418	0	0
366	14.637	275	419	0	0
367	14.670	278	420	0	0
368	14.713	281	421	0	0
369	14.751	283	421	0	0
370	14.794	286	422	0	0
371	14.838	288	423	0	0
372	14.875	292	423	0	0
373	14.919	294	424	0	0
374	14.949	298	424	0	0
375	14.992	301	424	0	0
376	15.030	304	425	0	0
377	15.073	306	425	0	0
378	15.116	309	425	0	0
379	15.154	311	425	0	0
380	15.197	313	425	0	0
381	15.236	315	425	0	0
382	15.279	318	425	0	0
383	15.312	320	425	0	0
384	15.351	323	425	0	0
385	15.394	326	425	0	0
386	15.432	329	425	0	0
387	15.475	332	425	0	0
388	15.519	334	425	0	0
389	15.558	337	425	0	0
390	15.602	340	425	0	0
391	15.631	342	425	0	0
392	15.674	345	424	0	0
393	15.713	346	424	0	0
394	15.756	348	423	0	0
395	15.794	349	422	0	0
396	15.837	350	421	0	0
397	15.880	353	420	0	0
398	15.918	355	419	0	0
399	15.951	357	419	0	0
400	15.994	360	418	0	0
401	16.033	362	418	0	0
402	16.076	365	417	0	0
403	16.114	368	417	0	0
404	16.158	371	416	0	0
405	16.201	374	415	0	0
406	16.240	376	415	0	0
407	16.273	379	414	0	0
408	16.311	382	413	0	0
409	16.354	384	413	0	0
410	16.397	387	412	0	0
411	16.435	389	411	0	0
412	16.479	392	410	0	0
413	16.517	394	409	0	0
414	16.560	396	408	0	0
415	16.594	399	407	0	0
416	16.632	402	405	0	0
417	16.675	404	404	0	0
