1	0.031	305	249	0	0
2	0.070	306	248	0	0
3	0.108	307	245	0	0
4	0.151	308	244	0	0
5	0.195	308	241	0	0
6	0.258	309	240	0	0
7	0.302	310	237	0	0
8	0.332	310	236	0	0
9	0.363	311	234	0	0
10	0.400	312	231	0	0
11	0.444	314	227	0	0
12	0.473	314	225	0	0
13	0.511	315	221	0	0
14	0.555	316	218	0	0
15	0.593	318	215	0	0
16	0.636	318	213	0	0
17	0.669	319	210	0	0
18	0.707	320	207	0	0
19	0.750	322	205	0	0
20	0.793	323	202	0	0
21	0.831	324	201	0	0
22	0.874	325	198	0	0
23	0.913	326	195	0	0
24	0.956	326	193	0	0
25	0.989	326	191	0	0
26	1.026	326	188	0	0
27	1.070	325	186	0	0
28	1.112	325	182	0	0
29	1.150	324	179	0	0
30	1.193	324	176	0	0
31	1.236	324	172	0	0
32	1.274	324	169	0	0
33	1.307	323	165	0	0
34	1.350	322	163	0	0
35	1.388	322	160	0	0
36	1.431	321	157	0	0
37	1.474	321	154	0	0
38	1.512	320	151	0	0
39	1.556	319	148	0	0
40	1.599	318	144	0	0
41	1.628	317	141	0	0
42	1.671	316	138	0	0
43	1.709	315	134	0	0
44	1.752	314	131	0	0
45	1.795	314	128	0	0
46	1.834	313	124	0	0
47	1.877	311	121	0	0
48	1.915	311	118	0	0
49	1.948	309	114	0	0
50	1.992	308	111	0	0
51	2.030	307	108	0	0
52	2.073	305	104	0	0
53	2.111	303	101	0	0
54	2.154	303	98	0	0
55	2.197	301	95	0	0
56	2.236	301	92	0	0
57	2.269	299	89	0	0
58	2.307	298	87	0	0
59	2.350	297	84	0	0
60	2.393	297	82	0	0
61	2.431	295	79	0	0
62	2.474	293	77	0	0
63	2.517	292	74	0	0
64	2.556	291	72	0	0
65	2.588	289	69	0	0
66	2.632	288	67	0	0
67	2.670	288	67	0	0
68	2.713	289	67	0	0
69	2.756	290	69	0	0
70	2.794	290	69	0	0
71	2.837	290	71	0	0
72	2.875	291	71	0	0
73	2.908	291	72	0	0
74	2.951	291	73	0	0
75	2.989	291	73	0	0
76	3.032	292	74	0	0
77	3.075	292	74	0	0
78	3.113	293	75	0	0
79	3.156	293	76	0	0
80	3.199	295	76	0	0
81	3.238	296	78	0	0
82	3.270	297	79	0	0
83	3.313	298	82	0	0
84	3.351	300	84	0	0
85	3.395	301	87	0	0
86	3.433	302	90	0	0
87	3.476	303	92	0	0
88	3.519	303	94	0	0
89	3.552	304	95	0	0
90	3.590	304	97	0	0
91	3.633	305	99	0	0
92	3.676	305	101	0	0
93	3.714	305	103	0	0
94	3.757	305	104	0	0
95	3.795	305	105	0	0
96	3.838	305	106	0	0
97	3.871	305	107	0	0
98	3.909	305	107	0	0
99	3.952	305	107	0	0
100	3.995	306	108	0	0
101	4.033	305	108	0	0
102	4.076	305	108	0	0
103	4.120	305	108	0	0
104	4.158	305	108	0	0
105	4.191	305	108	0	0
106	4.234	305	108	0	0
107	4.272	305	108	0	0
108	4.314	305	108	0	0
109	4.357	305	108	0	0
110	4.395	305	108	0	0
111	4.438	305	108	0	0
112	4.476	305	109	0	0
113	4.509	304	109	0	0
114	4.552	304	109	0	0
115	4.590	303	110	0	0
116	4.633	301	112	0	0
117	4.676	299	114	0	0
118	4.715	297	117	0	0
119	4.758	295	120	0	0
120	4.796	293	121	0	0
121	4.829	291	123	0	0
122	4.872	288	125	0	0
123	4.910	286	127	0	0
124	4.953	282	129	0	0
125	4.996	280	131	0	0
126	5.039	277	133	0	0
127	5.076	273	134	0	0
128	5.120	270	136	0	0
129	5.150	267	137	0	0
130	5.193	264	139	0	0
131	5.231	260	140	0	0
