1	0.031	213	344	0	0
2	0.071	212	343	0	0
3	0.109	210	340	0	0
4	0.152	208	338	0	0
5	0.181	208	336	0	0
6	0.224	207	334	0	0
7	0.262	206	332	0	0
8	0.305	205	331	0	0
9	0.349	204	328	0	0
10	0.387	204	326	0	0
11	0.430	203	324	0	0
12	0.469	202	321	0	0
13	0.512	201	318	0	0
14	0.551	199	315	0	0
15	0.584	199	313	0	0
16	0.627	198	311	0	0
17	0.665	197	309	0	0
18	0.708	196	306	0	0
19	0.746	195	303	0	0
20	0.789	194	301	0	0
21	0.832	193	298	0	0
22	0.865	193	295	0	0
23	0.903	192	292	0	0
24	0.946	191	290	0	0
25	0.984	191	287	0	0
26	1.027	190	285	0	0
27	1.070	189	283	0	0
28	1.109	188	281	0	0
29	1.152	187	279	0	0
30	1.185	187	277	0	0
31	1.223	186	275	0	0
32	1.266	185	273	0	0
33	1.309	185	272	0	0
34	1.347	184	271	0	0
35	1.390	184	269	0	0
36	1.428	183	268	0	0
37	1.471	183	266	0	0
38	1.504	182	262	0	0
39	1.547	181	259	0	0
40	1.585	181	257	0	0
41	1.628	181	255	0	0
42	1.666	180	252	0	0
43	1.709	179	250	0	0
44	1.752	179	247	0	0
45	1.790	179	245	0	0
46	1.823	179	242	0	0
47	1.866	179	240	0	0
48	1.904	179	238	0	0
49	1.947	179	237	0	0
50	1.990	179	236	0	0
51	2.029	180	235	0	0
52	2.072	180	236	0	0
53	2.105	180	235	0	0
54	2.143	180	235	0	0
55	2.186	180	236	0	0
56	2.224	180	237	0	0
57	2.267	180	237	0	0
58	2.310	180	237	0	0
59	2.349	180	237	0	0
60	2.392	180	237	0	0
61	2.435	179	237	0	0
62	2.464	180	237	0	0
63	2.507	180	237	0	0
64	2.545	180	237	0	0
65	2.588	180	237	0	0
66	2.632	180	237	0	0
67	2.670	180	237	0	0
68	2.713	180	238	0	0
69	2.751	180	237	0	0
70	2.784	180	237	0	0
71	2.827	180	238	0	0
72	2.865	180	238	0	0
73	2.908	180	237	0	0
74	2.946	180	237	0	0
75	2.989	180	238	0	0
76	3.032	180	237	0	0
77	3.070	180	237	0	0
78	3.103	180	238	0	0
79	3.146	180	237	0	0
80	3.184	180	237	0	0
81	3.227	180	238	0	0
82	3.270	180	238	0	0
83	3.308	180	237	0	0
84	3.351	180	238	0	0
85	3.395	180	237	0	0
86	3.424	180	237	0	0
87	3.467	180	238	0	0
88	3.504	180	238	0	0
89	3.547	180	237	0	0
90	3.590	180	238	0	0
91	3.628	180	238	0	0
92	3.671	180	237	0	0
93	3.714	180	237	0	0
94	3.752	180	238	0	0
95	3.785	180	238	0	0
96	3.828	180	237	0	0
97	3.866	180	238	0	0
98	3.910	180	238	0	0
99	3.948	180	238	0	0
100	3.991	180	238	0	0
101	4.034	180	238	0	0
102	4.072	180	238	0	0
103	4.105	180	238	0	0
104	4.148	180	238	0	0
105	4.186	180	238	0	0
106	4.229	180	238	0	0
107	4.272	180	238	0	0
108	4.309	180	238	0	0
109	4.353	180	238	0	0
110	4.386	180	238	0	0
111	4.423	180	238	0	0
112	4.467	180	238	0	0
113	4.510	180	238	0	0
114	4.548	180	238	0	0
115	4.591	180	238	0	0
116	4.634	180	238	0	0
117	4.672	180	238	0	0
118	4.705	180	238	0	0
119	4.748	180	238	0	0
120	4.785	180	238	0	0
121	4.828	180	238	0	0
122	4.871	180	238	0	0
123	4.909	180	238	0	0
