1	0.031	217	399	0	0
2	0.064	217	399	0	0
3	0.107	218	399	0	0
4	0.150	217	399	0	0
5	0.188	217	399	0	0
6	0.232	218	399	0	0
7	0.265	217	399	0	0
8	0.302	217	399	0	0
9	0.345	218	399	0	0
10	0.388	218	399	0	0
11	0.426	217	399	0	0
12	0.469	218	399	0	0
13	0.513	218	399	0	0
14	0.552	217	399	0	0
15	0.596	217	399	0	0
16	0.634	218	399	0	0
17	0.678	217	399	0	0
18	0.716	217	399	0	0
19	0.748	217	399	0	0
20	0.792	217	399	0	0
21	0.830	217	398	0	0
22	0.873	217	398	0	0
23	0.906	217	397	0	0
24	0.944	218	396	0	0
25	0.986	219	395	0	0
26	1.029	221	394	0	0
27	1.067	223	394	0	0
28	1.110	224	393	0	0
29	1.153	225	391	0	0
30	1.191	226	389	0	0
31	1.224	227	387	0	0
32	1.267	228	385	0	0
33	1.306	230	384	0	0
34	1.349	231	383	0	0
35	1.387	232	381	0	0
36	1.430	234	380	0	0
37	1.473	234	379	0	0
38	1.511	236	377	0	0
39	1.544	237	375	0	0
40	1.587	239	373	0	0
41	1.625	242	370	0	0
42	1.667	243	369	0	0
43	1.710	246	367	0	0
44	1.748	248	366	0	0
45	1.791	250	364	0	0
46	1.834	253	362	0	0
47	1.867	255	361	0	0
48	1.905	258	359	0	0
49	1.948	261	358	0	0
50	1.991	262	358	0	0
51	2.029	262	357	0	0
52	2.072	262	357	0	0
53	2.115	262	357	0	0
54	2.144	262	357	0	0
55	2.187	262	357	0	0
56	2.225	262	357	0	0
57	2.268	262	357	0	0
58	2.311	263	357	0	0
59	2.349	263	357	0	0
60	2.392	264	356	0	0
61	2.435	265	356	0	0
62	2.473	266	356	0	0
63	2.505	267	355	0	0
64	2.548	267	355	0	0
65	2.586	267	355	0	0
66	2.629	267	355	0	0
67	2.672	267	355	0	0
68	2.710	267	355	0	0
69	2.753	266	356	0	0
70	2.786	265	355	0	0
71	2.824	265	355	0	0
72	2.867	265	353	0	0
73	2.910	265	352	0	0
74	2.948	264	350	0	0
75	2.991	263	349	0	0
76	3.034	263	347	0	0
77	3.072	262	344	0	0
78	3.105	262	343	0	0
79	3.148	261	341	0	0
80	3.186	261	339	0	0
81	3.228	260	337	0	0
82	3.272	259	335	0	0
83	3.310	259	335	0	0
84	3.353	259	335	0	0
85	3.391	258	335	0	0
86	3.424	258	335	0	0
87	3.466	258	335	0	0
88	3.505	258	336	0	0
89	3.548	257	335	0	0
90	3.591	256	335	0	0
91	3.629	254	334	0	0
92	3.672	253	334	0	0
93	3.715	252	333	0	0
94	3.753	251	333	0	0
95	3.786	251	332	0	0
96	3.830	250	331	0	0
97	3.867	249	330	0	0
98	3.910	247	329	0	0
99	3.948	246	328	0	0
100	3.991	245	327	0	0
101	4.035	243	326	0	0
102	4.074	242	325	0	0
103	4.107	240	324	0	0
104	4.150	238	322	0	0
105	4.187	236	321	0	0
106	4.230	234	319	0	0
107	4.269	232	318	0	0
108	4.311	230	317	0	0
109	4.354	228	315	0	0
110	4.398	226	314	0	0
111	4.427	225	313	0	0
112	4.465	223	311	0	0
113	4.508	221	310	0	0
114	4.551	219	308	0	0
115	4.594	218	307	0	0
116	4.632	215	305	0	0
117	4.676	213	304	0	0
118	4.705	211	302	0	0
119	4.747	209	301	0	0
120	4.785	206	299	0	0
121	4.828	203	298	0	0
122	4.871	200	295	0	0
123	4.909	198	294	0	0
124	4.953	195	293	0	0
125	4.996	192	291	0	0
126	5.034	190	289	0	0
127	5.067	187	287	0	0
128	5.110	185	285	0	0
129	5.148	183	283	0	0
130	5.191	181	281	0	0
131	5.233	179	279	0	0
132	5.272	178	278	0	0
133	5.315	176	276	0	0
134	5.358	174	274	0	0
135	5.387	172	272	0	0
136	5.430	170	270	0	0
137	5.468	168	267	0	0
138	5.511	167	265	0	0
139	5.555	164	263	0	0
140	5.593	162	261	0	0
141	5.637	160	259	0	0
142	5.675	158	257	0	0
143	5.708	156	256	0	0
144	5.746	154	255	0	0
145	5.790	153	254	0	0
146	5.834	152	254	0	0
147	5.872	151	254	0	0
148	5.915	150	253	0	0
149	5.953	149	252	0	0
150	5.996	150	251	0	0
151	6.029	148	251	0	0
152	6.066	147	250	0	0
153	6.109	146	249	0	0
