1	0.031	385	408	0	0
2	0.070	382	409	0	0
3	0.108	379	410	0	0
4	0.151	375	412	0	0
5	0.193	373	412	0	0
6	0.240	369	413	0	0
7	0.284	367	414	0	0
8	0.324	363	415	0	0
9	0.358	359	416	0	0
10	0.391	356	418	0	0
11	0.429	353	418	0	0
12	0.472	349	419	0	0
13	0.510	345	421	0	0
14	0.553	343	422	0	0
15	0.596	339	422	0	0
16	0.634	335	423	0	0
17	0.678	333	423	0	0
18	0.710	330	424	0	0
19	0.748	327	424	0	0
20	0.791	325	424	0	0
21	0.834	322	425	0	0
22	0.872	319	425	0	0
23	0.915	316	425	0	0
24	0.959	314	425	0	0
25	0.988	311	425	0	0
26	1.031	308	424	0	0
27	1.069	306	424	0	0
28	1.112	302	424	0	0
29	1.155	300	424	0	0
30	1.193	297	424	0	0
31	1.236	294	424	0	0
32	1.279	292	423	0	0
33	1.308	290	423	0	0
34	1.351	288	423	0	0
35	1.389	285	423	0	0
36	1.432	284	421	0	0
37	1.475	282	420	0	0
38	1.513	281	419	0	0
39	1.557	278	419	0	0
40	1.601	276	418	0	0
41	1.630	273	417	0	0
42	1.668	270	417	0	0
43	1.711	268	416	0	0
44	1.753	264	416	0	0
45	1.791	261	415	0	0
46	1.834	260	414	0	0
47	1.877	257	413	0	0
48	1.915	255	413	0	0
49	1.948	252	412	0	0
50	1.991	250	412	0	0
51	2.029	248	411	0	0
52	2.072	247	411	0	0
53	2.115	246	410	0	0
54	2.153	245	409	0	0
55	2.196	244	408	0	0
56	2.239	242	407	0	0
57	2.278	240	406	0	0
58	2.310	238	405	0	0
59	2.353	236	403	0	0
60	2.391	233	402	0	0
61	2.435	231	400	0	0
62	2.477	228	399	0	0
63	2.515	225	398	0	0
64	2.559	223	397	0	0
65	2.597	222	396	0	0
66	2.630	221	395	0	0
67	2.673	220	393	0	0
68	2.711	219	393	0	0
69	2.754	218	392	0	0
70	2.797	217	391	0	0
71	2.835	215	390	0	0
72	2.878	213	389	0	0
73	2.921	211	387	0	0
74	2.950	210	387	0	0
75	2.993	208	386	0	0
76	3.031	206	385	0	0
77	3.074	206	384	0	0
78	3.117	204	383	0	0
79	3.155	202	381	0	0
80	3.198	201	380	0	0
81	3.242	200	379	0	0
82	3.271	200	379	0	0
83	3.314	200	379	0	0
84	3.353	199	379	0	0
85	3.396	199	379	0	0
86	3.434	200	379	0	0
87	3.477	200	379	0	0
88	3.520	199	379	0	0
89	3.558	199	379	0	0
90	3.591	199	379	0	0
91	3.634	199	379	0	0
