1	0.032	168	241	0	0
2	0.060	168	241	0	0
3	0.098	168	241	0	0
4	0.136	168	241	0	0
5	0.179	168	241	0	0
6	0.223	168	240	0	0
7	0.261	168	241	0	0
8	0.304	168	241	0	0
9	0.342	168	241	0	0
10	0.386	168	241	0	0
11	0.419	168	241	0	0
12	0.461	168	240	0	0
13	0.499	167	240	0	0
14	0.542	167	240	0	0
15	0.580	166	241	0	0
16	0.623	165	242	0	0
17	0.666	162	243	0	0
18	0.704	159	244	0	0
19	0.737	156	246	0	0
20	0.780	154	247	0	0
21	0.818	151	247	0	0
22	0.861	149	248	0	0
23	0.903	149	248	0	0
24	0.941	149	248	0	0
25	0.984	149	247	0	0
26	1.027	150	247	0	0
27	1.056	150	246	0	0
28	1.099	151	245	0	0
29	1.137	152	245	0	0
30	1.180	152	244	0	0
31	1.225	152	243	0	0
32	1.263	152	242	0	0
33	1.307	152	240	0	0
34	1.346	153	239	0	0
35	1.389	153	239	0	0
36	1.418	153	239	0	0
37	1.461	153	239	0	0
38	1.499	153	239	0	0
39	1.542	153	239	0	0
40	1.580	153	239	0	0
41	1.623	153	239	0	0
42	1.666	153	239	0	0
43	1.704	153	239	0	0
44	1.737	153	239	0	0
45	1.780	154	239	0	0
46	1.818	155	238	0	0
47	1.861	155	237	0	0
48	1.904	157	236	0	0
49	1.942	157	235	0	0
50	1.986	159	233	0	0
51	2.024	161	232	0	0
52	2.057	162	230	0	0
53	2.100	163	230	0	0
54	2.138	164	229	0	0
55	2.181	165	228	0	0
56	2.224	166	228	0	0
57	2.261	167	228	0	0
58	2.304	168	227	0	0
59	2.347	168	227	0	0
60	2.386	168	227	0	0
61	2.418	169	227	0	0
62	2.462	170	227	0	0
63	2.500	171	226	0	0
64	2.543	172	226	0	0
65	2.581	175	226	0	0
66	2.624	177	226	0	0
67	2.667	179	227	0	0
68	2.706	181	227	0	0
69	2.739	183	227	0	0
70	2.782	186	227	0	0
71	2.819	188	227	0	0
72	2.863	190	227	0	0
73	2.905	192	227	0	0
74	2.943	193	228	0	0
75	2.986	194	228	0	0
76	3.024	196	229	0	0
77	3.058	198	231	0	0
78	3.100	200	233	0	0
79	3.138	202	233	0	0
80	3.182	205	236	0	0
81	3.224	207	238	0	0
82	3.262	210	240	0	0
83	3.306	212	242	0	0
84	3.349	214	244	0	0
85	3.387	216	246	0	0
86	3.420	217	248	0	0
87	3.463	219	250	0	0
88	3.501	221	253	0	0
89	3.544	222	255	0	0
90	3.582	223	256	0	0
91	3.626	225	259	0	0
92	3.669	226	260	0	0
93	3.698	228	263	0	0
94	3.741	229	265	0	0
95	3.779	231	268	0	0
96	3.822	233	270	0	0
97	3.865	234	272	0	0
98	3.903	235	273	0	0
99	3.947	236	274	0	0
100	3.990	237	276	0	0
101	4.019	239	278	0	0
102	4.062	240	281	0	0
103	4.100	241	284	0	0
104	4.143	243	286	0	0
105	4.186	244	288	0	0
106	4.224	245	290	0	0
107	4.268	246	292	0	0
108	4.306	247	294	0	0
109	4.339	249	296	0	0
110	4.382	251	298	0	0
111	4.420	253	300	0	0
112	4.463	254	301	0	0
113	4.506	256	304	0	0
114	4.544	258	306	0	0
115	4.587	261	308	0	0
116	4.630	263	310	0	0
117	4.660	265	313	0	0
118	4.703	267	314	0	0
119	4.741	267	316	0	0
120	4.784	269	318	0	0
121	4.827	270	319	0	0
122	4.865	270	320	0	0
123	4.908	271	321	0	0
124	4.947	271	322	0	0
125	4.979	271	322	0	0
126	5.023	271	322	0	0
127	5.061	271	322	0	0
128	5.104	271	322	0	0
129	5.147	271	322	0	0
130	5.185	271	322	0	0
131	5.228	271	322	0	0
132	5.266	271	322	0	0
133	5.299	271	322	0	0
134	5.342	270	322	0	0
135	5.380	270	322	0	0
136	5.423	270	321	0	0
137	5.466	270	321	0	0
138	5.504	270	321	0	0
139	5.547	270	321	0	0
140	5.590	270	321	0	0
141	5.629	270	321	0	0
142	5.662	270	321	0	0
