1	0.031	165	203	0	0
2	0.064	166	206	0	0
3	0.108	166	209	0	0
4	0.152	166	212	0	0
5	0.190	167	216	0	0
6	0.233	167	219	0	0
7	0.266	167	222	0	0
8	0.304	167	225	0	0
9	0.354	167	228	0	0
10	0.395	166	232	0	0
11	0.430	166	234	0	0
12	0.468	167	235	0	0
13	0.501	167	238	0	0
14	0.544	167	240	0	0
15	0.581	167	243	0	0
16	0.625	167	246	0	0
17	0.662	167	250	0	0
18	0.705	167	252	0	0
19	0.748	167	255	0	0
20	0.786	167	258	0	0
21	0.819	167	261	0	0
22	0.862	167	264	0	0
23	0.900	167	267	0	0
24	0.943	167	269	0	0
25	0.986	167	272	0	0
26	1.024	167	274	0	0
27	1.066	168	278	0	0
28	1.110	168	280	0	0
29	1.148	168	284	0	0
30	1.181	168	286	0	0
31	1.224	167	289	0	0
32	1.262	167	292	0	0
33	1.304	167	295	0	0
34	1.347	167	298	0	0
35	1.385	167	301	0	0
36	1.429	168	303	0	0
37	1.472	168	305	0	0
38	1.501	168	308	0	0
39	1.543	168	310	0	0
40	1.587	168	312	0	0
41	1.624	168	316	0	0
42	1.667	168	318	0	0
43	1.710	168	320	0	0
44	1.749	168	324	0	0
45	1.792	168	326	0	0
46	1.822	168	329	0	0
47	1.865	169	332	0	0
48	1.903	169	334	0	0
49	1.946	169	337	0	0
50	1.989	169	340	0	0
51	2.027	170	342	0	0
52	2.070	169	345	0	0
53	2.103	170	347	0	0
54	2.141	170	350	0	0
55	2.184	170	353	0	0
56	2.227	170	355	0	0
57	2.265	170	357	0	0
58	2.308	171	359	0	0
59	2.351	171	361	0	0
60	2.389	171	361	0	0
61	2.422	171	362	0	0
62	2.465	171	361	0	0
63	2.503	171	361	0	0
64	2.545	171	362	0	0
65	2.588	171	362	0	0
66	2.627	171	361	0	0
67	2.670	171	361	0	0
68	2.708	173	362	0	0
69	2.741	174	363	0	0
70	2.784	176	365	0	0
71	2.822	177	367	0	0
72	2.865	178	368	0	0
73	2.908	179	370	0	0
74	2.946	181	373	0	0
75	2.990	183	375	0	0
76	3.033	184	376	0	0
77	3.062	186	379	0	0
78	3.105	188	380	0	0
79	3.143	189	382	0	0
80	3.185	190	384	0	0
81	3.228	192	386	0	0
82	3.266	195	389	0	0
83	3.309	197	391	0	0
84	3.353	198	393	0	0
85	3.382	199	394	0	0
86	3.425	201	396	0	0
87	3.463	203	397	0	0
88	3.506	205	398	0	0
89	3.549	207	399	0	0
90	3.587	208	401	0	0
91	3.630	209	401	0	0
92	3.673	210	402	0	0
93	3.702	211	403	0	0
94	3.745	213	403	0	0
95	3.783	214	405	0	0
96	3.826	216	406	0	0
97	3.864	217	406	0	0
98	3.907	219	407	0	0
99	3.951	222	408	0	0
100	3.989	223	408	0	0
101	4.032	226	409	0	0
102	4.075	228	410	0	0
103	4.104	229	411	0	0
104	4.143	231	411	0	0
105	4.186	233	412	0	0
106	4.229	236	413	0	0
107	4.267	238	414	0	0
108	4.310	239	414	0	0
109	4.353	240	415	0	0
110	4.382	241	415	0	0
111	4.425	242	416	0	0
112	4.468	243	417	0	0
113	4.506	245	416	0	0
114	4.549	247	416	0	0
115	4.587	250	417	0	0
116	4.630	251	417	0	0
117	4.674	253	417	0	0
118	4.707	256	418	0	0
119	4.745	258	419	0	0
120	4.788	260	419	0	0
121	4.826	262	419	0	0
122	4.869	264	420	0	0
123	4.913	266	420	0	0
124	4.951	268	421	0	0
125	4.984	271	421	0	0
126	5.022	274	421	0	0
127	5.065	276	421	0	0
128	5.108	278	421	0	0
129	5.146	282	422	0	0
130	5.189	284	422	0	0
131	5.232	286	422	0	0
132	5.270	288	423	0	0
133	5.302	290	423	0	0
134	5.345	292	423	0	0
135	5.388	294	423	0	0
136	5.426	295	423	0	0
137	5.469	297	423	0	0
138	5.507	300	423	0	0
139	5.550	302	423	0	0
140	5.594	306	423	0	0
141	5.623	307	423	0	0
142	5.666	309	424	0	0
143	5.704	311	424	0	0
144	5.747	313	424	0	0
145	5.789	314	424	0	0
146	5.827	314	424	0	0
147	5.870	314	424	0	0
148	5.914	314	424	0	0
149	5.943	314	424	0	0
150	5.986	314	424	0	0
151	6.024	314	424	0	0
152	6.067	314	424	0	0
153	6.110	314	424	0	0
154	6.148	314	424	0	0
155	6.191	314	424	0	0
156	6.234	314	424	0	0
157	6.263	314	424	0	0
158	6.306	314	424	0	0
159	6.349	314	424	0	0
160	6.387	314	424	0	0
161	6.429	314	425	0	0
162	6.473	314	425	0	0
163	6.512	314	425	0	0
164	6.555	313	425	0	0
165	6.584	313	425	0	0
166	6.628	313	424	0	0
167	6.666	312	423	0	0
168	6.709	312	423	0	0
169	6.747	311	422	0	0
170	6.790	311	422	0	0
171	6.833	310	422	0	0
172	6.871	309	421	0	0
173	6.913	309	421	0	0
174	6.946	308	421	0	0
175	6.984	308	420	0	0
176	7.027	307	421	0	0
177	7.070	305	421	0	0
178	7.113	304	422	0	0
179	7.151	302	422	0	0
180	7.194	299	422	0	0
181	7.232	297	423	0	0
182	7.265	294	423	0	0
183	7.308	292	423	0	0
184	7.346	288	423	0	0
185	7.389	286	423	0	0
186	7.432	284	423	0	0
187	7.470	282	421	0	0
188	7.513	278	421	0	0
189	7.556	276	420	0	0
190	7.585	273	419	0	0
191	7.628	270	419	0	0
192	7.666	268	418	0	0
193	7.709	266	417	0	0
194	7.752	262	416	0	0
195	7.790	260	415	0	0
196	7.835	258	415	0	0
197	7.868	254	414	0	0
198	7.905	252	413	0	0
199	7.948	249	413	0	0
200	7.991	246	413	0	0
201	8.029	244	411	0	0
202	8.072	242	411	0	0
203	8.115	240	411	0	0
204	8.153	238	410	0	0
205	8.196	236	410	0	0
206	8.229	232	410	0	0
207	8.267	230	409	0	0
208	8.310	228	408	0	0
209	8.353	225	407	0	0
210	8.391	222	406	0	0
211	8.434	219	405	0	0
212	8.477	216	405	0	0
213	8.507	214	405	0	0
214	8.545	212	403	0	0
215	8.588	210	403	0	0
216	8.631	208	401	0	0
217	8.670	206	400	0	0
218	8.713	204	399	0	0
219	8.756	203	398	0	0
220	8.794	202	397	0	0
221	8.827	200	396	0	0
222	8.870	198	395	0	0
223	8.908	196	394	0	0
224	8.951	194	393	0	0
225	8.994	192	391	0	0
226	9.032	190	390	0	0
227	9.075	189	388	0	0
228	9.113	187	387	0	0
229	9.146	186	386	0	0
230	9.189	184	384	0	0
231	9.227	182	383	0	0
232	9.270	181	381	0	0
233	9.313	179	380	0	0
234	9.351	178	379	0	0
235	9.394	176	378	0	0
236	9.438	174	376	0	0
237	9.467	172	375	0	0
238	9.510	171	374	0	0
239	9.553	168	372	0	0
240	9.591	167	371	0	0
241	9.634	166	370	0	0
242	9.672	165	369	0	0
243	9.715	164	367	0	0
244	9.749	163	366	0	0
245	9.787	162	365	0	0
246	9.830	161	364	0	0
247	9.873	160	362	0	0
248	9.910	159	361	0	0
249	9.953	158	360	0	0
250	9.996	158	358	0	0
251	10.034	157	358	0	0
252	10.067	156	355	0	0
253	10.110	154	354	0	0
254	10.147	153	353	0	0
255	10.190	152	352	0	0
256	10.233	150	351	0	0
257	10.271	150	349	0	0
258	10.314	148	348	0	0
259	10.358	148	347	0	0
260	10.387	146	345	0	0
261	10.430	146	344	0	0
262	10.468	146	343	0	0
263	10.511	145	342	0	0
264	10.554	144	341	0	0
265	10.592	144	339	0	0
266	10.635	143	338	0	0
267	10.679	143	337	0	0
268	10.707	142	335	0	0
269	10.751	141	333	0	0
270	10.789	141	332	0	0
271	10.832	140	331	0	0
272	10.874	139	329	0	0
273	10.912	138	327	0	0
274	10.955	137	325	0	0
275	10.999	136	324	0	0
276	11.028	135	322	0	0
277	11.071	134	321	0	0
278	11.109	133	319	0	0
279	11.152	132	317	0	0
280	11.195	131	315	0	0
281	11.233	130	314	0	0
282	11.275	129	313	0	0
283	11.319	129	311	0	0
284	11.348	129	310	0	0
285	11.391	128	309	0	0
286	11.429	127	307	0	0
287	11.472	127	306	0	0
288	11.510	127	305	0	0
289	11.553	127	303	0	0
290	11.596	128	303	0	0
291	11.634	128	302	0	0
292	11.677	128	300	0	0
293	11.710	128	299	0	0
294	11.748	127	297	0	0
295	11.791	127	295	0	0
296	11.834	126	293	0	0
297	11.872	126	291	0	0
298	11.915	126	290	0	0
299	11.958	125	288	0	0
300	11.996	124	285	0	0
301	12.029	124	283	0	0
302	12.072	123	281	0	0
303	12.110	122	279	0	0
304	12.153	121	276	0	0
305	12.196	121	274	0	0
306	12.234	120	272	0	0
307	12.277	120	270	0	0
308	12.315	119	268	0	0
309	12.348	119	266	0	0
310	12.391	119	264	0	0
311	12.429	118	262	0	0
312	12.472	117	260	0	0
313	12.515	117	258	0	0
314	12.553	117	256	0	0
315	12.597	117	254	0	0
316	12.635	116	252	0	0
317	12.667	117	250	0	0
318	12.711	117	248	0	0
319	12.749	117	246	0	0
320	12.793	116	244	0	0
321	12.835	116	242	0	0
322	12.873	117	242	0	0
323	12.916	116	240	0	0
324	12.959	117	238	0	0
325	12.997	117	236	0	0
326	13.029	117	235	0	0
327	13.073	117	234	0	0
328	13.110	117	232	0	0
329	13.153	117	231	0	0
330	13.196	118	230	0	0
331	13.234	118	228	0	0
332	13.277	119	226	0	0
333	13.321	119	225	0	0
334	13.349	119	223	0	0
335	13.393	119	221	0	0
336	13.431	120	220	0	0
337	13.474	120	218	0	0
338	13.517	120	216	0	0
339	13.555	120	214	0	0
340	13.598	120	212	0	0
341	13.636	121	210	0	0
342	13.669	121	208	0	0
343	13.712	121	206	0	0
344	13.750	122	203	0	0
345	13.793	122	201	0	0
346	13.836	122	199	0	0
347	13.874	122	198	0	0
348	13.917	122	197	0	0
349	13.960	123	196	0	0
350	13.998	123	194	0	0
351	14.031	123	193	0	0
352	14.074	124	191	0	0
353	14.112	125	191	0	0
354	14.155	126	190	0	0
355	14.198	126	190	0	0
356	14.236	127	188	0	0
357	14.279	128	186	0	0
358	14.322	129	185	0	0
359	14.351	130	183	0	0
360	14.394	131	181	0	0
361	14.432	132	179	0	0
362	14.475	132	177	0	0
363	14.518	133	176	0	0
364	14.556	134	174	0	0
365	14.599	134	172	0	0
366	14.632	135	170	0	0
367	14.671	136	168	0	0
368	14.714	137	166	0	0
369	14.752	138	164	0	0
370	14.795	138	161	0	0
371	14.838	139	159	0	0
372	14.876	139	158	0	0
373	14.921	141	156	0	0
374	14.950	141	154	0	0
375	14.993	142	152	0	0
376	15.031	143	150	0	0
377	15.074	144	149	0	0
378	15.117	145	147	0	0
379	15.155	146	145	0	0
380	15.198	147	144	0	0
381	15.241	147	143	0	0
382	15.279	148	142	0	0
383	15.311	149	141	0	0
384	15.354	150	138	0	0
385	15.392	151	138	0	0
386	15.435	152	137	0	0
387	15.478	153	136	0	0
388	15.516	154	136	0	0
389	15.559	154	134	0	0
390	15.602	155	134	0	0
391	15.632	157	132	0	0
392	15.675	158	131	0	0
393	15.713	159	129	0	0
394	15.756	160	128	0	0
395	15.799	161	127	0	0
396	15.837	162	126	0	0
397	15.880	164	124	0	0
398	15.923	164	124	0	0
399	15.952	166	122	0	0
400	15.995	166	121	0	0
401	16.033	167	119	0	0
402	16.076	168	119	0	0
403	16.119	169	117	0	0
404	16.157	170	116	0	0
405	16.201	170	116	0	0
406	16.240	170	116	0	0
407	16.272	170	116	0	0
408	16.315	170	116	0	0
409	16.353	170	116	0	0
410	16.396	170	116	0	0
411	16.439	170	116	0	0
412	16.478	170	116	0	0
413	16.520	170	116	0	0
414	16.564	170	116	0	0
415	16.593	170	116	0	0
416	16.631	170	116	0	0
417	16.674	170	116	0	0
418	16.717	171	116	0	0
419	16.755	170	116	0	0
420	16.798	170	116	0	0
421	16.841	170	116	0	0
422	16.879	171	116	0	0
423	16.912	171	116	0	0
424	16.955	170	116	0	0
425	16.993	170	116	0	0
426	17.036	171	116	0	0
427	17.079	171	116	0	0
428	17.117	170	116	0	0
429	17.160	171	116	0	0
430	17.204	171	116	0	0
431	17.233	171	116	0	0
432	17.276	171	116	0	0
433	17.314	171	116	0	0
434	17.357	171	116	0	0
435	17.400	171	116	0	0
436	17.438	171	116	0	0
437	17.481	171	116	0	0
438	17.514	171	116	0	0
439	17.551	171	116	0	0
440	17.595	171	116	0	0
441	17.637	171	116	0	0
442	17.675	171	116	0	0
443	17.718	171	116	0	0
444	17.762	171	116	0	0
445	17.800	171	116	0	0
446	17.832	171	116	0	0
447	17.875	171	116	0	0
448	17.913	171	116	0	0
449	17.956	171	116	0	0
450	17.999	171	116	0	0
451	18.037	171	116	0	0
452	18.080	171	116	0	0
453	18.123	171	116	0	0
454	18.156	171	116	0	0
455	18.194	170	116	0	0
456	18.237	170	116	0	0
457	18.275	170	116	0	0
458	18.318	170	116	0	0
459	18.361	170	116	0	0
460	18.399	170	116	0	0
461	18.442	170	116	0	0
462	18.475	170	116	0	0
463	18.512	170	116	0	0
464	18.556	170	116	0	0
465	18.598	170	116	0	0
466	18.636	170	116	0	0
467	18.679	170	116	0	0
468	18.722	170	117	0	0
469	18.760	170	116	0	0
470	18.803	170	116	0	0
471	18.836	170	116	0	0
472	18.873	170	116	0	0
473	18.916	170	116	0	0
474	18.959	170	117	0	0
475	18.997	170	117	0	0
476	19.040	170	117	0	0
477	19.083	170	117	0	0
478	19.121	170	118	0	0
479	19.154	170	118	0	0
480	19.197	170	117	0	0
481	19.235	170	117	0	0
482	19.279	170	117	0	0
483	19.317	170	117	0	0
484	19.360	170	117	0	0
485	19.404	170	116	0	0
486	19.442	170	116	0	0
487	19.475	170	116	0	0
488	19.513	170	116	0	0
489	19.556	170	116	0	0
490	19.599	170	116	0	0
491	19.637	170	116	0	0
492	19.680	170	116	0	0
493	19.723	170	116	0	0
494	19.761	170	116	0	0
495	19.794	170	116	0	0
496	19.837	170	116	0	0
497	19.874	170	116	0	0
498	19.917	170	116	0	0
499	19.960	170	116	0	0
500	19.998	170	116	0	0
501	20.042	170	116	0	0
502	20.085	170	116	0	0
503	20.123	170	116	0	0
504	20.156	170	116	0	0
505	20.199	170	116	0	0
506	20.237	170	116	0	0
507	20.280	170	116	0	0
508	20.323	170	117	0	0
509	20.361	170	118	0	0
510	20.404	170	118	0	0
511	20.442	170	118	0	0
512	20.475	171	119	0	0
513	20.518	171	119	0	0
514	20.556	172	120	0	0
515	20.599	172	120	0	0
516	20.641	173	121	0	0
517	20.679	174	121	0	0
518	20.722	175	122	0	0
519	20.766	176	123	0	0
520	20.795	178	125	0	0
521	20.838	180	126	0	0
522	20.880	182	127	0	0
523	20.919	184	128	0	0
524	20.961	185	130	0	0
525	20.999	187	132	0	0
526	21.042	188	133	0	0
527	21.085	190	135	0	0
528	21.118	191	136	0	0
529	21.156	193	138	0	0
530	21.199	195	139	0	0
531	21.242	197	141	0	0
532	21.280	199	143	0	0
533	21.323	201	144	0	0
534	21.366	203	146	0	0
535	21.395	205	148	0	0
536	21.438	206	149	0	0
537	21.476	208	151	0	0
538	21.519	209	152	0	0
539	21.562	211	153	0	0
540	21.600	213	154	0	0
541	21.644	215	155	0	0
542	21.683	217	156	0	0
543	21.726	218	156	0	0
544	21.758	220	156	0	0
545	21.796	222	157	0	0
546	21.839	224	158	0	0
547	21.882	226	159	0	0
548	21.920	228	160	0	0
549	21.962	230	161	0	0
550	22.006	232	161	0	0
551	22.036	234	162	0	0
552	22.078	236	163	0	0
553	22.116	238	164	0	0
554	22.159	240	164	0	0
555	22.202	241	165	0	0
556	22.240	243	166	0	0
557	22.283	244	166	0	0
558	22.326	246	167	0	0
559	22.364	248	167	0	0
560	22.397	250	167	0	0
561	22.440	251	167	0	0
562	22.478	254	168	0	0
563	22.521	256	169	0	0
564	22.564	258	169	0	0
565	22.602	260	169	0	0
566	22.645	262	170	0	0
567	22.683	264	170	0	0
568	22.716	266	171	0	0
569	22.759	268	171	0	0
570	22.797	269	171	0	0
571	22.840	272	171	0	0
572	22.883	274	170	0	0
573	22.920	276	170	0	0
574	22.963	278	170	0	0
575	23.007	280	170	0	0
576	23.039	282	170	0	0
577	23.077	284	170	0	0
578	23.120	286	170	0	0
579	23.163	289	170	0	0
580	23.201	292	170	0	0
581	23.244	293	170	0	0
582	23.287	296	170	0	0
583	23.325	297	170	0	0
584	23.358	299	170	0	0
585	23.397	301	169	0	0
586	23.439	303	169	0	0
587	23.482	304	169	0	0
588	23.520	306	169	0	0
589	23.563	306	169	0	0
590	23.606	307	169	0	0
591	23.644	308	170	0	0
592	23.677	310	170	0	0
593	23.720	311	170	0	0
594	23.757	312	169	0	0
595	23.800	314	169	0	0
596	23.843	316	169	0	0
597	23.882	318	169	0	0
598	23.925	319	169	0	0
599	23.968	322	169	0	0
600	23.998	324	168	0	0
601	24.040	326	168	0	0
602	24.078	329	167	0	0
603	24.121	332	167	0	0
604	24.164	334	167	0	0
605	24.202	336	167	0	0
606	24.245	338	166	0	0
607	24.288	340	166	0	0
608	24.321	342	165	0	0
609	24.360	345	165	0	0
610	24.402	346	165	0	0
611	24.440	348	164	0	0
612	24.484	350	163	0	0
613	24.527	353	163	0	0
614	24.565	355	162	0	0
615	24.608	357	162	0	0
616	24.641	359	161	0	0
617	24.679	362	160	0	0
618	24.722	364	160	0	0
619	24.765	366	159	0	0
