1	0.031	441	119	0	0
2	0.071	440	119	0	0
3	0.109	439	119	0	0
4	0.147	438	118	0	0
5	0.196	436	116	0	0
6	0.26	434	114	0	0
7	0.29	432	111	0	0
8	0.32	430	109	0	0
9	0.352	429	106	0	0
10	0.385	427	104	0	0
11	0.428	424	101	0	0
12	0.471	422	100	0	0
13	0.509	420	100	0	0
14	0.542	419	98	0	0
15	0.585	417	96	0	0
16	0.623	415	95	0	0
17	0.666	413	93	0	0
18	0.709	412	92	0	0
19	0.747	410	92	0	0
20	0.79	408	91	0	0
21	0.834	407	90	0	0
22	0.863	405	89	0	0
23	0.906	402	88	0	0
24	0.944	401	87	0	0
25	0.986	400	87	0	0
26	1.029	397	87	0	0
27	1.067	396	86	0	0
28	1.11	395	85	0	0
29	1.154	393	84	0	0
30	1.183	391	82	0	0
31	1.226	389	81	0	0
32	1.264	386	80	0	0
33	1.307	384	78	0	0
34	1.345	381	76	0	0
35	1.388	379	75	0	0
36	1.431	377	74	0	0
37	1.469	376	74	0	0
38	1.512	375	75	0	0
39	1.545	374	76	0	0
40	1.584	372	77	0	0
41	1.627	369	77	0	0
42	1.67	367	76	0	0
43	1.709	365	76	0	0
44	1.752	362	76	0	0
45	1.79	360	75	0	0
46	1.833	357	74	0	0
47	1.866	355	73	0	0
48	1.904	352	72	0	0
49	1.947	349	71	0	0
50	1.99	347	71	0	0
51	2.028	343	69	0	0
52	2.071	340	69	0	0
53	2.115	337	68	0	0
54	2.144	335	67	0	0
55	2.187	332	67	0	0
56	2.226	329	66	0	0
57	2.27	327	65	0	0
58	2.307	323	64	0	0
59	2.351	319	63	0	0
60	2.389	317	63	0	0
61	2.432	315	63	0	0
62	2.465	313	63	0	0
63	2.503	310	65	0	0
64	2.546	308	65	0	0
65	2.589	305	65	0	0
66	2.627	302	65	0	0
67	2.67	299	65	0	0
68	2.714	295	65	0	0
69	2.752	293	65	0	0
70	2.785	289	65	0	0
71	2.824	285	66	0	0
72	2.867	283	66	0	0
73	2.909	280	66	0	0
74	2.947	277	66	0	0
75	2.99	274	67	0	0
76	3.033	271	68	0	0
77	3.071	270	69	0	0
78	3.105	268	70	0	0
79	3.148	265	71	0	0
80	3.186	263	72	0	0
81	3.229	261	72	0	0
82	3.268	258	73	0	0
83	3.311	256	73	0	0
84	3.354	253	74	0	0
85	3.392	252	75	0	0
86	3.425	250	76	0	0
87	3.468	249	78	0	0
88	3.506	247	79	0	0
89	3.549	243	80	0	0
90	3.587	241	81	0	0
91	3.631	238	82	0	0
92	3.674	235	83	0	0
93	3.712	232	84	0	0
94	3.744	230	85	0	0
95	3.788	228	85	0	0
96	3.826	227	86	0	0
97	3.869	225	87	0	0
98	3.912	224	88	0	0
99	3.95	223	89	0	0
100	3.993	221	91	0	0
101	4.031	219	92	0	0
102	4.064	217	93	0	0
103	4.107	215	95	0	0
104	4.145	212	96	0	0
105	4.188	210	97	0	0
106	4.231	208	99	0	0
107	4.269	207	100	0	0
108	4.312	205	101	0	0
109	4.355	204	102	0	0
110	4.385	203	103	0	0
111	4.427	203	105	0	0
112	4.466	201	107	0	0
113	4.509	201	108	0	0
114	4.552	200	109	0	0
115	4.59	199	110	0	0
116	4.632	197	110	0	0
117	4.676	195	112	0	0
118	4.714	193	113	0	0
119	4.747	191	114	0	0
120	4.785	189	115	0	0
121	4.828	187	116	0	0
122	4.871	187	116	0	0
123	4.909	187	117	0	0
124	4.953	187	117	0	0
125	4.996	187	117	0	0
126	5.025	187	117	0	0
127	5.068	187	117	0	0
128	5.106	187	117	0	0
129	5.149	187	117	0	0
130	5.193	187	117	0	0
131	5.231	187	117	0	0
132	5.274	187	117	0	0
133	5.312	187	118	0	0
134	5.345	187	118	0	0
135	5.388	187	118	0	0
136	5.426	187	118	0	0
137	5.47	188	118	0	0
138	5.508	187	118	0	0
139	5.551	188	118	0	0
140	5.594	188	119	0	0
141	5.633	189	120	0	0
142	5.676	189	121	0	0
143	5.709	189	121	0	0
144	5.747	189	123	0	0
145	5.79	190	124	0	0
146	5.833	190	126	0	0
147	5.872	191	127	0	0
148	5.915	191	129	0	0
149	5.953	192	131	0	0
150	5.996	192	133	0	0
151	6.03	192	136	0	0
152	6.068	192	139	0	0
153	6.111	192	141	0	0
154	6.149	192	144	0	0
155	6.192	192	145	0	0
156	6.235	192	147	0	0
157	6.273	192	149	0	0
158	6.306	192	152	0	0
159	6.349	192	155	0	0
160	6.387	192	158	0	0
161	6.43	192	161	0	0
162	6.473	192	165	0	0
163	6.512	192	169	0	0
164	6.555	192	171	0	0
165	6.593	191	175	0	0
166	6.626	191	179	0	0
167	6.67	190	182	0	0
168	6.708	190	185	0	0
169	6.751	189	189	0	0
170	6.794	189	192	0	0
171	6.832	188	196	0	0
172	6.875	187	199	0	0
173	6.914	187	203	0	0
174	6.957	187	206	0	0
175	6.99	187	209	0	0
176	7.028	187	212	0	0
177	7.072	187	215	0	0
178	7.11	186	218	0	0
179	7.153	186	221	0	0
180	7.196	186	225	0	0
181	7.235	185	229	0	0
182	7.278	185	232	0	0
183	7.311	184	235	0	0
184	7.348	183	237	0	0
185	7.391	182	241	0	0
186	7.434	181	245	0	0
187	7.473	181	247	0	0
188	7.516	180	251	0	0
