1	0.031	227	411	0	0
2	0.064	223	409	0	0
3	0.107	218	408	0	0
4	0.151	215	406	0	0
5	0.190	211	404	0	0
6	0.234	209	403	0	0
7	0.274	205	401	0	0
8	0.319	202	399	0	0
9	0.353	198	397	0	0
10	0.396	195	395	0	0
11	0.430	192	393	0	0
12	0.468	189	391	0	0
13	0.509	185	388	0	0
14	0.552	183	386	0	0
15	0.585	180	384	0	0
16	0.623	179	382	0	0
17	0.666	178	381	0	0
18	0.709	178	381	0	0
19	0.747	178	381	0	0
20	0.790	178	381	0	0
21	0.834	178	381	0	0
22	0.862	177	380	0	0
23	0.905	175	378	0	0
24	0.944	173	376	0	0
25	0.987	170	374	0	0
26	1.025	168	371	0	0
27	1.068	166	369	0	0
28	1.111	163	366	0	0
29	1.149	161	364	0	0
30	1.182	158	360	0	0
31	1.225	155	358	0	0
32	1.264	153	354	0	0
33	1.308	151	352	0	0
34	1.346	149	350	0	0
35	1.390	147	347	0	0
36	1.428	144	344	0	0
37	1.471	143	342	0	0
38	1.504	141	339	0	0
39	1.542	139	337	0	0
40	1.585	139	335	0	0
41	1.628	138	333	0	0
42	1.667	137	331	0	0
43	1.711	137	330	0	0
44	1.749	136	327	0	0
45	1.793	134	323	0	0
46	1.822	133	320	0	0
47	1.866	132	317	0	0
48	1.904	130	314	0	0
49	1.947	129	311	0	0
50	1.985	128	309	0	0
51	2.028	127	305	0	0
52	2.071	126	302	0	0
53	2.109	124	299	0	0
54	2.153	124	296	0	0
55	2.186	122	293	0	0
56	2.224	121	290	0	0
57	2.267	119	286	0	0
58	2.306	118	283	0	0
59	2.348	117	279	0	0
60	2.392	116	277	0	0
61	2.431	115	273	0	0
62	2.474	114	269	0	0
63	2.504	115	266	0	0
64	2.547	115	264	0	0
65	2.585	115	264	0	0
66	2.628	115	264	0	0
67	2.671	115	264	0	0
68	2.709	115	264	0	0
69	2.753	115	264	0	0
70	2.786	115	264	0	0
71	2.824	115	264	0	0
72	2.867	115	264	0	0
73	2.905	115	264	0	0
74	2.948	115	264	0	0
75	2.991	115	264	0	0
76	3.029	115	263	0	0
77	3.072	115	263	0	0
78	3.116	115	262	0	0
79	3.145	115	262	0	0
80	3.188	115	263	0	0
81	3.225	115	263	0	0
82	3.268	115	263	0	0
83	3.312	115	263	0	0
84	3.350	115	263	0	0
85	3.393	115	263	0	0
86	3.426	116	262	0	0
87	3.464	117	262	0	0
88	3.507	119	261	0	0
89	3.550	120	259	0	0
90	3.588	121	257	0	0
91	3.631	123	255	0	0
92	3.669	125	251	0	0
93	3.712	126	249	0	0
94	3.745	128	247	0	0
95	3.783	130	243	0	0
96	3.826	131	240	0	0
97	3.869	133	237	0	0
98	3.907	135	233	0	0
99	3.950	136	229	0	0
100	3.993	138	226	0	0
101	4.032	139	223	0	0
102	4.075	140	219	0	0
103	4.108	141	215	0	0
104	4.146	143	213	0	0
105	4.190	143	210	0	0
106	4.228	144	207	0	0
107	4.271	145	204	0	0
108	4.314	146	201	0	0
109	4.352	147	197	0	0
110	4.385	149	193	0	0
111	4.428	149	190	0	0
112	4.466	151	186	0	0
113	4.509	152	183	0	0
114	4.547	153	178	0	0
115	4.591	154	175	0	0
116	4.634	154	171	0	0
117	4.673	155	167	0	0
118	4.705	157	163	0	0
119	4.749	158	159	0	0
120	4.787	160	155	0	0
121	4.830	161	151	0	0
122	4.868	163	148	0	0
123	4.911	164	144	0	0
124	4.954	165	140	0	0
125	4.993	167	136	0	0
126	5.026	168	132	0	0
127	5.064	169	129	0	0
128	5.107	171	125	0	0
129	5.151	173	122	0	0
130	5.189	174	118	0	0
131	5.232	175	116	0	0
132	5.275	177	113	0	0
133	5.313	178	112	0	0
134	5.346	178	109	0	0
135	5.389	179	107	0	0
136	5.428	180	106	0	0
137	5.470	181	105	0	0
138	5.509	182	104	0	0
139	5.551	182	103	0	0
140	5.595	182	103	0	0
141	5.633	182	103	0	0
142	5.666	182	103	0	0
143	5.709	182	103	0	0
144	5.747	182	103	0	0
145	5.790	182	103	0	0
146	5.829	182	103	0	0
147	5.872	183	103	0	0
148	5.914	185	102	0	0
149	5.952	187	101	0	0
150	5.986	191	99	0	0
151	6.028	194	98	0	0
152	6.066	197	96	0	0
153	6.109	201	94	0	0
154	6.152	204	92	0	0
155	6.190	208	90	0	0
156	6.233	211	89	0	0
157	6.277	214	87	0	0
158	6.315	218	86	0	0
159	6.348	221	85	0	0
160	6.386	224	83	0	0
161	6.429	228	81	0	0
162	6.472	232	79	0	0
163	6.509	236	77	0	0
164	6.552	239	75	0	0
165	6.596	243	74	0	0
166	6.634	245	72	0	0
167	6.667	249	70	0	0
168	6.710	252	68	0	0
169	6.747	256	66	0	0
170	6.790	259	64	0	0
171	6.833	263	62	0	0
172	6.871	266	61	0	0
173	6.915	269	59	0	0
174	6.958	273	58	0	0
175	6.987	277	56	0	0
176	7.030	279	55	0	0
177	7.068	282	54	0	0
178	7.111	285	54	0	0
179	7.154	288	53	0	0
180	7.192	292	52	0	0
181	7.236	296	52	0	0
182	7.273	299	51	0	0
183	7.306	302	50	0	0
184	7.349	304	50	0	0
185	7.387	306	50	0	0
186	7.430	307	52	0	0
187	7.473	308	53	0	0
188	7.512	310	54	0	0
189	7.555	312	55	0	0
190	7.598	314	55	0	0
191	7.628	316	55	0	0
192	7.671	319	55	0	0
193	7.709	321	56	0	0
194	7.752	325	56	0	0
195	7.790	329	56	0	0
196	7.833	333	56	0	0
197	7.877	337	57	0	0
198	7.915	341	58	0	0
199	7.948	345	58	0	0
200	7.991	349	59	0	0
201	8.030	352	59	0	0
202	8.073	355	60	0	0
203	8.111	359	62	0	0
204	8.154	362	63	0	0
205	8.197	364	64	0	0
206	8.235	365	65	0	0
207	8.268	366	66	0	0
208	8.311	366	66	0	0
209	8.350	366	66	0	0
210	8.392	366	66	0	0
211	8.430	366	66	0	0
212	8.473	366	66	0	0
213	8.516	366	66	0	0
214	8.555	366	66	0	0
215	8.588	366	66	0	0
216	8.631	366	66	0	0
217	8.669	366	66	0	0
218	8.712	366	66	0	0
219	8.750	366	66	0	0
220	8.793	367	66	0	0
221	8.836	368	67	0	0
222	8.874	368	67	0	0
223	8.907	369	67	0	0
224	8.950	370	66	0	0
225	8.988	372	66	0	0
226	9.031	374	66	0	0
227	9.074	375	67	0	0
228	9.112	376	67	0	0
229	9.155	378	68	0	0
230	9.199	380	69	0	0
231	9.228	381	70	0	0
232	9.271	382	71	0	0
233	9.309	383	72	0	0
234	9.352	384	74	0	0
235	9.391	387	75	0	0
236	9.434	389	77	0	0
237	9.477	392	79	0	0
238	9.515	395	80	0	0
239	9.558	398	82	0	0
240	9.591	401	83	0	0
241	9.629	403	86	0	0
242	9.672	405	87	0	0
243	9.715	407	89	0	0
244	9.753	409	91	0	0
245	9.796	412	93	0	0
246	9.839	415	94	0	0
247	9.869	418	96	0	0
248	9.912	421	98	0	0
249	9.950	423	100	0	0
250	9.993	427	102	0	0
251	10.031	429	104	0	0
252	10.074	433	107	0	0
253	10.118	436	109	0	0
254	10.156	439	112	0	0
255	10.200	442	115	0	0
256	10.229	445	117	0	0
257	10.272	447	120	0	0
258	10.315	450	122	0	0
259	10.353	452	126	0	0
260	10.396	454	128	0	0
261	10.439	455	131	0	0
262	10.477	457	134	0	0
263	10.510	459	137	0	0
264	10.553	460	140	0	0
265	10.591	462	143	0	0
266	10.634	464	146	0	0
267	10.672	466	150	0	0
268	10.716	468	154	0	0
269	10.759	470	157	0	0
270	10.797	472	160	0	0
271	10.830	473	164	0	0
272	10.873	475	167	0	0
273	10.911	476	171	0	0
274	10.954	478	175	0	0
275	10.992	480	179	0	0
276	11.035	481	183	0	0
277	11.078	482	187	0	0
278	11.116	482	189	0	0
279	11.150	483	193	0	0
280	11.192	484	196	0	0
281	11.230	485	200	0	0
282	11.274	485	203	0	0
283	11.316	486	206	0	0
284	11.354	487	209	0	0
285	11.397	488	213	0	0
286	11.441	488	215	0	0
287	11.470	489	218	0	0
288	11.513	489	221	0	0
289	11.551	489	225	0	0
290	11.594	489	228	0	0
291	11.637	490	231	0	0
292	11.676	491	234	0	0
293	11.719	491	237	0	0
294	11.758	492	240	0	0
295	11.791	492	242	0	0
296	11.834	492	245	0	0
297	11.871	491	247	0	0
298	11.915	490	249	0	0
299	11.953	489	250	0	0
300	11.996	488	253	0	0
301	12.039	488	256	0	0
302	12.077	488	260	0	0
303	12.111	488	263	0	0
304	12.154	487	267	0	0
305	12.192	487	271	0	0
306	12.235	487	276	0	0
307	12.278	486	280	0	0
308	12.316	485	284	0	0
309	12.359	483	287	0	0
310	12.402	483	291	0	0
311	12.432	482	295	0	0
312	12.469	481	298	0	0
313	12.512	480	301	0	0
314	12.555	479	305	0	0
315	12.593	478	309	0	0
316	12.637	477	313	0	0
317	12.680	476	317	0	0
318	12.718	473	320	0	0
319	12.751	472	322	0	0
320	12.794	471	323	0	0
321	12.833	470	325	0	0
322	12.876	468	327	0	0
323	12.914	467	329	0	0
324	12.956	465	333	0	0
325	13.000	465	336	0	0
326	13.043	463	339	0	0
327	13.072	461	342	0	0
328	13.115	460	344	0	0
329	13.153	459	347	0	0
330	13.196	456	349	0	0
331	13.239	455	349	0	0
332	13.277	453	351	0	0
333	13.320	451	353	0	0
334	13.358	448	355	0	0
335	13.391	446	357	0	0
336	13.434	444	359	0	0
337	13.473	442	363	0	0
338	13.516	440	365	0	0
339	13.559	437	369	0	0
340	13.597	434	372	0	0
341	13.640	432	375	0	0
342	13.678	430	377	0	0
343	13.711	428	380	0	0
344	13.755	425	383	0	0
345	13.793	422	385	0	0
346	13.836	420	387	0	0
347	13.879	417	389	0	0
348	13.917	415	391	0	0
349	13.961	412	394	0	0
350	14.000	409	396	0	0
351	14.033	406	398	0	0
352	14.071	403	400	0	0
353	14.114	401	401	0	0
354	14.157	399	403	0	0
355	14.195	397	404	0	0
356	14.238	395	405	0	0
357	14.281	394	405	0	0
358	14.319	392	406	0	0
359	14.352	389	407	0	0
360	14.395	387	408	0	0
361	14.433	384	409	0	0
362	14.476	381	410	0	0
363	14.519	378	411	0	0
364	14.557	374	413	0	0
365	14.600	371	414	0	0
366	14.645	367	415	0	0
367	14.674	364	416	0	0
368	14.712	361	417	0	0
369	14.755	357	419	0	0
370	14.798	354	420	0	0
371	14.836	351	421	0	0
372	14.879	348	422	0	0
373	14.922	345	423	0	0
374	14.960	342	423	0	0
375	14.993	339	423	0	0
376	15.036	336	423	0	0
377	15.074	333	422	0	0
378	15.117	330	422	0	0
379	15.155	328	422	0	0
380	15.198	324	421	0	0
381	15.241	321	421	0	0
382	15.280	318	421	0	0
383	15.313	314	421	0	0
384	15.356	311	422	0	0
385	15.394	307	422	0	0
386	15.436	303	423	0	0
387	15.479	301	423	0	0
388	15.518	299	424	0	0
389	15.561	298	424	0	0
390	15.604	297	424	0	0
391	15.633	296	425	0	0
392	15.671	296	425	0	0
393	15.715	296	425	0	0
394	15.757	295	426	0	0
395	15.795	293	427	0	0
396	15.838	291	429	0	0
397	15.881	289	430	0	0
398	15.919	287	430	0	0
399	15.963	284	429	0	0
400	15.996	282	429	0	0
401	16.034	280	428	0	0
402	16.077	277	427	0	0
403	16.120	274	427	0	0
404	16.159	272	426	0	0
405	16.202	269	425	0	0
406	16.240	265	425	0	0
407	16.284	262	423	0	0
408	16.316	259	423	0	0
409	16.354	256	422	0	0
410	16.397	252	421	0	0
411	16.440	249	420	0	0
412	16.479	245	419	0	0
413	16.522	242	419	0	0
414	16.565	240	417	0	0
415	16.595	236	417	0	0
416	16.633	233	416	0	0
417	16.676	230	415	0	0
418	16.719	227	414	0	0
419	16.758	224	413	0	0
420	16.801	221	412	0	0
421	16.844	219	410	0	0
422	16.882	216	409	0	0
423	16.915	213	407	0	0
424	16.958	211	405	0	0
425	16.996	209	404	0	0
426	17.039	207	403	0	0
427	17.077	203	400	0	0
428	17.120	200	398	0	0
429	17.163	197	396	0	0
430	17.201	194	394	0	0
431	17.234	191	392	0	0
432	17.277	189	391	0	0
433	17.315	185	388	0	0
434	17.358	181	386	0	0
435	17.401	179	384	0	0
