1	0.032	295	87	0	0
2	0.066	292	90	0	0
3	0.109	291	92	0	0
4	0.142	289	95	0	0
5	0.180	288	98	0	0
6	0.223	286	100	0	0
7	0.266	286	103	0	0
8	0.304	284	104	0	0
9	0.347	284	107	0	0
10	0.390	282	109	0	0
11	0.419	280	112	0	0
12	0.463	280	114	0	0
13	0.501	278	116	0	0
14	0.544	276	119	0	0
15	0.587	274	121	0	0
16	0.625	272	123	0	0
17	0.669	270	125	0	0
18	0.707	269	128	0	0
19	0.740	267	131	0	0
20	0.783	266	133	0	0
21	0.821	264	136	0	0
22	0.864	262	138	0	0
23	0.902	261	140	0	0
24	0.945	260	141	0	0
25	0.988	259	142	0	0
26	1.032	258	143	0	0
27	1.061	257	144	0	0
28	1.099	257	144	0	0
29	1.143	257	144	0	0
30	1.186	257	144	0	0
31	1.224	256	145	0	0
32	1.267	256	147	0	0
33	1.311	254	148	0	0
34	1.340	251	150	0	0
35	1.383	249	152	0	0
36	1.421	247	153	0	0
37	1.464	245	155	0	0
38	1.507	242	157	0	0
39	1.545	239	159	0	0
40	1.588	237	160	0	0
41	1.631	233	163	0	0
42	1.660	230	165	0	0
43	1.703	228	166	0	0
44	1.741	226	167	0	0
45	1.784	225	168	0	0
46	1.822	225	168	0	0
47	1.865	225	168	0	0
48	1.908	225	168	0	0
49	1.946	225	168	0	0
50	1.989	225	168	0	0
51	2.022	225	168	0	0
52	2.061	225	168	0	0
53	2.104	225	168	0	0
54	2.142	225	168	0	0
55	2.185	225	168	0	0
56	2.228	225	168	0	0
57	2.267	225	168	0	0
58	2.310	225	168	0	0
59	2.343	225	168	0	0
60	2.381	225	168	0	0
61	2.423	225	168	0	0
62	2.466	225	169	0	0
63	2.504	225	169	0	0
64	2.547	224	171	0	0
65	2.590	225	173	0	0
66	2.628	224	175	0	0
67	2.661	224	177	0	0
68	2.704	224	179	0	0
69	2.742	224	181	0	0
70	2.785	224	182	0	0
71	2.828	225	183	0	0
72	2.866	225	184	0	0
73	2.909	226	184	0	0
74	2.952	226	184	0	0
75	2.981	227	184	0	0
76	3.024	227	185	0	0
77	3.062	229	186	0	0
78	3.105	230	188	0	0
79	3.148	232	189	0	0
80	3.186	234	192	0	0
81	3.229	235	193	0	0
82	3.262	237	195	0	0
83	3.301	239	197	0	0
84	3.344	240	199	0	0
85	3.386	241	199	0	0
86	3.425	242	201	0	0
87	3.468	242	201	0	0
88	3.511	242	201	0	0
89	3.549	243	201	0	0
90	3.593	243	201	0	0
91	3.622	243	201	0	0
92	3.665	243	201	0	0
93	3.703	243	201	0	0
94	3.746	243	201	0	0
95	3.789	243	201	0	0
96	3.828	243	201	0	0
97	3.872	243	201	0	0
98	3.901	243	201	0	0
99	3.944	243	201	0	0
100	3.982	243	201	0	0
101	4.025	243	200	0	0
102	4.068	243	199	0	0
103	4.106	244	199	0	0
104	4.149	245	198	0	0
105	4.192	247	197	0	0
106	4.221	249	197	0	0
107	4.264	253	196	0	0
108	4.302	256	195	0	0
109	4.345	259	194	0	0
110	4.389	263	193	0	0
111	4.427	265	193	0	0
112	4.470	269	192	0	0
113	4.513	272	191	0	0
114	4.543	275	191	0	0
115	4.586	278	190	0	0
116	4.629	281	189	0	0
117	4.667	285	188	0	0
118	4.710	289	187	0	0
119	4.749	292	186	0	0
120	4.792	295	185	0	0
121	4.825	299	185	0	0
122	4.863	303	184	0	0
123	4.906	306	184	0	0
124	4.949	309	183	0	0
125	4.988	313	183	0	0
126	5.031	317	182	0	0
127	5.069	319	182	0	0
128	5.112	323	182	0	0
129	5.146	326	181	0	0
130	5.184	330	180	0	0
131	5.227	333	180	0	0
132	5.264	337	179	0	0
133	5.307	341	178	0	0
134	5.350	344	177	0	0
135	5.388	348	177	0	0
136	5.433	351	176	0	0
137	5.466	355	176	0	0
138	5.504	359	176	0	0
139	5.547	363	175	0	0
140	5.590	367	174	0	0
141	5.628	370	174	0	0
142	5.671	373	173	0	0
143	5.709	377	172	0	0
144	5.742	381	171	0	0
145	5.785	384	170	0	0
146	5.823	387	169	0	0
147	5.866	390	168	0	0
148	5.909	393	168	0	0
149	5.947	396	167	0	0
150	5.990	399	166	0	0
151	6.033	403	165	0	0
152	6.071	406	164	0	0
153	6.104	410	163	0	0
154	6.147	413	162	0	0
155	6.185	416	161	0	0
156	6.227	420	161	0	0
157	6.270	422	161	0	0
158	6.309	425	160	0	0
159	6.352	428	160	0	0
160	6.390	430	159	0	0
161	6.423	433	159	0	0
162	6.466	434	158	0	0
163	6.504	434	158	0	0
164	6.547	435	157	0	0
165	6.590	437	156	0	0
166	6.628	440	154	0	0
167	6.671	443	153	0	0
168	6.715	446	151	0	0
169	6.744	449	150	0	0
170	6.787	452	148	0	0
171	6.825	455	147	0	0
172	6.868	458	145	0	0
173	6.911	461	144	0	0
174	6.949	463	142	0	0
175	6.993	465	140	0	0
176	7.032	467	138	0	0
177	7.075	468	137	0	0
178	7.109	468	136	0	0
179	7.147	468	136	0	0
180	7.189	468	136	0	0
181	7.227	467	136	0	0
182	7.271	466	136	0	0
183	7.314	465	135	0	0
184	7.352	464	133	0	0
185	7.385	463	131	0	0
186	7.428	461	128	0	0
187	7.466	458	126	0	0
188	7.509	456	123	0	0
189	7.547	454	121	0	0
190	7.590	452	119	0	0
191	7.633	450	117	0	0
192	7.671	448	115	0	0
193	7.704	445	113	0	0
194	7.747	442	110	0	0
195	7.785	440	108	0	0
196	7.828	437	106	0	0
197	7.871	434	104	0	0
198	7.908	432	103	0	0
199	7.952	430	101	0	0
200	7.995	427	100	0	0
201	8.025	425	99	0	0
202	8.068	424	99	0	0
203	8.106	421	98	0	0
204	8.149	419	98	0	0
205	8.192	417	97	0	0
206	8.230	414	95	0	0
207	8.273	411	94	0	0
208	8.311	408	92	0	0
209	8.344	405	90	0	0
210	8.387	402	89	0	0
211	8.425	399	88	0	0
212	8.468	395	86	0	0
213	8.511	392	85	0	0
214	8.549	389	84	0	0
215	8.592	385	82	0	0
216	8.635	382	81	0	0
217	8.668	379	80	0	0
218	8.706	375	78	0	0
219	8.749	371	77	0	0
220	8.786	368	76	0	0
221	8.830	364	75	0	0
222	8.873	361	74	0	0
223	8.911	358	74	0	0
224	8.954	354	73	0	0
225	8.987	351	73	0	0
226	9.024	348	73	0	0
227	9.068	344	73	0	0
228	9.111	341	73	0	0
229	9.149	338	72	0	0
230	9.192	334	72	0	0
231	9.235	330	71	0	0
232	9.274	326	72	0	0
233	9.307	322	72	0	0
234	9.350	319	71	0	0
235	9.388	316	72	0	0
236	9.431	312	72	0	0
237	9.469	309	72	0	0
238	9.512	306	73	0	0
239	9.555	303	73	0	0
240	9.593	300	73	0	0
241	9.626	296	73	0	0
242	9.669	292	74	0	0
243	9.707	290	74	0	0
244	9.750	288	75	0	0
245	9.793	286	75	0	0
246	9.831	284	76	0	0
247	9.874	283	76	0	0
248	9.917	280	77	0	0
249	9.946	276	79	0	0
250	9.989	273	80	0	0
251	10.027	270	82	0	0
252	10.070	267	83	0	0
253	10.113	264	85	0	0
254	10.151	260	87	0	0
255	10.195	257	89	0	0
256	10.233	254	90	0	0
257	10.266	251	92	0	0
