1	0.031	208	178	0	0
2	0.070	207	181	0	0
3	0.113	205	184	0	0
4	0.151	203	187	0	0
5	0.195	201	191	0	0
6	0.232	200	193	0	0
7	0.275	198	197	0	0
8	0.319	197	199	0	0
9	0.357	196	202	0	0
10	0.390	194	205	0	0
11	0.428	192	208	0	0
12	0.471	191	211	0	0
13	0.514	190	213	0	0
14	0.552	189	217	0	0
15	0.595	187	221	0	0
16	0.639	185	224	0	0
17	0.679	185	227	0	0
18	0.713	183	231	0	0
19	0.751	183	233	0	0
20	0.823	181	237	0	0
21	0.855	179	241	0	0
22	0.892	178	243	0	0
23	0.922	177	246	0	0
24	0.961	175	249	0	0
25	1.004	174	252	0	0
26	1.042	173	256	0	0
27	1.071	173	259	0	0
28	1.114	171	263	0	0
29	1.153	171	267	0	0
30	1.196	170	269	0	0
31	1.241	169	273	0	0
32	1.280	168	275	0	0
33	1.309	167	278	0	0
34	1.352	167	281	0	0
35	1.390	165	285	0	0
36	1.433	165	289	0	0
37	1.476	164	292	0	0
38	1.514	163	295	0	0
39	1.557	162	297	0	0
40	1.600	161	301	0	0
41	1.639	160	304	0	0
42	1.672	160	307	0	0
43	1.715	160	309	0	0
44	1.753	159	312	0	0
45	1.796	159	314	0	0
46	1.834	159	316	0	0
47	1.878	159	318	0	0
48	1.921	159	320	0	0
49	1.950	159	321	0	0
50	1.993	159	321	0	0
51	2.031	159	321	0	0
52	2.074	159	321	0	0
53	2.117	159	322	0	0
54	2.156	159	322	0	0
55	2.199	159	322	0	0
56	2.242	159	322	0	0
57	2.272	159	322	0	0
58	2.315	159	322	0	0
59	2.353	159	322	0	0
60	2.396	158	323	0	0
61	2.434	157	323	0	0
62	2.477	157	324	0	0
63	2.520	157	325	0	0
64	2.559	157	325	0	0
65	2.592	157	325	0	0
66	2.635	157	325	0	0
67	2.673	157	325	0	0
68	2.716	158	324	0	0
69	2.754	159	324	0	0
70	2.797	160	324	0	0
71	2.840	161	325	0	0
72	2.878	161	326	0	0
73	2.911	162	327	0	0
74	2.954	162	327	0	0
75	2.992	162	327	0	0
76	3.035	162	327	0	0
77	3.078	162	327	0	0
78	3.116	162	327	0	0
79	3.160	162	326	0	0
80	3.198	161	325	0	0
81	3.231	160	324	0	0
82	3.274	159	324	0	0
83	3.312	158	323	0	0
84	3.355	157	322	0	0
85	3.398	156	322	0	0
86	3.436	155	321	0	0
87	3.479	154	320	0	0
88	3.522	152	319	0	0
89	3.552	151	317	0	0
90	3.590	151	316	0	0
91	3.633	150	314	0	0
92	3.676	150	312	0	0
93	3.714	149	310	0	0
94	3.757	148	307	0	0
95	3.800	148	305	0	0
96	3.838	149	302	0	0
97	3.881	149	300	0	0
98	3.914	149	297	0	0
99	3.952	149	294	0	0
100	3.995	149	291	0	0
101	4.038	149	289	0	0
102	4.076	150	285	0	0
103	4.119	150	283	0	0
104	4.163	151	280	0	0
105	4.192	151	278	0	0
106	4.235	151	275	0	0
107	4.273	152	272	0	0
108	4.316	153	269	0	0
109	4.354	153	266	0	0
110	4.397	155	263	0	0
111	4.440	155	259	0	0
112	4.479	156	257	0	0
113	4.511	157	254	0	0
114	4.554	157	252	0	0
115	4.592	158	249	0	0
116	4.635	159	247	0	0
117	4.678	159	245	0	0
118	4.716	161	243	0	0
119	4.759	161	242	0	0
120	4.802	162	240	0	0
121	4.840	162	238	0	0
122	4.873	163	236	0	0
123	4.916	164	233	0	0
124	4.954	165	231	0	0
125	4.997	165	227	0	0
126	5.036	165	225	0	0
127	5.079	165	222	0	0
128	5.122	166	218	0	0
129	5.160	167	216	0	0
130	5.193	167	213	0	0
131	5.236	167	210	0	0
132	5.274	168	208	0	0
133	5.317	169	205	0	0
134	5.360	169	202	0	0
135	5.398	169	200	0	0
136	5.441	169	197	0	0
137	5.485	171	194	0	0
138	5.514	171	191	0	0
139	5.552	171	189	0	0
140	5.595	172	188	0	0
141	5.638	173	187	0	0
142	5.676	173	187	0	0
143	5.719	173	187	0	0
144	5.762	173	187	0	0
145	5.800	173	187	0	0
146	5.833	173	187	0	0
