1	0.031	142	193	0	0
2	0.065	142	194	0	0
3	0.108	143	195	0	0
4	0.151	144	196	0	0
5	0.189	145	196	0	0
6	0.222	145	196	0	0
7	0.265	145	196	0	0
8	0.303	145	196	0	0
9	0.347	145	196	0	0
10	0.385	146	196	0	0
11	0.428	146	196	0	0
12	0.471	147	196	0	0
13	0.510	147	196	0	0
14	0.543	147	196	0	0
15	0.581	148	196	0	0
16	0.624	148	195	0	0
17	0.667	149	195	0	0
18	0.705	149	195	0	0
19	0.748	149	195	0	0
20	0.791	150	195	0	0
21	0.829	150	195	0	0
22	0.872	151	194	0	0
23	0.905	151	195	0	0
24	0.943	152	194	0	0
25	0.986	152	194	0	0
26	1.029	152	194	0	0
27	1.067	152	194	0	0
28	1.111	152	194	0	0
29	1.149	152	194	0	0
30	1.182	152	194	0	0
31	1.225	152	194	0	0
32	1.263	152	194	0	0
33	1.306	152	194	0	0
34	1.344	152	194	0	0
35	1.387	152	194	0	0
36	1.430	152	194	0	0
37	1.468	152	194	0	0
38	1.501	152	194	0	0
39	1.544	152	194	0	0
40	1.582	152	195	0	0
41	1.625	152	194	0	0
42	1.668	151	195	0	0
43	1.706	151	195	0	0
44	1.749	151	195	0	0
45	1.792	151	195	0	0
46	1.830	151	195	0	0
47	1.863	151	195	0	0
48	1.906	151	195	0	0
49	1.944	151	195	0	0
50	1.987	151	195	0	0
51	2.030	151	195	0	0
52	2.068	151	195	0	0
53	2.111	151	195	0	0
54	2.154	151	195	0	0
55	2.184	151	195	0	0
56	2.226	151	195	0	0
57	2.264	151	195	0	0
58	2.307	151	195	0	0
59	2.350	151	195	0	0
60	2.388	151	195	0	0
61	2.431	151	195	0	0
62	2.465	151	195	0	0
63	2.503	151	195	0	0
64	2.546	151	195	0	0
65	2.589	151	195	0	0
66	2.627	150	196	0	0
67	2.670	150	197	0	0
68	2.709	150	197	0	0
69	2.753	149	197	0	0
70	2.782	149	198	0	0
71	2.825	149	198	0	0
72	2.868	149	199	0	0
73	2.906	148	199	0	0
74	2.949	148	200	0	0
75	2.987	147	200	0	0
76	3.031	146	200	0	0
77	3.074	145	201	0	0
78	3.103	144	202	0	0
79	3.146	144	202	0	0
80	3.184	143	203	0	0
81	3.227	143	203	0	0
82	3.271	142	204	0	0
83	3.309	142	204	0	0
84	3.352	142	205	0	0
85	3.391	142	205	0	0
86	3.423	143	205	0	0
87	3.466	144	204	0	0
88	3.504	144	204	0	0
89	3.548	144	204	0	0
90	3.590	145	204	0	0
91	3.628	145	204	0	0
92	3.671	145	204	0	0
93	3.715	145	205	0	0
94	3.744	145	205	0	0
95	3.787	145	205	0	0
96	3.826	145	205	0	0
97	3.869	146	206	0	0
98	3.907	146	207	0	0
99	3.950	146	207	0	0
100	3.993	147	208	0	0
101	4.031	147	210	0	0
102	4.074	147	210	0	0
103	4.107	147	212	0	0
104	4.145	148	213	0	0
105	4.188	148	215	0	0
106	4.231	149	216	0	0
107	4.270	149	216	0	0
108	4.313	150	216	0	0
109	4.356	150	216	0	0
110	4.385	150	216	0	0
111	4.424	150	216	0	0
112	4.467	150	216	0	0
113	4.510	150	216	0	0
114	4.547	150	216	0	0
115	4.591	150	216	0	0
116	4.634	150	216	0	0
117	4.671	150	216	0	0
118	4.704	150	216	0	0
119	4.747	150	216	0	0
120	4.785	150	216	0	0
121	4.828	150	216	0	0
122	4.871	150	216	0	0
123	4.909	150	216	0	0
124	4.953	150	216	0	0
125	4.996	150	216	0	0
126	5.025	150	216	0	0
127	5.068	150	216	0	0
128	5.106	150	216	0	0
129	5.149	150	216	0	0
130	5.192	150	216	0	0
131	5.230	150	216	0	0
132	5.273	150	216	0	0
133	5.316	151	216	0	0
134	5.346	151	216	0	0
135	5.389	151	216	0	0
136	5.427	151	216	0	0
137	5.470	151	217	0	0
138	5.513	152	217	0	0
139	5.551	153	217	0	0
140	5.594	154	218	0	0
141	5.637	156	219	0	0
142	5.666	157	221	0	0
143	5.709	158	222	0	0
144	5.747	160	223	0	0
145	5.790	162	224	0	0
146	5.828	164	225	0	0
147	5.871	166	226	0	0
148	5.914	168	227	0	0
149	5.958	170	229	0	0
150	5.987	172	230	0	0
151	6.030	174	231	0	0
152	6.068	176	233	0	0
153	6.111	179	234	0	0
154	6.149	180	235	0	0
155	6.192	183	236	0	0
156	6.235	185	238	0	0
157	6.273	186	238	0	0
158	6.305	188	240	0	0
159	6.349	189	240	0	0
160	6.386	191	242	0	0
161	6.429	192	243	0	0
162	6.472	193	244	0	0
163	6.510	194	244	0	0
164	6.554	195	245	0	0
165	6.598	196	245	0	0
166	6.626	197	246	0	0
167	6.665	199	247	0	0
168	6.708	200	248	0	0
169	6.751	201	249	0	0
170	6.789	203	250	0	0
171	6.832	205	252	0	0
172	6.875	207	254	0	0
173	6.913	208	254	0	0
174	6.947	210	256	0	0
175	6.990	212	258	0	0
176	7.028	213	258	0	0
