1	0.031	361	349	0	0
2	0.070	361	349	0	0
3	0.113	361	349	0	0
4	0.151	361	349	0	0
5	0.206	361	349	0	0
6	0.260	361	349	0	0
7	0.290	361	349	0	0
8	0.320	361	349	0	0
9	0.358	361	349	0	0
10	0.395	361	349	0	0
11	0.433	361	349	0	0
12	0.471	361	349	0	0
13	0.514	361	349	0	0
14	0.547	362	349	0	0
15	0.585	363	348	0	0
16	0.628	363	348	0	0
17	0.670	363	347	0	0
18	0.708	365	346	0	0
19	0.751	365	346	0	0
20	0.794	367	344	0	0
21	0.833	367	344	0	0
22	0.877	368	342	0	0
23	0.907	368	341	0	0
24	0.950	367	340	0	0
25	0.988	368	338	0	0
26	1.031	368	336	0	0
27	1.074	369	334	0	0
28	1.112	369	332	0	0
29	1.155	370	330	0	0
30	1.188	371	328	0	0
31	1.226	372	326	0	0
32	1.269	373	323	0	0
33	1.311	373	321	0	0
34	1.349	374	319	0	0
35	1.392	375	316	0	0
36	1.436	375	314	0	0
37	1.465	376	312	0	0
38	1.508	377	310	0	0
39	1.546	378	307	0	0
40	1.589	380	304	0	0
41	1.632	381	302	0	0
42	1.670	382	299	0	0
43	1.713	383	297	0	0
44	1.756	385	294	0	0
45	1.789	387	291	0	0
46	1.827	388	289	0	0
47	1.870	390	286	0	0
48	1.908	391	284	0	0
49	1.951	393	281	0	0
50	1.994	395	278	0	0
51	2.033	395	277	0	0
52	2.066	397	275	0	0
53	2.109	397	274	0	0
54	2.146	399	271	0	0
55	2.189	399	270	0	0
56	2.232	402	266	0	0
57	2.270	403	264	0	0
58	2.313	405	262	0	0
59	2.356	406	260	0	0
60	2.386	407	258	0	0
61	2.429	409	256	0	0
62	2.467	411	253	0	0
63	2.510	411	252	0	0
64	2.553	413	250	0	0
65	2.591	414	249	0	0
66	2.634	415	246	0	0
67	2.667	416	247	0	0
68	2.705	416	246	0	0
69	2.748	417	244	0	0
70	2.791	418	244	0	0
71	2.830	419	243	0	0
72	2.872	420	242	0	0
73	2.916	420	243	0	0
74	2.954	420	242	0	0
75	2.987	421	242	0	0
76	3.030	422	241	0	0
77	3.068	422	241	0	0
78	3.111	422	241	0	0
79	3.149	422	241	0	0
80	3.192	422	241	0	0
81	3.235	423	241	0	0
82	3.273	423	241	0	0
83	3.305	423	241	0	0
84	3.349	423	241	0	0
85	3.386	423	241	0	0
86	3.430	423	241	0	0
87	3.473	423	240	0	0
88	3.511	423	240	0	0
89	3.554	424	240	0	0
90	3.592	424	240	0	0
91	3.635	424	241	0	0
92	3.668	424	241	0	0
93	3.711	424	241	0	0
94	3.749	424	241	0	0
95	3.792	424	241	0	0
96	3.830	424	241	0	0
97	3.872	424	241	0	0
98	3.915	424	241	0	0
99	3.953	425	240	0	0
100	3.986	426	241	0	0
101	4.029	427	241	0	0
102	4.068	430	240	0	0
103	4.110	431	240	0	0
104	4.154	434	239	0	0
105	4.192	437	239	0	0
106	4.235	439	238	0	0
107	4.273	443	237	0	0
108	4.306	445	237	0	0
109	4.350	449	236	0	0
110	4.388	453	235	0	0
111	4.431	456	235	0	0
112	4.469	458	234	0	0
113	4.512	460	233	0	0
114	4.555	462	233	0	0
115	4.593	465	232	0	0
116	4.636	468	231	0	0
117	4.669	471	231	0	0
118	4.707	474	230	0	0
119	4.750	477	230	0	0
120	4.793	481	229	0	0
121	4.836	482	228	0	0
122	4.874	484	228	0	0
123	4.917	486	229	0	0
124	4.956	489	229	0	0
125	4.988	491	229	0	0
126	5.031	493	229	0	0
127	5.069	495	229	0	0
128	5.112	497	229	0	0
129	5.155	498	229	0	0
130	5.194	498	229	0	0
131	5.237	498	230	0	0
132	5.280	498	230	0	0
133	5.309	498	231	0	0
134	5.347	498	231	0	0
135	5.390	498	231	0	0
136	5.433	498	231	0	0
137	5.471	498	231	0	0
138	5.514	498	231	0	0
139	5.557	498	231	0	0
140	5.595	498	231	0	0
141	5.628	498	231	0	0
142	5.671	498	231	0	0
143	5.709	498	231	0	0
144	5.751	498	231	0	0
145	5.794	498	231	0	0
146	5.832	499	231	0	0
147	5.875	499	232	0	0
148	5.918	498	233	0	0
149	5.952	499	234	0	0
150	5.989	499	236	0	0
151	6.032	499	236	0	0
152	6.070	500	238	0	0
153	6.113	500	240	0	0
154	6.156	500	241	0	0
155	6.194	499	241	0	0
156	6.237	498	241	0	0
157	6.270	498	243	0	0
158	6.309	497	245	0	0
159	6.352	497	247	0	0
160	6.390	496	248	0	0
161	6.433	495	250	0	0
162	6.477	495	252	0	0
163	6.515	493	253	0	0
164	6.559	493	255	0	0
165	6.588	491	257	0	0
166	6.631	491	259	0	0
167	6.674	490	260	0	0
168	6.712	489	262	0	0
169	6.755	489	263	0	0
170	6.798	488	264	0	0
171	6.837	487	266	0	0
172	6.880	487	267	0	0
173	6.909	486	268	0	0
174	6.952	486	269	0	0
175	6.995	485	269	0	0
176	7.032	485	269	0	0
177	7.075	485	269	0	0
178	7.118	485	269	0	0
179	7.157	485	269	0	0
180	7.200	485	269	0	0
181	7.233	485	269	0	0
182	7.271	485	270	0	0
183	7.314	485	270	0	0
184	7.352	485	270	0	0
185	7.395	485	271	0	0
186	7.439	485	271	0	0
187	7.477	485	271	0	0
188	7.510	485	271	0	0
189	7.553	485	271	0	0
190	7.591	485	271	0	0
191	7.634	485	271	0	0
192	7.672	485	271	0	0
193	7.716	485	270	0	0
194	7.759	485	270	0	0
195	7.797	484	270	0	0
196	7.830	483	269	0	0
197	7.873	482	270	0	0
198	7.911	480	271	0	0
199	7.954	478	273	0	0
200	7.997	476	274	0	0
201	8.035	474	276	0	0
202	8.078	472	278	0	0
203	8.116	471	280	0	0
204	8.149	468	282	0	0
205	8.192	466	283	0	0
206	8.230	464	285	0	0
207	8.272	462	286	0	0
208	8.315	460	288	0	0
209	8.353	458	290	0	0
210	8.396	456	292	0	0
211	8.439	454	293	0	0
212	8.477	452	295	0	0
213	8.510	451	296	0	0
214	8.553	449	296	0	0
215	8.591	448	298	0	0
216	8.634	446	299	0	0
217	8.677	443	300	0	0
218	8.715	440	302	0	0
219	8.758	438	303	0	0
220	8.801	436	304	0	0
221	8.830	433	306	0	0
222	8.873	431	307	0	0
223	8.916	428	308	0	0
224	8.955	425	309	0	0
225	8.999	422	311	0	0
226	9.037	419	313	0	0
227	9.082	417	314	0	0
228	9.111	415	315	0	0
229	9.154	414	315	0	0
230	9.192	411	316	0	0
231	9.235	410	317	0	0
232	9.273	409	317	0	0
233	9.316	407	318	0	0
234	9.359	405	319	0	0
235	9.397	402	320	0	0
236	9.440	401	321	0	0
237	9.474	399	321	0	0
238	9.512	397	322	0	0
239	9.555	395	323	0	0
240	9.598	393	324	0	0
241	9.636	391	325	0	0
242	9.680	389	326	0	0
243	9.718	387	327	0	0
244	9.751	384	328	0	0
245	9.795	382	329	0	0
246	9.832	380	331	0	0
247	9.875	378	331	0	0
248	9.913	376	333	0	0
249	9.956	374	333	0	0
250	10.000	372	334	0	0
251	10.037	370	335	0	0
252	10.071	368	336	0	0
253	10.114	368	336	0	0
254	10.151	367	337	0	0
255	10.194	367	337	0	0
256	10.237	367	337	0	0
257	10.275	365	337	0	0
258	10.319	363	338	0	0
259	10.362	362	339	0	0
260	10.400	361	339	0	0
261	10.433	359	340	0	0
262	10.476	357	341	0	0
263	10.514	355	342	0	0
264	10.557	353	343	0	0
265	10.595	351	345	0	0
266	10.638	348	346	0	0
267	10.682	346	347	0	0
268	10.711	344	348	0	0
269	10.754	341	349	0	0
270	10.792	339	351	0	0
271	10.835	337	351	0	0
272	10.878	334	353	0	0
273	10.916	333	353	0	0
274	10.960	331	354	0	0
275	11.003	329	355	0	0
276	11.032	327	356	0	0
277	11.075	324	357	0	0
278	11.113	323	357	0	0
279	11.156	320	359	0	0
280	11.199	318	360	0	0
281	11.237	315	361	0	0
282	11.280	313	362	0	0
283	11.323	311	363	0	0
284	11.356	309	364	0	0
285	11.394	307	365	0	0
286	11.437	305	366	0	0
287	11.475	304	367	0	0
288	11.518	302	368	0	0
289	11.561	300	369	0	0
290	11.599	297	370	0	0
291	11.632	295	371	0	0
292	11.675	293	371	0	0
293	11.714	291	372	0	0
294	11.757	289	373	0	0
295	11.795	286	373	0	0
296	11.838	284	374	0	0
297	11.881	282	374	0	0
298	11.919	280	375	0	0
299	11.962	279	375	0	0
300	11.996	277	375	0	0
301	12.034	276	375	0	0
302	12.077	273	375	0	0
303	12.120	271	376	0	0
304	12.159	268	376	0	0
305	12.202	266	376	0	0
306	12.240	264	376	0	0
307	12.273	262	376	0	0
308	12.317	261	376	0	0
309	12.355	258	376	0	0
310	12.398	256	377	0	0
311	12.436	254	377	0	0
312	12.479	252	377	0	0
313	12.522	250	377	0	0
314	12.560	248	377	0	0
315	12.593	246	377	0	0
316	12.636	243	376	0	0
317	12.674	239	376	0	0
318	12.718	236	376	0	0
319	12.761	234	376	0	0
320	12.799	231	375	0	0
321	12.842	228	375	0	0
322	12.880	225	375	0	0
323	12.913	223	375	0	0
324	12.956	220	375	0	0
325	12.994	216	375	0	0
326	13.037	213	375	0	0
327	13.080	211	375	0	0
328	13.118	209	375	0	0
329	13.161	207	376	0	0
330	13.205	205	376	0	0
331	13.234	204	376	0	0
332	13.277	204	376	0	0
333	13.315	203	375	0	0
334	13.358	202	375	0	0
335	13.401	202	375	0	0
336	13.439	202	375	0	0
337	13.482	202	375	0	0
338	13.525	202	375	0	0
339	13.555	202	375	0	0
340	13.597	202	375	0	0
341	13.635	202	375	0	0
342	13.678	202	374	0	0
343	13.721	201	373	0	0
344	13.759	200	371	0	0
345	13.802	199	370	0	0
346	13.846	198	368	0	0
347	13.875	196	366	0	0
348	13.918	194	364	0	0
349	13.956	193	362	0	0
350	13.999	191	360	0	0
351	14.042	189	358	0	0
352	14.080	188	356	0	0
353	14.124	186	355	0	0
354	14.154	185	352	0	0
355	14.197	184	351	0	0
356	14.235	183	349	0	0
357	14.278	182	347	0	0
358	14.321	180	345	0	0
359	14.359	178	343	0	0
360	14.402	177	341	0	0
361	14.446	176	339	0	0
362	14.475	174	336	0	0
363	14.518	172	334	0	0
364	14.556	170	332	0	0
365	14.599	168	330	0	0
366	14.642	167	328	0	0
367	14.680	166	327	0	0
368	14.724	165	325	0	0
369	14.762	164	324	0	0
370	14.795	164	323	0	0
371	14.838	163	323	0	0
372	14.876	163	322	0	0
373	14.919	163	322	0	0
374	14.958	163	322	0	0
375	15.001	163	322	0	0
376	15.044	163	322	0	0
377	15.082	163	322	0	0
378	15.126	163	322	0	0
379	15.155	163	322	0	0
380	15.197	163	322	0	0
381	15.241	163	322	0	0
382	15.279	163	322	0	0
383	15.322	163	322	0	0
384	15.360	163	322	0	0
385	15.403	163	321	0	0
386	15.446	163	321	0	0
387	15.475	163	321	0	0
388	15.518	163	322	0	0
389	15.556	163	322	0	0
390	15.600	163	322	0	0
391	15.643	163	322	0	0
392	15.681	163	321	0	0
393	15.724	163	321	0	0
394	15.756	163	321	0	0
395	15.794	163	320	0	0
396	15.837	163	319	0	0
397	15.880	163	317	0	0
398	15.918	163	314	0	0
399	15.961	163	312	0	0
400	16.005	163	309	0	0
401	16.043	163	307	0	0
402	16.086	162	305	0	0
403	16.119	162	303	0	0
404	16.157	163	300	0	0
405	16.200	163	297	0	0
406	16.243	162	295	0	0
407	16.281	162	291	0	0
408	16.324	162	288	0	0
409	16.367	161	285	0	0
410	16.396	161	283	0	0
411	16.439	160	279	0	0
412	16.478	160	277	0	0
413	16.521	160	273	0	0
414	16.564	159	270	0	0
415	16.602	159	267	0	0
416	16.645	159	264	0	0
417	16.683	159	261	0	0
418	16.716	159	257	0	0
419	16.759	159	255	0	0
420	16.797	159	252	0	0
421	16.840	159	249	0	0
422	16.883	159	245	0	0
423	16.921	159	241	0	0
424	16.964	159	239	0	0
425	17.007	159	237	0	0
426	17.036	158	235	0	0
427	17.079	158	233	0	0
428	17.122	157	231	0	0
429	17.160	157	229	0	0
430	17.203	157	226	0	0
431	17.241	156	222	0	0
432	17.284	156	219	0	0
433	17.317	156	215	0	0
434	17.360	156	213	0	0
435	17.398	156	210	0	0
436	17.441	156	207	0	0
437	17.484	156	205	0	0
438	17.522	156	201	0	0
439	17.565	155	199	0	0
440	17.608	155	196	0	0
441	17.638	155	193	0	0
442	17.681	155	191	0	0
443	17.718	155	187	0	0
444	17.761	155	184	0	0
445	17.804	155	181	0	0
446	17.843	155	179	0	0
447	17.885	155	176	0	0
448	17.918	155	174	0	0
449	17.956	154	171	0	0
450	17.999	154	168	0	0
451	18.042	155	166	0	0
452	18.080	155	164	0	0
453	18.123	155	164	0	0
454	18.166	156	163	0	0
455	18.205	156	164	0	0
456	18.248	156	163	0	0
457	18.280	156	162	0	0
458	18.318	157	162	0	0
459	18.361	157	160	0	0
460	18.404	157	158	0	0
461	18.442	157	157	0	0
462	18.485	158	155	0	0
463	18.530	159	154	0	0
464	18.559	160	153	0	0
465	18.602	161	153	0	0
466	18.640	162	152	0	0
467	18.682	163	151	0	0
468	18.725	165	149	0	0
469	18.764	166	147	0	0
470	18.807	168	145	0	0
471	18.845	169	143	0	0
472	18.878	171	141	0	0
473	18.921	173	139	0	0
474	18.959	175	137	0	0
475	19.002	177	135	0	0
476	19.045	178	132	0	0
477	19.083	180	130	0	0
478	19.126	181	128	0	0
479	19.164	182	126	0	0
480	19.197	184	124	0	0
481	19.240	185	122	0	0
482	19.283	187	119	0	0
483	19.321	189	117	0	0
484	19.364	191	115	0	0
485	19.402	193	113	0	0
486	19.445	195	111	0	0
487	19.489	196	110	0	0
