1	0.032	308	274	0	0
2	0.072	308	274	0	0
3	0.110	308	274	0	0
4	0.143	308	274	0	0
5	0.186	308	274	0	0
6	0.224	308	274	0	0
7	0.289	308	274	0	0
8	0.328	308	274	0	0
9	0.358	308	274	0	0
10	0.399	308	274	0	0
11	0.437	308	274	0	0
12	0.475	308	274	0	0
13	0.504	308	274	0	0
14	0.547	308	274	0	0
15	0.585	308	274	0	0
16	0.628	308	274	0	0
17	0.671	308	274	0	0
18	0.709	308	274	0	0
19	0.752	308	274	0	0
20	0.790	308	274	0	0
21	0.823	308	274	0	0
22	0.866	308	274	0	0
23	0.904	308	274	0	0
24	0.947	308	274	0	0
25	0.990	308	274	0	0
26	1.028	308	274	0	0
27	1.071	308	274	0	0
28	1.115	308	274	0	0
29	1.144	308	274	0	0
30	1.187	308	274	0	0
31	1.225	308	274	0	0
32	1.268	308	274	0	0
33	1.310	308	274	0	0
34	1.349	308	274	0	0
35	1.392	308	274	0	0
36	1.435	308	274	0	0
37	1.465	308	274	0	0
38	1.503	308	274	0	0
39	1.546	308	274	0	0
40	1.590	308	274	0	0
41	1.628	308	274	0	0
42	1.671	308	274	0	0
43	1.709	307	273	0	0
44	1.752	307	273	0	0
45	1.785	306	274	0	0
46	1.823	306	274	0	0
47	1.866	305	272	0	0
48	1.909	306	272	0	0
49	1.947	305	272	0	0
50	1.990	304	270	0	0
51	2.034	304	270	0	0
52	2.073	303	269	0	0
53	2.106	302	269	0	0
54	2.144	302	269	0	0
55	2.187	301	267	0	0
56	2.229	300	266	0	0
57	2.267	299	263	0	0
58	2.310	298	262	0	0
59	2.353	298	260	0	0
60	2.391	297	259	0	0
61	2.424	296	257	0	0
62	2.467	295	255	0	0
63	2.505	295	254	0	0
64	2.548	294	252	0	0
65	2.591	293	251	0	0
66	2.629	292	248	0	0
67	2.671	291	247	0	0
68	2.715	290	244	0	0
69	2.754	289	242	0	0
70	2.787	288	242	0	0
71	2.825	287	239	0	0
72	2.867	286	238	0	0
73	2.910	286	237	0	0
74	2.949	285	235	0	0
75	2.992	285	235	0	0
76	3.035	284	233	0	0
77	3.064	284	231	0	0
78	3.108	283	229	0	0
79	3.146	282	228	0	0
80	3.189	281	226	0	0
81	3.232	280	223	0	0
82	3.270	279	221	0	0
83	3.314	279	220	0	0
84	3.352	278	217	0	0
85	3.384	277	214	0	0
86	3.427	276	212	0	0
87	3.465	276	211	0	0
88	3.508	275	208	0	0
89	3.551	274	206	0	0
90	3.589	274	204	0	0
91	3.632	273	202	0	0
92	3.676	273	200	0	0
93	3.705	272	198	0	0
94	3.749	272	196	0	0
95	3.787	271	194	0	0
96	3.830	270	192	0	0
97	3.873	270	190	0	0
98	3.911	270	188	0	0
99	3.954	269	186	0	0
100	3.993	269	183	0	0
101	4.026	268	181	0	0
102	4.069	268	179	0	0
103	4.106	268	177	0	0
104	4.149	268	175	0	0
105	4.193	268	173	0	0
106	4.231	267	171	0	0
107	4.275	267	169	0	0
108	4.313	267	167	0	0
109	4.357	266	165	0	0
110	4.390	266	163	0	0
111	4.427	266	161	0	0
112	4.470	266	159	0	0
113	4.513	266	157	0	0
114	4.551	266	154	0	0
115	4.594	266	153	0	0
116	4.637	266	151	0	0
117	4.667	266	148	0	0
118	4.710	266	146	0	0
119	4.748	266	143	0	0
120	4.791	266	141	0	0
121	4.829	265	139	0	0
122	4.873	265	137	0	0
123	4.916	265	134	0	0
124	4.955	265	132	0	0
125	4.988	264	130	0	0
126	5.026	264	127	0	0
127	5.069	264	125	0	0
128	5.112	264	123	0	0
129	5.151	264	120	0	0
130	5.194	263	118	0	0
131	5.237	263	117	0	0
132	5.275	263	115	0	0
133	5.307	263	113	0	0
134	5.350	262	112	0	0
135	5.388	261	110	0	0
136	5.431	261	109	0	0
137	5.474	260	107	0	0
138	5.512	259	105	0	0
139	5.555	259	103	0	0
140	5.599	258	100	0	0
141	5.629	257	99	0	0
142	5.667	257	97	0	0
143	5.710	256	95	0	0
144	5.753	255	94	0	0
145	5.791	255	92	0	0
146	5.834	254	90	0	0
147	5.872	253	89	0	0
148	5.915	253	88	0	0
149	5.948	252	87	0	0
150	5.986	251	84	0	0
151	6.029	251	83	0	0
152	6.072	250	82	0	0
153	6.110	250	80	0	0
154	6.153	249	79	0	0
155	6.196	249	79	0	0
156	6.234	249	79	0	0
157	6.267	249	79	0	0
158	6.310	249	79	0	0
159	6.348	249	79	0	0
160	6.391	249	79	0	0
161	6.434	249	79	0	0
162	6.472	249	79	0	0
163	6.515	249	79	0	0
164	6.554	249	79	0	0
165	6.597	249	79	0	0
166	6.630	249	79	0	0
167	6.668	249	79	0	0
168	6.711	249	79	0	0
169	6.754	249	79	0	0
170	6.792	250	80	0	0
171	6.835	249	80	0	0
172	6.879	249	80	0	0
173	6.908	248	80	0	0
174	6.946	247	80	0	0
175	6.990	245	80	0	0
176	7.033	243	80	0	0
177	7.071	242	80	0	0
178	7.114	241	80	0	0
179	7.157	238	80	0	0
180	7.195	237	81	0	0
181	7.228	235	81	0	0
182	7.271	234	81	0	0
183	7.309	232	82	0	0
184	7.351	231	82	0	0
185	7.394	230	83	0	0
186	7.432	229	83	0	0
187	7.475	229	84	0	0
188	7.519	228	84	0	0
189	7.548	227	85	0	0
190	7.591	226	87	0	0
191	7.629	225	88	0	0
192	7.673	223	88	0	0
193	7.716	221	89	0	0
194	7.754	220	90	0	0
195	7.797	220	90	0	0
196	7.835	218	90	0	0
197	7.868	217	91	0	0
198	7.911	217	91	0	0
199	7.948	216	91	0	0
200	7.991	215	93	0	0
201	8.034	214	93	0	0
202	8.072	214	94	0	0
203	8.115	213	95	0	0
204	8.158	213	95	0	0
205	8.197	213	96	0	0
206	8.229	213	96	0	0
207	8.272	213	96	0	0
208	8.310	213	96	0	0
209	8.353	213	96	0	0
210	8.396	213	96	0	0
211	8.434	213	96	0	0
212	8.477	213	96	0	0
213	8.520	213	96	0	0
214	8.550	213	96	0	0
215	8.594	213	97	0	0
216	8.632	213	97	0	0
217	8.675	213	98	0	0
218	8.713	213	99	0	0
219	8.756	212	100	0	0
220	8.799	211	102	0	0
221	8.828	210	103	0	0
222	8.871	208	105	0	0
223	8.909	207	106	0	0
224	8.952	206	108	0	0
225	8.995	205	110	0	0
226	9.033	203	112	0	0
227	9.077	202	114	0	0
228	9.120	200	116	0	0
229	9.150	199	118	0	0
230	9.193	198	120	0	0
231	9.231	196	122	0	0
232	9.274	195	123	0	0
233	9.313	193	125	0	0
234	9.356	192	128	0	0
235	9.399	190	130	0	0
236	9.437	188	132	0	0
237	9.470	187	134	0	0
238	9.513	185	136	0	0
239	9.551	184	137	0	0
240	9.595	182	139	0	0
241	9.633	181	141	0	0
242	9.676	180	142	0	0
243	9.720	178	144	0	0
244	9.759	177	146	0	0
245	9.792	176	147	0	0
246	9.830	174	149	0	0
247	9.873	173	150	0	0
248	9.915	171	152	0	0
249	9.953	170	153	0	0
250	9.996	169	154	0	0
251	10.039	167	156	0	0
252	10.077	166	157	0	0
253	10.111	164	158	0	0
254	10.153	162	160	0	0
255	10.191	161	161	0	0
256	10.234	160	162	0	0
257	10.277	159	163	0	0
258	10.315	158	163	0	0
259	10.358	158	164	0	0
260	10.402	157	164	0	0
261	10.431	156	165	0	0
262	10.473	156	166	0	0
263	10.517	155	166	0	0
264	10.555	155	167	0	0
265	10.598	156	168	0	0
266	10.636	156	169	0	0
267	10.679	157	170	0	0
268	10.711	157	172	0	0
269	10.749	157	175	0	0
270	10.792	157	177	0	0
271	10.835	156	179	0	0
272	10.873	157	181	0	0
273	10.916	157	184	0	0
274	10.959	157	186	0	0
275	10.998	157	188	0	0
276	11.041	158	190	0	0
277	11.074	158	193	0	0
