1	0.031	187	241	0	0
2	0.064	189	242	0	0
3	0.107	190	243	0	0
4	0.151	191	243	0	0
5	0.190	192	244	0	0
6	0.233	192	244	0	0
7	0.271	192	244	0	0
8	0.314	192	244	0	0
9	0.347	192	244	0	0
10	0.385	192	244	0	0
11	0.428	192	244	0	0
12	0.466	192	244	0	0
13	0.514	192	244	0	0
14	0.556	192	244	0	0
15	0.606	192	244	0	0
16	0.640	192	244	0	0
17	0.672	192	244	0	0
18	0.707	192	244	0	0
19	0.751	192	244	0	0
20	0.789	192	244	0	0
21	0.841	192	244	0	0
22	0.876	192	244	0	0
23	0.914	192	244	0	0
24	0.952	192	244	0	0
25	0.996	192	244	0	0
26	1.025	192	244	0	0
27	1.067	192	244	0	0
28	1.105	192	244	0	0
29	1.148	192	244	0	0
30	1.191	192	244	0	0
31	1.234	192	244	0	0
32	1.272	192	244	0	0
33	1.315	192	244	0	0
34	1.348	192	244	0	0
35	1.385	192	244	0	0
36	1.428	192	244	0	0
37	1.471	192	244	0	0
38	1.509	192	244	0	0
39	1.552	192	244	0	0
40	1.595	192	244	0	0
41	1.633	192	244	0	0
42	1.665	192	244	0	0
43	1.708	192	244	0	0
44	1.746	192	244	0	0
45	1.789	192	244	0	0
46	1.832	192	244	0	0
47	1.869	192	244	0	0
48	1.912	192	244	0	0
49	1.955	192	244	0	0
50	1.984	192	244	0	0
51	2.027	192	244	0	0
52	2.070	192	244	0	0
53	2.108	192	244	0	0
54	2.151	192	244	0	0
55	2.195	192	244	0	0
56	2.233	192	244	0	0
57	2.277	192	244	0	0
58	2.305	192	244	0	0
59	2.348	192	244	0	0
60	2.387	192	244	0	0
61	2.429	192	244	0	0
62	2.472	192	244	0	0
63	2.510	192	244	0	0
64	2.553	192	244	0	0
65	2.596	192	244	0	0
66	2.625	192	244	0	0
67	2.668	192	244	0	0
68	2.706	192	244	0	0
69	2.749	192	244	0	0
70	2.792	192	244	0	0
71	2.830	192	244	0	0
72	2.873	192	244	0	0
73	2.916	192	244	0	0
74	2.954	192	244	0	0
75	2.987	192	244	0	0
76	3.030	192	244	0	0
77	3.067	192	244	0	0
78	3.110	192	244	0	0
79	3.153	192	244	0	0
80	3.191	192	244	0	0
81	3.233	192	244	0	0
82	3.277	192	244	0	0
83	3.309	192	244	0	0
84	3.347	192	244	0	0
85	3.390	192	244	0	0
86	3.428	192	244	0	0
87	3.471	192	244	0	0
88	3.514	192	244	0	0
89	3.552	192	244	0	0
90	3.595	192	244	0	0
91	3.628	192	244	0	0
92	3.666	192	244	0	0
93	3.709	192	244	0	0
94	3.752	192	244	0	0
95	3.790	192	244	0	0
96	3.833	192	244	0	0
97	3.876	192	244	0	0
98	3.919	192	244	0	0
99	3.949	192	244	0	0
100	3.986	192	244	0	0
101	4.029	192	244	0	0
102	4.073	192	244	0	0
103	4.111	192	244	0	0
104	4.154	192	244	0	0
105	4.197	192	244	0	0
106	4.235	192	244	0	0
107	4.268	192	244	0	0
108	4.311	192	244	0	0
109	4.349	192	244	0	0
110	4.392	192	244	0	0
111	4.431	192	244	0	0
112	4.474	192	244	0	0
113	4.517	192	244	0	0
114	4.556	192	244	0	0
115	4.589	192	244	0	0
116	4.627	192	244	0	0
117	4.669	192	244	0	0
118	4.712	192	244	0	0
119	4.750	192	244	0	0
120	4.793	192	244	0	0
121	4.836	192	244	0	0
122	4.874	192	244	0	0
123	4.907	192	244	0	0
124	4.950	192	244	0	0
125	4.988	192	244	0	0
126	5.030	192	244	0	0
127	5.073	192	244	0	0
128	5.112	192	244	0	0
129	5.154	192	244	0	0
130	5.198	192	244	0	0
131	5.236	192	244	0	0
132	5.269	192	244	0	0
133	5.312	192	244	0	0
134	5.350	192	244	0	0
135	5.393	192	244	0	0
136	5.431	192	244	0	0
137	5.474	192	244	0	0
138	5.517	192	244	0	0
139	5.555	192	244	0	0
140	5.587	192	244	0	0
141	5.630	192	244	0	0
142	5.668	192	244	0	0
143	5.710	192	244	0	0
144	5.753	192	244	0	0
145	5.797	192	244	0	0
146	5.835	192	244	0	0
147	5.878	192	244	0	0
148	5.916	192	244	0	0
149	5.948	192	244	0	0
150	5.991	192	244	0	0
151	6.029	192	244	0	0
152	6.072	192	244	0	0
153	6.115	192	244	0	0
154	6.152	192	244	0	0
155	6.195	192	244	0	0
156	6.239	192	244	0	0
157	6.272	192	244	0	0
158	6.309	192	244	0	0
159	6.353	192	244	0	0
160	6.396	192	244	0	0
161	6.434	192	244	0	0
162	6.477	192	244	0	0
