1	0.031	133	210	0	0
2	0.07	133	211	0	0
3	0.108	133	213	0	0
4	0.153	133	214	0	0
5	0.192	133	215	0	0
6	0.225	133	216	0	0
7	0.263	133	218	0	0
8	0.305	133	219	0	0
9	0.348	133	220	0	0
10	0.387	133	221	0	0
11	0.43	133	223	0	0
12	0.468	133	224	0	0
13	0.501	133	226	0	0
14	0.544	133	227	0	0
15	0.586	133	227	0	0
16	0.625	133	227	0	0
17	0.668	133	227	0	0
18	0.706	133	227	0	0
19	0.748	133	228	0	0
20	0.792	133	228	0	0
21	0.822	133	228	0	0
22	0.86	133	228	0	0
23	0.904	133	228	0	0
24	0.948	133	228	0	0
25	0.992	133	228	0	0
26	1.044	133	228	0	0
27	1.073	133	228	0	0
28	1.117	133	228	0	0
29	1.15	133	228	0	0
30	1.183	133	228	0	0
31	1.227	133	228	0	0
32	1.265	133	228	0	0
33	1.309	133	228	0	0
34	1.347	133	228	0	0
35	1.403	133	228	0	0
36	1.437	134	228	0	0
37	1.47	134	228	0	0
38	1.503	135	229	0	0
39	1.546	136	230	0	0
40	1.584	138	231	0	0
41	1.627	139	233	0	0
42	1.67	140	234	0	0
43	1.708	141	235	0	0
44	1.751	142	237	0	0
45	1.795	143	238	0	0
46	1.824	144	239	0	0
47	1.862	146	242	0	0
48	1.905	148	243	0	0
49	1.948	149	245	0	0
50	1.986	151	247	0	0
51	2.029	153	249	0	0
52	2.072	155	250	0	0
53	2.11	157	252	0	0
54	2.143	159	254	0	0
55	2.186	161	256	0	0
56	2.224	164	258	0	0
57	2.267	166	259	0	0
58	2.31	168	261	0	0
59	2.348	171	263	0	0
60	2.391	173	264	0	0
61	2.429	175	266	0	0
62	2.462	177	268	0	0
63	2.505	179	270	0	0
64	2.543	181	272	0	0
65	2.586	183	275	0	0
66	2.629	186	277	0	0
67	2.668	188	279	0	0
68	2.711	190	281	0	0
69	2.754	192	283	0	0
70	2.784	193	285	0	0
71	2.827	195	287	0	0
72	2.865	198	288	0	0
73	2.907	200	291	0	0
74	2.946	203	293	0	0
75	2.989	205	295	0	0
76	3.032	207	297	0	0
77	3.07	209	299	0	0
78	3.113	211	301	0	0
79	3.146	213	303	0	0
80	3.184	214	304	0	0
81	3.227	216	306	0	0
82	3.27	217	306	0	0
83	3.309	219	307	0	0
84	3.352	221	308	0	0
85	3.39	222	309	0	0
86	3.433	224	310	0	0
87	3.466	226	311	0	0
88	3.504	229	312	0	0
89	3.547	231	313	0	0
90	3.59	233	313	0	0
91	3.628	234	313	0	0
92	3.671	235	314	0	0
93	3.714	237	314	0	0
94	3.752	239	315	0	0
95	3.784	241	316	0	0
96	3.827	242	316	0	0
97	3.866	243	317	0	0
98	3.908	245	317	0	0
99	3.951	245	317	0	0
100	3.989	246	318	0	0
101	4.033	247	318	0	0
102	4.071	247	318	0	0
103	4.104	247	318	0	0
104	4.148	247	318	0	0
105	4.185	247	318	0	0
106	4.228	247	318	0	0
107	4.271	247	318	0	0
108	4.31	247	318	0	0
109	4.352	246	318	0	0
110	4.39	246	319	0	0
111	4.424	246	321	0	0
112	4.467	247	322	0	0
113	4.505	247	324	0	0
114	4.548	248	325	0	0
115	4.591	249	328	0	0
116	4.628	250	330	0	0
117	4.671	251	333	0	0
118	4.715	252	335	0	0
119	4.753	254	338	0	0
120	4.786	255	340	0	0
121	4.829	256	341	0	0
122	4.867	257	343	0	0
123	4.91	258	344	0	0
124	4.948	258	346	0	0
125	4.991	260	347	0	0
126	5.034	260	349	0	0
127	5.073	262	350	0	0
128	5.106	264	352	0	0
129	5.149	265	353	0	0
130	5.187	266	355	0	0
131	5.23	268	357	0	0
132	5.269	268	360	0	0
133	5.312	271	363	0	0
134	5.355	272	366	0	0
135	5.393	275	369	0	0
136	5.426	277	372	0	0
137	5.469	278	375	0	0
138	5.507	280	377	0	0
139	5.55	282	380	0	0
140	5.589	284	383	0	0
141	5.631	286	386	0	0
142	5.675	288	389	0	0
143	5.713	290	392	0	0
144	5.745	292	395	0	0
145	5.789	295	398	0	0
146	5.826	296	400	0	0
147	5.87	298	402	0	0
148	5.912	300	405	0	0
149	5.95	302	407	0	0
150	5.994	304	409	0	0
151	6.032	306	411	0	0
152	6.065	308	413	0	0
153	6.107	310	414	0	0
154	6.145	312	416	0	0
155	6.188	314	418	0	0
156	6.231	317	419	0	0
157	6.27	318	421	0	0
158	6.313	320	422	0	0
159	6.356	322	423	0	0
160	6.394	323	424	0	0
161	6.427	325	425	0	0
162	6.47	327	426	0	0
163	6.508	329	428	0	0
164	6.551	330	428	0	0
165	6.589	332	428	0	0
166	6.632	334	428	0	0
167	6.675	336	428	0	0
168	6.714	337	427	0	0
169	6.747	338	426	0	0
170	6.79	340	425	0	0
171	6.828	341	425	0	0
172	6.871	343	424	0	0
173	6.909	344	424	0	0
174	6.952	345	423	0	0
