1	0.032	274	77	0	0
2	0.071	274	77	0	0
3	0.110	274	77	0	0
4	0.152	272	78	0	0
5	0.191	270	78	0	0
6	0.234	267	78	0	0
7	0.276	263	78	0	0
8	0.315	260	77	0	0
9	0.360	257	78	0	0
10	0.393	254	77	0	0
11	0.431	251	78	0	0
12	0.491	249	78	0	0
13	0.547	246	78	0	0
14	0.577	244	79	0	0
15	0.607	242	80	0	0
16	0.662	239	82	0	0
17	0.692	236	83	0	0
18	0.721	234	84	0	0
19	0.754	231	86	0	0
20	0.792	229	86	0	0
21	0.835	226	88	0	0
22	0.873	224	89	0	0
23	0.915	222	90	0	0
24	0.958	220	92	0	0
25	0.991	218	93	0	0
26	1.029	216	95	0	0
27	1.072	214	97	0	0
28	1.115	213	98	0	0
29	1.153	212	99	0	0
30	1.196	210	101	0	0
31	1.239	208	103	0	0
32	1.268	206	104	0	0
33	1.312	205	105	0	0
34	1.350	203	106	0	0
35	1.393	200	108	0	0
36	1.436	198	109	0	0
37	1.474	196	111	0	0
38	1.516	194	113	0	0
39	1.560	192	115	0	0
40	1.589	189	117	0	0
41	1.632	187	119	0	0
42	1.671	185	120	0	0
43	1.713	183	122	0	0
44	1.756	180	124	0	0
45	1.794	178	126	0	0
46	1.837	176	128	0	0
47	1.876	174	129	0	0
48	1.909	173	130	0	0
49	1.952	171	131	0	0
50	1.990	170	133	0	0
51	2.033	168	135	0	0
52	2.077	166	137	0	0
53	2.115	164	139	0	0
54	2.159	163	140	0	0
55	2.198	161	142	0	0
56	2.241	160	144	0	0
57	2.271	159	146	0	0
58	2.314	159	148	0	0
59	2.352	158	151	0	0
60	2.395	156	153	0	0
61	2.438	155	156	0	0
62	2.476	155	158	0	0
63	2.519	153	160	0	0
64	2.552	153	162	0	0
65	2.590	152	165	0	0
66	2.633	150	167	0	0
67	2.676	149	170	0	0
68	2.714	147	172	0	0
69	2.757	146	175	0	0
70	2.795	145	178	0	0
71	2.840	143	180	0	0
72	2.872	141	183	0	0
73	2.910	139	186	0	0
74	2.953	139	188	0	0
75	2.996	137	191	0	0
76	3.035	136	194	0	0
77	3.078	135	196	0	0
78	3.116	134	198	0	0
79	3.160	133	200	0	0
80	3.189	133	202	0	0
81	3.232	133	203	0	0
82	3.270	133	205	0	0
83	3.313	132	208	0	0
84	3.356	131	211	0	0
85	3.395	130	214	0	0
86	3.438	130	216	0	0
87	3.481	130	218	0	0
88	3.510	129	221	0	0
89	3.553	129	224	0	0
90	3.591	129	226	0	0
91	3.634	129	230	0	0
92	3.677	129	231	0	0
93	3.715	128	233	0	0
94	3.758	127	234	0	0
95	3.801	127	236	0	0
96	3.839	128	237	0	0
97	3.872	127	238	0	0
98	3.915	127	238	0	0
99	3.953	127	238	0	0
100	3.996	127	238	0	0
101	4.034	127	238	0	0
102	4.077	128	240	0	0
103	4.120	128	242	0	0
104	4.158	128	244	0	0
105	4.191	128	247	0	0
106	4.234	128	249	0	0
107	4.272	128	252	0	0
108	4.314	128	255	0	0
109	4.358	128	258	0	0
110	4.396	128	261	0	0
111	4.439	128	264	0	0
112	4.483	128	266	0	0
113	4.512	128	269	0	0
114	4.555	127	271	0	0
115	4.593	128	274	0	0
116	4.636	128	276	0	0
117	4.674	128	279	0	0
118	4.717	130	282	0	0
119	4.759	130	284	0	0
120	4.798	131	287	0	0
121	4.840	132	289	0	0
122	4.874	132	291	0	0
123	4.912	133	294	0	0
124	4.955	134	296	0	0
125	4.998	134	299	0	0
126	5.036	135	301	0	0
127	5.080	135	303	0	0
128	5.118	136	304	0	0
129	5.162	136	306	0	0
130	5.194	137	309	0	0
131	5.232	138	311	0	0
132	5.275	138	313	0	0
133	5.318	138	315	0	0
134	5.356	140	318	0	0
135	5.399	140	320	0	0
136	5.442	141	322	0	0
137	5.480	143	324	0	0
138	5.513	145	324	0	0
139	5.556	146	324	0	0
140	5.594	148	326	0	0
141	5.637	150	327	0	0
142	5.680	152	328	0	0
143	5.718	153	329	0	0
144	5.761	155	330	0	0
145	5.799	156	331	0	0
146	5.832	158	332	0	0
147	5.875	160	334	0	0
148	5.913	162	335	0	0
149	5.956	164	337	0	0
150	5.999	166	339	0	0
151	6.037	168	340	0	0
152	6.080	170	342	0	0
153	6.123	172	344	0	0
154	6.156	173	346	0	0
155	6.194	175	348	0	0
156	6.237	177	350	0	0
157	6.275	179	352	0	0
158	6.317	181	355	0	0
159	6.360	183	357	0	0
160	6.398	184	359	0	0
161	6.442	186	362	0	0
162	6.475	187	364	0	0
163	6.512	189	367	0	0
164	6.555	191	369	0	0
165	6.598	192	371	0	0
166	6.636	194	373	0	0
167	6.679	195	375	0	0
168	6.723	197	378	0	0
169	6.761	199	380	0	0
170	6.793	201	382	0	0
171	6.837	203	384	0	0
172	6.875	204	386	0	0
173	6.918	206	388	0	0
174	6.956	207	390	0	0
175	6.999	208	392	0	0
176	7.042	210	394	0	0
177	7.080	211	395	0	0
178	7.123	212	397	0	0
179	7.156	214	399	0	0
180	7.193	216	401	0	0
181	7.236	217	403	0	0
182	7.279	220	405	0	0
183	7.317	221	407	0	0
184	7.360	223	409	0	0
185	7.404	226	412	0	0
186	7.443	228	413	0	0
187	7.476	229	414	0	0
188	7.514	230	413	0	0
189	7.557	232	413	0	0
190	7.600	234	414	0	0
191	7.638	236	415	0	0
192	7.681	238	415	0	0
193	7.724	240	415	0	0
194	7.762	242	416	0	0
195	7.796	244	417	0	0
196	7.833	246	418	0	0
197	7.877	249	419	0	0
198	7.920	252	420	0	0
199	7.958	254	421	0	0
200	8.001	257	421	0	0
201	8.044	260	422	0	0
202	8.082	262	423	0	0
203	8.115	264	424	0	0
204	8.158	267	425	0	0
205	8.196	270	425	0	0
206	8.239	274	426	0	0
207	8.283	276	426	0	0
