1	0.031	225	142	0	0
2	0.070	226	142	0	0
3	0.113	227	141	0	0
4	0.151	228	141	0	0
5	0.194	228	140	0	0
6	0.227	229	139	0	0
7	0.265	230	138	0	0
8	0.308	231	137	0	0
9	0.351	232	135	0	0
10	0.389	234	134	0	0
11	0.432	234	133	0	0
12	0.475	236	131	0	0
13	0.504	238	128	0	0
14	0.547	240	126	0	0
15	0.585	242	124	0	0
16	0.628	245	122	0	0
17	0.671	247	120	0	0
18	0.709	249	118	0	0
19	0.752	251	116	0	0
20	0.796	253	115	0	0
21	0.834	255	113	0	0
22	0.867	257	112	0	0
23	0.905	260	110	0	0
24	0.948	262	108	0	0
25	0.991	264	107	0	0
26	1.029	266	106	0	0
27	1.073	269	104	0	0
28	1.117	271	103	0	0
29	1.146	273	101	0	0
30	1.184	275	100	0	0
31	1.227	278	98	0	0
32	1.270	281	96	0	0
33	1.308	283	95	0	0
34	1.351	286	93	0	0
35	1.394	289	92	0	0
36	1.432	290	90	0	0
37	1.475	293	88	0	0
38	1.508	295	88	0	0
39	1.546	297	86	0	0
40	1.589	299	85	0	0
41	1.633	301	84	0	0
42	1.671	303	84	0	0
43	1.714	305	84	0	0
44	1.752	308	83	0	0
45	1.796	311	82	0	0
46	1.829	313	81	0	0
47	1.867	316	81	0	0
48	1.910	319	79	0	0
49	1.953	323	78	0	0
50	1.991	326	77	0	0
51	2.034	329	77	0	0
52	2.077	333	76	0	0
53	2.107	336	75	0	0
54	2.150	339	74	0	0
55	2.188	342	73	0	0
56	2.232	345	73	0	0
57	2.270	347	72	0	0
58	2.312	347	72	0	0
59	2.355	348	72	0	0
60	2.394	347	72	0	0
61	2.437	347	72	0	0
62	2.470	347	72	0	0
63	2.508	347	72	0	0
64	2.551	347	72	0	0
65	2.594	347	72	0	0
66	2.632	347	72	0	0
67	2.676	347	72	0	0
68	2.715	347	72	0	0
69	2.747	347	72	0	0
70	2.790	347	72	0	0
71	2.828	347	72	0	0
72	2.872	347	72	0	0
73	2.910	347	72	0	0
74	2.953	347	73	0	0
75	2.996	347	73	0	0
76	3.034	347	73	0	0
77	3.068	347	73	0	0
78	3.110	346	73	0	0
79	3.149	347	74	0	0
80	3.191	346	75	0	0
81	3.235	346	75	0	0
82	3.273	346	75	0	0
83	3.316	346	76	0	0
84	3.359	347	76	0	0
85	3.388	347	77	0	0
