1	0.031	342	234	0	0
2	0.064	342	236	0	0
3	0.107	344	239	0	0
4	0.150	345	241	0	0
5	0.180	346	243	0	0
6	0.223	348	246	0	0
7	0.261	349	249	0	0
8	0.304	350	251	0	0
9	0.342	351	254	0	0
10	0.386	353	256	0	0
11	0.429	354	259	0	0
12	0.470	356	262	0	0
13	0.511	357	264	0	0
14	0.540	359	266	0	0
15	0.583	360	268	0	0
16	0.621	362	270	0	0
17	0.664	363	273	0	0
18	0.706	365	276	0	0
19	0.744	366	279	0	0
20	0.787	367	282	0	0
21	0.831	369	286	0	0
22	0.860	370	288	0	0
23	0.903	371	291	0	0
24	0.941	372	294	0	0
25	0.984	373	298	0	0
26	1.027	375	300	0	0
27	1.065	376	303	0	0
28	1.109	377	306	0	0
29	1.152	379	309	0	0
30	1.182	380	312	0	0
31	1.225	381	315	0	0
32	1.263	382	318	0	0
33	1.306	383	320	0	0
34	1.344	383	321	0	0
35	1.387	383	323	0	0
36	1.430	384	325	0	0
37	1.469	384	327	0	0
38	1.502	385	329	0	0
39	1.540	387	332	0	0
40	1.583	388	334	0	0
41	1.626	389	337	0	0
42	1.664	389	338	0	0
43	1.707	389	339	0	0
44	1.750	390	342	0	0
45	1.788	391	344	0	0
46	1.821	391	346	0	0
47	1.864	391	349	0	0
48	1.902	391	350	0	0
49	1.944	390	351	0	0
50	1.988	390	353	0	0
51	2.026	390	355	0	0
52	2.069	390	357	0	0
53	2.112	389	358	0	0
54	2.141	389	359	0	0
55	2.185	389	359	0	0
56	2.223	389	359	0	0
57	2.266	389	359	0	0
58	2.304	389	359	0	0
59	2.347	389	359	0	0
60	2.390	389	359	0	0
61	2.428	389	358	0	0
62	2.462	389	358	0	0
63	2.504	389	358	0	0
64	2.542	389	358	0	0
65	2.586	388	357	0	0
66	2.624	388	357	0	0
67	2.667	386	356	0	0
68	2.710	385	355	0	0
69	2.748	383	355	0	0
70	2.792	381	354	0	0
71	2.825	377	353	0	0
72	2.863	375	353	0	0
73	2.906	371	352	0	0
74	2.949	368	351	0	0
75	2.987	365	351	0	0
76	3.030	361	350	0	0
77	3.068	358	350	0	0
78	3.101	355	349	0	0
79	3.144	351	349	0	0
80	3.182	348	348	0	0
81	3.225	345	348	0	0
82	3.269	342	347	0	0
83	3.307	338	347	0	0
84	3.350	335	347	0	0
85	3.389	331	347	0	0
86	3.432	328	347	0	0
87	3.465	325	348	0	0
88	3.503	322	348	0	0
89	3.545	318	348	0	0
90	3.588	315	348	0	0
91	3.626	312	348	0	0
92	3.669	308	349	0	0
93	3.712	304	349	0	0
94	3.742	301	350	0	0
95	3.785	297	350	0	0
96	3.824	294	351	0	0
97	3.867	290	351	0	0
98	3.909	287	352	0	0
99	3.947	285	352	0	0
100	3.991	281	353	0	0
101	4.029	277	354	0	0
102	4.062	274	355	0	0
103	4.105	271	356	0	0
104	4.143	269	357	0	0
105	4.186	265	357	0	0
106	4.229	262	358	0	0
107	4.268	259	359	0	0
108	4.311	257	359	0	0
109	4.349	255	359	0	0
110	4.392	251	360	0	0
111	4.426	249	360	0	0
112	4.464	246	361	0	0
113	4.507	243	361	0	0
114	4.545	241	361	0	0
115	4.588	239	362	0	0
116	4.631	237	362	0	0
117	4.669	235	362	0	0
118	4.712	234	362	0	0
119	4.745	232	361	0	0
120	4.783	231	362	0	0
121	4.826	229	361	0	0
122	4.869	227	361	0	0
123	4.907	225	361	0	0
124	4.949	223	361	0	0
125	4.993	221	361	0	0
126	5.031	220	362	0	0
127	5.064	219	362	0	0
128	5.107	219	362	0	0
129	5.145	219	362	0	0
130	5.188	217	362	0	0
131	5.226	216	362	0	0
132	5.269	216	361	0	0
133	5.312	216	360	0	0
134	5.350	216	359	0	0
135	5.384	215	358	0	0
136	5.427	215	357	0	0
137	5.465	215	356	0	0
138	5.508	214	354	0	0
139	5.551	213	352	0	0
140	5.589	212	350	0	0
141	5.633	211	349	0	0
142	5.662	209	346	0	0
143	5.705	207	345	0	0
144	5.748	206	343	0	0
145	5.786	204	341	0	0
146	5.829	202	339	0	0
147	5.867	199	337	0	0
148	5.910	197	335	0	0
149	5.953	195	333	0	0
150	5.992	193	331	0	0
151	6.024	191	329	0	0
152	6.067	189	328	0	0
153	6.105	186	326	0	0
154	6.148	185	324	0	0
155	6.191	182	323	0	0
156	6.229	181	322	0	0
157	6.273	179	320	0	0
158	6.311	178	319	0	0
159	6.344	177	318	0	0
160	6.387	177	318	0	0
161	6.425	176	317	0	0
162	6.468	175	316	0	0
163	6.511	175	314	0	0
164	6.549	174	312	0	0
165	6.592	173	311	0	0
166	6.631	172	310	0	0
167	6.664	172	308	0	0
168	6.707	172	306	0	0
169	6.745	171	305	0	0
170	6.788	171	303	0	0
171	6.831	171	301	0	0
172	6.869	171	300	0	0
173	6.912	171	298	0	0
174	6.955	171	296	0	0
175	6.984	171	295	0	0
176	7.028	171	293	0	0
177	7.065	171	291	0	0
178	7.108	170	289	0	0
179	7.152	170	285	0	0
180	7.190	169	283	0	0
181	7.234	169	281	0	0
182	7.272	169	279	0	0
183	7.316	169	277	0	0
184	7.348	168	274	0	0
185	7.386	168	271	0	0
186	7.429	168	269	0	0
187	7.467	167	267	0	0
188	7.510	167	263	0	0
189	7.553	167	261	0	0
190	7.591	166	259	0	0
191	7.634	166	256	0	0
192	7.667	165	253	0	0
193	7.705	165	251	0	0
194	7.748	165	248	0	0
195	7.791	164	245	0	0
196	7.829	163	242	0	0
197	7.872	163	241	0	0
198	7.916	163	238	0	0
199	7.945	162	235	0	0
200	7.988	161	233	0	0
201	8.026	161	231	0	0
202	8.069	160	228	0	0
203	8.112	160	226	0	0
204	8.151	160	225	0	0
205	8.194	160	224	0	0
206	8.232	160	223	0	0
207	8.265	160	222	0	0
208	8.308	160	221	0	0
209	8.346	160	220	0	0
210	8.389	160	219	0	0
211	8.432	160	217	0	0
212	8.470	161	215	0	0
213	8.513	161	213	0	0
214	8.556	162	211	0	0
215	8.595	162	209	0	0
216	8.628	162	207	0	0
217	8.666	162	205	0	0
218	8.709	163	205	0	0
219	8.752	163	204	0	0
220	8.790	163	204	0	0
221	8.832	163	204	0	0
222	8.875	164	204	0	0
223	8.913	164	204	0	0
224	8.946	164	204	0	0
225	8.989	164	204	0	0
226	9.027	164	204	0	0
227	9.070	164	204	0	0
228	9.113	164	204	0	0
229	9.151	164	204	0	0
230	9.194	164	204	0	0
231	9.232	165	205	0	0
232	9.265	165	206	0	0
233	9.308	167	207	0	0
234	9.346	167	207	0	0
235	9.389	169	209	0	0
236	9.432	171	210	0	0
237	9.470	173	211	0	0
238	9.513	175	213	0	0
239	9.557	177	214	0	0
240	9.586	180	215	0	0
241	9.629	182	218	0	0
242	9.667	184	219	0	0
243	9.710	186	221	0	0
244	9.753	188	223	0	0
245	9.791	189	224	0	0
246	9.834	190	226	0	0
247	9.872	192	228	0	0
248	9.915	193	230	0	0
249	9.949	195	232	0	0
250	9.986	196	234	0	0
251	10.029	198	236	0	0
252	10.072	200	239	0	0
253	10.111	202	241	0	0
254	10.154	204	243	0	0
255	10.197	206	246	0	0
256	10.235	208	248	0	0
257	10.268	210	250	0	0
258	10.311	212	251	0	0
259	10.349	214	253	0	0
260	10.392	216	254	0	0
261	10.435	218	256	0	0
262	10.472	220	257	0	0
263	10.516	222	259	0	0
264	10.549	224	260	0	0
265	10.587	227	261	0	0
266	10.630	229	263	0	0
267	10.668	231	265	0	0
268	10.711	234	265	0	0
269	10.755	236	267	0	0
270	10.793	238	269	0	0
271	10.837	240	271	0	0
272	10.870	242	272	0	0
273	10.908	245	273	0	0
274	10.951	248	275	0	0
275	10.990	250	277	0	0
276	11.032	252	278	0	0
277	11.076	255	280	0	0
278	11.114	258	281	0	0
279	11.158	260	283	0	0
280	11.187	263	284	0	0
281	11.230	266	286	0	0
282	11.268	268	287	0	0
283	11.311	271	288	0	0
284	11.354	273	289	0	0
285	11.392	275	291	0	0
286	11.435	278	292	0	0
287	11.478	279	293	0	0
288	11.516	282	295	0	0
289	11.549	284	295	0	0
290	11.587	287	297	0	0
291	11.630	290	298	0	0
292	11.673	292	299	0	0
293	11.711	294	300	0	0
294	11.754	297	302	0	0
295	11.797	300	303	0	0
296	11.835	302	303	0	0
297	11.868	304	305	0	0
298	11.912	307	306	0	0
299	11.950	310	307	0	0
300	11.994	312	309	0	0
301	12.031	314	310	0	0
302	12.074	317	311	0	0
303	12.117	319	313	0	0
304	12.155	322	315	0	0
305	12.188	324	316	0	0
306	12.231	328	317	0	0
307	12.269	330	319	0	0
308	12.313	331	319	0	0
309	12.356	334	321	0	0
310	12.394	336	322	0	0
311	12.437	338	323	0	0
312	12.481	342	324	0	0
313	12.510	343	325	0	0
314	12.553	345	326	0	0
315	12.591	348	327	0	0
316	12.634	350	327	0	0
317	12.677	353	329	0	0
318	12.716	356	330	0	0
319	12.760	359	331	0	0
320	12.789	361	331	0	0
321	12.827	363	332	0	0
322	12.871	366	333	0	0
323	12.914	369	334	0	0
324	12.952	371	335	0	0
325	12.995	373	336	0	0
326	13.038	374	337	0	0
327	13.077	376	338	0	0
328	13.110	377	339	0	0
329	13.148	377	340	0	0
330	13.191	378	342	0	0
331	13.234	379	342	0	0
332	13.272	381	344	0	0
333	13.316	382	344	0	0
334	13.354	383	345	0	0
335	13.397	384	346	0	0
336	13.431	385	346	0	0
337	13.469	385	346	0	0
338	13.512	385	346	0	0
339	13.554	385	346	0	0
340	13.592	385	346	0	0
341	13.636	385	346	0	0
342	13.679	385	346	0	0
343	13.717	385	346	0	0
344	13.760	385	346	0	0
345	13.792	385	346	0	0
346	13.830	385	346	0	0
347	13.873	385	346	0	0
348	13.916	384	346	0	0
349	13.954	383	345	0	0
350	13.997	383	346	0	0
351	14.041	382	347	0	0
352	14.079	382	349	0	0
353	14.112	381	351	0	0
354	14.150	380	353	0	0
355	14.193	379	355	0	0
356	14.236	378	357	0	0
357	14.273	377	359	0	0
358	14.316	375	361	0	0
359	14.360	374	364	0	0
360	14.389	372	366	0	0
361	14.432	371	369	0	0
362	14.470	370	370	0	0
363	14.513	368	372	0	0
364	14.556	367	373	0	0
365	14.595	367	374	0	0
366	14.638	365	375	0	0
367	14.681	364	376	0	0
368	14.710	364	377	0	0
369	14.753	362	378	0	0
370	14.791	362	379	0	0
371	14.835	361	380	0	0
372	14.873	360	381	0	0
373	14.916	360	381	0	0
374	14.959	359	382	0	0
375	14.997	358	382	0	0
376	15.040	356	383	0	0
377	15.073	356	383	0	0
378	15.111	355	383	0	0
379	15.154	355	383	0	0
380	15.197	355	382	0	0
381	15.235	355	381	0	0
382	15.279	355	379	0	0
383	15.317	353	379	0	0
384	15.350	351	379	0	0
385	15.393	349	379	0	0
386	15.431	347	379	0	0
387	15.474	344	379	0	0
388	15.517	341	379	0	0
389	15.555	339	379	0	0
390	15.599	338	379	0	0
391	15.637	335	379	0	0
392	15.680	333	380	0	0
393	15.713	331	380	0	0
394	15.751	328	380	0	0
395	15.794	326	381	0	0
396	15.837	323	382	0	0
397	15.875	320	382	0	0
398	15.917	318	382	0	0
399	15.960	315	383	0	0
400	15.998	313	383	0	0
401	16.031	309	384	0	0
402	16.074	307	385	0	0
403	16.112	305	385	0	0
404	16.155	303	385	0	0
405	16.198	300	386	0	0
406	16.236	299	385	0	0
407	16.280	296	385	0	0
408	16.323	295	384	0	0
409	16.352	293	384	0	0
410	16.395	293	384	0	0
411	16.433	291	384	0	0
412	16.476	290	384	0	0
413	16.514	287	383	0	0
414	16.558	286	383	0	0
415	16.601	283	384	0	0
416	16.638	283	383	0	0
417	16.672	281	383	0	0
418	16.715	280	383	0	0
419	16.752	278	383	0	0
420	16.796	277	383	0	0
421	16.839	275	382	0	0
422	16.877	273	381	0	0
423	16.920	272	381	0	0
424	16.963	270	380	0	0
425	16.993	268	380	0	0
426	17.036	265	380	0	0
427	17.074	264	380	0	0
428	17.117	262	379	0	0
429	17.160	259	379	0	0
430	17.199	258	379	0	0
431	17.242	257	378	0	0
432	17.281	256	378	0	0
433	17.314	254	378	0	0
434	17.352	253	377	0	0
435	17.395	251	377	0	0
436	17.438	251	378	0	0
437	17.476	249	378	0	0
438	17.519	248	378	0	0
439	17.562	247	377	0	0
440	17.600	247	377	0	0
441	17.633	247	377	0	0
442	17.676	248	376	0	0
443	17.714	247	375	0	0
444	17.757	247	374	0	0
445	17.796	248	373	0	0
446	17.839	247	371	0	0
447	17.882	247	370	0	0
448	17.920	245	368	0	0
449	17.953	244	367	0	0
450	17.996	243	366	0	0
451	18.034	242	364	0	0
452	18.077	241	362	0	0
453	18.121	240	362	0	0
454	18.159	239	360	0	0
455	18.203	238	358	0	0
456	18.241	236	357	0	0
457	18.274	235	354	0	0
458	18.317	233	352	0	0
459	18.355	231	351	0	0
460	18.398	230	350	0	0
461	18.441	228	348	0	0
462	18.479	226	346	0	0
463	18.522	224	345	0	0
464	18.561	222	344	0	0
465	18.594	221	342	0	0
466	18.637	219	341	0	0
467	18.675	217	340	0	0
468	18.718	215	338	0	0
469	18.761	214	337	0	0
470	18.799	212	335	0	0
471	18.842	210	333	0	0
472	18.881	208	332	0	0
473	18.914	206	330	0	0
474	18.957	204	328	0	0
475	18.995	202	327	0	0
476	19.038	200	325	0	0
477	19.081	198	324	0	0
478	19.119	196	322	0	0
479	19.162	195	321	0	0
480	19.200	193	320	0	0
481	19.233	191	319	0	0
482	19.276	190	318	0	0
483	19.314	189	316	0	0
484	19.357	189	316	0	0
485	19.401	189	316	0	0
486	19.439	189	316	0	0
487	19.482	189	316	0	0
488	19.520	189	316	0	0
489	19.553	189	316	0	0
490	19.596	189	316	0	0
491	19.634	189	316	0	0
492	19.677	189	316	0	0
493	19.720	189	315	0	0
494	19.758	189	316	0	0
495	19.801	189	316	0	0
496	19.844	189	315	0	0
497	19.882	189	316	0	0
498	19.915	189	316	0	0
499	19.953	189	316	0	0
500	19.997	189	316	0	0
501	20.039	189	316	0	0
502	20.077	189	316	0	0
503	20.120	189	316	0	0
504	20.164	189	316	0	0
505	20.202	189	316	0	0
506	20.235	189	316	0	0
507	20.279	189	316	0	0
508	20.317	189	316	0	0
509	20.360	189	316	0	0
510	20.398	189	316	0	0
511	20.441	189	316	0	0
512	20.484	189	316	0	0
513	20.522	189	315	0	0
514	20.555	188	315	0	0
515	20.598	188	314	0	0
516	20.636	187	314	0	0
517	20.679	187	313	0	0
518	20.722	186	312	0	0
519	20.760	185	311	0	0
520	20.803	184	310	0	0
521	20.847	182	308	0	0
522	20.876	182	307	0	0
523	20.914	180	305	0	0
524	20.957	180	304	0	0
525	21.000	178	303	0	0
526	21.038	176	301	0	0
527	21.081	175	299	0	0
528	21.124	173	298	0	0
529	21.162	172	296	0	0
530	21.195	170	294	0	0
531	21.238	168	292	0	0
532	21.276	166	290	0	0
533	21.319	164	289	0	0
534	21.362	163	287	0	0
535	21.400	161	286	0	0
536	21.444	160	285	0	0
537	21.487	159	284	0	0
538	21.516	158	282	0	0
539	21.559	158	280	0	0
540	21.596	157	278	0	0
541	21.640	156	276	0	0
542	21.682	156	275	0	0
543	21.721	156	273	0	0
544	21.764	155	272	0	0
545	21.807	154	270	0	0
546	21.836	154	268	0	0
547	21.879	154	265	0	0
548	21.917	153	263	0	0
549	21.960	152	261	0	0
550	21.998	152	259	0	0
551	22.041	152	257	0	0
552	22.084	152	256	0	0
553	22.123	153	254	0	0
