1	0.031	130	258	0	0
2	0.070	130	257	0	0
3	0.113	130	255	0	0
4	0.151	130	251	0	0
5	0.195	130	248	0	0
6	0.228	129	245	0	0
7	0.266	129	241	0	0
8	0.309	129	239	0	0
9	0.347	129	236	0	0
10	0.391	129	233	0	0
11	0.434	129	231	0	0
12	0.472	128	229	0	0
13	0.516	128	226	0	0
14	0.554	127	223	0	0
15	0.587	127	219	0	0
16	0.630	127	215	0	0
17	0.668	128	212	0	0
18	0.711	128	209	0	0
19	0.754	129	206	0	0
20	0.792	129	204	0	0
21	0.835	130	202	0	0
22	0.873	131	201	0	0
23	0.906	131	200	0	0
24	0.949	131	200	0	0
25	0.987	131	200	0	0
26	1.030	131	200	0	0
27	1.073	131	200	0	0
28	1.111	131	200	0	0
29	1.154	131	200	0	0
30	1.197	131	200	0	0
31	1.226	131	200	0	0
32	1.269	131	200	0	0
33	1.312	131	200	0	0
34	1.350	131	199	0	0
35	1.393	131	200	0	0
36	1.436	131	200	0	0
37	1.474	131	200	0	0
38	1.517	131	200	0	0
39	1.550	131	200	0	0
40	1.588	131	200	0	0
41	1.631	131	200	0	0
42	1.669	131	199	0	0
43	1.712	131	199	0	0
44	1.755	131	200	0	0
45	1.794	132	201	0	0
46	1.826	133	201	0	0
47	1.869	134	201	0	0
48	1.908	136	200	0	0
49	1.951	137	200	0	0
50	1.994	138	201	0	0
51	2.032	140	201	0	0
52	2.076	142	201	0	0
53	2.114	144	201	0	0
54	2.157	147	202	0	0
55	2.190	150	202	0	0
56	2.229	153	201	0	0
57	2.272	155	201	0	0
58	2.310	157	201	0	0
59	2.353	159	201	0	0
60	2.396	163	201	0	0
61	2.434	165	201	0	0
62	2.467	167	202	0	0
63	2.510	170	201	0	0
64	2.548	171	201	0	0
65	2.591	172	201	0	0
66	2.634	174	200	0	0
67	2.672	176	200	0	0
68	2.715	178	200	0	0
69	2.753	179	199	0	0
70	2.786	180	199	0	0
71	2.829	181	199	0	0
72	2.867	183	199	0	0
73	2.910	185	198	0	0
74	2.953	187	198	0	0
75	2.991	190	198	0	0
76	3.034	192	197	0	0
77	3.077	194	197	0	0
78	3.115	196	196	0	0
79	3.148	199	196	0	0
80	3.191	201	195	0	0
81	3.229	203	194	0	0
82	3.272	207	192	0	0
83	3.315	209	192	0	0
84	3.353	211	191	0	0
85	3.396	213	190	0	0
86	3.435	215	189	0	0
87	3.467	217	188	0	0
88	3.510	219	187	0	0
89	3.548	222	186	0	0
90	3.591	223	185	0	0
91	3.634	226	184	0	0
92	3.672	229	182	0	0
93	3.715	231	181	0	0
94	3.758	233	180	0	0
95	3.788	236	178	0	0
96	3.831	239	176	0	0
97	3.869	241	175	0	0
98	3.912	243	173	0	0
99	3.955	247	171	0	0
100	3.993	249	170	0	0
101	4.036	252	168	0	0
102	4.080	255	167	0	0
103	4.109	257	166	0	0
104	4.152	261	163	0	0
105	4.190	263	162	0	0
106	4.233	266	160	0	0
107	4.271	267	159	0	0
108	4.314	269	157	0	0
109	4.357	271	156	0	0
110	4.395	273	155	0	0
111	4.428	273	154	0	0
112	4.471	274	153	0	0
113	4.509	276	151	0	0
114	4.552	277	151	0	0
115	4.595	278	149	0	0
116	4.633	278	149	0	0
117	4.677	279	149	0	0
118	4.715	279	149	0	0
119	4.758	279	149	0	0
120	4.791	279	149	0	0
121	4.829	279	149	0	0
